rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,EXTR,EXTREME NETWORKS INC,Information Technology,Early,Russell,395,91.24,67.8,90.4,90.7,57.47,68.57,72.3,58.93,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.31,50.56,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.81,32.080002,0.47,0.08086260,0.06933340,0.02361206,0.00722141,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,JBI,JANUS INTERNATIONAL GROUP INC,Industrials,Early,Russell,18,91.12,76.55,92.8,63.07,57.47,76.69,74.1,71.59,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,54.81,47.96,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,65.08,5.61,0.31,0.04275093,0.04469274,0.06149480,0.04664179,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ADMA,ADMA BIOLOGICS INC,Health Care,Early,Russell,53,90.64,75.47,90.4,68.82,57.47,72.07,72.3,68.02,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,43.56,46.71,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.06,8.965,0.38,0.03942029,0.02048947,-0.02235551,0.04731308,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,PLPC,PREFORMED LINE PRODUCTS,Industrials,Early,Russell,130,90.42,72.0,87.7,82.64,57.47,61.16,62.4,65.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.54,47.31,0.0,64,early_transition,78,bullish_above_signal,66.56,388.725006,0.14,0.11245461,0.30985282,0.05488468,-0.03316667,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,KMT,KENNAMETAL INC,Industrials,Early,Russell,86,90.4,72.58,98.2,53.16,57.47,78.73,79.7,66.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.72,48.34,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,64.15,36.139999,0.59,0.03940175,0.01459854,0.05610748,0.02003949,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,WD,WALKER & DUNLOP INC,Financials,Early,Russell,187,90.37,71.44,87.7,83.62,57.47,63.86,65.4,63.38,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.6,46.32,0.0,76,early_transition,70,bullish_above_signal,60.93,52.060001,0.2,0.00871924,0.02158560,-0.01195669,0.00881699,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,Early,Russell,52,90.27,75.71,90.4,65.74,57.47,72.07,72.3,68.04,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,42.82,48.31,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.25,9.945,0.23,0.03485952,0.09105869,-0.04190751,0.06193273,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,XPER,XPERI INC,Information Technology,Early,Russell,192,90.12,71.41,87.7,81.97,57.47,62.78,64.2,63.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.28,46.26,0.0,76,early_transition,66,bullish_above_signal,64.58,8.0,0.44,0.02301790,0.04712042,-0.00990099,0.00628931,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,ERII,ENERGY RECOVERY,Industrials,Early,Russell,125,89.93,72.05,87.7,79.2,57.47,57.92,58.8,65.17,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.04,47.41,0.0,64,early_transition,66,bullish_above_signal,66.77,9.125,0.23,0.03049125,0.08566330,0.01445247,0.02413019,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,PIPR,PIPER SANDLER COMPANIES,Financials,Early,Russell,71,89.46,72.74,98.2,46.53,57.47,78.01,78.9,67.17,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.1,48.62,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.85,77.57,0.11,0.03199626,0.00142010,0.06420635,-0.05078317,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,LOVE,LOVESAC COMPANY,Consumer Discretionary,Early,Russell,359,89.26,67.75,92.8,71.19,57.47,65.33,68.7,59.74,100.0,fresh_bullish_cross,26.35,bearish_proxy,53.35,47.67,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.51,18.15,0.22,0.10000000,0.07016516,0.00665552,0.29457917,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,Early,Russell,379,88.59,67.44,90.4,73.86,57.47,68.57,72.3,59.26,100.0,fresh_bullish_cross,25.0,bearish_proxy,52.92,47.58,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.61,28.950001,0.15,0.04739515,0.13351605,0.04739515,0.15522754,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,NGVT,INGEVITY CORP,Materials,Early,Russell,362,88.53,67.57,92.8,66.77,57.47,70.19,74.1,59.65,100.0,fresh_bullish_cross,25.0,bearish_proxy,54.09,47.82,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.79,75.660004,0.16,0.03198530,0.01516175,0.02520326,0.04085847,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,Early,Russell,207,88.51,71.67,87.7,70.62,57.47,63.86,65.4,62.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.07,48.56,0.0,76,early_transition,70,bullish_above_signal,60.81,10.99,0.42,0.01290323,0.01290323,-0.03257042,0.02566496,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,ALNT,ALLIENT INC,Industrials,Early,Russell,15,88.49,76.82,90.4,51.31,57.47,75.07,72.3,72.38,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,57.23,48.45,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.78,95.449997,0.15,0.07404066,0.14723558,0.08355093,-0.03410244,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,LCII,LCI INDUSTRIES,Consumer Discretionary,Early,Russell,626,88.41,68.34,79.6,99.33,57.47,63.04,66.15,52.55,82.0,early_transition,25.0,bearish_proxy,48.94,46.79,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,53.88,105.610001,0.19,0.02681527,-0.01858563,0.01023532,0.15648271,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
27,YSWY,YESWAY INC CLASS A,Consumer Staples,Early,Russell,97,88.29,72.8,87.7,66.56,57.47,68.02,67.8,66.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.12,50.57,0.0,76,early_transition,78,bullish_above_signal,66.58,21.955,0.31,0.04448145,0.10771948,0.05047847,0.06216739,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,ELE,ELEMENTAL ROYALTY CORP,Materials,Early,Russell,233,87.94,71.09,87.7,68.21,57.47,66.02,67.8,62.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.46,45.69,0.0,76,early_transition,78,bullish_above_signal,61.79,16.6348,0.13,0.04687225,0.08440678,-0.01859593,0.03967500,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Early,Russell,352,87.93,67.67,92.8,62.56,57.47,70.19,74.1,59.93,100.0,fresh_bullish_cross,25.0,bearish_proxy,54.93,47.99,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.78,26.73,0.17,0.06324587,0.05652178,0.05547873,0.08174832,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,AVNW,AVIAT NETWORKS INC,Information Technology,Early,Russell,342,87.7,68.24,90.4,66.05,57.47,68.57,72.3,60.22,100.0,fresh_bullish_cross,25.0,bearish_proxy,54.22,51.34,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.06,21.709999,0.19,0.05747676,0.06630638,0.03013039,0.07315863,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,CODI,COMPASS DIVERSIFIED,Financials,Early,Russell,102,87.67,72.36,87.7,63.48,57.47,61.16,62.4,66.06,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.73,47.95,0.0,64,early_transition,78,bullish_above_signal,67.85,10.89,0.45,0.04761905,0.05523256,0.06660137,0.05523256,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,TBCH,TURTLE BEACH,Information Technology,Early,Russell,10,87.03,77.08,90.4,40.99,57.47,70.21,66.9,73.15,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,59.55,48.91,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.98,13.705,0.24,0.08683584,0.05423077,0.10702746,0.01443375,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,AURA,AURA BIOSCIENCES,Health Care,Early,Russell,405,86.84,61.2,98.2,95.94,57.47,74.51,78.9,58.68,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.28,47.66,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.47,7.195,0.19,0.04806992,0.02201705,0.01912181,0.03450755,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,SGC,SUPERIOR GROUP OF COMPANIES INC,Consumer Discretionary,Early,Russell,7,86.8,77.6,92.8,31.84,57.47,76.69,74.1,74.26,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,61.89,49.38,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,64.55,13.9799,0.13,0.07207822,0.08119876,0.09388889,0.20205503,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,ONDS,ONDAS INC,Information Technology,Early,Russell,91,86.76,72.5,87.7,57.06,57.47,63.16,62.4,66.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.03,48.21,0.0,64,early_transition,78,bullish_above_signal,65.31,8.935,0.2,0.07975831,0.13316424,0.14404609,0.00619369,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Early,Russell,133,86.3,71.98,76.9,84.03,57.47,55.22,55.8,64.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.39,47.28,0.0,68,early_transition,50,mixed_or_bearish,51.53,48.599998,0.11,0.01060507,-0.03533154,0.03713182,-0.06250004,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
37,LASR,NLIGHT INC,Information Technology,Early,Russell,2,86.16,80.8,90.4,26.5,57.47,73.45,70.5,78.83,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,63.87,49.77,0.0,82,fresh_bullish_cross,78,bullish_above_signal,65.01,78.790001,0.25,0.10613502,0.24628282,0.20862093,0.20843565,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,MASS,908 DEVICES,Information Technology,Early,Russell,120,86.06,72.13,79.7,74.58,57.47,61.88,63.2,65.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.76,47.55,0.0,76,early_transition,70,bullish_above_signal,69.94,8.44,0.24,0.01883148,0.19801278,0.00237530,-0.02540416,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H RSI 偏热
39,KN,KNOWLES CORP,Information Technology,Early,Russell,59,85.56,72.91,90.4,40.88,57.47,70.45,70.5,67.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.61,48.92,0.0,82,fresh_bullish_cross,78,bullish_above_signal,66.63,40.294998,0.14,0.08290780,0.12179845,0.09586614,-0.05786771,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,Early,Russell,60,85.38,76.53,98.2,10.48,57.47,73.15,73.5,67.64,82.0,early_transition,49.8,bullish_below_zero_proxy,74.4,55.13,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.81,17.790001,0.39,0.13674128,0.18363280,0.26844927,0.19235932,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,Early,Russell,77,85.25,72.55,87.7,46.84,57.47,68.02,67.8,67.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.08,47.62,0.0,76,early_transition,78,bullish_above_signal,64.82,157.740005,0.2,0.08226419,0.11453406,0.04094764,0.00349897,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,WEN,WENDYS,Consumer Discretionary,Early,Russell,516,85.24,66.01,90.4,54.85,57.47,68.57,72.3,55.06,100.0,fresh_bullish_cross,25.0,bearish_proxy,40.18,45.04,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.5,7.625,0.18,0.01734490,-0.00716146,-0.03542062,0.23682076,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,Early,Russell,238,85.12,75.47,82.9,91.99,57.47,78.44,81.6,62.15,82.0,early_transition,61.8,bullish_above_signal_proxy,50.14,47.03,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.41,31.5,0.29,0.01416616,-0.01899723,0.02639293,0.11111111,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,NRIX,NURIX THERAPEUTICS INC,Health Care,Early,Russell,836,84.97,54.28,98.2,99.64,57.47,74.51,78.9,49.7,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.92,47.78,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.87,24.615,0.17,0.07301652,0.01883278,0.02391843,0.31913183,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,WS,WORTHINGTON STEEL INC,Materials,Early,Russell,28,84.86,73.67,95.5,20.85,57.47,72.22,70.8,69.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,66.36,50.27,0.0,76,early_transition,88,fresh_above_zero_cross,62.33,37.68,0.18,0.03346136,-0.01154247,0.15582829,-0.06128548,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,SRTA,STRATA CRITICAL MEDICAL CLASS A,Health Care,Early,Russell,78,84.76,72.95,82.4,56.81,57.47,65.23,64.7,67.0,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,56.09,49.22,0.0,82,fresh_bullish_cross,66,bullish_above_signal,70.94,5.685,0.3,0.06760563,0.11909449,0.04696133,-0.01302083,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
47,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Early,Russell,865,84.38,54.03,98.2,96.3,57.47,74.51,78.9,49.37,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.39,46.68,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.5,46.799999,0.31,0.00591074,-0.01701327,-0.02255643,0.04794104,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,RDNW,RIDENOW GROUP INC CLASS B,Consumer Discretionary,Early,Russell,57,84.36,72.94,87.7,40.01,57.47,68.02,67.8,67.76,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.89,48.98,0.0,76,early_transition,78,bullish_above_signal,62.17,6.825,0.42,-0.00219298,0.04677914,0.11446767,0.05486862,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,Early,Russell,24,84.34,81.55,82.9,72.57,57.47,81.94,81.6,70.39,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,53.2,50.89,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.32,236.705002,0.2,0.03713362,-0.01393460,0.04913131,0.11711267,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,TKNO,ALPHA TEKNOVA,Health Care,Early,Russell,543,84.33,65.92,90.4,49.0,57.47,68.57,72.3,54.4,100.0,fresh_bullish_cross,25.0,bearish_proxy,37.72,45.54,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.12,5.515,0.31,0.07087379,0.08137255,-0.00090580,0.07087379,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,SEZL,SEZZLE INC,Financials,Early,Russell,546,84.3,65.75,90.4,49.2,57.47,68.57,72.3,54.3,100.0,fresh_bullish_cross,25.0,bearish_proxy,37.87,44.57,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.9,177.330002,0.31,0.09706758,0.12783824,-0.01170368,0.13520257,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,KMTS,KESTRA MEDICAL TECHNOLOGIES LTD,Health Care,Early,Russell,82,84.12,77.0,90.4,21.78,57.47,72.79,73.1,66.88,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,26.18,43.24,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.05,24.4,0.8,0.02327536,0.02391943,-0.12607450,0.17562039,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,ARHS,ARHAUS INC CLASS A,Consumer Discretionary,Early,Russell,56,84.09,67.06,92.8,78.33,57.47,68.83,68.7,67.8,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,52.15,47.43,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.3,8.295,0.39,0.06688103,0.04668770,0.01904177,0.19266715,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
