rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
19,NTRS,Northern Trust,Financials,Early,S&P 500,234,79.75,54.6,90.4,83.6,59.4,70.79,73.1,50.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.1,49.02,0.0,94,fresh_bullish_cross,66,bullish_above_signal,52.18,182.410004,0.86,0.01226419,0.00806857,0.00662213,0.03895880,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,LULU,Lululemon Athletica,Consumer Discretionary,Early,S&P 500,101,79.66,73.73,75.1,79.2,59.4,74.3,77.0,60.72,82.0,early_transition,49.8,bullish_below_zero_proxy,54.91,47.98,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.36,123.029999,0.75,0.01026441,0.02260827,0.06399725,0.16737831,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,NOC,Northrop Grumman,Industrials,Early,S&P 500,79,78.93,75.93,75.1,69.2,59.4,78.46,79.4,62.19,82.0,early_transition,61.8,bullish_above_signal_proxy,48.79,50.01,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.34,551.289978,0.76,0.01246081,0.00375070,0.00771377,0.08720684,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,FITB,Fifth Third Bancorp,Financials,Early,S&P 500,245,78.82,54.1,92.8,72.2,59.4,72.41,74.9,49.57,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.01,46.8,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.4,57.759998,1.02,0.02085535,-0.00069206,-0.00241803,0.07741087,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,IDXX,Idexx Laboratories,Health Care,Early,S&P 500,29,78.58,77.3,75.1,63.6,59.4,80.77,80.3,66.07,85.0,early_transition,61.8,bullish_above_signal_proxy,57.36,52.72,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.41,588.090027,2.0,0.02376232,0.03204466,0.04066472,0.07760112,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,MKC,McCormick & Company,Consumer Staples,Early,S&P 500,237,78.32,54.63,90.4,74.0,59.4,70.79,73.1,50.03,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.13,49.58,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.8,52.060001,0.62,0.01067760,0.01010885,0.00540753,0.13817225,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,CMCSA,Comcast,Communication Services,Early,S&P 500,88,77.79,73.95,75.1,66.2,59.4,77.74,78.6,61.38,82.0,early_transition,49.8,bullish_below_zero_proxy,56.89,48.38,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.03,24.93,0.52,0.01279707,0.02995249,0.06629603,0.11743618,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,HWM,Howmet Aerospace,Industrials,Early,S&P 500,17,77.56,67.19,82.9,99.6,59.4,84.16,82.4,67.06,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.18,50.69,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.7,288.234985,0.89,0.01344883,0.00675863,0.03715225,0.02819890,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,BNY,BNY Mellon,Financials,Early,S&P 500,209,77.51,54.87,79.6,96.8,59.4,66.47,68.3,51.04,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.54,49.51,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,51.83,156.800003,0.76,0.01528102,0.00185297,0.04568193,0.07045335,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
28,PH,Parker Hannifin,Industrials,Early,S&P 500,12,77.1,67.59,82.9,95.6,59.4,84.97,83.3,68.07,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,51.51,50.55,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.45,992.51001,1.56,0.01113366,0.00141258,0.02139509,0.03098643,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,CEG,Constellation Energy,Utilities,Early,S&P 500,26,76.91,77.33,73.0,58.0,59.4,64.3,62.0,66.35,85.0,early_transition,61.8,bullish_above_signal_proxy,58.46,52.44,0.0,58,mixed_sideways,80,fresh_above_zero_cross,52.88,267.25,1.08,-0.02541755,0.02847794,0.08669137,-0.02980466,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,EQT,EQT Corporation,Energy,Early,S&P 500,113,76.82,73.75,65.2,86.6,59.4,57.29,58.1,59.7,82.0,early_transition,49.8,bullish_below_zero_proxy,50.57,49.86,0.0,58,mixed_sideways,70,bullish_above_signal,54.68,52.775002,0.59,-0.01087055,0.02178122,0.02049699,0.01872410,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,V,Visa Inc.,Financials,Early,S&P 500,16,75.98,67.23,82.9,89.0,59.4,84.16,82.4,67.39,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.42,50.43,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.38,369.559998,0.65,0.01088684,0.00727734,0.03419713,0.12842747,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,FISV,Fiserv,Financials,Early,S&P 500,32,75.97,77.07,75.1,46.8,59.4,73.34,72.05,65.74,82.0,early_transition,61.8,bullish_above_signal_proxy,59.78,51.71,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.99,55.779999,0.75,0.02442604,0.02915125,0.07724990,0.18278200,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,EXE,Expand Energy,Energy,Early,S&P 500,45,75.75,76.61,65.2,72.8,59.4,60.07,57.3,64.39,82.0,early_transition,61.8,bullish_above_signal_proxy,55.69,50.89,0.0,58,mixed_sideways,70,bullish_above_signal,56.13,93.07,0.46,-0.01658917,0.05116330,0.04714225,0.05258994,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,SBUX,Starbucks,Consumer Discretionary,Early,S&P 500,164,75.67,55.55,90.4,54.2,59.4,69.58,71.75,53.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.93,50.54,0.0,91,fresh_bullish_cross,66,bullish_above_signal,51.75,104.970001,0.85,0.00517094,0.01744696,0.02790832,0.04865138,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,S&P 500,31,75.63,76.95,75.1,44.8,59.4,79.96,79.4,65.79,82.0,early_transition,61.8,bullish_above_signal_proxy,60.4,50.83,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.03,91.830002,0.67,0.01988006,0.00668714,0.08997035,0.07246718,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,TEL,TE Connectivity,Information Technology,Early,S&P 500,35,75.25,76.53,73.0,48.8,59.4,65.65,63.5,65.26,82.0,early_transition,61.8,bullish_above_signal_proxy,59.59,48.92,0.0,58,mixed_sideways,88,fresh_above_zero_cross,62.26,216.820007,0.75,0.07685816,0.01190089,0.08301703,0.01946593,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,KMB,Kimberly-Clark,Consumer Staples,Early,S&P 500,207,75.25,54.94,79.6,81.6,59.4,64.85,66.5,51.17,75.0,confirmed_bullish_trend,25.0,bearish_proxy,49.87,49.72,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,55.81,111.57,1.56,0.02437680,-0.01378942,-0.01291692,0.11003878,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
38,DD,DuPont,Materials,Early,S&P 500,63,74.94,74.45,73.0,51.6,59.4,64.96,64.4,63.07,85.0,early_transition,49.8,bullish_below_zero_proxy,59.31,48.86,0.0,58,mixed_sideways,88,fresh_above_zero_cross,61.68,142.880005,1.38,0.02909831,0.01470071,0.01283049,-0.01086886,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,TJX,TJX Companies,Consumer Discretionary,Early,S&P 500,59,74.74,76.1,54.4,96.0,59.4,50.52,48.35,63.3,82.0,early_transition,61.8,bullish_above_signal_proxy,52.85,49.32,0.0,55,mixed_sideways,42,mixed_or_bearish,52.63,157.529999,0.99,0.01116892,-0.02051858,0.04097005,-0.04079643,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
40,TDG,TransDigm Group,Industrials,Early,S&P 500,133,74.7,59.54,87.7,45.6,59.4,65.39,67.1,56.42,75.0,confirmed_bullish_trend,51.15,bullish_below_zero_proxy,45.75,49.4,0.0,76,early_transition,70,bullish_above_signal,54.34,1275.10498,1.81,0.00058460,-0.02500751,-0.05333901,-0.01552257,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,UNP,Union Pacific Corporation,Industrials,Early,S&P 500,194,74.19,54.84,79.6,74.8,59.4,64.53,66.15,51.74,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.58,48.12,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,55.14,296.359985,0.54,0.02313050,0.00628154,0.04861648,0.13988998,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
42,UHS,Universal Health Services,Health Care,Early,S&P 500,39,73.96,76.55,65.2,61.0,59.4,60.07,57.3,64.9,82.0,early_transition,61.8,bullish_above_signal_proxy,58.03,49.61,0.0,58,mixed_sideways,70,bullish_above_signal,61.5,167.910004,0.51,-0.01252640,0.01053202,0.06231815,0.17798521,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,INVH,Invitation Homes,Real Estate,Early,S&P 500,24,73.82,66.79,75.1,96.4,59.4,79.96,79.4,66.58,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.53,48.81,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.79,30.469999,0.85,0.00445031,0.01330226,0.01532819,0.07175515,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,CSX,CSX Corporation,Industrials,Early,S&P 500,190,73.56,54.91,79.6,70.4,59.4,64.04,65.6,51.94,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.18,48.24,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,55.08,51.029999,0.79,0.02397913,0.00373720,0.04462643,0.10430643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
45,SNA,Snap-on,Industrials,Early,S&P 500,18,73.27,67.12,73.0,97.6,59.4,67.15,63.5,66.86,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.57,50.56,0.0,58,mixed_sideways,88,fresh_above_zero_cross,61.37,418.390015,1.02,0.01938192,-0.00221786,0.01160574,0.07061247,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,URI,United Rentals,Industrials,Early,S&P 500,96,73.21,62.32,82.9,82.0,59.4,76.7,77.45,61.07,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.49,51.15,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.06,1148.609985,0.92,0.03275543,0.05255391,0.04449470,0.04973546,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,TYL,Tyler Technologies,Information Technology,Early,S&P 500,71,73.12,76.12,54.4,85.2,59.4,48.49,46.1,62.74,82.0,early_transition,61.8,bullish_above_signal_proxy,50.47,50.34,0.0,50,mixed_sideways,42,mixed_or_bearish,50.58,313.13501,1.0,0.01086297,-0.06064195,-0.01861632,0.13776255,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
48,AOS,A. O. Smith,Industrials,Early,S&P 500,94,73.09,62.33,82.9,81.2,59.4,81.16,82.4,61.09,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.54,51.16,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.99,63.369999,0.96,0.04648665,-0.01030767,0.01481302,0.07974101,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,SLB,Schlumberger,Energy,Early,S&P 500,58,72.75,75.05,73.0,35.6,59.4,64.15,63.5,63.5,82.0,early_transition,49.8,bullish_below_zero_proxy,62.08,52.17,0.0,58,mixed_sideways,88,fresh_above_zero_cross,62.26,50.82,0.59,0.03355709,0.01680672,0.11167013,0.05996454,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,NWSA,News Corp (Class A),Communication Services,Early,S&P 500,11,72.4,67.11,82.9,65.4,59.4,84.97,83.3,68.13,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.9,48.38,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.29,28.59,1.41,0.02620240,0.01436938,0.07360124,0.16195895,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,USB,U.S. Bancorp,Financials,Early,S&P 500,230,72.35,54.38,82.9,94.8,59.4,79.97,83.3,50.38,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.44,47.29,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.6,64.224998,1.23,0.01453279,-0.00333650,0.02220271,0.09468212,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,PSA,Public Storage,Real Estate,Early,S&P 500,111,72.29,61.74,75.1,98.0,59.4,73.58,76.2,60.08,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.29,48.96,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.39,326.38501,0.49,0.00356677,-0.01298834,0.00720575,0.01950707,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,SYF,Synchrony Financial,Financials,Early,S&P 500,112,72.29,61.41,75.1,98.8,59.4,72.01,74.45,59.71,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.85,47.37,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.5,79.07,0.92,0.01319835,0.02515238,0.02634993,0.04431096,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,115,72.17,73.73,54.4,84.4,59.4,50.68,50.75,59.64,82.0,early_transition,49.8,bullish_below_zero_proxy,50.39,49.83,0.0,55,mixed_sideways,50,mixed_or_bearish,55.0,179.009995,0.68,0.01606313,-0.02399002,0.00850701,0.04720951,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
55,TSCO,Tractor Supply,Consumer Discretionary,Early,S&P 500,72,71.8,74.62,67.1,46.0,59.4,72.03,72.25,62.65,82.0,early_transition,49.8,bullish_below_zero_proxy,59.96,50.74,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,69.06,33.119999,0.78,0.04167319,0.05243089,0.09560036,0.11085017,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
56,LYV,Live Nation Entertainment,Communication Services,Early,S&P 500,210,71.77,54.59,82.9,90.4,59.4,79.97,83.3,51.01,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.35,47.67,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.59,183.740005,1.23,0.02032432,0.01553094,0.00234579,0.07778044,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,PHM,PulteGroup,Consumer Discretionary,Early,S&P 500,121,71.77,61.12,82.9,75.2,59.4,78.44,81.6,58.86,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.26,46.85,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.62,131.654999,0.55,0.03024492,-0.02267840,0.00209312,0.04795831,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,COO,Cooper Companies (The),Health Care,Early,S&P 500,114,71.41,61.53,75.1,92.6,59.4,72.01,74.45,59.66,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.24,48.25,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.56,74.690002,0.69,0.01082695,0.03606611,0.02836301,0.14169985,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
