current_rank,ticker,name,sector,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
28,HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials,28,38.8675,,23,38.575001,0.00758261,,,,,,,27,37.619999,,14,38.775002,-0.02978731,,,,,,,,,,,,
29,ACRS,ACLARIS THERAPEUTICS,Health Care,29,5.61,,20,5.53,0.01446655,,,,,,,,,,,,,,,,,,,,,,,,
30,SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,30,153.770004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,XPEL,XPEL,Consumer Discretionary,31,46.200001,,14,44.900002,0.02895321,,,,,,,,,,,,,,,,,,,,,,,,
32,SAFE,SAFEHOLD INC,Real Estate,32,16.295,,22,16.43,-0.00821668,,,,,,,,,,,,,,,,,,,,,,,,
33,TWST,TWIST BIOSCIENCE CORP,Health Care,33,99.595001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,34,271.380005,,24,267.790009,0.01340601,1,261.309998,0.02479817,,,,,,,,,,,,,,,,,,,,,
35,CIFR,CIPHER DIGITAL INC,Information Technology,35,21.67,,25,24.16,-0.10306291,,,,,,,,,,,,,,,,,,,,,,,,
36,CHD,Church & Dwight,Consumer Staples,36,100.525002,,26,100.010002,0.00514948,9,98.823997,0.01200118,,,,,,,,,,,,,,,,46,96.199997,,1,97.129997,-0.00957480
37,WY,Weyerhaeuser,Real Estate,37,25.344999,,27,25.23,0.00455803,2,25.030001,0.00799037,,,,,,,,,,,,,,,,,,,,,
38,RELY,REMITLY GLOBAL INC,Financials,38,24.620001,,30,23.98,0.02668895,,,,,,,,,,45,23.33,,,,,,,,,,,,,
39,DEC,DIVERSIFIED ENERGY COMPANY,Energy,39,13.175,,32,13.54,-0.02695716,,,,,,,,,,,,,,,,,,,,,,,,
40,NTGR,NETGEAR INC,Information Technology,40,24.42,,31,24.15,0.01118012,5,24.16,-0.00041391,,,,,,,,,,,,,,,,,,,,,
41,SBC,SBC MEDICAL GROUP HOLDINGS INC,Health Care,41,3.16,,36,3.16,0.00000000,,,,,,,,,,,,,,,,,,,,,,,,
42,BCPC,BALCHEM CORP,Materials,42,176.981995,,37,173.570007,0.01965771,4,167.554993,0.03589875,,,,,,,,,,,,,,,,,,,,,
43,CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,Communication,43,2.425,,38,2.43,-0.00205761,,,,,,,,,,,,,,,,,,,,,,,,
44,WTI,W AND T OFFSHORE,Energy,44,3.43,,33,3.5001,-0.02002800,49,3.6,-0.02775000,31,3.46,0.04046243,29,3.535,-0.02121641,,,,,,,,,,,,,,,
45,ACTG,ACACIA RESEARCH,Financials,45,4.59,,39,4.63,-0.00863931,,,,,,,,,,,,,,,,,,,,,,,,
46,COUR,COURSERA INC,Consumer Discretionary,46,6.125,,40,5.9,0.03813559,,,,,,,,,,,,,,,,,,,,,,,,
47,SGMT,SAGIMET BIOSCIENCES SERIES A,Health Care,47,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,PUBM,PUBMATIC CLASS A,Communication,48,13.38,,42,12.96,0.03240741,,,,,,,,,,,,,,,,,,,,,,,,
49,HLMN,HILLMAN SOLUTIONS CORP,Industrials,49,9.155,,4,8.31,0.10168472,,,,,,,,,,,,,,,,,,,,,,,,
50,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,50,96.175003,,,,,,,,46,94.660004,,1,96.68,-0.02089363,,,,,,,,,,,,,,,
