rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq 200,158,74.07,48.05,87.7,74.51,50.0,63.86,65.4,,,,,,45.64,45.13,,76,early_transition,70,bullish_above_signal,55.85,43.695,0.19,-0.01075386,0.03054240,-0.03072320,-0.08386623,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,29,73.22,66.27,73.3,64.71,50.0,53.19,49.65,,,,,,55.31,51.31,,73,early_transition,28,fresh_bearish_cross,46.8,52.1101,0.12,-0.01984202,0.01047314,0.06044162,-0.03838160,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
13,FISV,Fiserv,Financials,Prism,Nasdaq 200,37,73.01,66.08,73.3,63.73,50.0,55.21,51.9,,,,,,55.39,50.83,,74,early_transition,28,fresh_bearish_cross,48.97,50.700001,0.14,-0.01371458,0.02341542,0.05956119,-0.06835717,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
14,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,165,72.98,47.88,87.7,67.65,50.0,64.58,66.2,,,,,,43.46,44.69,,76,early_transition,70,bullish_above_signal,54.45,102.739998,0.57,0.00760067,0.02178016,-0.04525604,-0.09015232,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,55,72.97,58.91,76.9,70.59,50.0,57.22,55.8,,,,,,45.11,49.77,,68,early_transition,50,mixed_or_bearish,52.67,206.389999,0.15,0.01275826,-0.02554298,-0.01826570,0.00626510,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq 200,79,72.15,58.51,87.7,37.25,50.0,65.86,65.4,,,,,,58.87,48.77,,76,early_transition,70,bullish_above_signal,60.22,51.580002,0.13,-0.01630588,0.04244143,0.09884966,-0.13875434,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,FOXA,Fox Corporation (Class A),Communication Services,Prism,Nasdaq 200,70,71.46,58.64,87.7,32.35,50.0,65.86,65.4,,,,,,60.45,49.09,,76,early_transition,70,bullish_above_signal,60.48,57.445,0.15,-0.01736228,0.04721539,0.10090073,-0.14107353,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,167,71.4,47.82,90.4,50.0,50.0,69.26,71.4,,,,,,37.7,44.54,,92,fresh_bullish_cross,66,bullish_above_signal,58.32,836.60498,0.17,0.06476227,0.02689978,-0.01614084,-0.03058519,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Prism,Nasdaq 200,138,70.67,48.47,73.3,89.22,50.0,48.88,48.75,,,,,,50.86,46.17,,71,early_transition,28,fresh_bearish_cross,46.38,89.394997,0.16,-0.02423185,-0.01925403,0.03454453,-0.11986810,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
20,CASY,Casey's,Consumer Staples,Prism,Nasdaq 200,60,69.74,58.82,75.1,94.12,50.0,75.58,76.2,,,,,,48.95,49.54,,100,confirmed_bullish_trend,70,bullish_above_signal,61.07,864.349976,0.16,0.00324994,0.01978166,0.02688543,0.13473456,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,145,68.34,48.34,90.4,28.43,50.0,68.05,70.05,,,,,,25.46,45.84,,89,fresh_bullish_cross,66,bullish_above_signal,55.62,250.389999,0.17,0.08309545,-0.02038344,-0.12625190,0.06462858,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq 200,98,67.79,58.26,79.6,30.39,50.0,65.32,64.8,,,,,,60.72,48.14,,88,fresh_bullish_cross,50,mixed_or_bearish,53.66,35.009998,0.18,0.01847267,0.00243376,0.11496809,0.22562565,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,188,66.92,46.53,87.7,30.39,50.0,61.97,63.3,,,,,,26.61,41.32,,74,early_transition,66,bullish_above_signal,54.51,100.644997,0.17,0.00917471,0.03183305,-0.10585467,-0.16525672,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,Z,"Zillow Group, Inc. - Class C Capital Stock",,Prism,Nasdaq 200,153,66.77,48.17,65.3,85.29,50.0,47.66,47.4,,,,,,47.13,45.43,,68,early_transition,28,fresh_bearish_cross,44.1,32.019001,0.14,-0.04048825,0.00530615,-0.00236797,-0.08660673,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
25,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq 200,57,66.46,58.89,75.1,72.06,50.0,75.58,76.2,,,,,,53.67,49.73,,100,confirmed_bullish_trend,70,bullish_above_signal,58.13,191.830002,0.16,-0.01306782,0.02511621,0.05615811,0.07697062,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,PCAR,Paccar,Industrials,Prism,Nasdaq 200,26,66.24,66.33,73.0,58.82,50.0,64.93,62.7,,,,,,56.0,51.45,,58,mixed_sideways,88,fresh_above_zero_cross,59.99,126.504997,0.51,0.01293136,0.02069546,0.06378237,0.08411170,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq 200,53,66.05,58.93,67.6,89.22,50.0,55.87,54.3,,,,,,47.92,49.83,,50,mixed_sideways,72,fresh_below_zero_cross,51.16,290.105011,0.21,0.02416508,0.01124165,-0.01910363,0.02593989,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,33,64.54,66.18,65.2,68.63,50.0,60.07,57.3,,,,,,54.13,51.08,,58,mixed_sideways,70,bullish_above_signal,56.31,398.529999,0.12,-0.00836054,0.03527727,0.05139167,-0.04355859,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq 200,85,64.35,58.44,60.1,99.02,50.0,67.08,66.75,,,,,,49.21,48.59,,89,confirmed_bullish_trend,70,bullish_above_signal,75.81,237.115005,0.16,0.00857082,0.07345288,0.01857903,0.02941308,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
30,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq 200,43,63.93,65.95,75.1,38.73,50.0,77.08,76.2,,,,,,58.76,50.5,,100,confirmed_bullish_trend,70,bullish_above_signal,63.17,327.380005,0.15,-0.00389460,0.05633709,0.04788423,0.04244553,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,ORLY,O’Reilly Automotive,Consumer Discretionary,Prism,Nasdaq 200,68,63.53,58.68,65.2,79.41,50.0,55.47,53.85,,,,,,52.2,49.19,,53,mixed_sideways,66,bullish_above_signal,53.99,87.565002,0.17,0.03565936,0.02104711,0.00811652,-0.03071723,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,PODD,Insulet Corporation,Health Care,Prism,Nasdaq 200,5,63.2,74.14,75.1,14.71,50.0,78.58,76.2,,,,,,64.29,54.11,,100,confirmed_bullish_trend,70,bullish_above_signal,57.18,165.059998,0.16,-0.01072825,0.03752594,0.13326471,0.07706361,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,36,63.14,66.12,54.4,88.24,50.0,53.46,49.95,,,,,,50.91,50.93,,55,mixed_sideways,50,mixed_or_bearish,51.34,164.179993,0.07,0.00529646,-0.05957159,0.02831009,-0.01688627,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
34,ODFL,Old Dominion,Industrials,Prism,Nasdaq 200,109,63.03,49.09,75.1,72.06,50.0,73.58,76.2,,,,,,53.67,47.73,,100,confirmed_bullish_trend,70,bullish_above_signal,59.51,234.139999,0.2,0.01627675,0.02356284,0.05960084,-0.03491201,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,31,62.96,66.23,67.1,52.94,50.0,70.64,69.05,,,,,,57.2,51.19,,89,confirmed_bullish_trend,70,bullish_above_signal,69.78,199.352493,0.15,0.01040289,0.04553677,0.08627119,0.03505964,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
36,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq 200,140,62.67,48.44,67.6,91.18,50.0,57.11,57.9,,,,,,50.46,46.09,,58,mixed_sideways,72,fresh_below_zero_cross,52.41,92.370003,0.07,0.00424005,0.02179205,0.01583639,0.04846771,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Prism,Nasdaq 200,89,62.42,58.38,82.9,25.49,50.0,80.44,81.6,,,,,,62.28,48.46,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.43,177.449997,0.26,0.01935889,0.03150612,0.12111447,0.08255013,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,75,61.51,58.58,67.6,59.8,50.0,57.09,55.65,,,,,,41.03,48.96,,53,mixed_sideways,72,fresh_below_zero_cross,54.72,543.0,0.2,0.06128275,-0.00847275,0.01149336,0.16429637,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,AMZN,Amazon,Consumer Discretionary,Prism,Nasdaq 200,80,61.49,58.47,54.4,95.1,50.0,49.8,47.55,,,,,,49.61,48.67,,55,mixed_sideways,42,mixed_or_bearish,50.93,247.850006,0.13,-0.01034178,0.00141417,0.01431339,0.00764323,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
40,DXCM,Dexcom,Health Care,Prism,Nasdaq 200,25,61.34,66.35,50.8,85.29,50.0,47.52,43.35,,,,,,51.28,51.51,,55,mixed_sideways,28,fresh_bearish_cross,50.82,74.5,0.14,-0.02461373,0.00512678,0.02815348,0.02278973,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
41,PLTR,Palantir Technologies,Information Technology,Prism,Nasdaq 200,42,60.91,65.96,50.8,83.33,50.0,48.73,44.7,,,,,,51.35,50.52,,58,mixed_sideways,28,fresh_bearish_cross,53.86,132.910004,0.1,-0.01838988,-0.00620608,0.03439956,-0.01947620,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
42,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,7,59.2,73.96,67.1,9.8,50.0,72.14,69.05,,,,,,67.01,53.65,,89,confirmed_bullish_trend,70,bullish_above_signal,72.3,209.619995,0.17,0.00834596,0.04983221,0.13332605,0.13880582,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
43,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,8,59.05,73.72,60.7,26.47,50.0,67.24,63.6,,,,,,61.51,53.05,,100,confirmed_bullish_trend,28,fresh_bearish_cross,62.57,327.579987,0.19,0.00880754,0.04020060,0.09966756,0.06568194,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
44,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,61,59.01,58.82,75.1,22.55,50.0,75.58,76.2,,,,,,62.69,49.54,,100,confirmed_bullish_trend,70,bullish_above_signal,58.51,292.880005,0.15,0.01367117,0.04261152,0.07918490,0.02797375,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,CTAS,Cintas,Industrials,Prism,Nasdaq 200,23,58.59,66.46,75.1,1.96,50.0,72.62,71.25,,,,,,73.86,51.77,,89,confirmed_bullish_trend,70,bullish_above_signal,67.85,200.509995,0.14,-0.00550541,0.08830867,0.17360250,0.11493550,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
46,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,46,58.57,65.85,57.2,50.98,50.0,53.23,49.7,,,,,,57.47,50.24,,46,mixed_sideways,70,bullish_above_signal,69.53,492.929993,0.22,0.01637148,0.05017254,0.08086834,0.05538902,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
47,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq 200,143,58.53,48.35,54.4,99.02,50.0,47.93,47.7,,,,,,49.33,45.87,,50,mixed_sideways,50,mixed_or_bearish,51.51,42.651901,0.27,0.04436584,-0.02286600,0.02295002,-0.03151907,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
48,PYPL,PayPal,Financials,Prism,Nasdaq 200,1,58.46,76.07,67.1,0,50.0,72.14,69.05,,,,,,95.85,58.92,,89,confirmed_bullish_trend,70,bullish_above_signal,72.69,55.7481,0.07,-0.01998590,0.17661669,0.31233757,0.35048695,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,AMGN,Amgen,Health Care,Prism,Nasdaq 200,11,58.43,73.6,50.8,49.02,50.0,50.23,44.7,,,,,,57.53,52.76,,58,mixed_sideways,28,fresh_bearish_cross,53.36,364.589905,0.21,-0.00249000,0.02632000,0.08039446,0.04281766,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
50,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,44,57.9,65.87,54.4,53.92,50.0,51.43,47.7,,,,,,39.78,50.31,,50,mixed_sideways,50,mixed_or_bearish,51.38,385.98999,0.13,0.01176931,-0.00809484,-0.06037152,0.00067399,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
51,STLD,Steel Dynamics,Materials,Prism,Nasdaq 200,152,57.65,48.18,65.2,64.71,50.0,50.09,50.1,,,,,,42.21,45.44,,50,mixed_sideways,58,bullish_above_signal,49.98,233.949997,0.35,0.01615776,0.00252827,-0.06363822,-0.12887251,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,WWD,"Woodward, Inc. - Common Stock",,Prism,Nasdaq 200,171,57.55,47.67,67.6,58.82,50.0,55.09,55.65,,,,,,40.92,44.18,,53,mixed_sideways,72,fresh_below_zero_cross,55.87,410.51001,0.47,0.04187711,0.03171730,-0.04561410,0.14779817,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,124,57.38,48.84,54.4,90.2,50.0,51.17,51.3,,,,,,48.0,47.1,,58,mixed_sideways,50,mixed_or_bearish,53.3,17.632999,0.18,0.01455696,0.00673708,0.06672704,0.07847089,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
54,REGN,Regeneron Pharmaceuticals,Health Care,Prism,Nasdaq 200,10,57.29,73.68,50.8,41.18,50.0,50.23,44.7,,,,,,58.53,52.96,,58,mixed_sideways,28,fresh_bearish_cross,59.46,672.779907,0.17,-0.00962742,0.02540721,0.10279132,0.05914561,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
55,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,22,57.08,66.47,54.4,47.06,50.0,54.67,51.3,,,,,,57.76,51.8,,58,mixed_sideways,50,mixed_or_bearish,53.94,544.784973,0.07,0.01595396,0.01538580,0.07777904,0.11941348,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
56,JD,"JD.com, Inc. - American Depositary Shares",,Prism,Nasdaq 200,94,56.66,58.31,67.1,29.41,50.0,69.14,69.05,,,,,,61.34,48.27,,89,confirmed_bullish_trend,70,bullish_above_signal,72.91,30.415001,0.16,-0.00831428,0.05479459,0.10319191,0.05388080,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
57,ADSK,Autodesk,Information Technology,Prism,Nasdaq 200,18,56.02,73.43,50.8,33.33,50.0,50.23,44.7,,,,,,60.42,52.33,,58,mixed_sideways,28,fresh_bearish_cross,53.34,212.785004,0.2,-0.02666789,0.03338837,0.09855699,-0.07460641,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
58,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,73,55.93,58.6,41.5,92.16,50.0,7.0,0.0,,,,,,50.0,49.0,,0,insufficient_data,0,insufficient_data,,,,,,,,,4H样本不足：38根
59,META,Meta Platforms,Communication Services,Prism,Nasdaq 200,15,55.58,73.53,54.4,20.59,50.0,52.8,47.55,,,,,,62.85,52.57,,55,mixed_sideways,42,mixed_or_bearish,55.33,647.609985,0.1,-0.00333198,-0.02037580,0.12194660,0.09275440,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
60,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq 200,16,55.41,73.46,54.4,19.61,50.0,52.8,47.55,,,,,,63.18,52.39,,55,mixed_sideways,42,mixed_or_bearish,53.73,125.684998,0.12,-0.00644270,0.00911277,0.12590703,0.15508685,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
61,DASH,DoorDash,Consumer Discretionary,Prism,Nasdaq 200,93,55.4,58.31,54.4,54.9,50.0,51.96,49.95,,,,,,56.39,48.28,,55,mixed_sideways,50,mixed_or_bearish,50.66,187.675003,0.13,-0.01033560,-0.00071878,0.08263626,0.19690688,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
62,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq 200,108,54.07,49.1,65.2,38.73,50.0,58.1,59.0,,,,,,58.76,47.75,,58,mixed_sideways,70,bullish_above_signal,55.62,57.695,1.55,-0.00482963,0.03646814,0.08950992,0.03257271,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,134,53.95,48.6,50.8,77.45,50.0,44.02,43.35,,,,,,52.51,46.5,,55,mixed_sideways,28,fresh_bearish_cross,50.82,67.864998,0.22,-0.03029225,0.01609518,0.03737389,-0.02925198,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
64,INCY,Incyte,Health Care,Prism,Nasdaq 200,2,53.52,74.79,54.4,3.92,50.0,56.17,51.3,,,,,,72.37,55.72,,58,mixed_sideways,50,mixed_or_bearish,61.2,117.900002,0.24,0.02038170,0.02619900,0.20006106,0.15136718,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
65,ADP,Automatic Data Processing,Industrials,Prism,Nasdaq 200,14,53.41,73.53,50.8,15.69,50.0,50.23,44.7,,,,,,64.11,52.57,,58,mixed_sideways,28,fresh_bearish_cross,52.79,247.339996,0.29,-0.02992511,0.00361128,0.13505572,0.06625855,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
66,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq 200,13,53.12,73.55,50.8,13.73,50.0,50.23,44.7,,,,,,64.33,52.62,,58,mixed_sideways,28,fresh_bearish_cross,59.36,25.779699,0.19,-0.01018625,0.02789868,0.13068860,0.14145230,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
67,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,123,53.11,48.85,67.6,26.47,50.0,55.09,55.65,,,,,,23.88,47.13,,53,mixed_sideways,72,fresh_below_zero_cross,52.31,971.26001,0.2,0.09240809,-0.01169167,-0.14192826,0.12411748,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
68,NWS,News Corp (Class B),Communication Services,Prism,Nasdaq 200,87,52.97,58.4,50.8,48.04,50.0,46.02,43.35,,,,,,57.55,48.51,,55,mixed_sideways,28,fresh_bearish_cross,52.04,31.299999,0.14,-0.03080969,0.00513809,0.08888495,0.00352671,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
69,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,137,52.91,48.52,65.2,32.35,50.0,54.68,55.2,,,,,,27.7,46.29,,56,mixed_sideways,66,bullish_above_signal,53.96,1387.359985,0.26,0.02714912,0.00848305,-0.11249287,-0.06083683,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
