current_rank,ticker,name,sector,2026-09-18__predicted_rank,2026-09-18__close,2026-09-18__next_snapshot_return,2026-09-17__predicted_rank,2026-09-17__close,2026-09-17__next_snapshot_return,2026-09-16__predicted_rank,2026-09-16__close,2026-09-16__next_snapshot_return,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return
29,RGR,STURM RUGER,Consumer Discretionary,29,40.290001,,36,40.115002,0.00436243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,CMRE,COSTAMARE,Industrials,30,15.425,,7,15.36,0.00423177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,GOOGL,Alphabet Inc. (Class A),Communication Services,31,349.529999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,IOND,Ionic Digital Inc. - Class A Common Stock,,32,83.754997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,INTC,Intel,Information Technology,33,107.120003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,CBRS,Cerebras Systems Inc. - Class A Common Stock,,34,199.070007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,ORKA,ORUKA THERAPEUTICS INC,Health Care,35,96.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,IRWD,IRONWOOD PHARMA CLASS A,Health Care,36,4.275,,35,4.23,0.01063830,,,,,,,,,,,,,,,,,,,,,,,,,46,4.41,,,,,,,,,,,,,,,,,,,,,,,,,
37,RMBI,RICHMOND MUTUAL BANCORPORATION INC,Financials,37,16.09,,38,16.16,-0.00433168,,,,,,,,,,,,,,,,,,,31,16.01,,22,16.01,0.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,VVX,V2X,Industrials,38,77.059998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,SMCI,Supermicro,Information Technology,39,38.724998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,WDAY,"Workday, Inc.",Information Technology,40,194.380005,,40,199.279999,-0.02458849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,MTD,Mettler Toledo,Health Care,41,1399.099976,,39,1411.060059,-0.00847596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,AMLX,AMYLYX PHARMACEUTICALS,Health Care,42,32.84,,10,33.939999,-0.03241011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,GEO,GEO GROUP,Industrials,43,31.620001,,25,32.139999,-0.01617915,,,,,,,,,,,,,,,,41,31.610001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,32.27,
44,VUZI,VUZIX CORP,Information Technology,44,2.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,GATX,GATX,Industrials,45,177.509995,,,,,17,177.630005,,47,178.309998,-0.00381354,,,,35,178.520004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,WMK,WEIS MARKETS,Consumer Staples,46,73.389999,,,,,,,,,,,,,,11,72.120003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,TRAK,REPOSITRAK INC,Information Technology,47,8.3099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,SBLK,Star Bulk Carriers Corp. - Common Shares,,48,32.360001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,QNT,Quantinuum Inc. - Class A Common Stock,,49,53.275002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,HSHP,HIMALAYA SHIPPING LTD,Industrials,50,18.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,16.767,,,,,,,,,,,,,,,,,,,
