rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,WSFS,WSFS FINANCIAL,Financials,Early,Russell,77,86.44,70.99,87.7,61.96,52.22,68.74,68.6,63.15,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.15,43.68,0.0,76,early_transition,78,bullish_above_signal,62.52,80.639999,1.04,0.01236583,0.01638522,-0.01128003,0.00561163,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,NRC,NRC HEALTH,Health Care,Early,Russell,2,86.18,79.54,92.8,26.65,52.22,77.41,74.9,75.85,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,55.64,46.38,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.15,22.309999,0.7,0.07466276,0.03430686,0.04840216,0.14410251,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,Early,Russell,70,84.33,65.14,90.4,94.33,52.22,76.03,76.7,63.46,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.02,43.05,0.0,94,fresh_bullish_cross,78,bullish_above_signal,52.39,42.470001,0.66,0.00639810,-0.01553078,-0.02322905,-0.00736237,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,WABC,WESTAMERICA BANCORPORATION,Financials,Early,Russell,51,83.78,71.59,87.7,42.78,52.22,69.55,69.5,64.51,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,50.26,44.3,0.0,76,early_transition,78,bullish_above_signal,63.33,59.950001,1.42,0.01704981,0.00976928,0.00120250,-0.00365626,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Early,Russell,52,83.22,71.43,87.7,39.48,52.22,65.5,65.0,64.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.08,44.47,0.0,76,early_transition,66,bullish_above_signal,54.6,9.55,0.99,0.01703940,0.01703940,0.01058201,0.00052383,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,Early,Russell,450,83.13,53.03,98.2,93.81,52.22,75.23,79.7,47.52,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.04,43.06,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.47,27.879999,0.81,0.00868307,-0.02483389,-0.03462604,0.13195291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,USPH,US PHYSICAL THERAPY INC,Health Care,Early,Russell,444,82.86,53.23,98.2,91.55,52.22,75.23,79.7,47.72,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.18,44.09,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.73,80.589996,0.66,0.02310523,0.01819323,-0.02622047,0.01780748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,HUT,HUT CORP,Information Technology,Early,Russell,115,82.67,73.59,87.7,30.72,52.22,65.39,67.1,61.24,85.0,early_transition,51.15,bullish_below_zero_proxy,53.97,45.04,0.0,76,early_transition,70,bullish_above_signal,51.29,91.129997,1.38,-0.08997406,-0.02534763,0.09907732,-0.15283861,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,PRAA,PRA GROUP INC,Financials,Early,Russell,458,80.65,52.91,90.4,98.3,52.22,70.1,74.0,47.19,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.05,42.86,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.29,19.389999,1.13,0.01332631,0.01945315,-0.04104847,0.11757919,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,FF,FUTUREFUEL CORP,Energy,Early,Russell,397,80.11,53.51,90.4,93.35,52.22,70.1,74.0,48.77,75.0,confirmed_bullish_trend,26.35,bearish_proxy,44.06,43.06,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.12,5.485,1.06,0.02619270,0.04277567,-0.03348018,0.10808081,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,COHU,COHU,Information Technology,Early,Russell,343,79.71,69.73,87.7,20.0,52.22,62.27,65.3,50.09,82.0,early_transition,49.8,bullish_below_zero_proxy,23.95,39.04,0.0,76,early_transition,70,bullish_above_signal,45.12,49.970001,1.32,-0.13201318,-0.01536944,-0.14405618,0.04169272,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
22,ALRS,ALERUS FINANCIAL CORP,Financials,Early,Russell,440,79.45,53.12,92.8,83.4,52.22,71.72,75.8,47.81,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.91,43.23,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.87,33.32,1.29,0.00893257,-0.01303312,-0.01565725,0.00210526,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,ECBK,ECB BANCORP INC,Financials,Early,Russell,33,79.18,65.99,98.2,37.22,52.22,79.51,78.9,65.93,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.49,44.55,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.04,21.08,0.09,0.00764818,0.02529188,0.01419293,0.04047384,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,NGS,NATURAL GAS SERVICES GROUP,Energy,Early,Russell,167,79.18,72.48,65.3,69.79,52.22,51.22,51.35,58.39,85.0,early_transition,49.8,bullish_below_zero_proxy,46.37,43.52,0.0,73,early_transition,28,fresh_bearish_cross,44.71,35.650002,1.27,-0.05487802,-0.01898729,-0.02834552,-0.02861033,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
25,GLOB,GLOBANT,Information Technology,Early,Russell,436,79.07,53.17,92.8,80.82,52.22,71.72,75.8,47.94,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.3,43.31,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.5,40.509998,1.11,0.08839325,0.03526698,-0.01387546,0.10683061,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,HCKT,HACKETT GROUP,Information Technology,Early,Russell,30,78.92,66.06,98.2,35.31,52.22,80.23,79.7,66.14,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.12,44.67,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.08,11.49,0.99,0.05509642,0.02589286,0.02956989,0.07182836,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,HOG,HARLEY DAVIDSON,Consumer Discretionary,Early,Russell,433,78.88,53.18,92.8,79.54,52.22,71.72,75.8,47.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.39,43.33,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,51.51,27.58,1.43,-0.00594705,-0.02544166,-0.01005029,0.12387933,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Early,Russell,254,78.72,57.87,87.7,81.08,52.22,64.58,66.2,54.12,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,45.26,43.3,0.0,76,early_transition,70,bullish_above_signal,52.41,45.82,0.86,0.00394393,-0.01271278,-0.01313806,-0.00347977,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,BFH,BREAD FINANCIAL HOLDINGS,Financials,Early,Russell,432,78.56,53.21,92.8,77.32,52.22,71.72,75.8,48.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.64,43.38,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.49,109.425003,1.29,0.02678993,-0.01312224,-0.01975270,0.01310065,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,Early,Russell,274,78.5,68.11,79.6,37.32,52.22,61.88,63.2,52.98,82.0,early_transition,25.0,bearish_proxy,51.48,44.55,0.0,88,fresh_bullish_cross,42,mixed_or_bearish,50.58,33.060001,1.01,0.00000000,-0.00361661,0.03668868,0.03929588,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
31,BUSE,FIRST BUSEY,Financials,Early,Russell,439,78.38,53.14,90.4,82.68,52.22,69.29,73.1,47.85,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.03,43.26,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.34,30.530001,0.81,0.00559947,-0.00424002,-0.02147436,-0.01053311,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,CHCO,CITY HOLDING,Financials,Early,Russell,429,78.31,53.23,92.8,75.62,52.22,70.91,74.9,48.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.83,43.42,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.49,145.039993,0.67,0.00401486,-0.00364096,-0.02052950,-0.00055128,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,RDNT,RADNET,Health Care,Early,Russell,361,77.91,53.94,92.8,71.24,52.22,71.72,75.8,49.64,75.0,confirmed_bullish_trend,26.35,bearish_proxy,46.26,44.5,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.52,75.489998,1.35,0.01356062,0.02456566,-0.02354159,0.18267266,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,FA,FIRST ADVANTAGE,Industrials,Early,Russell,8,77.22,78.49,75.1,56.6,52.22,77.81,75.35,73.17,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.97,43.84,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.37,22.280001,1.07,0.06145788,0.04209551,0.00405588,0.12298392,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,HAFC,HANMI FINANCIAL CORP,Financials,Early,Russell,247,77.13,58.0,87.7,70.21,52.22,67.55,69.5,54.48,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,46.34,43.52,0.0,76,early_transition,78,bullish_above_signal,59.42,32.049999,1.16,0.00928988,-0.00046780,-0.01278303,0.00470216,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,IMAX,IMAX,Communication,Early,Russell,347,77.05,53.77,98.2,51.55,52.22,76.04,80.6,49.95,75.0,confirmed_bullish_trend,25.0,bearish_proxy,48.68,43.99,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.32,53.439999,1.17,0.03076474,0.03465628,0.00300300,0.11775775,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,EFOR,EVERFORTH,Information Technology,Early,Russell,331,76.76,54.08,98.2,48.87,52.22,71.18,75.2,50.42,75.0,confirmed_bullish_trend,26.35,bearish_proxy,49.09,44.07,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.23,34.049999,1.3,0.09380020,0.04576161,0.01793716,0.19641603,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,ANIK,ANIKA THERAPEUTICS INC,Health Care,Early,Russell,400,76.35,53.57,92.8,61.75,52.22,70.91,74.9,48.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.19,44.69,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.19,21.190001,0.63,0.01193887,0.01826055,0.00047219,0.09963679,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,ELMT,ELMET GROUP,Industrials,Early,Russell,6,76.29,80.02,90.2,0.88,0.72,75.7,73.0,74.18,100.0,fresh_bullish_cross,86.55,fresh_above_zero_cross_proxy,100.0,54.25,15.6,82,fresh_bullish_cross,88,fresh_above_zero_cross,72.51,21.5,1.93,0.31578947,0.28434886,0.25218404,0.53901217,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
40,ECPG,ENCORE CAPITAL GROUP,Financials,Early,Russell,409,75.64,53.35,90.4,63.92,52.22,69.29,73.1,48.48,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.93,43.64,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.65,99.739998,0.81,0.00686453,0.02486640,-0.01607976,0.06027424,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,HSTM,HEALTHSTREAM,Health Care,Early,Russell,329,74.57,54.18,98.2,34.02,52.22,75.23,79.7,50.5,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.62,45.77,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.16,29.629999,0.81,0.02632483,0.01542149,0.02172410,0.05764769,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,AUPH,AURINIA PHARMACEUTICALS,Health Care,Early,Russell,303,73.49,54.58,98.2,25.88,52.22,75.23,79.7,51.67,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.15,46.48,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.84,16.41,0.93,0.01862191,0.02052239,0.08031600,0.10356422,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,SPSC,SPS COMMERCE,Information Technology,Early,Russell,295,73.12,54.51,98.2,23.61,52.22,76.73,79.7,51.87,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.22,45.69,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.02,83.029999,0.87,0.01243747,0.00048200,0.04624493,0.13212440,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,ASAN,ASANA CLASS A,Information Technology,Early,Russell,242,73.06,65.5,67.6,79.18,52.22,55.81,56.45,54.67,100.0,fresh_bullish_cross,25.0,bearish_proxy,40.26,42.3,0.0,53,mixed_sideways,72,fresh_below_zero_cross,57.16,9.665,0.86,0.11863426,0.09802095,-0.02077001,0.16305656,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,NAVI,NAVIENT,Financials,Early,Russell,287,72.94,54.57,98.2,22.22,52.22,77.54,80.6,52.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.79,45.81,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.14,9.78,2.38,0.05901462,0.01557632,0.05844156,0.16706444,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,SEI,SOLARIS ENERGY INFRASTRUCTURE INC,Energy,Early,Russell,195,72.93,72.26,65.2,68.92,52.22,57.29,58.1,57.52,82.0,early_transition,49.8,bullish_below_zero_proxy,46.45,43.54,0.0,58,mixed_sideways,70,bullish_above_signal,52.57,61.110001,1.02,-0.11421941,0.11028343,0.02037071,0.18891048,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,AMPL,AMPLITUDE CLASS A,Information Technology,Early,Russell,346,72.88,53.85,92.8,37.94,52.22,70.91,74.9,49.95,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.39,44.53,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.8,13.65,0.81,0.08851675,0.04878986,0.02670177,0.53802817,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,AVBC,AVIDIA BANCORP INC,Financials,Early,Russell,305,72.83,54.38,92.8,36.39,52.22,70.51,74.45,51.31,75.0,confirmed_bullish_trend,26.35,bearish_proxy,51.77,44.6,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,57.5,22.219999,1.27,0.01926606,0.00497503,0.00634053,-0.00448033,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,HNGE,HINGE HEALTH CLASS A,Health Care,Early,Russell,275,72.51,55.01,98.2,18.35,52.22,77.54,80.6,52.93,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.97,47.24,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.07,94.828003,1.38,0.05387864,0.02572208,0.08412029,0.26928128,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,SG,SWEETGREEN CLASS A,Consumer Discretionary,Early,Russell,14,72.45,77.58,82.9,6.08,52.22,84.16,82.4,69.44,82.0,early_transition,61.8,bullish_above_signal_proxy,73.49,48.95,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.77,7.25,0.91,0.04166667,0.05994152,0.19834711,0.12403101,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,BKKT,BAKKT INC CLASS A,Financials,Early,Russell,88,71.68,75.3,73.0,32.68,52.22,64.15,63.5,62.74,82.0,early_transition,61.8,bullish_above_signal_proxy,53.18,44.89,0.0,58,mixed_sideways,88,fresh_above_zero_cross,54.14,8.26,0.63,-0.00601685,-0.00840336,0.11621622,0.15202232,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,STEP,STEPSTONE GROUP CLASS A,Financials,Early,Russell,357,71.36,53.84,79.6,63.04,52.22,63.35,66.5,49.74,75.0,confirmed_bullish_trend,26.35,bearish_proxy,47.01,43.65,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,58.28,51.41,1.58,0.04258769,0.00942470,-0.01096576,0.17133746,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
53,AVPT,AVEPOINT CLASS A,Information Technology,Early,Russell,208,71.17,66.24,67.6,64.85,52.22,55.81,56.45,56.83,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.81,43.61,0.0,53,mixed_sideways,72,fresh_below_zero_cross,57.19,13.6,0.93,0.06960283,0.01303538,-0.01162791,0.04374520,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,CRSR,CORSAIR GAMING INC,Information Technology,Early,Russell,212,71.16,59.93,75.1,99.48,52.22,74.3,77.0,56.47,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,43.28,42.91,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.11,13.03,0.95,-0.03194651,0.02437107,-0.03122677,0.22924528,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,PSIX,POWER SOLUTIONS INTERNATIONAL,Industrials,Early,Russell,140,71.13,74.3,50.8,90.57,52.22,44.73,44.15,59.8,82.0,early_transition,61.8,bullish_above_signal_proxy,44.28,43.11,0.0,55,mixed_sideways,28,fresh_bearish_cross,50.73,39.459999,0.55,-0.07647732,-0.02567904,-0.03943532,0.43282489,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
56,QCRH,QCR HOLDINGS INC,Financials,Early,Russell,213,71.1,59.92,75.1,99.12,52.22,76.46,79.4,56.42,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,43.12,42.87,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,57.46,102.639999,0.69,0.00479684,0.00029235,-0.03753644,-0.00272055,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
