rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,13,67.85,66.86,67.6,41.38,51.97,60.81,56.45,58.66,100.0,fresh_bullish_cross,25.0,bearish_proxy,52.33,44.72,0.0,53,mixed_sideways,72,fresh_below_zero_cross,57.18,167.839996,0.98,0.06659885,0.03977201,0.05153019,0.03636924,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,VRSN,Verisign,Information Technology,Early,Nasdaq 200,3,66.87,66.28,82.9,35.47,51.97,84.97,83.3,66.78,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.06,45.06,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.98,298.600006,1.21,0.02354915,0.02221773,0.03978417,0.02954869,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq 200,88,64.25,38.0,92.8,97.54,51.97,69.55,69.5,37.27,38.0,mixed_sideways,26.35,bearish_proxy,42.86,42.82,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,62.41,373.940002,1.04,0.13507771,0.12220155,-0.05556397,0.12686839,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,15,64.23,73.4,50.8,46.8,51.97,49.73,44.15,57.17,82.0,early_transition,61.8,bullish_above_signal_proxy,36.31,41.51,0.0,55,mixed_sideways,28,fresh_bearish_cross,52.13,43.169998,0.56,-0.02616747,-0.03379593,-0.03552279,0.17246056,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
15,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,10,62.98,61.48,82.9,20.69,51.97,84.16,82.4,61.0,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.02,45.65,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.9,151.699997,0.72,-0.00164528,-0.00472380,0.06842269,0.02631756,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq 200,20,61.74,58.76,65.2,66.01,51.97,63.1,59.0,55.31,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,47.27,47.2,0.0,58,mixed_sideways,70,bullish_above_signal,60.36,411.48999,1.14,-0.00203720,0.05421055,-0.00984166,0.02190373,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,5,61.07,76.09,54.4,9.85,51.97,51.58,46.2,65.07,82.0,early_transition,61.8,bullish_above_signal_proxy,60.24,46.3,0.0,52,mixed_sideways,42,mixed_or_bearish,50.25,249.990005,0.48,-0.00994057,-0.06078825,0.10127756,0.21625967,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
18,JBHT,J.B. Hunt,Industrials,Early,Nasdaq 200,54,60.57,42.62,87.7,75.86,51.97,68.74,68.6,43.37,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,46.3,43.51,0.0,76,early_transition,78,bullish_above_signal,59.32,274.98999,0.89,0.01963323,0.00416280,-0.02606699,0.01248153,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq 200,47,60.24,52.86,54.4,98.52,51.97,52.15,48.5,47.03,72.0,confirmed_bullish_trend,25.0,bearish_proxy,42.54,42.76,0.0,50,mixed_sideways,50,mixed_or_bearish,50.74,173.309998,0.77,0.03815740,-0.00573691,-0.03178772,0.40833740,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
20,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,32,60.22,47.38,90.4,55.17,51.97,74.29,73.1,50.82,38.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,49.5,44.15,0.0,92,fresh_bullish_cross,66,bullish_above_signal,61.53,345.709991,1.34,0.02377990,0.03113909,0.00502930,-0.03083738,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,35,59.91,54.02,75.1,38.42,51.97,77.8,77.0,50.45,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.91,44.83,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.07,205.720001,0.84,0.00862911,0.03314587,0.03128136,0.01354880,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,101,59.53,29.92,87.7,98.52,51.97,64.58,66.2,36.19,15.0,bearish_transition,49.8,bullish_below_zero_proxy,42.74,42.8,0.0,76,early_transition,70,bullish_above_signal,50.9,100.360001,0.62,-0.02690649,-0.01704209,-0.03966314,-0.02116452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,TXN,Texas Instruments,Information Technology,Early,Nasdaq 200,87,59.38,31.19,87.7,94.58,51.97,63.34,62.6,37.33,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.22,49.39,0.0,74,early_transition,58,bullish_above_signal,51.26,263.420013,1.21,-0.03303722,0.01923003,-0.03660893,-0.04395161,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,INTC,Intel,Information Technology,Early,Nasdaq 200,18,59.35,72.88,51.7,79.8,51.97,55.41,50.45,56.72,82.0,early_transition,49.8,bullish_below_zero_proxy,41.08,48.97,0.0,41,bearish_transition,70,bullish_above_signal,49.82,97.190002,0.57,-0.05960325,0.01440355,-0.07119646,0.07725561,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
25,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,31,59.07,47.49,90.4,47.29,51.97,74.29,73.1,51.13,38.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,50.42,44.33,0.0,92,fresh_bullish_cross,66,bullish_above_signal,61.66,349.390015,1.18,0.02541603,0.03217139,0.00860255,-0.01947625,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq 200,40,58.71,53.68,67.6,51.23,51.97,60.12,57.35,49.45,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.88,44.23,0.0,53,mixed_sideways,72,fresh_below_zero_cross,52.41,595.409973,1.09,0.01024819,0.00712104,0.02397373,0.03170971,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,WMT,Walmart,Consumer Staples,Early,Nasdaq 200,103,58.4,29.93,90.4,83.74,51.97,69.98,72.2,35.84,15.0,bearish_transition,49.8,bullish_below_zero_proxy,41.22,43.49,0.0,92,fresh_bullish_cross,66,bullish_above_signal,60.55,109.080002,1.03,0.02480271,0.01810718,-0.05746134,-0.01915293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,NFLX,Netflix,Communication Services,Early,Nasdaq 200,39,58.28,53.73,67.6,48.28,51.97,60.12,57.35,49.59,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.3,44.31,0.0,55,mixed_sideways,72,fresh_below_zero_cross,57.1,80.32,0.79,0.04243993,0.02658489,0.02671605,0.12022320,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,AAPL,Apple Inc.,Information Technology,Early,Nasdaq 200,7,58.22,61.88,75.1,8.87,51.97,78.58,76.2,62.17,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.55,46.36,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.77,333.079987,0.54,-0.00260526,0.04090752,0.09092093,0.07782412,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,NTAP,NetApp,Information Technology,Early,Nasdaq 200,112,57.93,37.05,90.4,64.04,51.97,68.63,70.7,34.66,35.0,mixed_sideways,25.0,bearish_proxy,38.7,41.99,0.0,94,fresh_bullish_cross,58,bullish_above_signal,49.63,188.274994,0.67,-0.03443772,0.01468602,-0.08158540,0.05411227,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,DOCU,"DocuSign, Inc. - Common Stock",,Early,Nasdaq 200,19,57.5,63.49,82.9,12.81,1.97,79.7,77.45,56.12,72.0,confirmed_bullish_trend,86.55,fresh_above_zero_cross_proxy,59.55,46.16,11.9,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.04,69.760002,0.72,0.05577004,0.01943595,0.08829960,0.27229618,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,NXPI,NXP Semiconductors,Information Technology,Early,Nasdaq 200,79,57.12,31.49,87.7,78.82,51.97,61.72,60.8,38.21,15.0,bearish_transition,49.8,bullish_below_zero_proxy,45.91,49.93,0.0,74,early_transition,58,bullish_above_signal,45.82,224.229996,1.31,-0.05589360,-0.01588769,-0.03274097,-0.02292043,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
33,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq 200,24,57.1,48.2,90.4,32.51,51.97,72.94,71.6,52.81,38.0,mixed_sideways,73.15,fresh_below_zero_cross_proxy,54.5,45.15,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.35,168.929993,1.11,-0.02072411,0.02375612,0.00715434,0.03283196,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq 200,34,56.79,54.11,67.6,37.44,51.97,61.33,58.7,50.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.71,44.99,0.0,58,mixed_sideways,72,fresh_below_zero_cross,61.16,61.139999,0.81,0.04871355,0.04620123,0.05205191,0.17644791,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,ADI,Analog Devices,Information Technology,Early,Nasdaq 200,96,55.23,30.99,79.7,88.67,51.97,61.72,60.8,36.75,15.0,bearish_transition,49.8,bullish_below_zero_proxy,41.47,49.04,0.0,74,early_transition,58,bullish_above_signal,44.99,361.019989,1.39,-0.05075928,-0.00361548,-0.05318647,-0.01760592,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
36,WDAY,"Workday, Inc.",Information Technology,Early,Nasdaq 200,50,55.22,52.47,54.4,66.01,51.97,54.18,50.75,45.88,72.0,confirmed_bullish_trend,25.0,bearish_proxy,39.06,42.06,0.0,55,mixed_sideways,50,mixed_or_bearish,53.05,194.210007,0.77,0.04865016,-0.00736002,-0.05951570,0.21131419,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
37,GEN,Gen Digital,Information Technology,Early,Nasdaq 200,63,54.76,51.43,82.9,21.67,3.45,76.7,77.45,40.78,72.0,confirmed_bullish_trend,22.75,bearish_proxy,56.53,45.56,10.31,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.35,31.41,0.99,0.03577903,0.02496329,0.06240483,0.14447076,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,ADP,Automatic Data Processing,Industrials,Early,Nasdaq 200,42,54.7,53.51,54.4,60.1,51.97,54.18,50.75,48.93,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.31,43.91,0.0,53,mixed_sideways,50,mixed_or_bearish,53.58,276.630005,1.5,0.03573774,-0.00324287,0.00137558,0.03803077,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
39,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,41,53.72,53.65,54.4,53.2,51.97,52.15,48.5,49.36,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.61,44.17,0.0,50,mixed_sideways,50,mixed_or_bearish,50.59,58.740002,0.74,0.01626303,-0.01227508,0.02067772,0.03799261,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
40,NTRA,"Natera, Inc. - Common Stock",,Early,Nasdaq 200,61,53.61,51.66,82.9,13.79,2.96,76.7,77.45,41.37,72.0,confirmed_bullish_trend,22.75,bearish_proxy,59.31,46.11,10.62,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.77,341.790009,1.03,0.04508552,0.04226517,0.09978123,0.27652664,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,11,53.11,61.2,54.4,31.53,51.97,55.68,50.75,60.19,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.54,45.16,0.0,55,mixed_sideways,50,mixed_or_bearish,53.9,540.059998,0.74,0.00934475,-0.00123903,0.06503907,0.15552989,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
42,NWS,News Corp (Class B),Communication Services,Early,Nasdaq 200,38,52.72,53.77,54.4,46.31,51.97,52.15,48.5,49.7,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.65,44.38,0.0,50,mixed_sideways,50,mixed_or_bearish,52.42,33.860001,0.86,0.03515751,-0.00117997,0.02730589,0.08248082,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
43,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq 200,48,52.44,43.86,87.7,18.72,51.97,70.24,68.6,47.01,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,57.35,45.72,0.0,76,early_transition,78,bullish_above_signal,59.8,108.989998,0.95,0.01731457,0.05365425,0.04236802,-0.04411506,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,BIIB,Biogen,Health Care,Early,Nasdaq 200,36,52.3,54.05,54.4,42.86,51.97,55.39,52.1,50.14,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.51,45.55,0.0,58,mixed_sideways,50,mixed_or_bearish,51.43,217.360001,0.81,-0.00153888,-0.01633706,0.03204976,0.07137222,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
45,TTD,Trade Desk (The),Communication Services,Early,Nasdaq 200,71,51.72,30.85,87.7,44.33,51.97,68.74,68.6,38.92,15.0,bearish_transition,49.8,bullish_below_zero_proxy,51.02,44.45,0.0,74,early_transition,78,bullish_above_signal,64.66,14.97,1.1,0.04942166,0.03670360,0.02957359,-0.16994732,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,22,51.49,59.73,75.1,1.97,2.46,77.8,77.0,53.52,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,70.65,48.38,11.42,100,confirmed_bullish_trend,70,bullish_above_signal,65.13,41.02,1.0,0.00012193,0.17401263,0.13096223,0.20967266,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq 200,9,51.44,61.5,54.4,19.7,51.97,53.52,48.35,61.07,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.22,45.69,0.0,55,mixed_sideways,42,mixed_or_bearish,54.98,264.920013,0.85,0.00327591,-0.02126157,0.07564262,0.08662842,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
48,PSKY,Paramount Skydance Corporation,Communication Services,Early,Nasdaq 200,23,51.35,55.01,64.3,7.88,51.97,72.4,71.0,53.34,72.0,confirmed_bullish_trend,25.0,bearish_proxy,61.66,46.58,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,56.17,10.87,0.76,0.03622498,0.00046019,0.09081786,0.36643620,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
49,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Early,Nasdaq 200,70,51.2,31.05,87.7,40.39,51.97,64.69,64.1,39.52,15.0,bearish_transition,49.8,bullish_below_zero_proxy,52.83,44.82,0.0,74,early_transition,66,bullish_above_signal,53.49,157.220001,0.67,0.00447225,0.01008678,0.04257293,-0.05737750,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq 200,30,50.38,54.27,54.4,29.56,51.97,54.98,51.65,51.16,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.05,45.26,0.0,55,mixed_sideways,50,mixed_or_bearish,57.59,30.559999,1.3,0.03904229,0.00592495,0.05597781,0.10925590,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
51,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,14,50.35,72.47,37.3,59.11,51.97,44.07,37.85,58.14,82.0,early_transition,49.8,bullish_below_zero_proxy,48.33,43.92,0.0,41,bearish_transition,28,fresh_bearish_cross,49.88,41.599998,0.71,-0.02803741,-0.03129662,-0.00502279,-0.03323265,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉
52,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,29,50.31,54.47,54.4,28.57,51.97,53.77,50.3,51.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.19,46.29,0.0,52,mixed_sideways,50,mixed_or_bearish,51.58,146.410004,1.15,0.01843356,-0.03039732,0.05986684,0.12398288,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
53,APP,AppLovin,Communication Services,Early,Nasdaq 200,65,49.89,31.4,90.4,23.65,51.97,71.98,72.2,40.54,15.0,bearish_transition,49.8,bullish_below_zero_proxy,55.91,45.43,0.0,92,fresh_bullish_cross,66,bullish_above_signal,62.94,334.23999,0.69,0.03065064,0.04248018,0.06878131,-0.15512752,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,28,49.68,54.36,54.4,24.63,51.97,54.18,50.75,51.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.87,45.42,0.0,55,mixed_sideways,50,mixed_or_bearish,53.95,548.650024,0.62,0.01633849,-0.02750937,0.06424455,0.06966007,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
55,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,84,49.36,30.42,73.3,67.98,51.97,52.41,50.45,37.66,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.19,43.69,0.0,73,early_transition,28,fresh_bearish_cross,47.05,15.86,0.74,-0.03439872,0.00762389,0.00252845,0.04239238,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
56,TEM,"Tempus AI, Inc. - Class A Common Stock",,Early,Nasdaq 200,26,48.43,54.6,54.4,15.76,51.97,52.15,48.5,52.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.07,45.86,0.0,50,mixed_sideways,50,mixed_or_bearish,50.79,62.209999,0.7,0.05048966,-0.03714598,0.14588318,0.41805335,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
57,SMMT,Summit Therapeutics Inc.  - Common Stock,,Early,Nasdaq 200,16,48.4,61.17,67.1,0.99,0,72.86,69.85,57.14,75.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,88.58,51.97,14.62,89,confirmed_bullish_trend,70,bullish_above_signal,73.75,18.42,0.92,0.05257143,0.04629367,0.31571429,0.41474654,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
