rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,GDDY,GoDaddy,Information Technology,Early,S&P 500,70,73.83,54.11,98.2,30.0,51.1,74.68,75.2,50.7,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.67,44.98,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,62.92,104.459999,1.09,0.07124730,0.03109270,0.03940298,0.26205150,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,GM,General Motors,Consumer Discretionary,Early,S&P 500,90,73.47,53.77,92.8,42.8,51.1,74.41,74.9,49.69,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.63,44.38,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.49,87.169998,0.85,0.00611726,-0.00638328,0.00897044,-0.01912912,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,TKO,TKO Group Holdings,Communication Services,Early,S&P 500,17,73.43,70.88,65.2,76.2,51.1,64.45,60.5,62.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.17,43.48,0.0,58,mixed_sideways,78,bullish_above_signal,56.05,193.744995,0.86,0.02105399,0.04180779,-0.02977118,0.06535244,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,DIS,Walt Disney Company (The),Communication Services,Early,S&P 500,83,72.67,53.9,92.8,37.2,51.1,74.41,74.9,50.08,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.8,44.61,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.19,108.589996,1.0,0.01780855,0.03134196,0.03626295,0.12855950,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,ABBV,AbbVie,Health Care,Early,S&P 500,76,72.47,54.18,92.8,35.2,51.1,74.41,74.9,50.49,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.58,45.77,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.3,261.734985,0.97,0.01723668,0.02096661,0.04343402,0.04330924,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,MO,Altria,Consumer Staples,Early,S&P 500,21,71.92,73.87,82.9,12.0,51.1,78.2,77.45,61.84,82.0,early_transition,49.8,bullish_below_zero_proxy,59.11,47.07,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.95,70.614998,0.9,0.02140733,0.02518875,0.08488251,0.03359189,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,IBM,IBM,Information Technology,Early,S&P 500,25,71.73,73.48,75.1,32.4,51.1,75.51,74.45,60.92,85.0,early_transition,51.15,bullish_below_zero_proxy,53.0,44.85,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.02,249.139999,0.82,0.03806168,0.06062156,0.05122362,0.11322608,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,ECHO,EchoStar,Communication Services,Early,S&P 500,28,71.67,72.98,75.1,33.2,51.1,78.61,77.9,59.64,82.0,early_transition,49.8,bullish_below_zero_proxy,52.89,44.83,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.51,93.889999,1.3,0.01502702,0.04537101,0.02421731,0.11640905,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,FOXA,Fox Corporation (Class A),Communication Services,Early,S&P 500,68,71.49,54.13,92.8,28.8,51.1,74.41,74.9,50.75,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.83,45.02,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.67,68.529999,0.79,0.04434617,0.04753900,0.04689887,0.17688475,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,CTSH,Cognizant,Information Technology,Early,S&P 500,53,70.39,54.58,92.8,20.4,51.1,75.22,75.8,52.32,75.0,confirmed_bullish_trend,25.0,bearish_proxy,55.85,45.42,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.73,64.099998,1.45,0.08533689,0.02864477,0.08094434,0.15871291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,COIN,Coinbase,Financials,Early,S&P 500,33,70.27,56.46,98.2,0.8,51.1,81.04,80.6,57.43,75.0,confirmed_bullish_trend,26.35,bearish_proxy,70.32,48.31,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.36,191.449997,1.05,0.07853080,0.03688257,0.24398963,0.30932838,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,QCOM,Qualcomm,Information Technology,Early,S&P 500,8,69.19,77.53,75.1,6.0,51.1,79.3,77.0,66.7,82.0,early_transition,61.8,bullish_above_signal_proxy,62.24,53.2,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.52,180.149994,0.81,-0.02658460,0.06736577,0.09301047,0.22044572,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,PM,Philip Morris International,Consumer Staples,Early,S&P 500,2,68.88,75.98,65.2,34.0,51.1,61.21,56.9,70.63,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,52.7,45.79,0.0,58,mixed_sideways,66,bullish_above_signal,62.42,194.880005,0.7,0.00676757,0.06812830,0.03154778,0.02133016,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,CME,CME Group,Financials,Early,S&P 500,80,67.04,53.99,79.6,34.6,51.1,68.06,67.85,50.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.62,44.77,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,56.81,280.459991,1.18,0.02081969,-0.00305707,0.04954715,0.04721539,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
25,MDT,Medtronic,Health Care,Early,S&P 500,62,66.87,54.89,79.6,31.4,51.1,68.47,68.3,51.19,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.12,49.37,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,59.23,93.849998,0.91,0.03530056,-0.00329233,0.03610064,0.09888179,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
26,MET,MetLife,Financials,Early,S&P 500,98,65.81,53.47,82.9,58.8,51.1,81.16,82.4,48.83,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.0,43.85,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.25,97.75,0.97,0.00742040,0.00153691,0.00297559,0.01685221,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,ACN,Accenture,Information Technology,Early,S&P 500,130,65.79,51.68,98.2,15.2,1.4,72.68,75.2,41.71,75.0,confirmed_bullish_trend,22.75,bearish_proxy,57.13,45.68,10.46,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.74,195.020004,1.2,0.07626936,0.04456351,0.09254904,0.17538577,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,VRSN,Verisign,Information Technology,Early,S&P 500,7,65.64,66.28,82.9,27.8,51.1,84.97,83.3,66.78,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.06,45.06,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.98,298.600006,1.21,0.02354915,0.02221773,0.03978417,0.02954869,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,OKE,Oneok,Energy,Early,S&P 500,6,65.49,66.3,82.9,26.8,51.1,84.97,83.3,66.84,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.25,45.1,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.19,96.970001,1.11,0.00103229,0.01635046,0.04674009,0.06736382,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,MCK,McKesson Corporation,Health Care,Early,S&P 500,57,65.21,54.52,79.6,21.2,51.1,66.04,65.6,51.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.67,46.38,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,58.65,910.650024,0.94,0.03773053,0.00363702,0.06276335,0.06373161,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
31,CNC,Centene Corporation,Health Care,Early,S&P 500,5,65.17,66.58,82.9,24.0,51.1,84.97,83.3,67.28,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.13,46.28,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.13,69.394997,1.17,0.05995106,0.03512822,0.05064336,0.11513735,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,TRV,Travelers Companies (The),Financials,Early,S&P 500,11,65.09,65.83,75.1,46.0,51.1,81.46,79.4,65.48,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.14,44.28,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.8,378.019989,0.97,0.01072158,0.02347362,0.02159282,0.00974970,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,DG,Dollar General,Consumer Staples,Early,S&P 500,55,64.71,54.62,79.6,17.6,51.1,66.04,65.6,51.78,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.51,46.55,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,56.03,129.164993,1.04,0.03813692,-0.02992866,0.05768907,0.01680701,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
34,RSG,Republic Services,Industrials,Early,S&P 500,4,64.65,66.47,82.9,20.8,51.1,84.16,82.4,67.35,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.79,45.41,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.4,225.895004,0.66,0.01307296,0.01430110,0.04950287,0.07262582,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,AMT,American Tower,Real Estate,Early,S&P 500,95,64.57,53.64,82.9,50.2,51.1,81.16,82.4,49.32,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.51,44.15,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.13,177.070007,0.97,-0.00695413,0.00699506,0.01641697,0.02140059,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,HUM,Humana,Health Care,Early,S&P 500,27,64.16,61.29,82.9,29.6,51.1,80.5,80.0,60.06,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.7,45.99,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.02,407.144989,0.96,-0.00427983,0.01400927,0.05760186,0.11936045,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
37,RVTY,Revvity,Health Care,Early,S&P 500,39,63.79,55.77,79.6,8.8,51.1,68.35,66.5,53.76,72.0,confirmed_bullish_trend,25.0,bearish_proxy,60.91,50.93,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,57.89,128.539993,1.35,0.03837137,-0.01282554,0.09432993,0.14207010,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
38,AES,AES Corporation,Utilities,Early,S&P 500,30,63.49,61.26,73.0,51.6,51.1,63.49,61.1,58.97,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.25,47.6,0.0,58,mixed_sideways,80,fresh_above_zero_cross,54.16,14.8,0.67,-0.00058074,0.00066937,0.00441127,0.00817439,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,PANW,Palo Alto Networks,Information Technology,Early,S&P 500,197,63.45,38.0,92.8,92.8,51.1,67.55,69.5,37.27,38.0,mixed_sideways,26.35,bearish_proxy,42.86,42.82,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,62.41,373.940002,1.04,0.13507771,0.12220155,-0.05556397,0.12686839,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,NOW,ServiceNow,Information Technology,Early,S&P 500,47,63.38,54.96,79.6,8.0,51.1,69.97,68.3,53.18,72.0,confirmed_bullish_trend,25.0,bearish_proxy,61.2,46.49,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,60.26,142.350006,0.69,0.07022037,0.00757366,0.11883992,0.27955062,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
41,PFG,Principal Financial Group,Financials,Early,S&P 500,31,62.75,60.76,75.1,42.2,51.1,77.8,77.0,58.9,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.64,44.38,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.43,116.900002,0.88,0.00741039,0.00197141,0.01705237,0.02796343,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,CDW,CDW Corporation,Information Technology,Early,S&P 500,24,62.13,61.48,82.9,15.6,51.1,82.66,82.4,61.0,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.02,45.65,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.9,151.699997,0.72,-0.00164528,-0.00472380,0.06842269,0.02631756,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,FFIV,"F5, Inc.",Information Technology,Early,S&P 500,37,61.47,58.76,65.2,64.8,51.1,61.6,59.0,55.31,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,47.27,47.2,0.0,58,mixed_sideways,70,bullish_above_signal,60.36,411.48999,1.14,-0.00203720,0.05421055,-0.00984166,0.02190373,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,HCA,HCA Healthcare,Health Care,Early,S&P 500,26,60.7,61.33,75.1,27.2,51.1,77.8,77.0,60.18,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.07,46.06,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.17,425.429993,0.72,-0.00637615,0.05028883,0.03312364,0.05675892,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,JBHT,J.B. Hunt,Industrials,Early,S&P 500,121,60.39,42.62,87.7,75.2,51.1,66.74,68.6,43.37,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,46.3,43.51,0.0,76,early_transition,78,bullish_above_signal,59.32,274.98999,0.89,0.01963323,0.00416280,-0.02606699,0.01248153,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,TXN,Texas Instruments,Information Technology,Early,S&P 500,194,60.05,31.19,87.7,99.6,51.1,61.34,62.6,37.33,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.22,49.39,0.0,74,early_transition,58,bullish_above_signal,51.26,263.420013,1.21,-0.03303722,0.01923003,-0.03660893,-0.04395161,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,GOOG,Alphabet Inc. (Class C),Communication Services,Early,S&P 500,66,59.47,47.38,90.4,50.8,51.1,72.79,73.1,50.82,38.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,49.5,44.15,0.0,92,fresh_bullish_cross,66,bullish_above_signal,61.53,345.709991,1.34,0.02377990,0.03113909,0.00502930,-0.03083738,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,OXY,Occidental Petroleum,Energy,Early,S&P 500,48,59.44,54.83,82.9,13.2,51.1,82.66,82.4,53.06,75.0,confirmed_bullish_trend,25.0,bearish_proxy,58.09,45.87,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.92,61.785,0.79,0.01203933,0.02880693,0.07070441,0.08280755,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,FANG,Diamondback Energy,Energy,Early,S&P 500,77,58.98,54.02,75.1,32.8,51.1,76.3,77.0,50.45,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.91,44.83,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.07,205.720001,0.84,0.00862911,0.03314587,0.03128136,0.01354880,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,PLTR,Palantir Technologies,Information Technology,Early,S&P 500,109,58.72,52.86,54.4,89.0,51.1,48.65,48.5,47.03,72.0,confirmed_bullish_trend,25.0,bearish_proxy,42.54,42.76,0.0,50,mixed_sideways,50,mixed_or_bearish,50.74,173.309998,0.77,0.03815740,-0.00573691,-0.03178772,0.40833740,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
51,XOM,ExxonMobil,Energy,Early,S&P 500,71,58.65,54.11,75.1,30.4,51.1,76.3,77.0,50.69,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.66,44.98,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.29,165.059998,0.78,-0.00259839,0.03531334,0.04040343,0.06154732,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,ADM,Archer Daniels Midland,Consumer Staples,Early,S&P 500,20,58.53,61.99,75.1,11.2,51.1,79.3,77.0,62.11,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.92,47.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.82,86.419998,0.67,-0.00945619,0.02139344,0.07802653,0.09047316,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,PG,Procter & Gamble,Consumer Staples,Early,S&P 500,67,58.53,47.59,92.8,37.6,51.1,73.6,74.0,50.8,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,51.69,45.59,0.0,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.86,146.160004,0.84,0.00654223,-0.00211645,0.01310044,0.01148792,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,S&P 500,64,58.46,47.49,90.4,43.8,51.1,72.79,73.1,51.13,38.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,50.42,44.33,0.0,92,fresh_bullish_cross,66,bullish_above_signal,61.66,349.390015,1.18,0.02541603,0.03217139,0.00860255,-0.01947625,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,APA,APA Corporation,Energy,Early,S&P 500,36,58.3,55.85,82.9,3.2,51.1,80.5,80.0,55.62,75.0,confirmed_bullish_trend,26.35,bearish_proxy,64.84,47.22,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.49,45.029999,0.99,0.00896254,0.05284075,0.12560925,0.20562253,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
56,AAPL,Apple Inc.,Information Technology,Early,S&P 500,19,58.22,61.88,75.1,9.4,51.1,78.58,76.2,62.17,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.55,46.36,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.77,333.079987,0.54,-0.00260526,0.04090752,0.09092093,0.07782412,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,DELL,Dell Technologies,Information Technology,Early,S&P 500,29,57.87,60.97,65.2,35.6,51.1,60.07,57.3,59.52,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.52,44.75,0.0,58,mixed_sideways,70,bullish_above_signal,57.86,534.119995,0.34,-0.04236666,0.01933244,0.08009946,0.31800122,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
