rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
46,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,85,59.13,56.72,67.6,48.28,50.0,58.62,57.35,,,,,,50.3,44.31,,55,mixed_sideways,72,fresh_below_zero_cross,57.1,80.32,0.79,0.04243993,0.02658489,0.02671605,0.12022320,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,30,58.87,64.29,75.1,8.87,50.0,77.08,76.2,,,,,,60.55,46.36,,100,confirmed_bullish_trend,70,bullish_above_signal,63.77,333.079987,0.54,-0.00260526,0.04090752,0.09092093,0.07782412,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,111,58.18,47.45,65.2,69.95,50.0,54.99,55.55,,,,,,46.86,43.62,,53,mixed_sideways,66,bullish_above_signal,51.48,340.459991,1.36,0.01170808,0.01173808,-0.03437517,-0.08683466,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq 200,76,58.16,56.89,67.6,41.38,50.0,57.81,56.45,,,,,,52.33,44.72,,53,mixed_sideways,72,fresh_below_zero_cross,57.18,167.839996,0.98,0.06659885,0.03977201,0.05153019,0.03636924,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,PLTR,Palantir Technologies,Information Technology,Prism,Nasdaq 200,129,58.02,47.1,54.4,98.52,50.0,48.65,48.5,,,,,,42.54,42.76,,50,mixed_sideways,50,mixed_or_bearish,50.74,173.309998,0.77,0.03815740,-0.00573691,-0.03178772,0.40833740,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
51,TRI,Thomson Reuters Corp - Common Shares,,Prism,Nasdaq 200,102,57.98,47.52,67.6,62.07,50.0,56.62,57.35,,,,,,47.8,43.81,,53,mixed_sideways,72,fresh_below_zero_cross,56.51,105.815002,1.19,0.08911688,0.00127746,-0.00165106,0.07787516,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,TTWO,Take-Two Interactive,Communication Services,Prism,Nasdaq 200,149,57.67,46.85,65.2,67.98,50.0,54.19,54.65,,,,,,39.33,42.12,,53,mixed_sideways,66,bullish_above_signal,51.4,222.910004,0.75,0.01440310,0.03794938,-0.07854161,-0.08229720,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,3,57.64,73.29,67.1,0.99,50.0,72.86,69.85,,,,,,88.58,51.97,,89,confirmed_bullish_trend,70,bullish_above_signal,73.75,18.42,0.92,0.05257143,0.04629367,0.31571429,0.41474654,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
54,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq 200,70,57.6,57.0,67.6,37.44,50.0,59.83,58.7,,,,,,53.71,44.99,,58,mixed_sideways,72,fresh_below_zero_cross,61.16,61.139999,0.81,0.04871355,0.04620123,0.05205191,0.17644791,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq 200,184,57.27,46.18,65.3,26.6,50.0,50.41,50.45,,,,,,31.07,40.46,,71,early_transition,28,fresh_bearish_cross,41.2,239.009995,1.31,-0.10266379,-0.05192388,-0.14161042,-0.00137880,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
56,OKTA,"Okta, Inc. - Class A Common Stock",,Prism,Nasdaq 200,17,56.51,71.61,65.0,2.96,50.0,61.12,56.8,,,,,,67.66,47.78,,46,mixed_sideways,88,fresh_above_zero_cross,68.94,186.449997,1.27,0.11220471,0.09322776,0.20375749,0.31386084,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
57,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,155,56.46,46.76,65.2,60.1,50.0,54.19,54.65,,,,,,38.29,41.91,,53,mixed_sideways,66,bullish_above_signal,53.03,153.399994,0.59,0.05706278,0.06078413,-0.19011673,0.02801228,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,159,55.85,46.71,65.2,56.16,50.0,55.4,56.0,,,,,,37.66,41.78,,56,mixed_sideways,66,bullish_above_signal,54.61,230.050003,0.69,0.04033825,0.08030057,-0.08851379,-0.14134819,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,BIIB,Biogen,Health Care,Prism,Nasdaq 200,50,55.58,63.97,54.4,42.86,50.0,55.39,52.1,,,,,,51.51,45.55,,58,mixed_sideways,50,mixed_or_bearish,51.43,217.360001,0.81,-0.00153888,-0.01633706,0.03204976,0.07137222,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
60,ADP,Automatic Data Processing,Industrials,Prism,Nasdaq 200,99,55.57,56.56,54.4,60.1,50.0,52.68,50.75,,,,,,48.31,43.91,,53,mixed_sideways,50,mixed_or_bearish,53.58,276.630005,1.5,0.03573774,-0.00324287,0.00137558,0.03803077,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
61,FSLR,First Solar,Information Technology,Prism,Nasdaq 200,8,54.83,72.16,51.7,92.61,50.0,43.34,37.05,,,,,,42.0,49.15,,25,confirmed_bearish_trend,58,bullish_above_signal,47.75,207.039993,0.55,-0.01202522,0.01271762,-0.07397803,-0.01709080,4H MACD 位于 Signal 上方,4H EMA 空头排列
62,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,91,54.57,56.67,54.4,53.2,50.0,50.65,48.5,,,,,,49.61,44.17,,50,mixed_sideways,50,mixed_or_bearish,50.59,58.740002,0.74,0.01626303,-0.01227508,0.02067772,0.03799261,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
63,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq 200,26,54.44,64.38,64.3,7.88,50.0,72.4,71.0,,,,,,61.66,46.58,,100,confirmed_bullish_trend,50,mixed_or_bearish,56.17,10.87,0.76,0.03622498,0.00046019,0.09081786,0.36643620,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
64,NWS,News Corp (Class B),Communication Services,Prism,Nasdaq 200,82,53.57,56.75,54.4,46.31,50.0,50.65,48.5,,,,,,50.65,44.38,,50,mixed_sideways,50,mixed_or_bearish,52.42,33.860001,0.86,0.03515751,-0.00117997,0.02730589,0.08248082,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
65,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,32,53.54,64.27,54.4,28.57,50.0,53.77,50.3,,,,,,55.19,46.29,,52,mixed_sideways,50,mixed_or_bearish,51.58,146.410004,1.15,0.01843356,-0.03039732,0.05986684,0.12398288,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
66,WDAY,"Workday, Inc.",Information Technology,Prism,Nasdaq 200,151,53.05,46.82,54.4,66.01,50.0,50.68,50.75,,,,,,39.06,42.06,,55,mixed_sideways,50,mixed_or_bearish,53.05,194.210007,0.77,0.04865016,-0.00736002,-0.05951570,0.21131419,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
