rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
12,OCFC,OCEANFIRST FINANCIAL CORP,Financials,Prism,Russell,1235,76.02,41.85,92.8,88.37,50.0,70.91,74.9,,,,,,47.48,46.5,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.39,19.809999,0.73,0.01667939,0.04071442,-0.00452266,0.04345525,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Prism,Russell,1132,75.77,42.0,87.7,99.95,50.0,62.36,65.4,,,,,,49.42,46.88,,76,early_transition,70,bullish_above_signal,59.09,8.11,0.34,-0.00307314,0.05324675,-0.00734394,0.02076778,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,HNRG,HALLADOR ENERGY,Utilities,Prism,Russell,845,75.71,42.42,87.7,98.57,50.0,62.36,65.4,,,,,,49.6,47.92,,76,early_transition,70,bullish_above_signal,56.31,15.94,0.47,0.02779032,0.00886076,0.00094192,-0.01055251,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,ARR,ARMOUR RESIDENTIAL REIT,Financials,Prism,Russell,748,75.7,42.57,87.7,98.11,50.0,61.46,64.4,,,,,,48.99,48.3,,76,early_transition,70,bullish_above_signal,45.91,16.48,0.98,-0.01376415,0.00381303,-0.00893045,-0.03794507,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
16,TAYD,TAYLOR DEVICES INC,Industrials,Prism,Russell,1198,75.66,41.9,90.4,92.25,50.0,70.1,74.0,,,,,,48.11,46.62,,94,fresh_bullish_cross,66,bullish_above_signal,57.6,55.419998,1.2,0.03608143,0.04566034,-0.01859400,-0.04134238,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,IBRX,IMMUNITYBIO INC,Health Care,Prism,Russell,865,75.61,42.37,87.7,98.01,50.0,63.08,66.2,,,,,,48.96,47.79,,76,early_transition,70,bullish_above_signal,62.38,7.915,0.77,0.03423494,0.06455952,0.01800643,-0.12591660,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,Prism,Russell,1141,75.61,41.98,87.7,98.93,50.0,62.36,65.4,,,,,,49.13,46.83,,76,early_transition,70,bullish_above_signal,49.29,12.26,0.37,-0.01367659,0.02294535,0.00409500,-0.01762821,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,OSS,ONE STOP SYSTEMS INC,Information Technology,Prism,Russell,1109,75.42,42.03,87.7,97.5,50.0,66.05,69.5,,,,,,49.74,46.95,,76,early_transition,78,bullish_above_signal,58.14,13.84,1.79,0.05487805,0.05649661,0.06135783,-0.13527017,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,PAYO,PAYONEER GLOBAL INC,Financials,Prism,Russell,1219,75.32,41.87,90.4,90.06,50.0,66.41,69.9,,,,,,47.74,46.55,,94,fresh_bullish_cross,58,bullish_above_signal,49.21,7.115,0.39,-0.00280308,0.00140746,0.00070323,-0.00140351,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,UNCY,UNICYCIVE THERAPEUTICS INC,Health Care,Prism,Russell,876,75.28,42.34,87.7,95.87,50.0,62.36,65.4,,,,,,48.65,47.73,,76,early_transition,70,bullish_above_signal,58.04,5.5,0.5,0.01851852,0.09561753,0.02040816,0.01663586,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,LGIH,LGI HOMES,Consumer Discretionary,Prism,Russell,1280,75.26,41.8,92.8,83.43,50.0,68.03,71.7,,,,,,46.86,46.37,,94,fresh_bullish_cross,64,fresh_below_zero_cross,49.51,58.490002,0.24,-0.00611718,0.03622999,-0.01015397,-0.02597830,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
23,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,Prism,Russell,1149,75.23,41.97,98.2,68.43,50.0,72.35,76.5,,,,,,43.94,46.79,,94,fresh_bullish_cross,80,fresh_above_zero_cross,54.84,44.847099,0.55,0.02157396,0.01971576,0.00373991,0.02273891,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
24,VC,VISTEON,Consumer Discretionary,Prism,Russell,1163,75.12,41.94,87.7,95.72,50.0,62.36,65.4,,,,,,48.64,46.73,,76,early_transition,70,bullish_above_signal,59.22,107.660004,0.39,0.00485351,0.03280896,0.02028058,0.01690754,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,CRMD,CORMEDIX,Health Care,Prism,Russell,800,75.03,42.47,87.7,93.88,50.0,60.65,63.5,,,,,,50.26,48.05,,76,early_transition,58,bullish_above_signal,57.0,7.93,1.5,-0.02460025,0.06442953,-0.06485849,-0.09681093,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,ANAB,ANAPTYSBIO,Health Care,Prism,Russell,906,74.85,42.31,87.7,93.12,50.0,64.52,67.8,,,,,,48.21,47.64,,76,early_transition,78,bullish_above_signal,63.04,59.23,0.46,0.05815100,0.05928640,0.01971251,-0.06525687,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,CLPT,CLEARPOINT NEURO INC,Health Care,Prism,Russell,905,74.85,42.31,87.7,93.12,50.0,62.36,65.4,,,,,,48.21,47.64,,76,early_transition,70,bullish_above_signal,60.93,15.4008,0.29,-0.00059701,0.06285714,0.02025836,-0.15006627,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,LKFN,LAKELAND FINANCIAL CORP,Financials,Prism,Russell,1258,74.69,41.83,90.4,85.93,50.0,67.13,70.7,,,,,,47.21,46.44,,94,fresh_bullish_cross,58,bullish_above_signal,48.43,62.150002,0.59,-0.00924594,0.02727276,-0.00877191,-0.00080384,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,SEI,SOLARIS ENERGY INFRASTRUCTURE INC,Energy,Prism,Russell,1190,74.68,41.91,87.7,92.91,50.0,57.5,60.0,,,,,,48.2,46.64,,64,early_transition,70,bullish_above_signal,64.04,65.160004,0.47,0.08799474,0.08275181,0.04860002,-0.05331974,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,Prism,Russell,1201,74.49,41.89,87.7,91.64,50.0,62.27,65.3,,,,,,48.03,46.61,,74,early_transition,70,bullish_above_signal,48.39,6.3,0.63,-0.03522205,0.02024291,-0.00787402,-0.10447761,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,KTB,KONTOOR BRANDS,Consumer Discretionary,Prism,Russell,1279,74.3,41.8,90.4,83.43,50.0,66.41,69.9,,,,,,46.86,46.37,,94,fresh_bullish_cross,58,bullish_above_signal,51.28,82.5,0.46,-0.01919988,0.07338016,-0.03361840,-0.04414318,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,VIR,VIR BIOTECHNOLOGY,Health Care,Prism,Russell,378,74.27,43.43,90.4,79.4,50.0,69.29,73.1,,,,,,46.0,50.45,,94,fresh_bullish_cross,66,bullish_above_signal,62.9,9.41,0.7,0.04555556,0.05968468,-0.01517530,-0.05616851,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,FCFS,FIRSTCASH HOLDINGS INC,Financials,Prism,Russell,1221,74.22,41.87,87.7,89.9,50.0,64.52,67.8,,,,,,47.72,46.54,,76,early_transition,78,bullish_above_signal,60.06,215.925003,0.44,0.02445793,0.03350485,0.00678417,-0.03150928,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,WRLD,WORLD ACCEPTANCE CORP,Financials,Prism,Russell,1287,74.13,41.78,90.4,82.3,50.0,67.13,70.7,,,,,,46.65,46.33,,94,fresh_bullish_cross,58,bullish_above_signal,53.39,192.320007,0.71,0.02461380,0.02238055,-0.00223083,-0.06105207,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,GLSI,GREENWICH LIFESCIENCES INC,Health Care,Prism,Russell,952,73.98,42.24,87.7,87.46,50.0,63.08,66.2,,,,,,47.37,47.47,,76,early_transition,70,bullish_above_signal,66.28,17.389999,0.63,0.06068917,0.11189252,-0.03709856,-0.18927747,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,EVI,EVI INDUSTRIES INC,Industrials,Prism,Russell,1242,73.87,41.84,87.7,87.66,50.0,62.36,65.4,,,,,,47.39,46.48,,76,early_transition,70,bullish_above_signal,55.16,15.61,0.26,-0.04817073,0.11182336,-0.06750299,-0.03938462,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,KGS,KODIAK GAS SERVICES INC,Energy,Prism,Russell,579,73.84,42.92,87.7,84.96,50.0,63.08,66.2,,,,,,47.08,49.17,,76,early_transition,70,bullish_above_signal,64.48,65.305,0.62,0.04655445,0.07542202,0.00639545,-0.03608856,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,PENG,PENGUIN SOLUTIONS INC,Information Technology,Prism,Russell,1250,73.74,41.83,87.7,86.79,50.0,61.19,64.1,,,,,,47.3,46.46,,64,early_transition,78,bullish_above_signal,63.0,65.529999,1.52,0.07584960,0.15879753,0.01369019,-0.03426430,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,Prism,Russell,843,73.7,42.42,87.7,85.16,50.0,63.08,66.2,,,,,,47.1,47.92,,74,early_transition,70,bullish_above_signal,56.2,10.34,1.23,0.00096805,0.02022694,-0.03634669,-0.03319308,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,NGS,NATURAL GAS SERVICES GROUP,Energy,Prism,Russell,595,73.45,42.88,87.7,82.41,50.0,61.19,64.1,,,,,,46.66,49.08,,74,early_transition,66,bullish_above_signal,55.57,37.630001,0.75,0.02562012,0.00965927,-0.03586979,-0.04029579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,ACLS,AXCELIS TECHNOLOGIES,Information Technology,Prism,Russell,956,73.42,42.23,87.7,83.73,50.0,62.36,65.4,,,,,,52.28,47.46,,76,early_transition,70,bullish_above_signal,59.2,144.600006,0.36,0.01090613,0.09058006,0.02684277,0.00503914,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,CSTM,CONSTELLIUM SE CLASS A,Materials,Prism,Russell,954,73.39,42.24,87.7,83.53,50.0,63.71,66.9,,,,,,52.34,47.47,,74,early_transition,78,bullish_above_signal,55.04,29.799999,0.34,0.02300034,0.01810724,0.04598101,-0.00798941,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,MIR,MIRION TECHNOLOGIES CLASS A,Information Technology,Prism,Russell,1334,73.27,41.69,90.4,76.8,50.0,67.76,71.4,,,,,,45.48,46.1,,92,fresh_bullish_cross,66,bullish_above_signal,54.71,15.905,0.47,0.01889814,0.06104069,-0.01119049,-0.07286511,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,FCEL,FUELCELL ENERGY INC,Industrials,Prism,Russell,847,73.09,42.41,90.4,73.89,50.0,69.29,73.1,,,,,,54.57,47.91,,94,fresh_bullish_cross,66,bullish_above_signal,53.83,22.1101,0.82,0.08622451,0.09510148,0.16307733,-0.27053445,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,Prism,Russell,624,72.96,42.83,87.7,79.25,50.0,56.69,59.1,,,,,,45.96,48.94,,74,early_transition,58,bullish_above_signal,47.98,10.955,0.49,-0.02012522,0.00504587,-0.03776899,-0.17039000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
46,PBFS,PIONEER BANCORP INC,Financials,Prism,Russell,1401,72.92,41.56,92.8,68.33,50.0,70.91,74.9,,,,,,43.91,45.78,,94,fresh_bullish_cross,72,fresh_below_zero_cross,50.93,17.42,1.03,0.01279064,0.00751874,0.02410347,0.00985507,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,BSRR,SIERRA BANCORP,Financials,Prism,Russell,1364,72.7,41.64,90.4,73.13,50.0,67.94,71.6,,,,,,44.84,45.97,,94,fresh_bullish_cross,58,bullish_above_signal,51.83,40.970001,1.33,0.00195652,0.03472661,-0.02429152,0.00244683,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,DJCO,DAILY JOURNAL,Information Technology,Prism,Russell,803,72.67,42.47,90.4,70.98,50.0,67.13,70.7,,,,,,55.22,48.04,,94,fresh_bullish_cross,58,bullish_above_signal,52.06,586.23999,1.0,-0.02018989,0.03211266,-0.01276900,0.01425604,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,XRN,CHIRON REAL ESTATE INC,Real Estate,Prism,Russell,902,72.62,42.31,87.7,78.23,50.0,59.84,62.6,,,,,,45.74,47.65,,76,early_transition,58,bullish_above_signal,51.4,36.445,0.61,-0.00423492,0.02158377,-0.02748494,-0.03174811,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,NTLA,INTELLIA THERAPEUTICS,Health Care,Prism,Russell,649,72.44,42.76,87.7,75.93,50.0,62.27,65.3,,,,,,53.9,48.78,,74,early_transition,70,bullish_above_signal,60.35,12.185,0.57,0.03087986,0.00827472,0.04056362,-0.31736695,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,Prism,Russell,1381,72.39,41.61,90.4,71.09,50.0,64.43,67.7,,,,,,44.48,45.9,,82,fresh_bullish_cross,66,bullish_above_signal,62.84,102.459999,0.72,0.06873887,0.17150698,0.01960395,-0.13692455,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,DX,DYNEX CAPITAL REIT INC,Financials,Prism,Russell,922,72.37,42.28,87.7,76.59,50.0,63.08,66.2,,,,,,45.41,47.58,,76,early_transition,70,bullish_above_signal,59.94,13.1089,0.73,0.00682796,0.03097916,-0.01473882,0.00259273,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,AKTS,AKTIS ONCOLOGY INC,Health Care,Prism,Russell,1056,72.36,42.09,87.7,77.0,50.0,62.36,65.4,,,,,,45.49,47.1,,76,early_transition,70,bullish_above_signal,57.29,24.85,0.39,0.04477612,0.02179276,-0.02625392,-0.08639709,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,WOLF,WOLFSPEED INC,Information Technology,Prism,Russell,869,72.32,42.36,87.7,76.08,50.0,58.22,60.8,,,,,,53.84,47.77,,64,early_transition,70,bullish_above_signal,63.1,33.799999,0.93,0.07267531,0.12404386,0.09990234,-0.15899478,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,SYNA,SYNAPTICS,Information Technology,Prism,Russell,1385,72.27,41.59,90.4,70.37,50.0,67.13,70.7,,,,,,44.29,45.86,,92,fresh_bullish_cross,58,bullish_above_signal,59.19,113.160004,1.25,0.05348418,0.06906005,-0.03356386,-0.10211850,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,RMR,RMR GROUP CLASS A,Real Estate,Prism,Russell,931,72.23,42.27,87.7,75.68,50.0,62.36,65.4,,,,,,45.23,47.55,,76,early_transition,70,bullish_above_signal,65.81,20.330099,0.44,0.00395551,0.05228795,-0.01118191,0.00074319,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,LEE,LEE ENTERPRISES INC,Communication,Prism,Russell,1148,72.07,41.97,87.7,75.37,50.0,66.05,69.5,,,,,,53.98,46.8,,76,early_transition,78,bullish_above_signal,61.12,8.425,1.17,0.03884094,0.02121212,0.05049875,-0.07008830,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,NVAX,NOVAVAX,Health Care,Prism,Russell,1084,72.05,42.06,87.7,75.01,50.0,62.36,65.4,,,,,,45.09,47.02,,76,early_transition,70,bullish_above_signal,59.39,8.125,0.44,-0.00184275,0.03305785,-0.01931201,-0.13793103,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,LUMN,LUMEN TECHNOLOGIES,Communication,Prism,Russell,1550,71.77,41.26,87.7,75.01,50.0,58.31,60.9,,,,,,45.09,45.02,,74,early_transition,58,bullish_above_signal,52.11,6.5,0.35,0.01483216,-0.01589705,0.03663302,-0.03057420,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,NWE,NORTHWESTERN ENERGY GROUP,Utilities,Prism,Russell,1105,71.71,42.03,87.7,72.82,50.0,60.74,63.6,,,,,,44.77,46.95,,76,early_transition,70,bullish_above_signal,46.8,70.550003,0.42,-0.01342468,-0.01010234,-0.02555247,0.00448497,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
61,POR,PORTLAND GENERAL ELECTRIC,Utilities,Prism,Russell,1186,71.64,41.91,90.4,65.37,50.0,66.41,69.9,,,,,,43.29,46.66,,94,fresh_bullish_cross,58,bullish_above_signal,57.5,50.580002,0.4,0.00496722,0.05090382,-0.03519308,-0.02926779,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,NPKI,NPK INTERNATIONAL,Industrials,Prism,Russell,1366,71.6,41.63,87.7,72.97,50.0,63.08,66.2,,,,,,44.81,45.96,,76,early_transition,70,bullish_above_signal,59.29,14.205,0.59,0.02489177,0.04911374,-0.02169421,-0.01490985,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,PURR,HYPERLIQUID STRATEGIES INC,Health Care,Prism,Russell,597,71.56,42.88,87.7,69.81,50.0,54.98,57.2,,,,,,55.34,49.07,,62,early_transition,58,bullish_above_signal,65.11,7.2593,2.21,0.06285505,0.09326807,0.06052593,-0.17972158,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
64,SHBI,SHORE BANCSHARES INC,Financials,Prism,Russell,1059,71.51,42.09,79.6,92.91,50.0,58.04,60.6,,,,,,50.44,47.09,,88,fresh_bullish_cross,42,mixed_or_bearish,45.81,23.799999,0.42,-0.00543255,0.01233513,0.02763381,0.03748901,4H EMA9/26 最近金叉且价格在 EMA50 上方,4H MACD 尚未确认多头
65,CCNE,CNB FINANCIAL CORP,Financials,Prism,Russell,1057,71.48,42.09,79.6,92.71,50.0,64.25,67.5,,,,,,50.48,47.1,,94,fresh_bullish_cross,50,mixed_or_bearish,50.18,34.855,0.52,-0.00257548,0.02124228,0.01396364,0.02923366,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
66,BKH,BLACK HILLS CORP,Utilities,Prism,Russell,1136,71.36,41.99,87.7,70.53,50.0,60.74,63.6,,,,,,44.3,46.86,,76,early_transition,70,bullish_above_signal,47.63,73.18,0.54,-0.01041240,-0.00934077,-0.02361570,0.00701805,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
