rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
20,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,15,74.46,74.44,87.7,15.51,50.0,64.72,60.8,,,,,,67.5,54.85,,64,early_transition,70,bullish_above_signal,63.63,236.440094,0.72,0.06365604,0.10612659,0.22046198,-0.05646032,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,ECHO,EchoStar,Communication Services,Prism,S&P 500,207,74.4,49.89,87.7,72.37,50.0,63.86,65.4,,,,,,53.65,49.73,,76,early_transition,70,bullish_above_signal,63.43,94.389999,0.18,0.02967166,0.06020443,0.01768193,-0.03801472,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,CAT,Caterpillar Inc.,Industrials,Prism,S&P 500,234,74.36,49.77,90.4,65.21,50.0,67.1,69.0,,,,,,45.85,49.42,,92,fresh_bullish_cross,58,bullish_above_signal,54.9,871.575806,0.21,0.01956581,0.03882694,-0.01975415,-0.10411433,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,STZ,Constellation Brands,Consumer Staples,Prism,S&P 500,267,74.19,49.63,87.7,71.57,50.0,62.24,63.6,,,,,,46.62,49.07,,76,early_transition,70,bullish_above_signal,47.37,132.720001,0.48,-0.02647987,-0.00658686,-0.00022679,0.02462752,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
24,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,275,73.82,49.61,87.7,69.18,50.0,60.62,61.8,,,,,,46.34,49.02,,76,early_transition,58,bullish_above_signal,48.33,30.309999,0.15,-0.02696632,0.03447099,-0.01542962,-0.05177541,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,84,73.41,59.86,87.7,42.54,50.0,63.16,62.4,,,,,,59.48,52.15,,64,early_transition,78,bullish_above_signal,64.41,1853.5,0.48,0.07347892,0.09243075,0.10255520,0.04437245,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,CASY,Casey's,Consumer Staples,Prism,S&P 500,295,72.86,49.5,90.4,55.86,50.0,67.91,69.9,,,,,,45.02,48.75,,94,fresh_bullish_cross,58,bullish_above_signal,54.23,857.085022,0.11,0.00375347,0.02220106,0.00171810,0.07591549,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,V,Visa Inc.,Financials,Prism,S&P 500,241,72.47,49.73,79.6,81.51,50.0,61.97,63.3,,,,,,47.87,49.32,,94,fresh_bullish_cross,42,mixed_or_bearish,46.47,360.988708,0.48,-0.01136908,0.00296926,0.00834835,0.01243487,4H EMA9/26 最近金叉且价格在 EMA50 上方,4H MACD 尚未确认多头
28,LHX,L3Harris,Industrials,Prism,S&P 500,200,72.34,49.91,79.7,79.92,50.0,58.91,59.9,,,,,,47.65,49.78,,74,early_transition,58,bullish_above_signal,42.41,281.515015,0.56,-0.02407605,-0.03646849,-0.00742183,-0.06741416,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
29,XEL,Xcel Energy,Utilities,Prism,S&P 500,402,72.02,42.14,90.4,67.4,50.0,66.41,69.9,,,,,,46.12,47.22,,94,fresh_bullish_cross,58,bullish_above_signal,53.5,78.800003,0.1,-0.00164699,0.02537009,-0.00126741,-0.01916845,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,JBHT,J.B. Hunt,Industrials,Prism,S&P 500,449,71.53,41.78,87.7,72.17,50.0,54.26,56.4,,,,,,46.63,46.33,,64,early_transition,58,bullish_above_signal,64.05,287.119995,0.25,0.01689389,0.07632323,-0.01563356,0.03474118,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,SNPS,Synopsys,Information Technology,Prism,S&P 500,108,71.44,50.65,87.7,50.89,50.0,63.86,65.4,,,,,,56.89,51.63,,76,early_transition,70,bullish_above_signal,61.63,419.345001,0.21,0.01861885,0.00675822,0.09855261,-0.04884550,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,FLEX,Flex Ltd.,Information Technology,Prism,S&P 500,356,70.71,42.41,87.7,65.21,50.0,62.36,65.4,,,,,,54.56,47.91,,76,early_transition,70,bullish_above_signal,58.91,128.865005,0.2,0.03672568,0.06500004,0.07360665,-0.07907517,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,KLAC,KLA Corporation,Information Technology,Prism,S&P 500,228,70.31,49.79,87.7,45.33,50.0,63.86,65.4,,,,,,43.65,49.48,,76,early_transition,70,bullish_above_signal,54.49,206.389999,0.27,-0.01498592,0.06700102,-0.04378242,-0.11435803,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,SBAC,SBA Communications,Real Estate,Prism,S&P 500,344,69.92,42.47,87.7,59.84,50.0,62.36,65.4,,,,,,45.29,48.06,,76,early_transition,70,bullish_above_signal,52.07,183.770004,0.09,-0.01273233,0.01594941,-0.01262621,0.02475884,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,463,69.92,41.69,87.7,61.63,50.0,62.36,65.4,,,,,,45.49,46.1,,76,early_transition,70,bullish_above_signal,48.33,147.429993,0.19,-0.01641208,0.00818898,-0.01739536,-0.05569260,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,SNDK,Sandisk,Information Technology,Prism,S&P 500,5,69.73,75.18,79.7,3.58,50.0,64.9,61.0,,,,,,79.82,56.71,,64,early_transition,78,bullish_above_signal,70.05,1768.01001,0.74,0.15740785,0.40487734,0.19498082,0.02374045,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
37,FDXF,FedEx Freight,Industrials,Prism,S&P 500,468,69.28,41.66,87.7,57.46,50.0,59.12,61.8,,,,,,45.13,46.03,,76,early_transition,58,bullish_above_signal,51.21,146.380005,0.25,-0.03697365,0.02452628,-0.05943584,-0.04529589,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,HAL,Halliburton,Energy,Prism,S&P 500,311,68.35,42.67,87.7,48.91,50.0,59.66,62.4,,,,,,43.93,48.54,,64,early_transition,78,bullish_above_signal,63.87,34.514999,0.17,0.05100484,0.03106799,-0.02071216,0.03695355,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,TRGP,Targa Resources,Energy,Prism,S&P 500,323,67.91,42.59,90.4,38.97,50.0,68.57,72.3,,,,,,43.04,48.36,,94,fresh_bullish_cross,66,bullish_above_signal,59.76,276.700012,0.08,0.03730089,0.04755053,-0.01666727,0.05315252,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,CIEN,Ciena,Information Technology,Prism,S&P 500,225,67.87,49.8,87.7,29.03,50.0,63.86,65.4,,,,,,62.57,49.51,,76,early_transition,70,bullish_above_signal,58.78,441.609985,0.42,-0.00352016,0.11232565,0.13638353,0.01903729,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,EOG,EOG Resources,Energy,Prism,S&P 500,208,67.29,49.89,75.1,98.61,50.0,73.58,76.2,,,,,,49.9,49.73,,100,confirmed_bullish_trend,70,bullish_above_signal,56.87,144.074997,0.12,0.01870186,0.01805394,0.03468708,0.11108968,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,198,67.25,49.93,75.1,98.21,50.0,73.58,76.2,,,,,,50.35,49.82,,100,confirmed_bullish_trend,70,bullish_above_signal,55.75,62.98,0.14,-0.00881336,0.02523197,0.03670782,0.06385133,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,TYL,Tyler Technologies,Information Technology,Prism,S&P 500,177,67.15,50.08,75.1,97.22,50.0,73.58,76.2,,,,,,49.8,50.21,,100,confirmed_bullish_trend,70,bullish_above_signal,55.86,324.470001,0.16,-0.01355909,0.01403210,0.02140582,0.01365197,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,FANG,Diamondback Energy,Energy,Prism,S&P 500,211,66.93,49.88,75.1,96.22,50.0,73.58,76.2,,,,,,49.69,49.69,,100,confirmed_bullish_trend,70,bullish_above_signal,59.77,202.869995,0.12,0.01699418,0.02438902,0.05005175,0.17303864,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,RSG,Republic Services,Industrials,Prism,S&P 500,475,66.87,41.51,87.7,41.75,50.0,62.36,65.4,,,,,,43.22,45.64,,76,early_transition,70,bullish_above_signal,51.94,214.809998,0.13,-0.00199780,-0.00032580,-0.02682009,0.00107184,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,GILD,Gilead Sciences,Health Care,Prism,S&P 500,129,66.86,50.44,75.1,94.43,50.0,73.58,76.2,,,,,,49.24,51.1,,100,confirmed_bullish_trend,70,bullish_above_signal,62.13,138.070007,0.14,-0.00050667,0.03485241,0.02357482,0.06774425,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,CBRE,CBRE Group,Real Estate,Prism,S&P 500,251,66.7,49.68,82.9,74.35,50.0,76.28,79.2,,,,,,53.44,49.19,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.01,150.241898,0.18,-0.01072033,0.04701839,0.06305735,0.06155514,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
48,ADM,Archer Daniels Midland,Consumer Staples,Prism,S&P 500,348,66.58,42.46,90.4,30.42,50.0,66.41,69.9,,,,,,41.36,48.02,,94,fresh_bullish_cross,58,bullish_above_signal,55.22,81.044998,0.16,0.01097732,0.01700334,-0.04641723,0.04030549,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,OKE,Oneok,Energy,Prism,S&P 500,213,66.53,49.84,75.1,93.64,50.0,69.12,71.25,,,,,,49.23,49.6,,89,confirmed_bullish_trend,70,bullish_above_signal,67.65,94.942497,0.09,0.02485425,0.06509421,0.02127146,0.08555337,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,GIS,General Mills,Consumer Staples,Prism,S&P 500,215,66.38,49.84,75.1,92.64,50.0,73.58,76.2,,,,,,49.19,49.59,,100,confirmed_bullish_trend,70,bullish_above_signal,63.97,38.660999,0.31,-0.00678227,0.04053290,0.02102197,0.07555986,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,CME,CME Group,Financials,Prism,S&P 500,74,66.17,59.93,82.9,46.92,50.0,75.99,76.65,,,,,,57.92,52.33,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.89,271.214996,0.18,0.01495021,0.01795923,0.11049011,0.15028839,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,NWSA,News Corp (Class A),Communication Services,Prism,S&P 500,436,65.59,41.91,82.9,85.09,50.0,74.78,79.2,,,,,,48.19,46.64,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.28,28.959999,0.32,0.00069102,0.01738974,0.01738974,0.09200600,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
53,ICE,Intercontinental Exchange,Financials,Prism,S&P 500,61,65.5,60.06,82.9,42.15,50.0,75.99,76.65,,,,,,59.49,52.65,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.14,155.330002,0.22,0.00054757,0.02426646,0.11172345,0.15461238,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,HWM,Howmet Aerospace,Industrials,Prism,S&P 500,122,65.37,50.49,82.9,63.62,50.0,78.44,81.6,,,,,,54.85,51.22,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.18,291.299988,0.14,0.02972877,0.02863797,0.06265385,0.04371187,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,PYPL,PayPal,Financials,Prism,S&P 500,145,65.36,50.28,82.9,64.02,50.0,77.0,80.0,,,,,,54.77,50.7,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,63.08,60.75,0.64,0.00297177,0.03899434,0.06766067,0.34715597,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
56,AMP,Ameriprise Financial,Financials,Prism,S&P 500,193,65.31,49.97,82.9,64.41,50.0,71.83,74.25,,,,,,54.64,49.93,,89,confirmed_bullish_trend,80,fresh_above_zero_cross,67.69,569.159973,0.15,-0.00296050,0.01875847,0.07419081,0.13976747,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
57,CBOE,Cboe Global Markets,Financials,Prism,S&P 500,102,65.04,50.72,82.9,60.83,50.0,78.44,81.6,,,,,,55.24,51.8,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.83,297.339996,0.11,0.01270397,0.02550480,0.07313898,0.21968124,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,NDAQ,"Nasdaq, Inc.",Financials,Prism,S&P 500,119,65.0,50.5,75.1,81.91,50.0,75.74,78.6,,,,,,52.57,51.26,,100,confirmed_bullish_trend,78,bullish_above_signal,63.78,97.290001,0.11,-0.00317620,0.01056585,0.05830524,0.13669828,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,BIIB,Biogen,Health Care,Prism,S&P 500,140,64.94,50.33,75.1,81.91,50.0,73.58,76.2,,,,,,47.9,50.83,,100,confirmed_bullish_trend,70,bullish_above_signal,56.39,209.550003,0.13,-0.00503299,0.00890711,0.02099979,-0.01753477,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,ZBH,Zimmer Biomet,Health Care,Prism,S&P 500,45,64.7,67.02,75.1,41.35,50.0,77.08,76.2,,,,,,59.67,53.18,,100,confirmed_bullish_trend,70,bullish_above_signal,59.18,99.169998,0.08,-0.00401729,0.02745546,0.08655639,0.09774189,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,DOW,Dow Inc.,Materials,Prism,S&P 500,413,64.68,42.07,75.1,99.4,50.0,72.08,76.2,,,,,,50.28,47.06,,100,confirmed_bullish_trend,70,bullish_above_signal,56.1,30.959999,0.12,0.02043504,0.02567500,0.03735969,0.13928243,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,IBM,IBM,Information Technology,Prism,S&P 500,351,64.66,42.45,73.3,63.22,50.0,47.38,48.75,,,,,,55.02,48.0,,71,early_transition,28,fresh_bearish_cross,45.89,230.8237,0.34,-0.02606034,-0.02315452,0.07977591,-0.23054282,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
63,PWR,Quanta Services,Industrials,Prism,S&P 500,70,64.57,59.95,82.9,36.18,50.0,75.99,76.65,,,,,,60.62,52.37,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,62.98,701.599976,0.22,0.04280617,0.04989071,0.10432533,0.03131729,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
64,SOLV,Solventum,Health Care,Prism,S&P 500,269,64.56,49.62,82.9,60.24,50.0,76.28,79.2,,,,,,55.29,49.06,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.42,86.989998,0.13,0.00578102,0.02497932,0.07527807,0.11325824,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
65,HOOD,Robinhood Markets,Financials,Prism,S&P 500,497,64.5,40.53,87.7,28.23,50.0,59.12,61.8,,,,,,40.99,43.2,,76,early_transition,58,bullish_above_signal,52.59,96.250099,0.35,-0.03139780,0.02057153,-0.07251171,-0.17931361,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,WMT,Walmart,Consumer Staples,Prism,S&P 500,245,64.37,49.71,75.1,79.52,50.0,73.58,76.2,,,,,,47.6,49.27,,100,confirmed_bullish_trend,70,bullish_above_signal,59.5,114.970001,0.26,-0.00656703,0.02895152,0.01125868,0.04101774,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,BG,Bunge Global,Consumer Staples,Prism,S&P 500,378,64.3,42.35,87.7,22.66,50.0,59.12,61.8,,,,,,39.93,47.74,,76,early_transition,58,bullish_above_signal,58.85,114.035004,0.07,0.01130722,0.01816968,-0.03824742,0.05188636,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
68,EXPD,Expeditors International,Industrials,Prism,S&P 500,173,64.29,50.12,67.1,99.4,50.0,67.14,69.05,,,,,,50.19,50.29,,89,confirmed_bullish_trend,70,bullish_above_signal,70.52,189.664993,0.08,0.01381757,0.05551222,0.04194360,0.15238318,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
