rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
26,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,Prism,Russell,561,74.0,42.91,87.7,86.03,50.0,58.31,60.9,,,,,,47.07,49.16,,74,early_transition,58,bullish_above_signal,51.37,11.1,0.15,-0.00715564,0.01834862,-0.02503294,-0.15940931,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,FCFS,FIRSTCASH HOLDINGS INC,Financials,Prism,Russell,1232,73.97,41.85,87.7,88.27,50.0,64.52,67.8,,,,,,47.45,46.49,,76,early_transition,78,bullish_above_signal,59.81,215.729996,0.14,0.02353272,0.03257146,0.00587492,-0.03238395,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,ANAB,ANAPTYSBIO,Health Care,Prism,Russell,936,73.96,42.23,87.7,87.35,50.0,64.52,67.8,,,,,,47.27,47.45,,76,early_transition,78,bullish_above_signal,60.25,58.445,0.15,0.04412688,0.04524723,0.00619783,-0.07764542,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,WRLD,WORLD ACCEPTANCE CORP,Financials,Prism,Russell,1326,73.55,41.69,90.4,78.63,50.0,66.41,69.9,,,,,,45.51,46.1,,94,fresh_bullish_cross,58,bullish_above_signal,51.12,190.820007,0.3,0.01662232,0.01440650,-0.01001293,-0.06837539,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,FCEL,FUELCELL ENERGY INC,Industrials,Prism,Russell,888,73.54,42.32,90.4,77.15,50.0,66.41,69.9,,,,,,53.35,47.67,,94,fresh_bullish_cross,58,bullish_above_signal,52.84,21.885,0.32,0.07516581,0.08395240,0.15123619,-0.27796105,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,CSTM,CONSTELLIUM SE CLASS A,Materials,Prism,Russell,956,73.43,42.21,87.7,83.83,50.0,63.71,66.9,,,,,,51.99,47.4,,74,early_transition,78,bullish_above_signal,54.76,29.77,0.09,0.02197051,0.01708234,0.04492804,-0.00898805,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,CTO,CTO REALTY GROWTH INC,Real Estate,Prism,Russell,919,73.38,42.26,90.4,76.19,50.0,66.41,69.9,,,,,,45.1,47.52,,94,fresh_bullish_cross,58,bullish_above_signal,49.47,21.820101,0.07,-0.00546490,0.01772854,-0.01533840,0.01536068,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,SHAZ,SHARONAI HOLDINGS INC CLASS A,Information Technology,Prism,Russell,944,73.27,42.22,87.7,82.76,50.0,57.5,60.0,,,,,,52.15,47.43,,64,early_transition,70,bullish_above_signal,65.72,73.690002,0.2,0.02361445,0.40656620,0.10828702,-0.08505202,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,KTB,KONTOOR BRANDS,Consumer Discretionary,Prism,Russell,1290,73.16,41.75,87.7,83.12,50.0,59.12,61.8,,,,,,46.31,46.26,,76,early_transition,58,bullish_above_signal,50.52,82.230003,0.18,-0.02240974,0.06986732,-0.03678107,-0.04727141,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,PBFS,PIONEER BANCORP INC,Financials,Prism,Russell,1396,73.08,41.56,92.8,69.45,50.0,70.91,74.9,,,,,,43.91,45.78,,94,fresh_bullish_cross,72,fresh_below_zero_cross,50.93,17.42,1.03,0.01279064,0.00751874,0.02410347,0.00985507,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,XRN,CHIRON REAL ESTATE INC,Real Estate,Prism,Russell,890,72.95,42.31,87.7,80.42,50.0,59.12,61.8,,,,,,45.75,47.65,,76,early_transition,58,bullish_above_signal,52.41,36.560001,0.08,-0.00109281,0.02480734,-0.02441620,-0.02869283,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,NPKI,NPK INTERNATIONAL,Industrials,Prism,Russell,1307,72.84,41.72,87.7,81.03,50.0,64.52,67.8,,,,,,45.86,46.17,,76,early_transition,78,bullish_above_signal,61.63,14.3305,0.2,0.03394661,0.05838257,-0.01305096,-0.00620666,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,WOLF,WOLFSPEED INC,Information Technology,Prism,Russell,918,72.83,42.26,87.7,79.76,50.0,62.36,65.4,,,,,,52.61,47.52,,76,early_transition,70,bullish_above_signal,62.43,33.5,0.55,0.06315455,0.11406718,0.09013993,-0.16645930,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,MANE,VERADERMICS,Health Care,Prism,Russell,1029,72.77,42.1,87.7,79.7,50.0,57.5,60.0,,,,,,45.66,47.13,,76,early_transition,58,bullish_above_signal,47.99,108.900002,0.09,-0.01891890,0.00068923,-0.05118710,-0.11985776,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
40,CSR,CENTERSPACE,Real Estate,Prism,Russell,899,72.69,42.29,87.7,78.74,50.0,58.31,60.9,,,,,,45.52,47.6,,74,early_transition,58,bullish_above_signal,50.38,55.724998,0.07,-0.00295225,0.00035896,0.00768533,-0.01961650,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,CLPT,CLEARPOINT NEURO INC,Health Care,Prism,Russell,1040,72.51,42.09,87.7,77.97,50.0,62.36,65.4,,,,,,45.45,47.09,,76,early_transition,70,bullish_above_signal,56.1,15.1312,0.08,-0.01809215,0.04425121,0.00239815,-0.16494486,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,BSRR,SIERRA BANCORP,Financials,Prism,Russell,1384,72.5,41.59,90.4,71.9,50.0,66.41,69.9,,,,,,44.29,45.86,,94,fresh_bullish_cross,58,bullish_above_signal,52.11,40.994999,0.07,0.00256787,0.03535795,-0.02369619,0.00305848,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,VIR,VIR BIOTECHNOLOGY,Health Care,Prism,Russell,428,72.39,43.23,90.4,67.31,50.0,66.41,69.9,,,,,,43.48,49.95,,94,fresh_bullish_cross,58,bullish_above_signal,56.21,9.19,0.18,0.02111111,0.03490991,-0.03819990,-0.07823470,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,NWE,NORTHWESTERN ENERGY GROUP,Utilities,Prism,Russell,1055,72.32,42.07,87.7,76.8,50.0,62.36,65.4,,,,,,45.19,47.04,,76,early_transition,70,bullish_above_signal,48.9,70.860001,0.06,-0.00908965,-0.00575272,-0.02127073,0.00889870,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,TOYO,TOYO LTD,Information Technology,Prism,Russell,875,72.32,42.33,87.7,76.19,50.0,62.27,65.3,,,,,,53.46,47.69,,74,early_transition,70,bullish_above_signal,58.06,5.864,0.89,0.03695844,0.08794063,0.09402985,-0.13735528,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,PURR,HYPERLIQUID STRATEGIES INC,Health Care,Prism,Russell,634,72.22,42.75,87.7,74.5,50.0,59.84,62.6,,,,,,53.68,48.74,,74,early_transition,58,bullish_above_signal,63.14,7.16,1.18,0.04831625,0.07831325,0.04601899,-0.19094217,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,ASST,STRIVE INC CLASS A,Health Care,Prism,Russell,628,72.11,42.75,87.7,73.79,50.0,62.36,65.4,,,,,,53.8,48.76,,76,early_transition,70,bullish_above_signal,55.16,12.5701,0.39,0.00080414,0.03372533,0.06166385,-0.05523487,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,POR,PORTLAND GENERAL ELECTRIC,Utilities,Prism,Russell,1158,72.09,41.95,90.4,68.33,50.0,68.57,72.3,,,,,,43.68,46.74,,94,fresh_bullish_cross,66,bullish_above_signal,59.98,50.7925,0.11,0.00918931,0.05531891,-0.03113970,-0.02518952,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,DX,DYNEX CAPITAL REIT INC,Financials,Prism,Russell,943,71.96,42.22,87.7,74.04,50.0,62.36,65.4,,,,,,44.65,47.43,,76,early_transition,70,bullish_above_signal,57.6,13.055,0.26,0.00268817,0.02674007,-0.01878993,-0.00152964,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,PENG,PENGUIN SOLUTIONS INC,Information Technology,Prism,Russell,1354,71.94,41.64,87.7,75.27,50.0,59.66,62.4,,,,,,44.91,45.98,,64,early_transition,78,bullish_above_signal,61.57,64.499001,0.53,0.05892302,0.14056591,-0.00225843,-0.04945843,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,FOR,FORESTAR GROUP INC,Real Estate,Prism,Russell,949,71.89,42.22,87.7,73.53,50.0,64.52,67.8,,,,,,44.59,47.42,,76,early_transition,78,bullish_above_signal,53.91,29.43,0.0,-0.00101830,0.02948173,-0.02646378,-0.03508197,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,TAYD,TAYLOR DEVICES INC,Industrials,Prism,Russell,1358,71.87,41.63,87.7,74.81,50.0,58.31,60.9,,,,,,44.8,45.96,,74,early_transition,58,bullish_above_signal,50.26,53.91,0.53,0.00785190,0.01716981,-0.04533382,-0.06746239,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,DJCO,DAILY JOURNAL,Information Technology,Prism,Russell,765,71.86,42.52,90.4,65.43,50.0,66.41,69.9,,,,,,55.87,48.17,,94,fresh_bullish_cross,58,bullish_above_signal,56.07,594.75,0.34,-0.00596672,0.04709507,0.00156190,0.02897924,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,BKH,BLACK HILLS CORP,Utilities,Prism,Russell,1112,71.73,42.01,87.7,72.97,50.0,62.36,65.4,,,,,,44.46,46.89,,76,early_transition,70,bullish_above_signal,50.15,73.535004,0.1,-0.00561181,-0.00453498,-0.01887916,0.01190321,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,AKTS,AKTIS ONCOLOGY INC,Health Care,Prism,Russell,1117,71.63,42.0,87.7,72.36,50.0,62.36,65.4,,,,,,44.38,46.88,,76,early_transition,70,bullish_above_signal,55.91,24.709999,0.18,0.03889001,0.01603614,-0.03173985,-0.09154419,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,Prism,Russell,1426,71.57,41.51,90.4,65.88,50.0,63.71,66.9,,,,,,43.26,45.65,,82,fresh_bullish_cross,66,bullish_above_signal,62.25,101.974998,0.18,0.06367993,0.16596157,0.01477759,-0.14100997,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
57,IBRX,IMMUNITYBIO INC,Health Care,Prism,Russell,1127,71.52,41.99,87.7,71.65,50.0,62.36,65.4,,,,,,44.21,46.84,,76,early_transition,70,bullish_above_signal,54.66,7.615,0.18,-0.00496537,0.02420982,-0.02057878,-0.15904674,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,CRMD,CORMEDIX,Health Care,Prism,Russell,1129,71.45,41.99,87.7,71.19,50.0,59.12,61.8,,,,,,44.18,46.84,,76,early_transition,58,bullish_above_signal,49.69,7.58,0.38,-0.06765068,0.01744966,-0.10613208,-0.13667426,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,Prism,Russell,973,71.44,42.18,87.7,70.63,50.0,60.34,63.15,,,,,,44.14,47.33,,71,early_transition,70,bullish_above_signal,48.46,10.16,0.01,-0.01645692,0.00246670,-0.05312209,-0.05002338,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,GLSI,GREENWICH LIFESCIENCES INC,Health Care,Prism,Russell,1133,71.34,41.98,87.7,70.47,50.0,62.36,65.4,,,,,,44.1,46.82,,76,early_transition,70,bullish_above_signal,63.7,16.98,0.15,0.03568161,0.08567775,-0.05980061,-0.20839165,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,RMR,RMR GROUP CLASS A,Real Estate,Prism,Russell,981,71.24,42.16,87.7,69.35,50.0,62.36,65.4,,,,,,43.89,47.28,,76,early_transition,70,bullish_above_signal,61.1,20.15,0.04,-0.00493827,0.04296601,-0.01994159,-0.00812213,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,STAA,STAAR SURGICAL,Health Care,Prism,Russell,1143,71.2,41.97,87.7,69.56,50.0,62.36,65.4,,,,,,43.94,46.79,,76,early_transition,70,bullish_above_signal,49.23,24.700001,0.25,-0.02448653,-0.01867298,-0.06030051,-0.10474806,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,BKU,BANKUNITED,Financials,Prism,Russell,1397,71.01,41.56,87.7,69.25,50.0,64.52,67.8,,,,,,43.88,45.78,,76,early_transition,78,bullish_above_signal,61.8,48.299999,0.09,0.01003762,0.04647384,-0.01348039,-0.02266287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,Prism,Russell,705,70.92,42.61,87.7,66.14,50.0,62.36,65.4,,,,,,43.29,48.41,,76,early_transition,70,bullish_above_signal,60.49,26.59,0.09,0.02822889,0.01604891,-0.01482030,0.05515869,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,KURA,KURA ONCOLOGY,Health Care,Prism,Russell,723,70.63,42.58,79.7,85.67,50.0,57.68,60.2,,,,,,51.65,48.33,,64,early_transition,78,bullish_above_signal,71.01,10.995,0.21,0.08861386,0.14531250,0.00825309,-0.00226860,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
66,ENS,ENERSYS,Industrials,Prism,Russell,752,70.6,42.54,87.7,64.2,50.0,64.52,67.8,,,,,,56.16,48.23,,76,early_transition,78,bullish_above_signal,63.24,203.429993,0.16,0.03174923,0.08594454,0.03242996,-0.05174104,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
