current_rank,ticker,name,sector,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
30,TYRA,TYRA BIOSCIENCES INC,Health Care,30,32.095001,,19,31.879999,0.00674410,3,33.060001,-0.03569274,,,,,,,,,,,,,,,,,,
31,CNX,CNX RESOURCES CORP,Energy,31,35.93,,33,35.810001,0.00335099,,,,,,,,,,,,,,,,,,,,,
32,SRBK,SR BANCORP INC,Financials,32,19.440001,,21,19.549999,-0.00562650,15,19.440001,0.00565833,8,19.34,0.00517068,,,,,,,,,,,,,,,
33,TALO,TALOS ENERGY INC,Energy,33,15.06,,18,15.185,-0.00823181,8,14.6,0.04006849,,,,,,,,,,,,,,,,,,
34,CMPR,CIMPRESS PLC,Industrials,34,98.75,,23,98.699997,0.00050662,,,,,,,,,,,,,,,,,,,,,
35,OSUR,ORASURE TECHNOLOGIES INC,Health Care,35,4.165,,,,,,,,,,,,,,,,,,,,,,,,,
36,OPAL,OPAL FUELS INC CLASS A,Energy,36,2.36,,7,2.35,0.00425532,,,,,,,,,,,,,,,,,,,,,
37,BXC,BLUELINX HOLDINGS INC,Industrials,37,58.5,,,,,,,,,,,,,,,,,,,,,,,,,
38,XPER,XPERI INC,Information Technology,38,7.82,,,,,,,,,,,,,,,,,,,,,,,,,
39,CEG,Constellation Energy,Utilities,39,270.873596,,,,,,,,,,,,,,,,,,,,,,,,,
40,BNTX,BioNTech SE - American Depositary Shares,,40,92.790001,,,,,,,,,,,,,,,,,,,,,,,,,
41,HUT,HUT CORP,Information Technology,41,111.830002,,,,,,,,,,,,,,,,,,,,,,,,,
42,CIFR,CIPHER DIGITAL INC,Information Technology,42,24.120001,,,,,,,,,,,,,,,,,,,,,,,,,
43,HWC,HANCOCK WHITNEY CORP,Financials,43,77.510002,,,,,,,,,,,,,,,,,,,,,,,,,
44,FCX,Freeport-McMoRan,Materials,44,62.990002,,28,62.619999,0.00590870,,,,,,,,,,,,,,,,,,,,,
45,URI,United Rentals,Industrials,45,1103.204956,,,,,,,,,,,,,,,,,,,,,,,,,
46,DELL,Dell Technologies,Information Technology,46,415.769989,,,,,,,,,,,,,,,,,,,,,,,,,
47,TSN,Tyson Foods,Consumer Staples,47,59.610001,,,,,,,,,,,,,,,,,,,,,,,,,
48,NRG,NRG Energy,Utilities,48,139.770004,,,,,,,,,,,,,,,,,,,,,,,48,139.929993,
49,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,49,102.25,,,,,,,,,,,27,102.669998,,14,102.260002,0.00400935,,,,,,,,,
50,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,50,98.480003,,,,,,,,,,,,,,,,,,,,,,,,,
