rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,BDX,Becton Dickinson,Health Care,Prism,S&P 500,93,76.26,59.71,79.6,83.5,50.0,66.53,66.15,,,,,,52.61,51.77,,91,fresh_bullish_cross,50,mixed_or_bearish,55.81,156.130005,0.11,0.02413911,-0.01292871,0.05661020,0.05614559,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
12,FCX,Freeport-McMoRan,Materials,Prism,S&P 500,395,75.67,42.1,87.7,99.01,50.0,62.36,65.4,,,,,,50.58,47.12,,76,early_transition,70,bullish_above_signal,51.97,62.189999,0.13,-0.02109240,0.06526204,0.00549719,0.00193329,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,SW,Smurfit Westrock,Materials,Prism,S&P 500,404,75.22,41.99,90.4,89.07,50.0,65.24,68.6,,,,,,49.23,46.85,,82,fresh_bullish_cross,66,bullish_above_signal,64.88,47.035,1.32,0.08089167,0.06161833,0.00976810,0.20710894,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,CTSH,Cognizant,Information Technology,Prism,S&P 500,295,75.06,49.4,98.2,49.9,50.0,75.2,78.0,,,,,,57.52,48.5,,92,fresh_bullish_cross,88,fresh_above_zero_cross,59.53,45.130001,0.21,0.06125806,0.00849164,0.08917582,-0.12901666,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,AEP,American Electric Power,Utilities,Prism,S&P 500,199,74.75,50.04,90.4,67.2,50.0,70.07,72.3,,,,,,46.81,50.11,,94,fresh_bullish_cross,66,bullish_above_signal,57.58,135.169998,0.22,0.00888194,0.02285285,0.00163024,0.05247999,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,FDX,FedEx,Industrials,Prism,S&P 500,214,74.71,49.92,87.7,74.35,50.0,60.62,61.8,,,,,,47.75,49.8,,76,early_transition,58,bullish_above_signal,52.21,317.190002,0.14,0.00498553,0.01367805,0.00037845,-0.00642146,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,CME,CME Group,Financials,Prism,S&P 500,40,74.55,66.85,87.7,33.8,50.0,67.36,65.4,,,,,,59.97,52.74,,76,early_transition,70,bullish_above_signal,61.75,253.589996,0.2,0.00352196,0.03527250,0.09475910,-0.03877648,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,UHS,Universal Health Services,Health Care,Prism,S&P 500,245,74.51,49.68,92.8,60.04,50.0,71.69,74.1,,,,,,55.93,49.19,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.26,155.630005,0.42,0.05504719,0.02963950,0.06954856,0.07486714,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,NRG,NRG Energy,Utilities,Prism,S&P 500,202,74.51,50.03,90.4,65.61,50.0,67.91,69.9,,,,,,46.67,50.08,,94,fresh_bullish_cross,58,bullish_above_signal,55.92,140.449997,0.28,0.00583666,0.08800063,-0.01188970,0.16411102,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,GWW,W. W. Grainger,Industrials,Prism,S&P 500,171,74.31,50.21,79.6,92.64,50.0,63.32,64.8,,,,,,51.4,50.53,,88,fresh_bullish_cross,50,mixed_or_bearish,54.36,1375.63501,0.18,0.01492916,-0.01388879,0.02445261,0.04364205,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
21,LHX,L3Harris,Industrials,Prism,S&P 500,117,74.25,50.55,90.4,62.62,50.0,70.07,72.3,,,,,,55.64,51.38,,94,fresh_bullish_cross,66,bullish_above_signal,65.92,300.515015,0.17,0.01088205,0.06565608,0.04621580,-0.00836487,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,VZ,Verizon,Communication Services,Prism,S&P 500,268,73.76,49.54,79.7,90.26,50.0,59.18,60.2,,,,,,49.3,48.86,,64,early_transition,78,bullish_above_signal,69.56,45.834999,0.32,0.04087655,0.05150262,0.00218647,-0.02364471,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
23,NOC,Northrop Grumman,Industrials,Prism,S&P 500,51,73.47,59.98,92.8,29.03,50.0,73.69,74.1,,,,,,60.93,52.44,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.77,540.775024,0.16,0.02254902,0.03660296,0.07533458,-0.00246253,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,TT,Trane Technologies,Industrials,Prism,S&P 500,233,73.47,49.78,90.4,59.24,50.0,70.07,72.3,,,,,,45.94,49.44,,94,fresh_bullish_cross,66,bullish_above_signal,53.81,479.850006,0.13,0.00527941,0.02176181,-0.00711789,0.06861303,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,AIZ,Assurant,Financials,Prism,S&P 500,195,73.19,50.08,79.6,85.49,50.0,63.32,64.8,,,,,,52.24,50.2,,88,fresh_bullish_cross,50,mixed_or_bearish,53.8,275.880005,0.17,0.00945861,-0.00325166,0.04507915,0.07208650,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
26,PFE,Pfizer,Health Care,Prism,S&P 500,121,73.01,50.53,73.3,100,50.0,49.69,49.65,,,,,,50.38,51.33,,73,early_transition,28,fresh_bearish_cross,45.64,24.549999,0.15,-0.01701706,-0.01996008,0.02079002,-0.04139016,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
27,EQIX,Equinix,Real Estate,Prism,S&P 500,212,72.83,49.94,82.4,75.94,50.0,63.23,64.7,,,,,,47.98,49.85,,82,fresh_bullish_cross,66,bullish_above_signal,70.86,1094.0,0.29,0.05801684,0.07238083,-0.00092238,0.05315848,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
28,JCI,Johnson Controls,Industrials,Prism,S&P 500,230,72.63,49.79,87.7,60.83,50.0,60.62,61.8,,,,,,46.09,49.47,,76,early_transition,58,bullish_above_signal,51.27,142.763306,0.12,-0.00872586,0.01618123,-0.00032695,0.02442096,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,260,72.62,49.59,87.7,61.23,50.0,63.86,65.4,,,,,,46.13,48.98,,76,early_transition,70,bullish_above_signal,52.67,60.445,0.15,0.01417789,-0.00893592,-0.02097509,-0.05775529,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,EQT,EQT Corporation,Energy,Prism,S&P 500,141,72.6,50.38,87.7,59.24,50.0,63.86,65.4,,,,,,55.98,50.95,,76,early_transition,70,bullish_above_signal,63.16,53.095001,0.15,-0.00831154,0.07132768,0.03097089,0.00902702,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,FDXF,FedEx Freight,Industrials,Prism,S&P 500,425,72.54,41.83,90.4,71.57,50.0,68.57,72.3,,,,,,47.31,46.46,,94,fresh_bullish_cross,66,bullish_above_signal,58.95,157.009995,0.14,0.02113684,0.03126433,-0.02143971,-0.10356837,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,DD,DuPont,Materials,Prism,S&P 500,419,72.46,41.9,87.7,78.13,50.0,62.36,65.4,,,,,,48.11,46.62,,76,early_transition,70,bullish_above_signal,51.83,137.660004,0.16,0.00287768,0.01759318,-0.00145073,0.01834588,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,PPL,PPL Corporation,Utilities,Prism,S&P 500,222,72.37,49.86,90.4,51.69,50.0,70.07,72.3,,,,,,44.56,49.66,,94,fresh_bullish_cross,66,bullish_above_signal,57.49,36.375,0.16,0.00483423,0.01464441,-0.01462823,0.02234396,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,AEE,Ameren,Utilities,Prism,S&P 500,374,72.37,42.21,90.4,69.58,50.0,68.57,72.3,,,,,,47.0,47.4,,94,fresh_bullish_cross,66,bullish_above_signal,57.1,113.379997,0.2,0.00621226,0.01676975,0.00044115,0.04228717,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,GRMN,Garmin,Consumer Discretionary,Prism,S&P 500,392,72.22,42.1,79.6,97.61,50.0,63.04,66.15,,,,,,50.67,47.13,,91,fresh_bullish_cross,50,mixed_or_bearish,52.85,244.455002,0.13,0.00821780,-0.02088756,0.01881720,0.05475375,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
36,STLD,Steel Dynamics,Materials,Prism,S&P 500,355,72.17,42.32,87.7,75.15,50.0,64.52,67.8,,,,,,53.38,47.68,,76,early_transition,78,bullish_above_signal,66.39,246.529999,0.26,0.01909799,0.04750369,0.02142028,-0.08114048,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,ZBH,Zimmer Biomet,Health Care,Prism,S&P 500,152,72.03,50.35,79.6,77.14,50.0,64.53,66.15,,,,,,48.08,50.87,,91,fresh_bullish_cross,50,mixed_or_bearish,54.68,91.190002,0.19,0.03074490,0.00065845,0.00684556,0.03401746,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
38,ROP,Roper Technologies,Information Technology,Prism,S&P 500,242,71.61,49.7,98.2,26.24,50.0,76.01,78.9,,,,,,61.31,49.26,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.11,367.779999,0.17,0.02826624,0.01288899,0.10994414,0.10143450,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,ATO,Atmos Energy,Utilities,Prism,S&P 500,155,70.78,50.33,82.9,100,50.0,78.44,81.6,,,,,,50.38,50.83,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.36,178.630005,0.15,0.00263808,0.00557310,0.03541619,0.05523397,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,LDOS,Leidos,Industrials,Prism,S&P 500,280,70.68,49.47,90.4,41.35,50.0,68.45,70.5,,,,,,58.35,48.67,,82,fresh_bullish_cross,78,bullish_above_signal,67.35,113.339996,0.16,0.03948266,0.06452517,0.08656886,-0.06823416,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,ARE,Alexandria Real Estate Equities,Real Estate,Prism,S&P 500,358,70.56,42.31,90.4,57.26,50.0,68.57,72.3,,,,,,45.72,47.64,,94,fresh_bullish_cross,66,bullish_above_signal,55.36,50.740002,0.27,0.02391286,0.01015333,-0.01004778,-0.02992062,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,FDS,FactSet,Financials,Prism,S&P 500,13,70.06,74.18,79.6,8.35,50.0,68.32,64.8,,,,,,67.32,54.21,,88,fresh_bullish_cross,50,mixed_or_bearish,53.72,252.929993,0.32,0.04445316,-0.02003105,0.16853775,0.01549759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
43,KKR,KKR & Co.,Financials,Prism,S&P 500,201,69.84,50.04,79.6,63.22,50.0,63.32,64.8,,,,,,55.47,50.09,,88,fresh_bullish_cross,50,mixed_or_bearish,54.77,98.404999,0.2,0.02574661,-0.02511396,0.07569956,0.03573305,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
44,INTU,Intuit,Information Technology,Prism,S&P 500,49,69.35,66.73,76.9,28.23,50.0,60.74,58.05,,,,,,61.06,52.46,,73,early_transition,50,mixed_or_bearish,58.74,293.845001,0.14,0.04880961,0.00936042,0.12069027,0.03451976,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
45,VRSN,Verisign,Information Technology,Prism,S&P 500,41,69.33,66.83,79.6,20.68,50.0,66.73,64.7,,,,,,62.32,52.71,,86,fresh_bullish_cross,50,mixed_or_bearish,58.78,275.809998,0.76,0.07085728,-0.00669865,0.09400657,-0.04272524,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
46,TFC,Truist Financial,Financials,Prism,S&P 500,361,69.33,42.3,79.6,77.93,50.0,61.82,64.8,,,,,,53.1,47.62,,88,fresh_bullish_cross,50,mixed_or_bearish,51.24,51.615002,0.11,0.01360907,-0.01704430,0.03686225,0.03686225,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
47,ACN,Accenture,Information Technology,Prism,S&P 500,219,69.29,49.9,95.5,17.5,50.0,67.91,69.9,,,,,,63.76,49.75,,74,early_transition,88,fresh_above_zero_cross,60.47,146.5,0.17,0.06009619,0.02076363,0.13442776,-0.14096396,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,DOW,Dow Inc.,Materials,Prism,S&P 500,384,69.15,42.14,73.3,93.84,50.0,51.02,52.8,,,,,,51.17,47.23,,76,early_transition,28,fresh_bearish_cross,48.22,29.879999,0.14,-0.04169343,-0.00150376,0.01701838,-0.12771864,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
49,COIN,Coinbase,Financials,Prism,S&P 500,92,67.86,59.72,65.3,65.61,50.0,49.66,47.4,,,,,,55.19,51.79,,68,early_transition,28,fresh_bearish_cross,44.98,158.351807,0.14,-0.03464625,0.00822494,0.05532692,0.02802482,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
50,VLTO,Veralto,Industrials,Prism,S&P 500,338,67.84,42.45,79.6,67.59,50.0,61.82,64.8,,,,,,55.04,48.01,,88,fresh_bullish_cross,50,mixed_or_bearish,54.63,92.32,0.28,0.02011050,-0.01577828,0.06932300,0.11726980,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
51,EXC,Exelon,Utilities,Prism,S&P 500,153,67.57,50.34,75.1,99.4,50.0,72.5,75.0,,,,,,50.57,50.86,,100,confirmed_bullish_trend,66,bullish_above_signal,58.73,47.34,0.1,0.00456233,0.02312514,0.00959695,0.03838561,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,287,67.5,49.44,87.7,27.44,50.0,58.19,59.1,,,,,,39.21,48.59,,74,early_transition,58,bullish_above_signal,45.54,1330.86499,0.18,-0.04839659,0.01499774,-0.07302657,-0.09647514,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
53,AMCR,Amcor,Materials,Prism,S&P 500,327,67.25,42.49,79.6,63.62,50.0,64.25,67.5,,,,,,55.46,48.09,,94,fresh_bullish_cross,50,mixed_or_bearish,57.19,44.169998,0.51,0.03648940,0.00523439,0.05847108,0.15703993,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
54,EVRG,Evergy,Utilities,Prism,S&P 500,157,67.08,50.31,75.1,96.22,50.0,75.74,78.6,,,,,,50.13,50.78,,100,confirmed_bullish_trend,78,bullish_above_signal,58.18,86.959999,0.16,0.00869969,0.01600658,0.01340171,0.04998791,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,AVGO,Broadcom,Information Technology,Prism,S&P 500,110,66.86,50.61,73.3,58.85,50.0,50.9,51.0,,,,,,45.84,51.52,,76,early_transition,28,fresh_bearish_cross,45.96,380.329987,0.13,-0.03030228,0.02559053,-0.00463234,0.02360316,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
56,PH,Parker Hannifin,Industrials,Prism,S&P 500,190,66.71,50.1,75.1,94.23,50.0,73.58,76.2,,,,,,50.02,50.25,,100,confirmed_bullish_trend,70,bullish_above_signal,59.39,982.580017,0.46,0.00459057,0.03139601,0.02236002,0.12206376,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,AMGN,Amgen,Health Care,Prism,S&P 500,47,66.7,66.77,75.1,55.27,50.0,79.24,78.6,,,,,,56.53,52.56,,100,confirmed_bullish_trend,78,bullish_above_signal,64.58,375.704987,0.18,0.02170095,0.02561962,0.06910527,0.11260659,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,CEG,Constellation Energy,Utilities,Prism,S&P 500,159,66.41,50.27,75.1,91.85,50.0,69.12,71.25,,,,,,49.64,50.68,,89,confirmed_bullish_trend,70,bullish_above_signal,65.72,273.399994,0.23,-0.00320842,0.08311543,0.02026344,0.12900557,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
59,AFL,Aflac,Financials,Prism,S&P 500,163,66.31,50.26,82.9,70.38,50.0,78.44,81.6,,,,,,54.45,50.64,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.42,125.059998,0.17,0.00936236,0.00256534,0.06208066,0.06797609,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,KMI,Kinder Morgan,Energy,Prism,S&P 500,205,66.27,50.02,75.1,91.45,50.0,75.74,78.6,,,,,,51.53,50.06,,100,confirmed_bullish_trend,78,bullish_above_signal,59.37,32.884998,0.23,0.01044707,0.01811142,0.00874233,0.03282029,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,SO,Southern Company,Utilities,Prism,S&P 500,166,66.23,50.25,75.1,90.66,50.0,72.5,75.0,,,,,,49.36,50.62,,100,confirmed_bullish_trend,66,bullish_above_signal,60.58,97.07,0.28,0.01009367,0.01846608,0.01368001,0.03243994,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,ITW,Illinois Tool Works,Industrials,Prism,S&P 500,90,66.16,59.72,82.9,47.32,50.0,80.44,81.6,,,,,,57.78,51.81,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.3,281.290009,0.25,0.02492256,0.01898215,0.06650240,0.12439546,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,WAT,Waters Corporation,Health Care,Prism,S&P 500,104,66.04,50.64,75.1,88.47,50.0,73.58,76.2,,,,,,51.79,51.61,,100,confirmed_bullish_trend,70,bullish_above_signal,52.69,375.049988,0.2,-0.00882694,0.01675385,0.01656092,0.03265505,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,SPG,Simon Property Group,Real Estate,Prism,S&P 500,265,66.04,49.56,73.0,96.62,50.0,61.43,62.7,,,,,,50.79,48.91,,58,mixed_sideways,88,fresh_above_zero_cross,59.54,228.529999,0.16,0.01600501,-0.00078706,0.02927532,0.07371736,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
65,HWM,Howmet Aerospace,Industrials,Prism,S&P 500,168,65.98,50.24,75.1,89.07,50.0,73.58,76.2,,,,,,51.74,50.6,,100,confirmed_bullish_trend,70,bullish_above_signal,66.1,287.915009,0.23,0.00378281,0.05697616,0.04237724,0.15467838,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,TROW,T. Rowe Price,Financials,Prism,S&P 500,147,65.92,50.36,79.6,36.38,50.0,63.32,64.8,,,,,,59.48,50.9,,88,fresh_bullish_cross,50,mixed_or_bearish,50.35,116.324997,0.13,0.01363711,-0.00881905,0.10580348,0.09276656,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
67,FE,FirstEnergy,Utilities,Prism,S&P 500,132,65.88,50.45,75.1,87.87,50.0,75.74,78.6,,,,,,51.87,51.12,,100,confirmed_bullish_trend,78,bullish_above_signal,64.81,49.715,0.12,0.00627469,0.02431235,0.03973651,0.07098238,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
