rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
15,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,365,74.42,41.02,95.5,72.4,50.0,66.41,69.9,,,,,,42.12,44.42,,74,early_transition,88,fresh_above_zero_cross,57.11,43.904999,0.11,0.02271137,0.03427557,-0.05213733,-0.08474050,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,ONDS,ONDAS INC,Information Technology,Prism,Nasdaq Liquid 500,217,73.84,48.98,87.7,70.8,50.0,60.62,61.8,,,,,,52.32,47.46,,76,early_transition,58,bullish_above_signal,55.01,7.875,0.15,-0.01746725,0.20656371,0.02662043,-0.15323491,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq Liquid 500,273,73.59,48.6,87.7,70.0,50.0,66.02,67.8,,,,,,52.52,46.5,,76,early_transition,78,bullish_above_signal,62.07,106.160004,0.29,0.02116203,0.03188187,0.03763079,-0.02721518,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,STLD,Steel Dynamics,Materials,Prism,Nasdaq Liquid 500,206,73.34,49.07,87.7,67.2,50.0,66.02,67.8,,,,,,53.38,47.68,,76,early_transition,78,bullish_above_signal,66.39,246.529999,0.26,0.01909799,0.04750369,0.02142028,-0.08114048,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq Liquid 500,158,72.98,49.44,87.7,64.0,50.0,58.19,59.1,,,,,,39.21,48.59,,74,early_transition,58,bullish_above_signal,45.54,1330.86499,0.18,-0.04839659,0.01499774,-0.07302657,-0.09647514,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
20,CENX,CENTURY ALUMINUM,Materials,Prism,Nasdaq Liquid 500,189,72.18,49.2,87.7,59.2,50.0,59.81,60.9,,,,,,55.06,48.01,,74,early_transition,58,bullish_above_signal,57.07,46.630001,0.25,0.01535116,0.12361448,0.04810067,-0.21033020,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,SMCI,Supermicro,Information Technology,Prism,Nasdaq Liquid 500,182,72.02,49.24,87.7,58.0,50.0,60.62,61.8,,,,,,36.81,48.11,,76,early_transition,58,bullish_above_signal,57.54,30.344999,0.2,-0.06270273,0.25548196,-0.06501318,0.03761320,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,ROP,Roper Technologies,Information Technology,Prism,Nasdaq Liquid 500,129,71.94,49.7,98.2,28.4,50.0,76.01,78.9,,,,,,61.31,49.26,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.11,367.779999,0.17,0.02826624,0.01288899,0.10994414,0.10143450,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,CBRS,Cerebras Systems Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,359,71.81,41.11,87.7,75.6,50.0,62.36,65.4,,,,,,43.2,44.64,,76,early_transition,70,bullish_above_signal,48.31,196.505005,0.27,-0.10970912,0.13675411,0.07658340,-0.17208763,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,BELFB,BEL FUSE INC CLASS B,Information Technology,Prism,Nasdaq Liquid 500,346,70.51,41.26,87.7,66.6,50.0,59.12,61.8,,,,,,40.15,45.03,,76,early_transition,58,bullish_above_signal,49.44,277.332489,0.1,-0.02860774,0.02522080,-0.05835767,0.00340994,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,VRSN,Verisign,Information Technology,Prism,Nasdaq Liquid 500,33,70.07,66.83,79.6,25.6,50.0,66.73,64.7,,,,,,62.32,52.71,,86,fresh_bullish_cross,50,mixed_or_bearish,58.78,275.809998,0.76,0.07085728,-0.00669865,0.09400657,-0.04272524,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
26,INTU,Intuit,Information Technology,Prism,Nasdaq Liquid 500,38,69.56,66.73,76.9,29.6,50.0,60.74,58.05,,,,,,61.06,52.46,,73,early_transition,50,mixed_or_bearish,58.74,293.845001,0.14,0.04880961,0.00936042,0.12069027,0.03451976,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
27,WFRD,Weatherford International plc - Ordinary shares,,Prism,Nasdaq Liquid 500,202,69.32,49.1,87.7,40.4,50.0,62.78,64.2,,,,,,58.71,47.74,,76,early_transition,66,bullish_above_signal,60.31,88.470001,0.2,0.04106846,0.09655430,0.04710620,-0.09696846,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,CEG,Constellation Energy,Utilities,Prism,Nasdaq Liquid 500,83,69.29,59.27,75.1,90.0,50.0,71.12,71.25,,,,,,49.64,50.68,,89,confirmed_bullish_trend,70,bullish_above_signal,65.72,273.399994,0.23,-0.00320842,0.08311543,0.02026344,0.12900557,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,HUT,HUT CORP,Information Technology,Prism,Nasdaq Liquid 500,367,69.25,41.01,87.7,58.8,50.0,62.36,65.4,,,,,,36.98,44.4,,76,early_transition,70,bullish_above_signal,54.79,111.370003,0.13,-0.05762394,0.21782402,-0.04074070,0.05474010,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,FUTU,Futu Holdings Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,335,69.15,41.4,73.3,95.6,50.0,49.81,51.45,,,,,,46.89,45.38,,73,early_transition,28,fresh_bearish_cross,50.23,99.330002,0.11,0.00384037,0.04447954,0.01037538,0.06932935,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
31,TROW,T. Rowe Price,Financials,Prism,Nasdaq Liquid 500,76,69.02,59.36,79.6,36.0,50.0,65.32,64.8,,,,,,59.48,50.9,,88,fresh_bullish_cross,50,mixed_or_bearish,50.35,116.324997,0.13,0.01363711,-0.00881905,0.10580348,0.09276656,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
32,EQPT,EquipmentShare.com Inc - Class A Common Stock,,Prism,Nasdaq Liquid 500,408,68.74,40.23,90.4,50.0,50.0,66.41,69.9,,,,,,32.32,42.46,,94,fresh_bullish_cross,58,bullish_above_signal,59.43,19.370001,0.24,-0.01399842,0.16546329,-0.13177939,0.04929589,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,PTEN,PATTERSON UTI ENERGY INC,Energy,Prism,Nasdaq Liquid 500,146,68.71,49.58,87.7,35.2,50.0,63.86,65.4,,,,,,59.73,48.95,,76,early_transition,70,bullish_above_signal,55.52,10.2596,0.19,-0.02982506,0.02391218,0.07938979,-0.14645591,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,EVRG,Evergy,Utilities,Prism,Nasdaq Liquid 500,81,68.64,59.31,75.1,85.6,50.0,77.74,78.6,,,,,,50.13,50.78,,100,confirmed_bullish_trend,78,bullish_above_signal,58.18,86.959999,0.16,0.00869969,0.01600658,0.01340171,0.04998791,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,CAR,"Avis Budget Group, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,397,68.58,40.47,87.7,55.6,50.0,57.09,59.55,,,,,,35.24,43.05,,71,early_transition,58,bullish_above_signal,48.75,159.759995,0.09,-0.01059024,-0.00454863,-0.08708574,-0.14438735,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,EXC,Exelon,Utilities,Prism,Nasdaq Liquid 500,79,68.23,59.34,75.1,82.8,50.0,74.5,75.0,,,,,,50.57,50.86,,100,confirmed_bullish_trend,66,bullish_above_signal,58.73,47.34,0.1,0.00456233,0.02312514,0.00959695,0.03838561,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,CLSK,CLEANSPARK INC,Information Technology,Prism,Nasdaq Liquid 500,391,67.59,40.55,87.7,48.8,50.0,62.36,65.4,,,,,,31.22,43.24,,76,early_transition,70,bullish_above_signal,52.9,14.8,0.08,-0.07268170,0.13584037,-0.08782743,-0.00737760,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,MARA,MARA HOLDINGS INC,Information Technology,Prism,Nasdaq Liquid 500,396,67.21,40.47,87.7,46.4,50.0,58.31,60.9,,,,,,30.32,43.06,,74,early_transition,58,bullish_above_signal,49.23,12.3299,0.37,-0.05474548,0.15232710,-0.11960728,-0.02376089,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,399,66.93,40.37,87.7,44.8,50.0,59.03,61.7,,,,,,28.95,42.79,,74,early_transition,58,bullish_above_signal,48.79,306.220001,0.61,-0.03382344,0.07793585,-0.14825320,-0.00639216,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,XEL,Xcel Energy,Utilities,Prism,Nasdaq Liquid 500,221,66.79,48.97,75.1,97.4,50.0,72.5,75.0,,,,,,47.09,47.42,,100,confirmed_bullish_trend,66,bullish_above_signal,62.12,81.349998,0.14,0.00943048,0.03288466,-0.00122773,0.04161332,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq Liquid 500,287,66.78,48.5,82.9,77.6,50.0,76.28,79.2,,,,,,51.25,46.25,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,52.81,35.07,0.1,-0.01044015,0.01578560,0.03056130,0.23399015,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
42,COIN,Coinbase,Financials,Prism,Nasdaq Liquid 500,54,66.72,59.72,65.3,58.0,50.0,49.66,47.4,,,,,,55.19,51.79,,68,early_transition,28,fresh_bearish_cross,44.98,158.351807,0.14,-0.03464625,0.00822494,0.05532692,0.02802482,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
43,IESC,"IES Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,420,66.67,39.96,87.7,44.0,50.0,57.5,60.0,,,,,,28.84,41.77,,76,early_transition,58,bullish_above_signal,47.1,638.179993,0.08,-0.05665846,0.04087291,-0.14593899,-0.05927272,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
44,LITE,Lumentum,Information Technology,Prism,Nasdaq Liquid 500,404,66.49,40.31,87.7,42.0,50.0,60.74,63.6,,,,,,28.23,42.65,,76,early_transition,70,bullish_above_signal,45.74,763.72998,0.17,-0.09856713,0.04225058,-0.09392578,-0.10511579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
45,AMGN,Amgen,Health Care,Prism,Nasdaq Liquid 500,37,66.21,66.77,75.1,52.0,50.0,79.24,78.6,,,,,,56.53,52.56,,100,confirmed_bullish_trend,78,bullish_above_signal,64.58,375.704987,0.18,0.02170095,0.02561962,0.06910527,0.11260659,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,STX,Seagate Technology,Information Technology,Prism,Nasdaq Liquid 500,314,66.16,41.6,87.7,36.8,50.0,57.5,60.0,,,,,,25.63,45.88,,76,early_transition,58,bullish_above_signal,47.98,856.35498,0.28,-0.07562985,0.08822257,-0.13747797,0.04969905,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
47,CAMT,Camtek Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,425,65.94,39.77,87.7,39.6,50.0,56.69,59.1,,,,,,26.57,41.31,,74,early_transition,58,bullish_above_signal,45.53,147.770004,0.22,-0.04321305,0.01011697,-0.11436742,-0.11440727,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
48,CALM,CAL MAINE FOODS INC,Consumer Staples,Prism,Nasdaq Liquid 500,16,65.89,74.1,82.9,12.0,50.0,83.44,81.6,,,,,,71.21,53.99,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.73,90.459999,0.27,0.04929823,0.02180052,0.14535320,0.14433897,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,197,65.66,49.13,79.7,37.2,50.0,57.02,57.8,,,,,,59.13,47.83,,64,early_transition,70,bullish_above_signal,70.01,823.900024,0.09,0.01598148,0.10951757,0.09724592,0.00540600,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
50,CIFR,CIPHER DIGITAL INC,Information Technology,Prism,Nasdaq Liquid 500,419,65.55,40.03,87.7,36.4,50.0,62.36,65.4,,,,,,24.75,41.95,,76,early_transition,70,bullish_above_signal,55.04,23.802299,0.13,-0.09376357,0.35664286,-0.09238135,0.13209508,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,ACGL,Arch Capital Group,Financials,Prism,Nasdaq Liquid 500,63,65.54,59.54,82.9,43.6,50.0,81.16,82.4,,,,,,57.93,51.34,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.53,102.629997,0.57,0.03005967,0.01252956,0.08134014,0.12397327,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,FAST,Fastenal,Industrials,Prism,Nasdaq Liquid 500,98,65.51,59.13,67.6,85.2,50.0,59.11,57.9,,,,,,50.34,50.32,,58,mixed_sideways,72,fresh_below_zero_cross,58.06,46.845001,0.1,0.02752799,0.02978674,0.01264598,0.01814829,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,RIOT,RIOT PLATFORMS INC,Information Technology,Prism,Nasdaq Liquid 500,409,65.14,40.22,87.7,33.2,50.0,59.12,61.8,,,,,,22.08,42.42,,76,early_transition,58,bullish_above_signal,53.24,22.639999,0.12,-0.07175072,0.23986851,-0.17447585,-0.05960548,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,WIX,Wix.com Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,88,64.89,59.22,79.6,8.8,50.0,64.51,63.9,,,,,,72.68,50.54,,86,fresh_bullish_cross,50,mixed_or_bearish,55.84,51.845001,0.2,0.06556370,0.00787329,0.21587716,0.12218614,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
55,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq Liquid 500,150,64.62,49.54,76.9,36.8,50.0,51.44,51.6,,,,,,59.27,48.85,,68,early_transition,42,mixed_or_bearish,47.32,49.790001,0.32,0.00606181,-0.03507746,0.09790525,-0.18430537,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
56,CORZ,CORE SCIENTIFIC INC,Information Technology,Prism,Nasdaq Liquid 500,429,64.43,39.56,87.7,30.0,50.0,56.69,59.1,,,,,,18.86,40.77,,74,early_transition,58,bullish_above_signal,47.93,22.995001,0.21,-0.05175254,0.09787544,-0.17299043,-0.10542692,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
57,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,Prism,Nasdaq Liquid 500,45,64.3,66.55,75.1,39.8,50.0,77.08,76.2,,,,,,58.75,52.0,,100,confirmed_bullish_trend,70,bullish_above_signal,59.34,251.960007,0.27,-0.00529015,0.01789685,0.09547829,0.09609785,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Nasdaq Liquid 500,99,64.13,59.12,64.3,84.8,50.0,70.18,70.2,,,,,,45.27,50.3,,100,confirmed_bullish_trend,50,mixed_or_bearish,50.91,40.41,0.06,-0.00098890,-0.00320673,-0.02532559,0.06118692,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
59,NTAP,NetApp,Information Technology,Prism,Nasdaq Liquid 500,56,64.08,59.66,73.0,60.0,50.0,63.43,62.7,,,,,,54.54,51.66,,58,mixed_sideways,88,fresh_above_zero_cross,54.02,167.089996,0.16,0.00197890,0.02002319,0.07411930,0.04015187,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,382,63.93,40.71,87.7,24.0,50.0,60.74,63.6,,,,,,14.55,43.66,,76,early_transition,70,bullish_above_signal,47.18,238.925003,0.09,-0.08506935,0.02061084,-0.13190788,0.02301434,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
61,DOCU,"DocuSign, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,162,63.82,49.4,79.6,24.6,50.0,62.51,63.9,,,,,,62.57,48.51,,86,fresh_bullish_cross,50,mixed_or_bearish,53.03,49.959999,0.19,0.06151068,-0.05280121,0.12903953,0.10702411,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
62,FOXA,Fox Corporation (Class A),Communication Services,Prism,Nasdaq Liquid 500,135,63.71,49.68,76.9,30.4,50.0,53.06,53.4,,,,,,60.99,49.2,,68,early_transition,42,mixed_or_bearish,49.19,55.744999,0.16,0.00895926,-0.03254079,0.11937751,-0.18022060,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
63,NTNX,"Nutanix, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,153,63.47,49.53,79.6,22.0,50.0,63.32,64.8,,,,,,64.1,48.82,,88,fresh_bullish_cross,50,mixed_or_bearish,54.42,54.539902,0.15,0.03530566,-0.00962589,0.14772521,0.09804518,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
64,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq Liquid 500,25,63.34,66.96,82.9,11.6,50.0,81.94,81.6,,,,,,71.33,53.02,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.18,333.589996,0.17,0.04869535,0.03464420,0.15930494,0.05985702,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq Liquid 500,121,63.28,49.82,67.6,92.0,50.0,54.68,55.2,,,,,,49.0,49.55,,52,mixed_sideways,72,fresh_below_zero_cross,52.64,109.25,0.22,0.02322753,0.00830643,0.02351510,0.07545406,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
