rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,BCC,BOISE CASCADE,Industrials,Prism,Russell,988,75.32,40.6,90.4,93.02,50.0,68.57,72.3,,,,,,45.63,43.38,,94,fresh_bullish_cross,66,bullish_above_signal,61.47,78.790001,0.37,0.04192010,0.03453252,-0.03526383,-0.07794027,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,APLE,APPLE HOSPITALITY REIT INC,Real Estate,Prism,Russell,1125,75.32,40.45,90.4,93.37,50.0,68.48,72.2,,,,,,43.79,43.01,,92,fresh_bullish_cross,66,bullish_above_signal,56.34,15.855,0.86,0.01148325,0.01536984,-0.04025424,0.01212895,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,USAU,US GOLD CORP,Materials,Prism,Russell,1132,75.26,40.45,90.4,92.97,50.0,67.94,71.6,,,,,,43.72,42.99,,94,fresh_bullish_cross,58,bullish_above_signal,49.9,15.52,1.3,-0.00512821,0.02543773,-0.04756060,0.02781457,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,SKY,CHAMPION HOMES INC,Consumer Discretionary,Prism,Russell,1139,75.16,40.44,90.4,92.31,50.0,66.41,69.9,,,,,,43.63,42.98,,94,fresh_bullish_cross,58,bullish_above_signal,53.86,87.019997,0.27,0.00729249,0.00647696,-0.03951436,-0.07905600,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,COCO,THE VITA COCO COMPANY,Consumer Staples,Prism,Russell,750,75.11,40.82,90.4,91.09,50.0,65.6,69.0,,,,,,43.34,43.92,,92,fresh_bullish_cross,58,bullish_above_signal,57.67,58.52,0.31,0.02182644,0.04556010,-0.09313496,-0.09003263,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,SSRM,SSR MINING,Materials,Prism,Russell,1149,75.02,40.42,90.4,91.4,50.0,71.18,75.2,,,,,,43.41,42.93,,94,fresh_bullish_cross,70,bullish_above_signal,50.91,36.630001,1.34,0.00081975,0.02318441,-0.03908704,0.15370082,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,QUIK,QUICKLOGIC CORP,Information Technology,Prism,Russell,1076,75.01,40.51,87.7,98.33,50.0,58.31,60.9,,,,,,44.46,43.14,,74,early_transition,58,bullish_above_signal,52.25,10.82,0.55,0.00744879,0.08471178,-0.02434626,-0.23452423,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,CSQR,CSQUARE INC,Information Technology,Prism,Russell,1081,74.95,40.5,87.7,97.98,50.0,58.31,60.9,,,,,,44.37,43.12,,74,early_transition,58,bullish_above_signal,55.32,18.68,0.49,0.02524704,0.02920110,-0.05751766,-0.15245013,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,ALGT,ALLEGIANT TRAVEL,Industrials,Prism,Russell,1031,74.84,40.55,87.7,97.12,50.0,62.27,65.3,,,,,,45.0,43.25,,74,early_transition,70,bullish_above_signal,48.77,78.940002,0.72,-0.02083851,0.00490105,-0.05461075,-0.12152236,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Prism,Russell,681,74.78,40.88,87.7,95.95,50.0,58.31,60.9,,,,,,44.12,44.07,,74,early_transition,58,bullish_above_signal,55.9,43.514999,0.48,0.01741873,0.06185942,-0.03834256,-0.09944125,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,CTOS,CUSTOM TRUCK ONE SOURCE,Industrials,Prism,Russell,1010,74.55,40.57,87.7,95.14,50.0,61.28,64.2,,,,,,45.26,43.3,,76,early_transition,66,bullish_above_signal,60.22,9.59,0.34,0.02238806,0.04295813,-0.00827301,-0.09528302,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,SHOO,STEVEN MADDEN,Consumer Discretionary,Prism,Russell,933,74.45,40.64,90.4,87.1,50.0,68.57,72.3,,,,,,46.14,43.48,,94,fresh_bullish_cross,66,bullish_above_signal,56.76,43.919998,0.52,0.02616820,0.03952658,-0.03989509,-0.09256206,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,ACHC,ACADIA HEALTHCARE COMPANY,Health Care,Prism,Russell,572,74.45,40.99,87.7,93.47,50.0,60.65,63.5,,,,,,45.56,44.36,,76,early_transition,58,bullish_above_signal,48.4,28.299999,1.3,-0.00105898,0.00247960,-0.00317013,-0.09309409,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,BHVN,BIOHAVEN,Health Care,Prism,Russell,568,74.43,41.0,87.7,93.32,50.0,59.12,61.8,,,,,,45.59,44.37,,76,early_transition,58,bullish_above_signal,48.79,13.78,0.47,-0.03094233,0.14262023,0.00767824,-0.02545969,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,NVEC,NVE CORP,Information Technology,Prism,Russell,927,74.42,40.64,90.4,86.89,50.0,67.94,71.6,,,,,,46.16,43.48,,94,fresh_bullish_cross,58,bullish_above_signal,62.77,106.654999,1.16,0.02889248,0.09316862,-0.01555286,-0.08324736,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,SPB,SPECTRUM BRANDS HOLDINGS,Consumer Staples,Prism,Russell,485,74.35,41.12,92.8,78.95,50.0,69.38,73.2,,,,,,47.08,44.67,,92,fresh_bullish_cross,72,fresh_below_zero_cross,53.65,87.400002,0.25,0.02534026,0.00575374,-0.00222614,0.00235108,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,Prism,Russell,549,74.21,41.01,87.7,91.85,50.0,59.84,62.6,,,,,,45.74,44.4,,76,early_transition,58,bullish_above_signal,58.12,90.309998,0.81,0.00422549,0.02999542,-0.01623099,0.04103744,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,RCKY,ROCKY BRANDS INC,Consumer Discretionary,Prism,Russell,912,74.17,40.66,90.4,85.22,50.0,66.41,69.9,,,,,,46.34,43.52,,94,fresh_bullish_cross,58,bullish_above_signal,55.51,44.700001,0.4,0.02194785,0.04280879,-0.03953588,-0.06092431,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,MGRC,MCGRATH RENT,Industrials,Prism,Russell,982,74.14,40.61,87.7,92.31,50.0,58.31,60.9,,,,,,45.7,43.39,,74,early_transition,58,bullish_above_signal,52.92,112.279999,0.5,0.00528245,0.00537248,-0.03265272,-0.06972121,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,Prism,Russell,908,74.1,40.66,90.4,84.72,50.0,68.57,72.3,,,,,,46.41,43.53,,94,fresh_bullish_cross,66,bullish_above_signal,56.2,13.195,0.41,0.00495050,0.01266309,-0.02655847,0.05475620,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,Prism,Russell,978,74.09,40.61,87.7,92.0,50.0,58.31,60.9,,,,,,45.73,43.4,,74,early_transition,58,bullish_above_signal,51.35,11.07,0.43,-0.00180343,-0.00135318,-0.01292911,0.03409622,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,MYE,MYERS INDUSTRIES INC,Materials,Prism,Russell,1209,74.04,40.35,90.4,85.07,50.0,66.32,69.8,,,,,,42.56,42.76,,92,fresh_bullish_cross,58,bullish_above_signal,58.05,31.91,0.9,0.02341244,0.03806116,-0.04446773,-0.01785171,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,CNK,CINEMARK HOLDINGS INC,Communication,Prism,Russell,1213,74.01,40.35,90.4,84.82,50.0,68.57,72.3,,,,,,42.51,42.75,,94,fresh_bullish_cross,66,bullish_above_signal,61.3,36.25,0.52,0.00000000,0.05994149,-0.06209578,-0.01654913,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Prism,Russell,958,73.72,40.62,87.7,89.47,50.0,59.84,62.6,,,,,,45.89,43.43,,76,early_transition,58,bullish_above_signal,54.09,11.93,1.0,-0.01931771,0.11393303,-0.02691680,-0.10936917,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,TBI,TRUEBLUE INC,Industrials,Prism,Russell,1241,73.57,40.31,90.4,82.03,50.0,68.57,72.3,,,,,,41.98,42.65,,94,fresh_bullish_cross,66,bullish_above_signal,57.16,9.83,0.33,0.07080610,0.06964091,-0.08643123,-0.02865613,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,AP,AMPCO PITTSBURGH CORP,Materials,Prism,Russell,926,73.3,40.65,87.7,86.64,50.0,60.65,63.5,,,,,,46.2,43.49,,76,early_transition,58,bullish_above_signal,51.31,8.48,2.3,-0.01509872,0.04049080,-0.00934579,-0.14987469,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,ORIC,ORIC PHARMACEUTICALS,Health Care,Prism,Russell,479,73.26,41.13,90.4,78.04,50.0,67.13,70.7,,,,,,47.23,44.7,,94,fresh_bullish_cross,58,bullish_above_signal,56.81,13.23,0.9,0.04419890,0.04419890,-0.04820144,-0.04751620,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,MAZE,MAZE THERAPEUTICS,Health Care,Prism,Russell,445,73.24,41.19,92.8,71.36,50.0,66.05,69.5,,,,,,48.03,44.86,,80,fresh_bullish_cross,72,fresh_below_zero_cross,65.89,28.15,1.72,0.25669643,0.16563147,-0.04349303,0.00173305,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,SGC,SUPERIOR GROUP OF COMPANIES INC,Consumer Discretionary,Prism,Russell,851,73.16,40.71,90.1,79.15,50.0,58.72,61.35,,,,,,47.06,43.66,,71,early_transition,64,fresh_below_zero_cross,50.96,12.52,0.41,0.01294498,-0.00910170,-0.03020914,-0.03208349,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
40,TRNO,TERRENO REALTY REIT,Real Estate,Prism,Russell,841,73.13,40.73,90.4,78.14,50.0,65.6,69.0,,,,,,47.21,43.69,,92,fresh_bullish_cross,58,bullish_above_signal,56.85,66.669998,0.38,0.00391498,0.00535318,-0.02799239,-0.02714141,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,GCO,GENESCO INC,Consumer Discretionary,Prism,Russell,784,73.09,40.79,92.8,71.26,50.0,69.38,73.2,,,,,,48.04,43.86,,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.64,34.77,0.27,0.03328374,0.01193245,-0.00657143,-0.04870038,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,AVIR,ATEA PHARMACEUTICALS,Health Care,Prism,Russell,471,73.04,41.15,90.4,76.52,50.0,66.41,69.9,,,,,,47.46,44.74,,94,fresh_bullish_cross,58,bullish_above_signal,49.72,5.38,0.37,-0.00738007,0.03362152,-0.00920810,0.06746032,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,VATE,INNOVATE CORP,Industrials,Prism,Russell,904,72.98,40.66,87.7,84.46,50.0,63.89,67.1,,,,,,46.42,43.53,,76,early_transition,70,bullish_above_signal,61.83,8.06,1.08,-0.01164929,0.13441239,0.05635649,0.06192358,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,HIMS,HIMS HERS HEALTH CLASS A,Health Care,Prism,Russell,913,72.91,40.66,90.4,76.77,50.0,67.13,70.7,,,,,,41.33,43.52,,94,fresh_bullish_cross,58,bullish_above_signal,53.05,29.299999,0.89,-0.00136336,0.04269713,-0.04544717,-0.04947289,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,GCMG,GCM GROSVENOR CLASS A,Financials,Prism,Russell,891,72.8,40.68,87.7,83.2,50.0,59.12,61.8,,,,,,46.67,43.58,,76,early_transition,58,bullish_above_signal,49.8,13.07,0.47,-0.01655380,0.02509804,-0.03826343,-0.07567185,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,PRGO,PERRIGO PLC,Health Care,Prism,Russell,459,72.74,41.17,90.4,74.49,50.0,66.41,69.9,,,,,,47.72,44.79,,94,fresh_bullish_cross,58,bullish_above_signal,53.26,14.075,0.41,-0.00389243,0.03759676,-0.01297335,0.12240829,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,GSIT,GSI TECHNOLOGY INC,Information Technology,Prism,Russell,817,72.72,40.76,90.4,75.3,50.0,66.41,69.9,,,,,,47.62,43.77,,94,fresh_bullish_cross,58,bullish_above_signal,56.87,5.6492,0.48,0.01604317,0.14937945,-0.01753043,-0.13089231,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,VIR,VIR BIOTECHNOLOGY,Health Care,Prism,Russell,91,72.55,58.37,98.2,12.25,50.0,76.57,77.3,,,,,,65.87,48.42,,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.31,10.96,0.6,0.00781609,0.03542749,0.11156187,0.22526551,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
49,RGTI,RIGETTI COMPUTING,Information Technology,Prism,Russell,842,72.08,40.73,87.7,78.29,50.0,63.89,67.1,,,,,,47.2,43.69,,76,early_transition,70,bullish_above_signal,53.96,16.145,2.38,-0.02447124,0.07993311,-0.02181151,-0.08862546,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,EROC,EROCK INC CLASS A,Industrials,Prism,Russell,1267,72.06,40.27,87.7,79.25,50.0,62.36,65.4,,,,,,41.56,42.56,,76,early_transition,70,bullish_above_signal,51.37,12.75,0.51,-0.04708520,0.06183635,-0.05027933,0.12831858,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,BXC,BLUELINX HOLDINGS,Industrials,Prism,Russell,712,72.01,40.85,92.8,63.97,50.0,71.72,75.8,,,,,,48.76,44.0,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.82,81.660004,2.41,0.08230626,0.05873210,-0.01909905,-0.10372172,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,SPIR,SPIRE GLOBAL CLASS A,Industrials,Prism,Russell,1342,71.9,40.18,90.4,71.15,50.0,69.29,73.1,,,,,,40.42,42.33,,92,fresh_bullish_cross,66,bullish_above_signal,57.91,12.49,1.93,0.04344194,0.08514335,-0.09754335,-0.13474195,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,KELYA,KELLY SERVICES INC CLASS A,Industrials,Prism,Russell,761,71.76,40.81,90.4,68.78,50.0,68.57,72.3,,,,,,48.23,43.9,,94,fresh_bullish_cross,66,bullish_above_signal,57.54,16.58,0.49,0.01874040,0.01375726,-0.02009456,0.07620408,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,ANGO,ANGIODYNAMICS,Health Care,Prism,Russell,399,71.6,41.29,92.8,60.17,50.0,70.91,74.9,,,,,,49.25,45.1,,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.99,15.57,0.68,0.01038287,-0.00511182,-0.00383877,-0.03171642,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,Prism,Russell,749,71.57,40.82,90.4,67.46,50.0,67.94,71.6,,,,,,48.35,43.92,,94,fresh_bullish_cross,58,bullish_above_signal,57.44,6.24,1.13,0.03482587,0.06484642,-0.01421801,-0.18163934,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,FNRN,FIRST NORTHERN COMMUNITY BANCORP,Financials,Prism,Russell,812,71.55,40.76,87.7,74.7,50.0,62.27,65.3,,,,,,47.66,43.78,,74,early_transition,70,bullish_above_signal,48.31,17.240101,0.56,-0.00173127,-0.00804937,-0.02044881,-0.00346231,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,MDWD,MEDIWOUND LTD,Health Care,Prism,Russell,248,71.45,48.44,95.5,35.32,50.0,69.44,71.6,,,,,,54.26,46.1,,76,early_transition,88,fresh_above_zero_cross,55.47,13.705,0.6,0.03355958,0.02123696,0.05911901,-0.02107143,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,BMI,BADGER METER,Information Technology,Prism,Russell,801,71.42,40.78,87.7,73.79,50.0,59.84,62.6,,,,,,47.83,43.82,,76,early_transition,58,bullish_above_signal,58.76,133.309998,0.77,0.01376424,0.04593775,-0.00261863,-0.02679222,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,IMKTA,INGLES MARKETS CLASS A,Consumer Staples,Prism,Russell,450,71.35,41.19,87.7,72.37,50.0,58.31,60.9,,,,,,47.95,44.84,,74,early_transition,58,bullish_above_signal,50.99,83.139999,0.41,0.00180746,0.00120421,-0.02805707,-0.04150333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,ARHS,ARHAUS CLASS A,Consumer Discretionary,Prism,Russell,733,71.32,40.83,90.4,65.79,50.0,67.13,70.7,,,,,,48.52,43.95,,94,fresh_bullish_cross,58,bullish_above_signal,61.67,9.04,0.78,0.03314286,0.21832884,-0.02323069,-0.06852138,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,AMPX,AMPRIUS TECHNOLOGIES INC,Industrials,Prism,Russell,797,71.31,40.78,87.7,73.03,50.0,59.84,62.6,,,,,,47.87,43.82,,74,early_transition,58,bullish_above_signal,54.87,9.865,1.46,0.02546778,0.09065782,-0.00554435,-0.16291896,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,PSMT,PRICESMART,Consumer Staples,Prism,Russell,448,71.26,41.19,87.7,71.76,50.0,60.47,63.3,,,,,,47.99,44.85,,74,early_transition,66,bullish_above_signal,56.62,172.600006,0.36,0.01210896,0.01867978,-0.01088822,0.01190127,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,ALMU,AELUMA INC,Information Technology,Prism,Russell,786,71.09,40.79,87.7,71.56,50.0,58.31,60.9,,,,,,48.0,43.85,,74,early_transition,58,bullish_above_signal,52.86,13.52,0.37,-0.00661278,0.00895522,-0.01385850,-0.24679670,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,NPO,ENPRO,Industrials,Prism,Russell,710,71.02,40.85,90.4,63.71,50.0,68.48,72.2,,,,,,48.8,44.01,,92,fresh_bullish_cross,66,bullish_above_signal,59.51,303.369995,0.62,0.02472558,0.04198941,-0.00661456,-0.09901695,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,NTLA,INTELLIA THERAPEUTICS,Health Care,Prism,Russell,439,70.98,41.2,87.7,69.84,50.0,59.84,62.6,,,,,,48.14,44.88,,76,early_transition,58,bullish_above_signal,48.96,12.17,0.99,-0.00449898,0.04913793,-0.02170418,0.00703351,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,LWLG,LIGHTWAVE LOGIC,Information Technology,Prism,Russell,1333,70.94,40.19,87.7,71.96,50.0,59.03,61.7,,,,,,40.57,42.36,,74,early_transition,58,bullish_above_signal,52.88,5.37,0.95,-0.01917808,0.12933754,-0.07012987,-0.28542914,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
