current_rank,ticker,name,sector,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return
12,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,12,17.245001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AES,AES Corporation,Utilities,13,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,QCOM,Qualcomm,Information Technology,14,165.559998,,14,170.479996,-0.02885968,38,164.190002,0.03830924,14,164.779999,-0.00358051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,COR,Cencora,Health Care,15,330.024994,,,,,,,,,,,27,327.734985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,320.640015,,,,,,,,,,
16,GDDY,GoDaddy,Information Technology,16,101.279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,MOS,Mosaic Company (The),Materials,17,24.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,23.455,,1,23.42,0.00149445,,,
18,APA,APA Corporation,Energy,18,44.040001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,SMMT,Summit Therapeutics Inc.  - Common Stock,,19,14.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,CENX,CENTURY ALUMINUM,Materials,20,47.799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,TRI,Thomson Reuters Corp - Common Shares,,21,106.330002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,22,34.705002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,MUR,MURPHY OIL CORP,Energy,23,37.415001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,TXNM,TXNM ENERGY INC,Utilities,24,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,SD,SANDRIDGE ENERGY INC,Energy,25,14.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,14.3,,,,,,,,,,,,,,,,
26,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,26,27.555,,50,26.844999,0.02644817,,,,,,,,,,,,,,,,,,,,,,,,,33,26.764999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,CNX,CNX RESOURCES,Energy,27,37.360001,,,,,,,,,,,,,,,,,,,,30,36.404999,,,,,,,,,,,,,,,,,,,,,,,12,36.119999,,37,35.970001,0.00417009,,,,,,,,,,,,
28,DHT,DHT HOLDINGS,Energy,28,19.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19.285,,,,,,,,,,,,,,,,,,,,,,
29,HRMY,HARMONY BIOSCIENCES HLDG,Health Care,29,40.869999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,RDVT,RED VIOLET INC,Information Technology,30,74.809998,,,,,24,73.300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,WHD,CACTUS CLASS A,Energy,31,70.300003,,41,70.376999,-0.00109405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,LMNR,LIMONEIRA,Consumer Staples,32,13.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,VAL,VALARIS LTD,Energy,33,88.440002,,,,,,,,,,,,,,,,,,,,14,88.455002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,SDRL,SEADRILL,Energy,34,49.209999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,46.709999,,25,46.735001,-0.00053497,17,43.314999,0.07895653,,,,,,,,,
35,AGIO,AGIOS PHARMACEUTICALS,Health Care,35,33.939999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,36,242.169998,,28,240.690002,0.00614897,33,237.100006,0.01514127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,CLB,CORE LABORATORIES,Energy,37,12.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,PNRG,PRIMEENERGY RESOURCES CORP,Energy,38,216.699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,SPGI,S&P Global,Financials,39,445.804993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,OII,OCEANEERING INTERNATIONAL INC,Energy,40,51.560001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,VLO,Valero Energy,Energy,41,359.184998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,WMB,Williams Companies,Energy,42,75.055,,4,75.040001,0.00019988,47,73.708099,0.01806995,1,74.199997,-0.00662935,35,74.415001,-0.00288926,,,,,,,,,,,,,,,,,,,,,,25,74.919998,,,,,,,,,,,,,,,,,,,,,,,,,
43,DVN,Devon Energy,Energy,43,49.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,45.400002,,1,45.369999,0.00066130,,,,,,,,,,,,
44,ASND,Ascendis Pharma A/S - Ordinary Share,,44,259.334991,,3,263.040009,-0.01408538,,,,,,,,,,,,,,,,,,,9,256.279999,,42,257.660004,-0.00535591,,,,,,,,,,,,,39,255.460007,,,,,,,,,,,,,,,,,,,
45,WTI,W AND T OFFSHORE,Energy,45,3.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,MO,Altria,Consumer Staples,46,69.785004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,EGY,VAALCO ENERGY INC,Energy,47,5.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,5.555,,,,,,,,,,
48,CTMX,CYTOMX THERAPEUTICS,Health Care,48,3.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,ELV,Elevance Health,Health Care,49,401.774994,,,,,,,,,,,,,,,,,6,402.470001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,HSTM,HEALTHSTREAM,Health Care,50,29.42,,,,,,,,,,,,,,,,,35,28.780001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29.370001,,,,,,,,,,,,,
