rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
16,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,16,71.49,76.24,75.1,22.8,53.5,77.01,74.45,65.5,82.0,early_transition,61.8,bullish_above_signal_proxy,61.55,46.56,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.04,45.205002,0.72,0.05767431,0.08444287,0.12059995,-0.03900933,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,59,71.22,73.91,54.4,81.6,53.5,52.27,50.3,58.68,82.0,early_transition,61.8,bullish_above_signal_proxy,40.87,42.42,0.0,52,mixed_sideways,50,mixed_or_bearish,51.32,42.8494,1.09,0.03028132,-0.03361750,0.01167277,0.07743022,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
18,TENB,TENABLE HOLDINGS,Information Technology,Early,Nasdaq Liquid 500,17,69.58,71.64,65.2,47.2,53.5,58.33,53.7,65.06,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.94,44.84,0.0,58,mixed_sideways,58,bullish_above_signal,60.13,37.75,0.19,-0.00944637,0.15833078,0.04614108,0.03311437,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq Liquid 500,106,69.07,54.05,79.6,46.4,53.5,61.16,62.4,50.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.1,44.87,0.0,88,fresh_bullish_cross,42,mixed_or_bearish,52.69,546.5,0.28,0.00385741,0.01050256,0.04875316,0.01871524,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
20,FTFT,Future FinTech Group Inc. - Common Stock,,Early,Nasdaq Liquid 500,2,69.03,78.28,75.1,1.6,53.5,78.58,76.2,75.19,82.0,early_transition,49.8,bullish_below_zero_proxy,100.0,54.25,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.32,6.4631,0.03,0.12794066,1.88531250,0.99503025,0.81588559,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq Liquid 500,37,67.98,73.57,65.2,32.0,53.5,55.21,51.9,61.36,82.0,early_transition,49.8,bullish_below_zero_proxy,58.09,45.87,0.0,46,mixed_sideways,70,bullish_above_signal,67.11,112.324997,0.45,0.03975746,0.06631011,0.08579024,0.05434827,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
22,NVDA,Nvidia,Information Technology,Early,Nasdaq Liquid 500,61,67.32,67.49,54.4,70.6,53.5,50.65,48.5,57.92,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.15,50.18,0.0,50,mixed_sideways,50,mixed_or_bearish,51.89,219.550003,0.58,0.03478345,0.00393251,-0.00354014,-0.00678579,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
23,CLSK,CLEANSPARK,Information Technology,Early,Nasdaq Liquid 500,56,67.09,72.74,54.4,56.8,53.5,50.52,48.35,58.93,82.0,early_transition,49.8,bullish_below_zero_proxy,50.73,44.4,0.0,55,mixed_sideways,42,mixed_or_bearish,51.56,12.895,0.79,0.02219580,-0.00922013,0.10072557,-0.06013120,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
24,FROG,JFROG,Information Technology,Early,Nasdaq Liquid 500,15,66.92,65.9,75.1,56.4,53.5,75.34,72.6,65.68,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.75,44.4,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,60.4,96.599998,0.2,0.01823543,0.09461754,0.03887721,0.12143022,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,GILD,Gilead Sciences,Health Care,Early,Nasdaq Liquid 500,111,66.13,53.9,82.9,58.4,53.5,79.16,82.4,49.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.13,45.28,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.37,148.050003,0.55,0.01175426,0.02110489,0.03343577,0.13884618,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,4,65.38,81.22,54.4,25.6,53.5,53.52,48.35,71.82,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,60.24,46.3,0.0,55,mixed_sideways,42,mixed_or_bearish,58.25,370.920013,0.76,0.04004037,0.01114965,0.10079989,0.14825785,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
27,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq Liquid 500,58,65.34,60.7,75.1,58.0,53.5,71.84,72.05,58.73,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.14,44.28,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,63.37,381.214996,0.66,0.01624814,0.12115466,0.02224333,0.04276768,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,QLYS,QUALYS,Information Technology,Early,Nasdaq Liquid 500,121,64.66,53.38,75.1,70.6,53.5,72.5,75.0,48.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.15,43.68,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,58.49,183.705002,0.19,-0.00956973,0.10422863,-0.01870712,-0.01212629,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,STLD,Steel Dynamics,Materials,Early,Nasdaq Liquid 500,147,64.58,42.43,92.8,88.4,53.5,68.72,70.8,42.81,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,44.62,43.17,0.0,92,fresh_bullish_cross,64,fresh_below_zero_cross,56.45,244.589996,0.22,0.02236244,0.03272251,-0.02474133,-0.07670533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
30,SAIL,"SailPoint, Inc. - Common Stock",,Early,Nasdaq Liquid 500,54,64.5,60.89,75.1,52.0,53.5,77.74,78.6,59.27,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.76,44.6,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.26,20.530001,0.24,0.02752758,0.14564738,0.06317981,0.15988700,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,MRVL,Marvell Technology,Information Technology,Early,Nasdaq Liquid 500,20,64.27,63.15,82.9,24.4,53.5,84.97,83.3,63.3,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.02,52.95,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.04,240.904999,1.26,0.08638106,0.04741304,0.12603951,0.12504083,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,WIX,Wix.com Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,129,64.24,52.94,65.2,95.2,53.5,56.57,57.3,47.26,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.25,42.9,0.0,58,mixed_sideways,70,bullish_above_signal,52.66,81.150002,0.11,-0.01802997,0.07426530,0.06391347,0.21975054,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,50,64.16,60.94,75.1,49.6,53.5,77.08,76.2,59.43,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.25,44.7,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.85,616.026489,0.44,-0.00656908,0.05009286,0.04437826,0.05935664,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,ENSG,"The Ensign Group, Inc. - Common Stock",,Early,Nasdaq Liquid 500,151,63.68,42.09,90.4,89.6,53.5,67.91,69.9,41.82,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,41.62,42.57,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.92,175.789993,0.17,0.01771549,0.02236117,-0.03645039,-0.01013572,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,AVT,"Avnet, Inc. - Common Stock",,Early,Nasdaq Liquid 500,53,63.6,60.89,73.0,51.6,53.5,60.06,58.95,59.28,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.79,44.61,0.0,55,mixed_sideways,80,fresh_above_zero_cross,58.04,95.675003,0.11,0.03231553,0.03153642,0.03510768,0.03611660,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,46,63.24,73.22,50.8,39.6,53.5,47.52,43.35,60.32,82.0,early_transition,49.8,bullish_below_zero_proxy,54.95,45.24,0.0,55,mixed_sideways,28,fresh_bearish_cross,53.06,6.3789,0.25,-0.00948758,-0.01938509,0.04829910,-0.05075893,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
37,PI,IMPINJ,Information Technology,Early,Nasdaq Liquid 500,8,62.94,66.89,75.1,27.6,53.5,78.58,76.2,68.57,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,59.5,46.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.66,181.460007,0.36,0.04036240,0.05924937,0.08166436,0.10740880,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,DSGX,The Descartes Systems Group Inc. - Common Stock,,Early,Nasdaq Liquid 500,6,62.62,66.99,75.1,25.2,53.5,75.34,72.6,68.88,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,60.45,46.34,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,55.13,79.489998,0.3,-0.00326021,0.09161216,0.05124645,0.03772846,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,AAPL,Apple Inc.,Information Technology,Early,Nasdaq Liquid 500,43,62.33,61.36,75.1,36.4,53.5,77.08,76.2,60.65,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.93,45.44,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.29,333.579987,0.39,0.00677561,0.02696245,0.07467781,0.07696777,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Early,Nasdaq Liquid 500,41,62.24,61.39,75.1,35.8,53.5,77.08,76.2,60.73,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.19,45.49,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.48,199.744995,0.26,0.00525917,0.05245272,0.05420234,0.08104666,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,42,62.24,61.39,75.1,35.8,53.5,77.08,76.2,60.73,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.19,45.49,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.84,299.51001,0.47,0.00760306,0.03461266,0.07293576,0.01497853,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq Liquid 500,145,62.23,42.47,87.7,86.2,53.5,60.62,61.8,42.94,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,45.01,43.25,0.0,76,early_transition,58,bullish_above_signal,62.79,164.544998,0.45,0.04812404,0.07090794,-0.07392501,-0.01799355,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,IBRX,IMMUNITYBIO,Health Care,Early,Nasdaq Liquid 500,7,62.22,67.07,73.0,28.0,53.5,65.8,62.0,68.71,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,59.47,47.14,0.0,58,mixed_sideways,80,fresh_above_zero_cross,57.52,8.4579,1.28,0.03777914,0.09416559,0.09771577,0.15782341,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,39,62.17,61.43,75.1,35.2,53.5,77.08,76.2,60.86,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.57,45.56,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.23,137.014999,0.42,-0.00439613,0.04483932,0.04467996,0.09717330,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,DDOG,Datadog,Information Technology,Early,Nasdaq Liquid 500,154,61.8,42.03,87.7,84.4,53.5,60.62,61.8,41.64,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,41.08,42.47,0.0,76,early_transition,58,bullish_above_signal,60.86,238.199997,0.24,0.03511212,0.06041042,-0.03656369,-0.17095924,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,EWTX,EDGEWISE THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,32,61.67,61.88,75.1,30.8,53.5,75.51,74.45,61.78,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.91,47.03,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.36,47.43,0.63,0.08709601,0.10251046,0.08337143,0.05189621,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq Liquid 500,36,61.64,61.64,75.1,31.2,53.5,77.8,77.0,61.48,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.45,45.94,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.64,174.940094,0.62,0.01585324,0.06030722,0.03358890,0.06560331,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,QCOM,Qualcomm,Information Technology,Early,Nasdaq Liquid 500,57,61.64,75.55,67.1,11.6,6.2,69.14,69.05,58.82,82.0,early_transition,59.55,bullish_above_signal_proxy,71.26,55.0,10.29,89,confirmed_bullish_trend,70,bullish_above_signal,69.04,191.4151,0.48,0.01886999,0.06129463,0.20508124,0.21386960,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq Liquid 500,21,61.41,63.03,75.1,26.4,53.5,73.34,72.05,62.96,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.99,52.75,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.54,534.619995,1.04,0.06012296,0.05550782,0.11469057,0.09952077,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,CVLT,COMMVAULT SYSTEMS,Information Technology,Early,Nasdaq Liquid 500,49,60.85,60.97,67.1,48.8,53.5,72.81,71.45,59.5,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.45,44.74,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,69.31,148.460007,0.47,0.03535817,0.13285008,0.03269346,0.11851135,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
51,RGEN,Repligen Corporation - Common Stock,,Early,Nasdaq Liquid 500,103,60.69,54.13,75.1,42.4,53.5,70.34,72.6,50.75,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.83,45.02,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,59.56,176.490005,0.32,0.01001488,0.08382467,0.06370544,0.13316215,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,WDAY,"Workday, Inc.",Information Technology,Early,Nasdaq Liquid 500,119,60.68,53.56,67.6,63.6,53.5,55.27,55.85,49.09,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.81,44.01,0.0,55,mixed_sideways,64,fresh_below_zero_cross,56.56,197.130005,1.61,0.03382637,0.06533729,0.01981377,0.15788549,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq Liquid 500,134,60.54,43.22,95.5,52.4,53.5,66.56,68.4,45.14,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,51.66,44.58,0.0,76,early_transition,80,fresh_above_zero_cross,56.11,102.099998,0.42,0.00957159,0.01723618,0.03507704,-0.03774568,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
54,NTNX,"Nutanix, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,102,60.53,54.16,75.1,41.2,53.5,75.74,78.6,50.85,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.13,45.08,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.0,70.150002,0.45,0.03146596,0.06255688,0.06716363,0.15359317,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,WAY,WAYSTAR HOLDING,Health Care,Early,Nasdaq Liquid 500,24,60.49,62.2,75.1,22.2,53.5,74.79,73.65,62.72,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.75,47.6,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.33,26.815001,0.19,0.00468340,0.14203582,0.09270578,0.14545070,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,PFG,Principal Financial Group,Financials,Early,Nasdaq Liquid 500,51,60.29,60.94,65.2,50.2,53.5,58.57,57.3,59.42,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.23,44.7,0.0,58,mixed_sideways,70,bullish_above_signal,60.08,117.779999,0.08,-0.00515246,0.02891586,0.03963278,0.03184548,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
