rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,SRI,STONERIDGE INC,Consumer Discretionary,Early,Russell,4,83.4,78.69,79.6,45.57,51.86,65.35,61.5,73.74,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,49.71,44.19,0.0,86,fresh_bullish_cross,42,mixed_or_bearish,55.02,7.315,0.07,0.01667825,0.03028169,0.03465347,-0.01081812,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
12,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,Early,Russell,59,83.14,71.44,87.7,39.12,51.86,65.86,65.4,64.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.12,44.47,0.0,76,early_transition,70,bullish_above_signal,55.17,49.200001,0.12,0.00020333,0.01968914,0.03015082,-0.04391757,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,GATX,GATX,Industrials,Early,Russell,58,83.0,71.45,87.7,38.14,51.86,65.86,65.4,64.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.27,44.5,0.0,76,early_transition,70,bullish_above_signal,58.97,180.779999,0.47,0.01300007,0.02839377,0.00752386,0.00193984,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,PGNY,PROGYNY,Health Care,Early,Russell,124,81.85,73.36,87.7,26.08,51.86,63.86,65.4,60.35,82.0,early_transition,49.8,bullish_below_zero_proxy,54.58,46.17,0.0,76,early_transition,70,bullish_above_signal,56.95,27.4601,0.22,-0.01115952,0.00660187,0.06765556,-0.13565943,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,INFQ,INFLEQTION INC,Information Technology,Early,Russell,401,81.08,53.13,98.2,80.15,51.86,74.02,78.35,47.83,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.96,43.24,0.0,91,fresh_bullish_cross,88,fresh_above_zero_cross,59.66,13.795,0.69,0.08793375,0.03101644,0.06360833,0.23955432,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,SNDA,SONIDA SENIOR LIVING,Health Care,Early,Russell,236,81.08,57.79,87.7,97.27,51.86,63.86,65.4,53.48,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,42.86,43.82,0.0,76,early_transition,70,bullish_above_signal,50.94,39.360001,0.35,-0.00906344,-0.00580952,-0.02670618,-0.01378098,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples,Early,Russell,39,80.99,72.18,87.7,23.09,51.86,67.36,65.4,66.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.05,46.46,0.0,76,early_transition,70,bullish_above_signal,54.19,28.76,0.13,-0.00415509,0.04146297,0.03639640,-0.10209176,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,179,80.86,72.42,95.5,32.99,3.66,66.56,68.4,57.42,85.0,early_transition,49.8,bullish_below_zero_proxy,52.54,44.76,3.0,76,early_transition,80,fresh_above_zero_cross,51.38,15.87,0.0,0.01951665,-0.03934625,0.05238727,-0.09054446,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
19,RBB,RBB BANCORP,Financials,Early,Russell,233,80.84,57.68,87.7,95.93,51.86,63.86,65.4,53.55,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,43.53,42.96,0.0,76,early_transition,70,bullish_above_signal,54.61,26.780001,0.38,0.00112153,0.01247637,-0.01290077,-0.00037327,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,CLFD,CLEARFIELD INC,Information Technology,Early,Russell,35,80.49,72.16,87.7,19.79,51.86,64.66,62.4,66.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.58,45.77,0.0,64,early_transition,78,bullish_above_signal,64.77,31.0,0.18,0.06091722,0.09386027,0.10359559,-0.06400963,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,VSTS,VESTIS,Industrials,Early,Russell,34,80.42,72.23,87.7,19.18,51.86,69.52,67.8,66.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.15,45.88,0.0,76,early_transition,78,bullish_above_signal,64.87,13.86,0.43,0.04446119,0.06861989,0.05279149,-0.01702128,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,RIOT,RIOT PLATFORMS,Information Technology,Early,Russell,141,79.73,72.9,79.6,34.59,51.86,62.51,63.9,59.38,82.0,early_transition,49.8,bullish_below_zero_proxy,52.1,44.67,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,53.76,21.1931,0.49,0.07361196,-0.00015569,0.11513292,-0.03842563,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,ANGI,ANGI INC CLASS A,Communication,Early,Russell,24,79.64,72.64,87.7,12.99,51.86,69.52,67.8,68.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.85,46.62,0.0,76,early_transition,78,bullish_above_signal,64.42,5.2252,0.22,0.04713427,0.11174468,0.12977297,0.10820785,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,XMTR,XOMETRY CLASS A,Industrials,Early,Russell,1,79.36,77.47,84.8,7.63,51.86,70.57,67.3,75.4,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,67.62,47.77,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,70.34,99.400002,0.75,0.13444417,0.16611924,0.13834175,0.06732530,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
25,COHU,COHU,Information Technology,Early,Russell,186,77.41,68.92,79.6,28.4,51.86,62.51,63.9,57.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,28.8,40.01,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,54.75,53.455002,0.3,0.06952785,-0.02365293,-0.07002432,0.02541724,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
26,HUT,HUT CORP,Information Technology,Early,Russell,122,77.26,73.24,76.9,24.54,51.86,53.78,54.2,60.4,82.0,early_transition,49.8,bullish_below_zero_proxy,55.18,45.29,0.0,68,early_transition,42,mixed_or_bearish,51.63,91.154999,0.7,0.04667589,0.00890981,0.10250362,-0.05646415,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
27,ANGO,ANGIODYNAMICS,Health Care,Early,Russell,391,77.08,53.39,90.4,73.66,51.86,66.41,69.9,48.19,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.61,44.37,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.91,15.54,0.38,-0.00892857,0.03187251,-0.02017654,0.03187251,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,SEI,SOLARIS ENERGY INFRASTRUCTURE INC,Energy,Early,Russell,92,76.81,75.0,82.9,41.44,51.86,78.28,79.2,61.88,82.0,early_transition,61.8,bullish_above_signal_proxy,50.6,44.37,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,62.15,67.934998,0.48,0.10248295,0.02058133,0.07407111,0.20526915,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
29,MGNI,MAGNITE,Communication,Early,Russell,302,76.51,54.12,98.2,47.32,51.86,69.02,72.8,50.56,75.0,confirmed_bullish_trend,26.35,bearish_proxy,49.49,44.15,0.0,82,fresh_bullish_cross,80,fresh_above_zero_cross,66.62,25.389999,2.22,0.06995360,0.07858955,0.02327452,0.23642557,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C,Industrials,Early,Russell,14,76.0,77.72,98.2,82.22,51.86,80.38,78.2,70.92,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,41.17,42.48,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,56.58,3.1013,1.19,0.02184514,0.05307301,-0.01232484,0.06573883,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
31,BRCC,BRC INC CLASS A,Consumer Staples,Early,Russell,15,75.77,73.69,79.7,6.08,51.86,64.9,61.0,70.68,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,69.54,49.16,0.0,64,early_transition,78,bullish_above_signal,72.57,10.15,0.77,0.11171961,0.21049493,0.21856054,-0.02403846,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
32,OPCH,OPTION CARE HEALTH INC,Health Care,Early,Russell,337,75.61,53.94,98.2,41.75,51.86,72.35,76.5,49.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.5,45.35,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.61,23.875,0.42,0.01466209,0.00272999,0.00230898,0.01855798,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
33,ACA,ARCOSA,Industrials,Early,Russell,371,75.52,53.45,92.8,56.7,51.86,70.19,74.1,48.77,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.84,43.82,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.36,145.580002,0.21,0.00261711,0.00134131,0.00130685,0.00206500,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,RAMP,LIVERAMP HOLDINGS INC,Information Technology,Early,Russell,37,75.21,66.14,90.2,31.96,51.86,72.67,71.3,66.37,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.82,44.81,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,69.16,37.994999,0.21,0.01050535,0.00529173,0.00943146,0.00436154,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
35,PVLA,PALVELLA THERAPEUTICS INC,Health Care,Early,Russell,321,75.11,54.03,98.2,38.25,51.86,72.35,76.5,50.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.26,45.5,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,56.66,155.009995,0.45,0.02276324,0.03605915,0.03024051,0.01792748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
36,BMRC,BANK OF MARIN BANCORP,Financials,Early,Russell,215,74.72,58.21,87.7,53.87,51.86,64.58,66.2,55.11,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,48.24,43.9,0.0,76,early_transition,70,bullish_above_signal,64.53,28.23,0.82,0.00893495,0.02654545,0.01001785,-0.02706506,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Early,Russell,168,74.49,72.38,73.0,58.45,51.86,59.27,60.3,57.86,82.0,early_transition,49.8,bullish_below_zero_proxy,47.5,43.75,0.0,58,mixed_sideways,80,fresh_above_zero_cross,50.66,98.220001,0.1,0.00224491,-0.00228553,0.00800492,-0.00380044,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,ICFI,ICF INTERNATIONAL,Industrials,Early,Russell,364,74.01,53.53,90.4,52.89,51.86,67.13,70.7,49.0,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.53,43.96,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.92,88.57,0.62,-0.00371206,0.03018322,-0.00118413,0.04593765,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,UVSP,UNIVEST FINANCIAL CORP,Financials,Early,Russell,211,74.01,58.33,87.7,48.87,51.86,63.86,65.4,55.46,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,49.32,44.11,0.0,76,early_transition,70,bullish_above_signal,57.27,42.790001,0.26,0.00163858,0.01470247,0.00422436,-0.03821085,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,GENB,GENERATE BIOMEDICINES INC,Health Care,Early,Russell,23,73.48,66.97,90.4,17.94,51.86,70.51,68.9,68.41,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,58.56,46.96,0.0,82,fresh_bullish_cross,70,bullish_above_signal,64.19,17.602501,1.05,0.08926368,0.11868452,0.09162797,0.17506682,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,ZBIO,ZENAS BIOPHARMA,Health Care,Early,Russell,333,73.38,53.96,92.8,41.24,51.86,70.19,74.1,49.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.67,45.38,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.6,33.279999,0.43,0.04227996,0.06783715,0.06752206,0.04489793,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,DXPE,DXP ENTERPRISES,Industrials,Early,Russell,222,72.54,65.52,67.6,75.88,51.86,55.09,55.65,54.74,100.0,fresh_bullish_cross,25.0,bearish_proxy,40.45,42.34,0.0,53,mixed_sideways,72,fresh_below_zero_cross,52.43,186.104996,0.39,0.03783732,0.01328507,-0.05836371,0.08798342,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,PFBC,PREFERRED BANK,Financials,Early,Russell,194,72.15,58.61,87.7,35.82,51.86,63.86,65.4,56.29,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,51.81,44.61,0.0,76,early_transition,70,bullish_above_signal,61.95,106.029999,0.43,0.00151125,0.03595507,-0.00188274,-0.00478695,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,GEO,GEO GROUP,Industrials,Early,Russell,307,71.95,54.02,92.8,31.6,51.86,70.19,74.1,50.43,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.87,44.82,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.62,31.834999,0.2,0.01806840,0.01839408,0.02793026,0.02133458,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,TGTX,TG THERAPEUTICS,Health Care,Early,Russell,234,71.79,55.2,98.2,13.35,51.86,76.01,78.9,53.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,61.75,47.6,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.86,56.415401,0.43,0.06323784,0.03004201,0.13443396,0.13170317,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,MASS,908 DEVICES,Information Technology,Early,Russell,320,71.61,53.89,90.4,35.98,51.86,69.29,73.1,50.07,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.76,44.6,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.23,10.59,0.88,0.06325301,0.10948140,0.07403651,0.24882075,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,KYMR,KYMERA THERAPEUTICS,Health Care,Early,Russell,189,71.12,66.41,67.6,64.33,51.86,55.09,55.65,56.93,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.65,44.58,0.0,53,mixed_sideways,72,fresh_below_zero_cross,60.73,121.849998,0.36,0.07565324,0.02818324,0.01830180,0.15975820,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,Communication,Early,Russell,82,71.06,70.83,95.5,72.58,51.86,68.56,68.4,62.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.69,43.39,0.0,76,early_transition,80,fresh_above_zero_cross,55.69,2.39,0.26,0.00209644,0.00209644,0.01057082,-0.00829876,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
49,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,Early,Russell,185,70.86,58.9,87.7,26.55,51.86,63.86,65.4,57.13,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,54.37,45.12,0.0,76,early_transition,70,bullish_above_signal,63.8,123.5,0.39,0.01412384,0.05106383,0.00610998,-0.06126481,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,TDC,TERADATA,Information Technology,Early,Russell,156,69.59,72.62,65.2,46.08,51.86,56.57,57.3,58.56,82.0,early_transition,49.8,bullish_below_zero_proxy,49.62,44.17,0.0,58,mixed_sideways,70,bullish_above_signal,61.29,29.52,0.22,0.00442331,0.06801740,0.04606666,0.08809440,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,RGR,STURM RUGER,Consumer Discretionary,Early,Russell,13,69.36,76.12,67.6,29.95,51.86,53.56,48.4,71.02,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,53.3,44.91,0.0,41,mixed_sideways,64,fresh_below_zero_cross,61.69,39.18,2.59,0.05152985,0.03911943,0.05124765,0.02351100,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
52,IRWD,IRONWOOD PHARMA CLASS A,Health Care,Early,Russell,193,69.31,66.23,92.8,78.81,51.86,72.41,74.9,56.41,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.06,44.26,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.1,4.365,0.73,0.07512315,0.09811321,0.01866978,0.00347134,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,IDYA,IDEAYA BIOSCIENCES,Health Care,Early,Russell,172,69.1,66.67,67.6,50.26,51.86,53.87,54.3,57.71,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.01,45.05,0.0,50,mixed_sideways,72,fresh_below_zero_cross,55.53,39.189999,0.35,0.04062663,0.02578189,0.05619186,0.07369860,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,BFH,BREAD FINANCIAL HOLDINGS,Financials,Early,Russell,62,68.88,65.35,75.1,71.86,51.86,75.58,76.2,64.05,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,45.8,43.41,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.04,108.519997,0.12,0.00723964,0.02493389,-0.02119605,-0.03794331,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,Early,Russell,413,68.72,52.93,75.1,99.79,51.86,72.08,76.2,47.24,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.2,42.89,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.82,63.68,0.25,0.00062855,0.01774013,-0.02404190,0.02116740,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,RPD,RAPID7,Information Technology,Early,Russell,202,68.65,59.72,75.1,83.45,51.86,70.34,72.6,55.85,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,41.41,42.53,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,60.99,12.82,0.5,0.02971888,0.20192758,0.01104101,0.14926042,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,RLGT,RADIANT LOGISTIC INC,Industrials,Early,Russell,10,68.49,77.02,75.1,2.06,51.86,78.58,76.2,71.47,82.0,early_transition,49.8,bullish_below_zero_proxy,88.73,52.0,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.98,9.16,0.33,-0.06606852,0.11980440,0.06018519,0.10561255,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
