rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,NTAP,NetApp,Information Technology,Early,Nasdaq 200,9,72.25,65.15,75.1,94.06,52.97,81.46,79.4,63.47,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.03,43.06,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.6,196.919998,0.55,0.01531323,0.07278274,-0.03810084,0.05530542,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,5,70.28,76.33,75.1,14.85,52.97,81.46,79.4,65.76,82.0,early_transition,61.8,bullish_above_signal_proxy,62.35,46.72,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.1,44.610001,0.9,0.04571029,0.08566564,0.10366163,-0.04126366,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,39,67.75,54.2,79.6,37.62,52.97,67.54,65.6,50.95,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.43,45.14,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,51.15,543.72998,0.68,0.01083836,0.01510336,0.05198699,0.00791524,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
14,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,23,66.66,67.59,54.4,66.34,52.97,52.64,49.05,58.19,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.96,50.34,0.0,53,mixed_sideways,50,mixed_or_bearish,51.64,219.339996,0.46,0.01810246,0.00439597,-0.00209284,0.00063868,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
15,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq 200,11,66.17,74.15,67.1,13.86,52.97,75.84,73.15,63.05,82.0,early_transition,49.8,bullish_below_zero_proxy,63.23,46.9,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,68.45,112.900002,1.4,0.03521001,0.07493100,0.10383265,0.01455790,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
16,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,2,64.85,81.09,54.4,22.77,52.97,56.17,51.3,71.43,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,59.07,46.06,0.0,58,mixed_sideways,50,mixed_or_bearish,54.84,366.200012,0.42,0.01314151,0.00712309,0.08701783,0.13917757,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
17,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq 200,20,64.77,60.76,75.1,54.46,52.97,79.3,77.0,58.89,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.62,44.37,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.54,375.059998,0.62,-0.01423144,0.10849709,0.00251257,0.03419179,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,QCOM,Qualcomm,Information Technology,Early,Nasdaq 200,21,64.26,75.53,75.1,7.92,5.94,77.8,77.0,58.83,82.0,early_transition,59.55,bullish_above_signal_proxy,70.54,54.86,10.05,100,confirmed_bullish_trend,70,bullish_above_signal,65.03,188.710007,0.65,0.00484560,0.06682123,0.17745057,0.19793060,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,37,63.43,54.38,82.9,39.6,52.97,79.02,78.35,51.09,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.39,46.13,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.11,150.889999,1.39,0.01513724,0.04205798,0.05193807,0.14501442,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,10,63.25,63.2,82.9,17.82,52.97,83.44,81.6,63.44,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.44,53.04,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.64,240.759995,0.45,0.05310122,0.06145837,0.11447482,0.14169191,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq 200,19,63.23,61.04,75.1,43.56,52.97,80.11,77.9,59.71,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.09,44.87,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.39,615.179993,1.06,-0.00914060,0.05481725,0.04246594,0.04576205,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,DDOG,Datadog,Information Technology,Early,Nasdaq 200,62,62.35,42.17,87.7,88.12,52.97,63.34,62.6,42.05,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,42.3,42.71,0.0,76,early_transition,58,bullish_above_signal,58.71,236.0,0.75,0.00988488,0.06445353,-0.04065041,-0.16686350,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,STLD,Steel Dynamics,Materials,Early,Nasdaq 200,55,62.1,42.61,90.4,78.22,52.97,72.79,73.1,43.33,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,46.18,43.49,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.32,245.350006,0.93,0.00884050,0.03479544,-0.01799113,-0.07700700,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq 200,57,61.89,42.53,87.7,84.16,52.97,64.78,64.2,43.1,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,45.49,43.35,0.0,76,early_transition,66,bullish_above_signal,61.81,163.380005,0.32,0.04925822,0.11029570,-0.06184318,-0.02836746,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,WBD,Warner Bros. Discovery,Communication Services,Early,Nasdaq 200,45,61.37,53.67,67.6,68.32,52.97,60.93,58.25,49.65,75.0,confirmed_bullish_trend,25.0,bearish_proxy,47.77,43.8,0.0,55,mixed_sideways,72,fresh_below_zero_cross,53.47,28.24,1.56,0.00806020,0.00106349,-0.00894897,0.08761795,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,VRSN,Verisign,Information Technology,Early,Nasdaq 200,14,60.21,61.72,75.1,21.78,52.97,79.3,77.0,61.72,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.18,46.09,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.5,302.049988,0.97,0.00340501,0.04533648,0.09137873,0.02955206,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,13,60.09,61.81,75.1,20.79,52.97,79.3,77.0,61.97,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.94,46.24,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.41,172.580002,1.04,0.00165416,0.08650218,0.09262428,0.05154769,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,ARM,Arm Holdings plc - American Depositary Shares,,Early,Nasdaq 200,51,59.77,44.01,98.2,38.61,52.97,77.92,78.8,47.28,38.0,mixed_sideways,51.15,bullish_below_zero_proxy,54.42,45.13,0.0,92,fresh_bullish_cross,88,fresh_above_zero_cross,58.9,264.899994,0.76,0.07571415,0.04258498,0.04538280,-0.03338805,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,NTNX,"Nutanix, Inc. - Class A Common Stock",,Early,Nasdaq 200,35,59.11,54.34,75.1,31.68,52.97,79.96,79.4,51.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.76,45.4,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.46,69.970001,0.97,0.01582468,0.06955064,0.06264712,0.14799015,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq 200,17,58.39,61.49,65.2,36.63,52.97,62.29,58.1,61.29,75.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.17,45.28,0.0,58,mixed_sideways,70,bullish_above_signal,52.35,169.679993,0.78,-0.02912405,0.02476139,0.01568296,0.03900554,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,54,58.32,42.96,87.7,59.41,52.97,66.58,66.2,44.36,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,49.31,44.11,0.0,76,early_transition,70,bullish_above_signal,57.0,343.679993,0.56,0.00532384,0.03981606,0.00676685,-0.04562493,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,52,58.19,43.0,87.7,58.42,52.97,65.86,65.4,44.49,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,49.69,44.19,0.0,76,early_transition,70,bullish_above_signal,57.31,347.329987,0.53,0.00614118,0.04406761,0.00947476,-0.04176901,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,49,57.87,53.24,54.4,81.19,52.97,51.43,47.7,48.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.96,43.44,0.0,50,mixed_sideways,50,mixed_or_bearish,52.88,1614.390015,0.45,0.05557426,-0.04637041,-0.00652930,0.20028997,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
34,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq 200,44,57.73,53.86,65.2,50.0,52.97,60.79,58.1,49.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.46,44.54,0.0,58,mixed_sideways,70,bullish_above_signal,50.41,30.18,0.72,-0.00691014,0.02757913,0.02687993,0.03818369,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,INCY,Incyte,Health Care,Early,Nasdaq 200,42,57.71,54.24,67.6,42.57,52.97,62.14,59.6,50.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.15,45.88,0.0,58,mixed_sideways,72,fresh_below_zero_cross,60.14,127.620003,1.3,0.02998268,0.03512046,0.03344404,0.06554234,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,16,56.94,61.59,65.2,26.73,52.97,62.29,58.1,61.34,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.03,45.86,0.0,58,mixed_sideways,70,bullish_above_signal,52.46,136.229996,0.88,-0.00347468,0.04446832,0.04502911,0.08679695,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Early,Nasdaq 200,96,55.46,29.68,87.7,71.29,52.97,65.5,65.0,35.5,15.0,bearish_transition,49.8,bullish_below_zero_proxy,40.65,42.38,0.0,76,early_transition,66,bullish_above_signal,64.51,748.559998,0.62,0.01231310,0.03282418,-0.05933804,-0.13436253,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,CTSH,Cognizant,Information Technology,Early,Nasdaq 200,36,55.3,54.34,65.2,32.67,52.97,60.79,58.1,51.38,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.75,45.4,0.0,58,mixed_sideways,70,bullish_above_signal,50.82,61.880001,0.67,-0.01417873,0.06104254,0.07086616,0.10935823,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,48,55.03,53.61,54.4,61.39,52.97,52.15,48.5,49.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.22,44.09,0.0,50,mixed_sideways,50,mixed_or_bearish,51.48,534.400024,0.58,0.01313829,0.00222236,0.01829275,0.03940563,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
40,AAPL,Apple Inc.,Information Technology,Early,Nasdaq 200,41,54.98,58.67,75.1,25.74,5.45,75.51,74.45,50.76,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,58.25,45.9,10.09,89,confirmed_bullish_trend,78,bullish_above_signal,65.69,337.0,0.55,0.01119216,0.03185903,0.08639583,0.08388005,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,WMT,Walmart,Consumer Staples,Early,Nasdaq 200,99,54.29,29.74,87.7,63.37,52.97,62.94,62.15,35.28,15.0,bearish_transition,49.8,bullish_below_zero_proxy,39.51,43.15,0.0,71,early_transition,70,bullish_above_signal,47.31,106.790001,0.8,-0.01530656,0.00983452,-0.07308392,-0.04944590,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
42,MU,Micron Technology,Information Technology,Early,Nasdaq 200,40,54.05,55.06,54.4,51.49,52.97,51.43,47.7,50.89,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.28,51.01,0.0,50,mixed_sideways,50,mixed_or_bearish,55.51,977.5,0.39,0.05016062,-0.00255102,0.03823686,0.09499270,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
43,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq 200,27,53.78,60.97,75.1,12.87,4.7,75.51,74.45,54.65,75.0,confirmed_bullish_trend,60.9,bullish_above_signal_proxy,64.23,53.6,10.39,89,confirmed_bullish_trend,78,bullish_above_signal,66.47,545.090027,0.78,0.04439386,0.08264482,0.12465062,0.13173742,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,TEAM,Atlassian Corporation  - Class A Common Stock,,Early,Nasdaq 200,53,53.44,52.7,82.9,9.9,3.47,81.16,82.4,44.42,72.0,confirmed_bullish_trend,22.75,bearish_proxy,68.48,47.95,10.61,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.63,192.529999,0.61,0.01187783,0.07235160,0.18087590,0.69809494,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,DOCU,"DocuSign, Inc. - Common Stock",,Early,Nasdaq 200,28,52.47,59.97,75.1,6.93,3.96,77.08,76.2,54.48,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,70.7,48.39,10.47,100,confirmed_bullish_trend,70,bullish_above_signal,62.33,70.639999,0.49,-0.00716800,0.07339312,0.17713717,0.22830815,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,15,52.2,61.66,54.4,23.76,52.97,53.52,48.35,61.55,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.66,45.98,0.0,55,mixed_sideways,42,mixed_or_bearish,57.44,39.98,0.91,0.00150554,-0.02344893,0.06926989,0.15615956,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
47,APP,AppLovin,Communication Services,Early,Nasdaq 200,72,51.38,31.19,87.7,40.59,52.97,64.56,63.95,39.92,15.0,bearish_transition,49.8,bullish_below_zero_proxy,54.03,45.06,0.0,71,early_transition,70,bullish_above_signal,50.05,321.600006,0.73,-0.02162996,0.02257554,0.04663657,-0.23026531,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq 200,32,50.58,59.69,67.1,15.84,4.7,71.36,69.85,52.29,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,62.21,50.19,10.39,89,confirmed_bullish_trend,70,bullish_above_signal,68.37,434.619995,1.03,0.02480544,0.09137931,0.10418946,0.05662123,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,CHRW,C.H. Robinson,Industrials,Early,Nasdaq 200,69,50.4,31.34,87.7,33.66,52.97,66.58,66.2,40.37,15.0,bearish_transition,49.8,bullish_below_zero_proxy,55.39,45.33,0.0,76,early_transition,70,bullish_above_signal,54.88,153.820007,0.81,0.00457166,0.00892037,0.06346798,0.00143230,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,SMMT,Summit Therapeutics Inc.  - Common Stock,,Early,Nasdaq 200,1,50.31,66.0,54.4,0.99,52.97,54.73,49.7,74.27,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,97.22,53.69,0.0,58,mixed_sideways,42,mixed_or_bearish,61.16,17.719999,0.61,0.00624634,0.04143403,0.38059984,0.30919830,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
51,HONA,Honeywell Aerospace,Industrials,Early,Nasdaq 200,64,49.85,31.91,87.7,28.71,52.97,65.5,65.0,41.86,18.0,bearish_transition,51.15,bullish_below_zero_proxy,56.16,45.48,0.0,74,early_transition,66,bullish_above_signal,59.83,167.130005,1.26,0.00850835,0.08716587,0.03978601,-0.18117680,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,33,49.63,59.18,67.1,11.88,2.97,74.34,73.15,52.05,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,64.6,47.17,10.89,89,confirmed_bullish_trend,78,bullish_above_signal,68.25,183.100006,1.19,0.03751139,0.15128278,0.14351744,0.12228019,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
53,OKTA,"Okta, Inc. - Class A Common Stock",,Early,Nasdaq 200,22,49.05,61.61,67.1,2.97,1.98,71.36,69.85,58.69,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,90.23,52.3,12.71,89,confirmed_bullish_trend,70,bullish_above_signal,68.6,190.020004,0.66,0.00359147,0.11083834,0.32059216,0.29232778,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
54,CRWD,CrowdStrike,Information Technology,Early,Nasdaq 200,29,48.97,59.97,67.1,5.94,2.48,71.36,69.85,54.26,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,72.5,48.75,11.29,89,confirmed_bullish_trend,70,bullish_above_signal,69.03,245.699997,0.61,0.01399034,0.17689319,0.15368360,0.17078050,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
55,NTRA,"Natera, Inc. - Common Stock",,Early,Nasdaq 200,25,47.86,64.1,60.1,8.91,0.5,71.46,69.95,57.26,75.0,confirmed_bullish_trend,86.55,fresh_above_zero_cross_proxy,70.51,48.35,15.28,89,confirmed_bullish_trend,78,bullish_above_signal,75.76,366.309998,0.98,0.04943349,0.12237645,0.17504975,0.33460851,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
56,MSTR,Strategy Inc - Class A Common Stock,,Early,Nasdaq 200,7,47.82,58.48,54.4,1.98,52.97,53.74,48.6,63.52,72.0,confirmed_bullish_trend,25.0,bearish_proxy,92.52,52.75,0.0,52,mixed_sideways,50,mixed_or_bearish,52.83,132.25,0.5,0.05123008,0.02814270,0.42895727,0.34591896,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
57,ILMN,"Illumina, Inc. - Common Stock",,Early,Nasdaq 200,24,46.26,61.51,60.1,3.96,0.99,72.26,70.85,57.64,75.0,confirmed_bullish_trend,60.9,bullish_above_signal_proxy,89.94,52.24,14.91,89,confirmed_bullish_trend,78,bullish_above_signal,75.47,245.179993,1.46,0.06428830,0.21713657,0.30158730,0.22620654,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
