rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
34,LITE,Lumentum,Information Technology,Early,Nasdaq 200,45,57.72,53.81,54.4,79.21,52.48,52.15,48.5,48.43,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.2,46.79,0.0,50,mixed_sideways,50,mixed_or_bearish,51.0,903.565308,0.71,0.07710912,-0.04108622,0.03343736,0.06418861,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
35,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq 200,40,57.26,53.73,65.2,47.52,52.48,56.83,53.7,49.59,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.31,44.31,0.0,58,mixed_sideways,58,bullish_above_signal,51.33,30.215,0.2,-0.00739162,0.03511473,0.02354336,0.06804521,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,13,56.81,61.73,67.1,20.79,52.48,72.86,69.85,61.74,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.26,46.1,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,69.67,175.309998,0.67,0.01693833,0.10355028,0.11548736,0.05806021,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
37,WBD,Warner Bros. Discovery,Communication Services,Early,Nasdaq 200,46,56.05,53.26,54.4,69.31,52.48,52.24,48.6,48.22,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.15,43.48,0.0,52,mixed_sideways,50,mixed_or_bearish,52.27,28.205,0.45,0.00588441,0.00355809,0.00427278,0.09258179,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
38,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Early,Nasdaq 200,89,54.91,29.52,87.7,68.32,52.48,58.48,57.2,35.03,15.0,bearish_transition,49.8,bullish_below_zero_proxy,39.22,42.09,0.0,64,early_transition,58,bullish_above_signal,66.69,753.419983,0.76,0.02992352,0.03848378,-0.04531272,-0.12017567,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,WMT,Walmart,Consumer Staples,Early,Nasdaq 200,90,54.36,29.66,87.7,64.36,52.48,63.43,62.7,35.03,15.0,bearish_transition,49.8,bullish_below_zero_proxy,38.76,43.0,0.0,74,early_transition,70,bullish_above_signal,46.67,106.650002,0.39,-0.01341347,0.00584743,-0.07618345,-0.04793782,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
40,MU,Micron Technology,Information Technology,Early,Nasdaq 200,35,53.23,54.99,54.4,46.53,52.48,52.15,48.5,50.67,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.62,50.87,0.0,50,mixed_sideways,50,mixed_or_bearish,55.16,975.929993,0.82,0.05213621,-0.00594847,0.03874274,0.06009060,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
41,TEAM,Atlassian Corporation  - Class A Common Stock,,Early,Nasdaq 200,51,53.04,52.56,82.9,7.92,2.97,78.28,79.2,43.83,72.0,confirmed_bullish_trend,22.75,bearish_proxy,68.79,48.01,11.3,100,confirmed_bullish_trend,80,fresh_above_zero_cross,64.82,194.875,0.35,0.02668459,0.07262774,0.16716081,0.73152964,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
42,DOCU,"DocuSign, Inc. - Common Stock",,Early,Nasdaq 200,29,52.79,59.78,75.1,8.91,4.95,77.08,76.2,54.0,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,68.37,47.92,10.19,100,confirmed_bullish_trend,70,bullish_above_signal,60.82,70.175003,0.44,-0.02372001,0.07243838,0.14036899,0.22866148,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,37,52.68,53.84,54.4,45.54,52.48,52.96,49.4,49.92,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.31,44.51,0.0,52,mixed_sideways,50,mixed_or_bearish,57.48,39.695,0.87,0.11377669,0.03332029,0.05194114,0.26538090,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
44,HONA,Honeywell Aerospace,Industrials,Early,Nasdaq 200,63,51.35,31.14,90.4,33.66,52.48,69.82,69.8,39.77,15.0,bearish_transition,49.8,bullish_below_zero_proxy,53.57,44.96,0.0,92,fresh_bullish_cross,58,bullish_above_signal,58.99,166.509995,0.78,0.05086777,0.08798064,0.02841079,-0.20550628,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,APP,AppLovin,Communication Services,Early,Nasdaq 200,67,51.12,31.0,87.7,39.6,52.48,63.43,62.7,39.37,15.0,bearish_transition,49.8,bullish_below_zero_proxy,52.37,44.72,0.0,74,early_transition,70,bullish_above_signal,47.66,319.329987,0.5,-0.03665387,0.01480908,0.02559739,-0.24232432,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
46,NTRA,"Natera, Inc. - Common Stock",,Early,Nasdaq 200,25,50.84,63.92,67.1,9.9,1.49,70.64,69.05,57.13,72.0,confirmed_bullish_trend,86.55,fresh_above_zero_cross_proxy,65.37,47.32,12.82,89,confirmed_bullish_trend,70,bullish_above_signal,71.82,357.450012,0.49,0.01811506,0.09775203,0.14048241,0.30242301,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
47,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,12,50.44,61.73,50.8,21.78,52.48,49.02,43.35,61.74,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.25,46.1,0.0,55,mixed_sideways,28,fresh_bearish_cross,60.34,40.650002,0.32,0.02911397,0.00743504,0.09112873,0.16927954,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
48,CHRW,C.H. Robinson,Industrials,Early,Nasdaq 200,64,50.41,31.11,87.7,34.65,52.48,65.86,65.4,39.7,15.0,bearish_transition,49.8,bullish_below_zero_proxy,53.37,44.92,0.0,76,early_transition,70,bullish_above_signal,50.0,151.899994,0.21,-0.03641211,0.00270638,0.04198103,-0.01093898,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq 200,33,50.19,59.37,67.1,14.85,3.47,70.64,69.05,51.11,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,61.14,49.98,11.22,89,confirmed_bullish_trend,70,bullish_above_signal,70.44,438.304993,0.35,0.01650083,0.09568031,0.10008032,0.06482921,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
50,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,11,49.62,61.94,50.8,15.84,52.48,50.23,44.7,62.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.1,46.47,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.46,150.384995,0.33,-0.02182262,0.04227737,0.10487836,0.06144129,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
51,TTD,Trade Desk (The),Communication Services,Early,Nasdaq 200,59,49.06,31.47,87.7,24.75,52.48,66.58,66.2,40.76,15.0,bearish_transition,49.8,bullish_below_zero_proxy,56.58,45.57,0.0,76,early_transition,70,bullish_above_signal,51.02,14.4342,0.65,-0.03868132,0.03508067,0.06407667,-0.23507158,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,CRWD,CrowdStrike,Information Technology,Early,Nasdaq 200,31,49.0,59.65,67.1,6.93,2.48,71.36,69.85,53.14,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,71.06,48.46,11.93,89,confirmed_bullish_trend,70,bullish_above_signal,71.59,249.539993,0.84,0.02894602,0.18131030,0.18103082,0.17050514,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
53,ILMN,"Illumina, Inc. - Common Stock",,Early,Nasdaq 200,27,48.79,60.89,67.1,3.96,0.5,73.53,72.25,56.36,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,85.48,51.35,13.48,89,confirmed_bullish_trend,78,bullish_above_signal,73.12,239.975006,0.74,0.07946115,0.18450606,0.27270566,0.20475427,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
54,OKTA,"Okta, Inc. - Class A Common Stock",,Early,Nasdaq 200,24,48.78,61.14,67.1,2.97,0.99,71.36,69.85,57.24,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,86.5,51.55,12.93,89,confirmed_bullish_trend,70,bullish_above_signal,68.68,189.789993,0.71,-0.00357016,0.10510066,0.31347105,0.28054776,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
55,GEN,Gen Digital,Information Technology,Early,Nasdaq 200,30,46.62,55.05,50.8,11.88,52.48,48.73,44.7,53.44,72.0,confirmed_bullish_trend,25.0,bearish_proxy,61.98,46.65,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.66,30.709999,0.2,-0.01731145,0.02691851,0.10447758,0.09953451,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
56,META,Meta Platforms,Communication Services,Early,Nasdaq 200,28,46.03,60.14,60.1,4.95,1.98,68.58,66.75,54.36,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,77.37,49.72,12.79,89,confirmed_bullish_trend,70,bullish_above_signal,75.13,672.10498,0.47,0.00240867,0.03569664,0.22441340,0.15145617,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
57,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq 200,82,45.59,29.85,67.6,99.01,52.48,54.43,52.7,35.99,15.0,bearish_transition,49.8,bullish_below_zero_proxy,42.12,42.67,0.0,50,mixed_sideways,64,fresh_below_zero_cross,53.47,109.0,0.61,0.03415558,0.00073450,-0.07328688,-0.11840827,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,FTAI,FTAI Aviation Ltd. - Common Stock,,Early,Nasdaq 200,58,44.32,33.88,67.6,81.19,52.48,57.81,56.45,41.06,15.0,bearish_transition,71.8,fresh_below_zero_cross_proxy,40.82,42.41,0.0,53,mixed_sideways,72,fresh_below_zero_cross,58.26,199.469894,0.59,0.13007705,0.11569701,-0.05941488,-0.12112316,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
