buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-11,2026-09-16,Early,Nasdaq 200,VRSN,Verisign,Information Technology,4,22,0.01964402,292.709991,298.459991,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,ECHO,EchoStar,Communication Services,5,2,0.00343569,93.139999,93.459999,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,SYM,Symbotic Inc. - Class A Common Stock,,6,1,0.02326133,42.130001,43.110001,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,INTC,Intel,Information Technology,7,6,-0.01836020,102.940002,101.050003,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,QCOM,Qualcomm,Information Technology,8,4,0.01577180,181.970001,184.839996,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,CDW,CDW Corporation,Information Technology,9,33,-0.02490400,153.789993,149.960007,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,ADI,Analog Devices,Information Technology,10,64,-0.04419449,378.779999,362.040009,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,LITE,Lumentum,Information Technology,11,40,-0.00823059,927.030029,919.400024,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,AAPL,Apple Inc.,Information Technology,12,23,0.00042139,332.269989,332.410004,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,LOGI,Logitech International S.A. - Registered Shares,,13,46,-0.03086658,102.699997,99.529999,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,FANG,Diamondback Energy,Energy,14,150,-0.05088553,204.970001,194.539993,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,TSLA,"Tesla, Inc.",Consumer Discretionary,15,52,-0.02014015,365.440002,358.079987,4H当日前50,4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,TXN,Texas Instruments,Information Technology,16,35,-0.02988462,268.700012,260.670013,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,TER,Teradyne,Information Technology,17,156,-0.10157486,379.720001,341.149994,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,MRVL,Marvell Technology,Information Technology,18,5,-0.02706480,236.100006,229.710007,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,ARM,Arm Holdings plc - American Depositary Shares,,19,105,-0.07859063,264.790009,243.979996,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,AMD,Advanced Micro Devices,Information Technology,20,10,-0.00703312,516.130005,512.500000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,JBHT,J.B. Hunt,Industrials,21,202,-0.12468114,270.450012,236.729996,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,22,136,-0.04990648,16.030001,15.230000,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,NXPI,NXP Semiconductors,Information Technology,23,91,-0.07454991,236.619995,218.979996,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,ICLR,ICON plc - Ordinary Shares,,24,15,0.02734631,169.309998,173.940002,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,ASND,Ascendis Pharma A/S - Ordinary Share,,25,133,-0.06005355,263.515015,247.690002,4H当日前50,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,FLEX,Flex Ltd.,Information Technology,26,140,-0.06806009,115.779999,107.900002,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,STRL,"Sterling Infrastructure, Inc. - Common Stock",,27,106,-0.05551424,511.040009,482.670013,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,EBAY,eBay Inc.,Consumer Discretionary,28,9,0.01317864,107.750000,109.169998,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,ULTA,Ulta Beauty,Consumer Discretionary,29,124,-0.02973775,546.780029,530.520020,4H当日前50,4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,BIIB,Biogen,Health Care,30,94,-0.00524982,217.149994,216.009995,4H当日前50,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,NTRA,"Natera, Inc. - Common Stock",,31,30,0.04988904,328.929993,345.339996,4H当日前50,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,TTD,Trade Desk (The),Communication Services,32,49,0.01046025,14.340000,14.490000,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,ROIV,Roivant Sciences Ltd. - Common Shares,,33,48,-0.03062224,40.820000,39.570000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,OKTA,"Okta, Inc. - Class A Common Stock",,34,43,0.12984982,166.500000,188.119995,4H当日前50,4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,STX,Seagate Technology,Information Technology,35,146,-0.05660285,830.169983,783.179993,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认
2026-09-11,2026-09-16,Early,Nasdaq 200,DOCU,"DocuSign, Inc. - Common Stock",,36,42,0.07235339,65.650002,70.400002,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,CHRW,C.H. Robinson,Industrials,37,47,0.00451631,152.779999,153.470001,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,38,155,-0.08421242,274.899994,251.750000,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,GEN,Gen Digital,Information Technology,39,51,0.01288830,30.260000,30.650000,4H当日前50,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,SMCI,Supermicro,Information Technology,40,62,-0.08104739,40.099998,36.849998,4H当日前50,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,APP,AppLovin,Communication Services,41,45,0.00802570,323.959991,326.559998,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,CRWV,"CoreWeave, Inc. - Class A Common Stock",,42,168,-0.06337791,88.989998,83.349998,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,META,Meta Platforms,Communication Services,43,56,0.03901049,648.030029,673.309998,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方
2026-09-11,2026-09-16,Early,Nasdaq 200,SMMT,Summit Therapeutics Inc.  - Common Stock,,44,50,-0.01424502,17.549999,17.299999,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方
2026-09-11,2026-09-16,Early,Nasdaq 200,DKNG,DraftKings Inc. - Class A Common Stock,,45,27,-0.01657235,24.740000,24.330000,4H当日前50,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,TLN,Talen Energy Corporation - Common Stock,,46,165,-0.08038621,312.739990,287.600006,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,PSKY,Paramount Skydance Corporation,Communication Services,47,31,0.05047170,10.600000,11.135000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,48,55,-0.03747785,248.679993,239.360001,4H当日前50,4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,CTAS,Cintas,Industrials,49,68,-0.01012403,201.500000,199.460007,4H当日前50,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,FSLR,First Solar,Information Technology,50,201,-0.08592064,209.029999,191.070007,4H当日前50,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq Liquid 500,FFIV,"F5, Inc.",Information Technology,1,33,0.02885527,411.709991,423.589996,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq Liquid 500,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,2,14,-0.01088647,6.430000,6.360000,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq Liquid 500,NTAP,NetApp,Information Technology,3,16,-0.03909070,199.279999,191.490005,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq Liquid 500,COHU,COHU,Information Technology,4,,-0.10546603,57.080002,51.060001,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq Liquid 500,HUT,HUT CORP,Information Technology,5,2,-0.08904663,98.599998,89.820000,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq Liquid 500,CLSK,CLEANSPARK,Information Technology,6,13,-0.06437454,13.670000,12.790000,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq Liquid 500,VRSN,Verisign,Information Technology,8,39,0.01964402,292.709991,298.459991,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq Liquid 500,ECHO,EchoStar,Communication Services,9,7,0.00343569,93.139999,93.459999,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq Liquid 500,IREN,IREN Limited - Ordinary Shares,,10,18,-0.02760673,43.830002,42.619999,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq Liquid 500,RIOT,RIOT PLATFORMS,Information Technology,11,66,-0.05216577,21.469999,20.350000,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq Liquid 500,SANM,Sanmina Corporation - Common Stock,,12,265,-0.09375000,216.000000,195.750000,4H当日前50,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
