rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,BKH,BLACK HILLS CORP,Utilities,Prism,Russell,700,74.82,41.33,90.4,87.99,50.0,68.57,72.3,,,,,,49.71,45.19,,94,fresh_bullish_cross,66,bullish_above_signal,54.15,73.629898,0.12,-0.00216971,0.02570027,0.01600520,-0.01761306,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,Prism,Russell,804,74.71,41.12,87.7,94.94,50.0,56.69,59.1,,,,,,47.13,44.68,,74,early_transition,58,bullish_above_signal,47.82,6.61,0.32,-0.01343284,0.01302682,0.03605016,-0.09945504,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
13,FLR,FLUOR CORP,Industrials,Prism,Russell,708,74.5,41.31,98.2,65.1,50.0,74.51,78.9,,,,,,54.51,45.15,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.84,53.669998,0.26,0.03152026,0.01666977,0.08074905,0.08665720,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,SPRY,ARS PHARMACEUTICALS,Health Care,Prism,Russell,816,74.45,41.1,87.7,93.25,50.0,60.47,63.3,,,,,,46.89,44.63,,74,early_transition,66,bullish_above_signal,53.19,5.98,0.12,-0.00829187,0.07747748,0.08137432,-0.16713092,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,AEO,AMERICAN EAGLE OUTFITTERS,Consumer Discretionary,Prism,Russell,986,74.39,40.86,87.7,93.41,50.0,59.12,61.8,,,,,,48.86,44.02,,76,early_transition,58,bullish_above_signal,53.98,17.17,0.48,-0.02359960,0.05987648,-0.00203429,0.00497518,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,Prism,Russell,1116,74.18,40.69,87.7,92.39,50.0,61.14,64.05,,,,,,46.77,43.6,,73,early_transition,70,bullish_above_signal,52.35,25.32,0.37,0.00118620,0.00476186,-0.00334584,-0.03247994,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,ALRS,ALERUS FINANCIAL CORP,Financials,Prism,Russell,1194,74.04,40.61,90.4,84.47,50.0,68.57,72.3,,,,,,45.69,43.39,,94,fresh_bullish_cross,66,bullish_above_signal,59.28,33.560001,0.5,0.00993082,0.02944795,-0.01265081,0.04515727,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,NWE,NORTHWESTERN ENERGY GROUP,Utilities,Prism,Russell,703,73.95,41.32,87.7,89.37,50.0,61.28,64.2,,,,,,49.59,45.17,,76,early_transition,66,bullish_above_signal,54.3,71.239998,0.14,-0.00307866,0.02496225,0.01582776,-0.01602215,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,MLKN,MILLERKNOLL,Industrials,Prism,Russell,819,73.84,41.09,92.8,75.57,50.0,68.03,71.7,,,,,,51.82,44.61,,94,fresh_bullish_cross,64,fresh_below_zero_cross,48.74,23.23,0.33,-0.00428633,0.00868428,0.02447634,0.07298417,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
20,AGIO,AGIOS PHARMACEUTICALS,Health Care,Prism,Russell,701,73.78,41.33,87.7,88.25,50.0,62.36,65.4,,,,,,49.69,45.19,,76,early_transition,70,bullish_above_signal,49.49,33.73,0.23,-0.00764937,0.01918716,0.01215301,-0.14499368,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,LRN,STRIDE INC,Consumer Discretionary,Prism,Russell,939,73.74,40.92,87.7,88.91,50.0,62.36,65.4,,,,,,49.63,44.18,,76,early_transition,70,bullish_above_signal,57.21,85.845001,0.22,0.01429667,0.01465632,0.03458877,-0.01026114,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,Prism,Russell,1148,73.69,40.65,87.7,89.22,50.0,60.34,63.15,,,,,,46.32,43.51,,71,early_transition,70,bullish_above_signal,50.38,24.754999,0.14,0.00060627,0.00507511,0.00589183,-0.02308607,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,NVRI,ENVIRI CORP,Industrials,Prism,Russell,929,73.56,40.93,87.7,87.69,50.0,57.5,60.0,,,,,,49.78,44.21,,64,early_transition,70,bullish_above_signal,63.51,22.844999,0.11,-0.01103900,0.11384686,0.02123370,-0.00717084,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,ATEC,ALPHATEC HOLDNGS,Health Care,Prism,Russell,963,73.48,40.89,92.8,73.68,50.0,70.19,74.1,,,,,,44.26,44.1,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.02,9.53,0.21,0.01114058,0.02693966,-0.00935551,0.10878418,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Prism,Russell,1164,73.46,40.64,87.7,87.69,50.0,60.47,63.3,,,,,,46.1,43.47,,74,early_transition,66,bullish_above_signal,53.66,98.026001,0.0,0.00364496,0.00387103,-0.00314230,-0.02164778,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,Prism,Russell,1229,73.38,40.57,90.4,80.17,50.0,66.41,69.9,,,,,,45.18,43.29,,94,fresh_bullish_cross,58,bullish_above_signal,59.69,24.639999,0.21,0.00653591,0.02666663,-0.01597452,-0.02800793,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,PBH,PRESTIGE CONSUMER HEALTHCARE,Health Care,Prism,Russell,631,73.33,41.45,90.4,77.77,50.0,66.41,69.9,,,,,,51.2,45.49,,94,fresh_bullish_cross,58,bullish_above_signal,53.83,52.084999,0.14,-0.00124646,0.02067411,0.03026405,0.04672430,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,AVBP,ARRIVENT BIOPHARMA,Health Care,Prism,Russell,862,73.24,41.01,87.7,85.39,50.0,59.12,61.8,,,,,,45.78,44.41,,76,early_transition,58,bullish_above_signal,50.55,30.307199,0.24,-0.02768049,0.02980629,-0.01536069,-0.10040962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,ODD,ODDITY TECH CLASS A,Consumer Staples,Prism,Russell,671,73.14,41.37,87.7,83.85,50.0,62.36,65.4,,,,,,50.28,45.31,,76,early_transition,70,bullish_above_signal,63.4,14.96,0.38,0.02959394,0.14811972,0.02606310,-0.08164524,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,DAVE,DAVE CLASS A,Financials,Prism,Russell,1195,72.93,40.6,87.7,84.26,50.0,62.36,65.4,,,,,,45.66,43.38,,76,early_transition,70,bullish_above_signal,61.08,375.0,0.5,0.00939407,0.06644671,0.01310281,-0.15817356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,KLRA,KAILERA THERAPEUTICS INC,Health Care,Prism,Russell,874,72.92,40.99,87.7,83.29,50.0,57.5,60.0,,,,,,45.57,44.36,,76,early_transition,58,bullish_above_signal,47.05,17.629999,0.07,-0.04444455,0.02084534,0.05568850,-0.06048495,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
32,WLTH,WEALTHFRONT,Financials,Prism,Russell,1197,72.91,40.6,87.7,84.11,50.0,59.12,61.8,,,,,,45.64,43.38,,76,early_transition,58,bullish_above_signal,51.46,9.35,0.2,0.00645856,0.02018549,-0.00319829,0.00321888,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,MITK,MITEK SYSTEMS INC,Information Technology,Prism,Russell,568,72.84,41.6,98.2,53.3,50.0,75.23,79.7,,,,,,58.13,45.88,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.85,18.700001,0.7,0.05411505,0.01520092,0.08123741,-0.03008299,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,DOLE,DOLE PLC,Consumer Staples,Prism,Russell,879,72.84,40.99,87.7,82.78,50.0,59.12,61.8,,,,,,45.53,44.36,,76,early_transition,58,bullish_above_signal,61.14,13.7815,0.18,0.01037390,0.04011321,-0.02844554,-0.03827634,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,PXED,PHOENIX EDUCATION PARTNERS,Consumer Discretionary,Prism,Russell,1207,72.67,40.59,87.7,82.58,50.0,64.52,67.8,,,,,,45.52,43.35,,76,early_transition,78,bullish_above_signal,64.0,29.370001,0.51,0.01979174,0.02530986,-0.01011119,-0.02473847,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,TXNM,TXNM ENERGY INC,Utilities,Prism,Russell,955,72.66,40.9,90.4,74.55,50.0,68.57,72.3,,,,,,44.42,44.13,,94,fresh_bullish_cross,66,bullish_above_signal,57.49,57.615002,0.15,0.00147754,0.00497122,-0.00440638,-0.00026026,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,CURB,CURBLINE PROPERTIES,Real Estate,Prism,Russell,1276,72.62,40.51,90.4,75.22,50.0,65.6,69.0,,,,,,44.49,43.15,,92,fresh_bullish_cross,58,bullish_above_signal,53.86,30.165001,0.29,0.00182664,0.02150355,-0.00675008,-0.03841249,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,ACDC,PROFRAC HOLDING CLASS A,Energy,Prism,Russell,100,72.61,59.77,98.2,9.4,50.0,78.01,78.9,,,,,,88.36,51.92,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.31,5.2,0.25,0.12432432,0.09820486,0.40548138,0.07549121,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,Prism,Russell,1278,72.58,40.51,90.4,74.96,50.0,65.6,69.0,,,,,,44.47,43.14,,92,fresh_bullish_cross,58,bullish_above_signal,54.71,18.549999,0.29,0.00952376,0.01089913,-0.00695937,-0.02214022,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,BNL,BROADSTONE NET LEASE,Real Estate,Prism,Russell,1217,72.55,40.58,87.7,81.76,50.0,57.09,59.55,,,,,,45.35,43.32,,71,early_transition,58,bullish_above_signal,50.25,21.24,0.14,-0.00305093,0.00687371,-0.00468604,-0.06059270,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,BMI,BADGER METER,Information Technology,Prism,Russell,866,72.53,41.01,87.7,80.68,50.0,62.36,65.4,,,,,,50.71,44.39,,76,early_transition,70,bullish_above_signal,57.52,136.914993,0.39,-0.00171346,0.04443510,0.06069872,-0.09549450,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,LXFR,LUXFER HOLDINGS PLC,Industrials,Prism,Russell,857,72.41,41.02,87.7,79.82,50.0,63.08,66.2,,,,,,50.87,44.42,,76,early_transition,70,bullish_above_signal,55.89,17.165001,0.95,-0.00087305,0.00116658,0.00674499,0.03403620,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,RLGT,RADIANT LOGISTIC INC,Industrials,Prism,Russell,709,72.37,41.31,92.8,65.3,50.0,69.38,73.2,,,,,,54.44,45.14,,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.28,8.67,0.26,0.01641266,0.01700880,0.05154639,-0.07272727,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,Prism,Russell,852,72.35,41.03,87.7,79.41,50.0,62.36,65.4,,,,,,50.95,44.44,,76,early_transition,70,bullish_above_signal,59.97,23.665001,0.33,-0.00734056,0.04596690,0.02757273,-0.01313590,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,ACHC,ACADIA HEALTHCARE COMPANY,Health Care,Prism,Russell,623,72.21,41.45,87.7,77.47,50.0,59.12,61.8,,,,,,51.32,45.51,,76,early_transition,58,bullish_above_signal,48.44,29.360001,0.28,-0.03895247,0.07664103,0.05402983,-0.13341204,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,SGHC,SUPER GROUP,Consumer Discretionary,Prism,Russell,1238,72.17,40.56,87.7,79.31,50.0,62.36,65.4,,,,,,45.08,43.27,,76,early_transition,70,bullish_above_signal,60.14,13.92,0.29,0.00000000,0.04977376,-0.00071788,-0.05691057,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,OSPN,ONESPAN,Information Technology,Prism,Russell,690,72.1,41.35,92.8,63.41,50.0,70.91,74.9,,,,,,54.95,45.24,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.21,16.389999,0.7,0.06670999,0.04594761,0.07899928,0.05334184,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,ALX,ALEXANDERS REIT INC,Real Estate,Prism,Russell,756,72.06,41.21,90.4,69.8,50.0,66.41,69.9,,,,,,53.3,44.91,,94,fresh_bullish_cross,58,bullish_above_signal,56.51,274.700012,0.26,0.01309245,0.02828061,0.04045157,-0.03778400,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,Prism,Russell,679,72.03,41.35,92.8,62.9,50.0,70.19,74.1,,,,,,55.02,45.25,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.95,7.665,0.28,0.09735147,0.12390029,0.18287037,0.14147431,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,EFC,ELLINGTON FINANCIAL,Financials,Prism,Russell,1013,71.59,40.81,79.6,96.42,50.0,61.01,63.9,,,,,,48.25,43.9,,86,fresh_bullish_cross,50,mixed_or_bearish,52.15,13.6,0.38,0.01115242,-0.00366300,0.01379053,0.00369004,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
51,GDOT,GREEN DOT CLASS A,Financials,Prism,Russell,1012,71.59,40.81,79.6,96.42,50.0,59.66,62.4,,,,,,48.25,43.9,,88,fresh_bullish_cross,42,mixed_or_bearish,53.97,13.445,0.08,0.00560957,0.00711610,0.02633588,0.00298396,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
52,HCSG,HEALTHCARE SERVICES GROUP,Industrials,Prism,Russell,1284,71.39,40.5,87.7,74.25,50.0,62.36,65.4,,,,,,44.39,43.13,,76,early_transition,70,bullish_above_signal,52.28,22.700001,0.39,-0.00873358,-0.00175897,-0.02512343,-0.09849083,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,DEI,DOUGLAS EMMETT REIT,Real Estate,Prism,Russell,1288,71.34,40.49,87.7,73.89,50.0,61.14,64.05,,,,,,44.31,43.11,,73,early_transition,70,bullish_above_signal,49.62,11.855,0.28,-0.00794979,0.00593975,-0.00670297,-0.04931836,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,VERA,VERA THERAPEUTICS CLASS A,Health Care,Prism,Russell,576,71.33,41.58,87.7,71.33,50.0,62.36,65.4,,,,,,52.92,45.83,,76,early_transition,70,bullish_above_signal,51.47,33.669998,0.23,-0.08579972,0.03313894,0.04193096,-0.11847106,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,CRAI,CRA INTERNATIONAL INC,Industrials,Prism,Russell,1539,71.22,40.13,98.2,45.99,50.0,73.61,77.9,,,,,,39.69,42.19,,88,fresh_bullish_cross,88,fresh_above_zero_cross,53.66,174.199997,1.09,0.02218049,0.00351403,-0.05217910,0.00635466,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,TRS,TRIMAS,Materials,Prism,Russell,758,71.0,41.21,87.7,69.95,50.0,59.12,61.8,,,,,,53.29,44.91,,76,early_transition,58,bullish_above_signal,52.89,39.669998,0.18,-0.01170904,0.02374188,0.05645803,-0.02578593,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,WNC,WABASH NATIONAL,Industrials,Prism,Russell,666,70.92,41.38,90.4,61.83,50.0,68.57,72.3,,,,,,55.35,45.32,,94,fresh_bullish_cross,66,bullish_above_signal,63.79,13.19,0.55,0.05477809,0.09279205,0.07148660,0.01774691,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,Prism,Russell,1313,70.88,40.46,87.7,70.92,50.0,62.36,65.4,,,,,,43.87,43.02,,76,early_transition,70,bullish_above_signal,60.68,50.040001,0.39,0.00120050,0.03153995,-0.02284706,-0.03676612,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,VRNS,VARONIS SYSTEMS,Information Technology,Prism,Russell,584,70.86,41.57,92.8,54.57,50.0,70.91,74.9,,,,,,57.78,45.81,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.71,44.169998,0.59,0.06768187,0.07469587,0.09412928,-0.07536115,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,WRLD,WORLD ACCEPTANCE CORP,Financials,Prism,Russell,741,70.79,41.24,87.7,68.52,50.0,63.89,67.1,,,,,,53.59,44.97,,76,early_transition,70,bullish_above_signal,51.44,190.759995,2.03,-0.00068104,0.01511280,0.03258628,-0.01032428,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,PHR,PHREESIA,Health Care,Prism,Russell,311,70.76,42.43,98.2,37.56,50.0,74.51,78.9,,,,,,63.45,47.94,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.16,12.26,0.16,0.05598622,0.00988468,0.17208413,0.15117371,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,WERN,WERNER ENTERPRISES,Industrials,Prism,Russell,736,70.68,41.25,87.7,67.76,50.0,58.31,60.9,,,,,,53.76,45.0,,74,early_transition,58,bullish_above_signal,51.56,38.465,0.29,-0.01118257,-0.00491525,0.05470247,-0.15683909,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,UPWK,UPWORK,Industrials,Prism,Russell,1390,70.64,40.37,90.4,62.34,50.0,67.76,71.4,,,,,,42.75,42.8,,92,fresh_bullish_cross,66,bullish_above_signal,57.22,9.01,0.43,0.04222094,0.03503733,-0.02065217,-0.00386954,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,PAYO,PAYONEER GLOBAL INC,Financials,Prism,Russell,1392,70.59,40.37,90.4,62.03,50.0,66.41,69.9,,,,,,42.71,42.79,,94,fresh_bullish_cross,58,bullish_above_signal,52.99,7.1201,0.1,0.00142053,0.00283099,-0.00418182,0.00142053,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,SFL,SFL,Energy,Prism,Russell,946,70.57,40.92,79.6,89.37,50.0,61.82,64.8,,,,,,49.59,44.17,,88,fresh_bullish_cross,50,mixed_or_bearish,55.94,12.4,0.36,0.03161398,-0.00839664,0.01514531,0.11360575,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
66,USCB,USCB FINANCIAL HOLDINGS INC CLASS,Financials,Prism,Russell,943,70.53,40.92,79.6,89.12,50.0,61.82,64.8,,,,,,49.62,44.17,,88,fresh_bullish_cross,50,mixed_or_bearish,56.89,22.584999,0.33,0.01551254,0.01528424,0.02056033,0.09079928,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
