rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,DAVE,DAVE CLASS A,Financials,Prism,Nasdaq Liquid 500,317,73.22,40.7,87.7,86.0,50.0,62.36,65.4,,,,,,46.84,43.62,,76,early_transition,70,bullish_above_signal,62.18,379.110413,0.17,0.02675948,0.07029847,0.00490485,-0.14084575,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,META,Meta Platforms,Communication Services,Prism,Nasdaq Liquid 500,200,73.17,48.27,87.7,68.0,50.0,59.81,60.9,,,,,,57.09,45.67,,74,early_transition,58,bullish_above_signal,53.49,575.600098,0.16,0.00766802,0.04671697,0.06778485,-0.10900579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,3,72.82,74.6,87.7,4.2,50.0,68.86,65.4,,,,,,100.0,55.25,,76,early_transition,70,bullish_above_signal,65.3,9.64,0.06,-0.03115578,0.53259141,1.31175060,-0.49660574,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,TENB,TENABLE HOLDINGS,Information Technology,Prism,Nasdaq Liquid 500,92,71.91,58.38,90.4,28.8,50.0,72.79,73.1,,,,,,70.99,48.45,,94,fresh_bullish_cross,66,bullish_above_signal,60.64,37.98,0.59,0.00158233,0.10471201,0.16789668,-0.04788165,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq Liquid 500,334,71.8,40.57,87.7,76.8,50.0,59.12,61.8,,,,,,45.31,43.31,,76,early_transition,58,bullish_above_signal,51.31,13.7,0.17,-0.04794997,0.04182510,0.01934524,-0.00760594,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,FISV,Fiserv,Financials,Prism,Nasdaq Liquid 500,351,71.57,40.44,90.4,68.4,50.0,68.57,72.3,,,,,,43.66,42.98,,94,fresh_bullish_cross,66,bullish_above_signal,53.39,53.099998,0.16,0.01007217,0.01008176,-0.01775810,0.04847464,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq Liquid 500,133,71.53,48.87,92.8,42.0,50.0,71.69,74.1,,,,,,64.65,47.18,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.69,369.959991,0.17,-0.03731459,0.03384095,0.13575245,0.03144864,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,TIGO,Millicom International Cellular S.A. - Common Stock,,Prism,Nasdaq Liquid 500,350,70.62,40.46,87.7,69.2,50.0,59.12,61.8,,,,,,43.85,43.02,,76,early_transition,58,bullish_above_signal,49.77,93.555,0.09,0.00661715,-0.00133433,-0.01810452,-0.04865768,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,LIN,Linde plc,Materials,Prism,Nasdaq Liquid 500,361,69.88,40.39,87.7,64.4,50.0,58.31,60.9,,,,,,43.01,42.85,,74,early_transition,58,bullish_above_signal,51.95,488.019989,0.1,0.00639276,0.00088187,-0.03976550,-0.04889789,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,SMTC,Semtech Corporation - Common Stock,,Prism,Nasdaq Liquid 500,138,69.77,48.83,87.7,44.0,50.0,63.86,65.4,,,,,,64.17,47.08,,76,early_transition,70,bullish_above_signal,48.71,130.75,0.09,-0.07567779,0.05367076,0.14082540,0.04692130,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,CVLT,COMMVAULT SYSTEMS,Information Technology,Prism,Nasdaq Liquid 500,105,69.42,49.2,90.4,33.6,50.0,70.07,72.3,,,,,,68.68,47.99,,94,fresh_bullish_cross,66,bullish_above_signal,52.23,137.800003,0.25,-0.02642356,0.03020341,0.18415399,-0.06797432,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,120,68.88,49.02,87.7,37.6,50.0,61.84,63.15,,,,,,66.55,47.56,,71,early_transition,70,bullish_above_signal,50.89,235.524994,0.28,0.00871553,-0.00294220,0.14560532,-0.11940102,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,181,68.8,48.46,79.6,60.0,50.0,64.85,66.5,,,,,,59.51,46.15,,88,fresh_bullish_cross,50,mixed_or_bearish,57.51,26.0,1.75,0.05949466,-0.00649599,0.09473684,0.04166671,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
24,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq Liquid 500,380,68.39,40.26,87.7,54.8,50.0,64.52,67.8,,,,,,41.4,42.53,,76,early_transition,78,bullish_above_signal,63.18,319.640015,0.15,0.01386122,0.03302954,-0.04256400,-0.04224838,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Prism,Nasdaq Liquid 500,119,67.66,49.03,84.8,37.2,50.0,64.76,66.4,,,,,,66.6,47.57,,80,fresh_bullish_cross,72,fresh_below_zero_cross,69.22,63.669998,0.79,0.13301892,0.13412895,0.11020053,0.09061317,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
26,VRSK,Verisk Analytics,Industrials,Prism,Nasdaq Liquid 500,391,67.51,40.15,87.7,49.2,50.0,62.36,65.4,,,,,,40.04,42.26,,76,early_transition,70,bullish_above_signal,56.65,191.210007,0.16,0.00425427,0.02022201,-0.04576304,-0.04714203,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,23,67.44,67.36,82.9,38.0,50.0,79.78,79.2,,,,,,66.41,54.03,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,51.7,218.5,0.27,-0.04688994,0.01746217,0.11965158,0.07826688,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
28,VTRS,Viatris,Health Care,Prism,Nasdaq Liquid 500,358,66.71,40.42,87.7,43.2,50.0,57.5,60.0,,,,,,38.34,42.92,,76,early_transition,58,bullish_above_signal,47.49,16.49,0.19,-0.02971468,0.01103624,-0.07229255,-0.04682075,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
29,CDW,CDW Corporation,Information Technology,Prism,Nasdaq Liquid 500,291,66.6,47.66,75.1,99.2,50.0,73.58,76.2,,,,,,49.55,44.16,,100,confirmed_bullish_trend,70,bullish_above_signal,62.15,147.460007,0.15,-0.00526172,0.07438985,0.01298344,0.10655870,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,VRSN,Verisign,Information Technology,Prism,Nasdaq Liquid 500,282,66.32,47.72,75.1,97.2,50.0,73.58,76.2,,,,,,50.25,44.3,,100,confirmed_bullish_trend,70,bullish_above_signal,56.67,292.5,0.19,-0.01458743,0.03809907,0.02101364,0.05340867,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq Liquid 500,157,66.31,48.7,76.9,50.0,50.0,55.09,55.65,,,,,,62.53,46.76,,73,early_transition,42,mixed_or_bearish,50.68,346.309998,0.15,-0.02217896,-0.04566250,0.12114339,-0.09030971,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
32,SBUX,Starbucks,Consumer Discretionary,Prism,Nasdaq Liquid 500,275,66.16,47.76,75.1,96.0,50.0,75.74,78.6,,,,,,50.76,44.4,,100,confirmed_bullish_trend,78,bullish_above_signal,57.01,108.190002,0.21,0.00914097,0.01055487,0.02210679,0.02559488,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,257,65.11,47.87,75.1,88.8,50.0,75.74,78.6,,,,,,52.12,44.67,,100,confirmed_bullish_trend,78,bullish_above_signal,63.14,189.735001,0.17,0.00981959,0.03816484,0.04307316,0.02142605,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,Prism,Nasdaq Liquid 500,207,64.83,48.24,73.0,91.6,50.0,62.15,63.5,,,,,,51.81,45.61,,58,mixed_sideways,88,fresh_above_zero_cross,63.11,114.754997,0.9,0.02487270,0.03691153,0.02231623,0.18279737,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,250,64.65,47.91,75.1,85.6,50.0,73.58,76.2,,,,,,52.64,44.78,,100,confirmed_bullish_trend,70,bullish_above_signal,60.52,196.399994,0.18,0.00244996,0.03915341,0.03433742,0.08652356,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,WAY,WAYSTAR HOLDING,Health Care,Prism,Nasdaq Liquid 500,44,64.01,66.33,82.9,17.6,50.0,81.94,81.6,,,,,,80.93,51.44,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,66.02,26.225,0.27,0.03329397,0.04858057,0.25238771,0.17653651,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq Liquid 500,290,63.72,47.67,67.6,100,50.0,53.87,54.3,,,,,,49.58,44.17,,50,mixed_sideways,72,fresh_below_zero_cross,52.1,119.940002,0.25,0.03005840,-0.00937431,0.00389206,0.03124518,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,Prism,Nasdaq Liquid 500,229,63.58,48.12,75.1,78.0,50.0,73.58,76.2,,,,,,55.19,45.29,,100,confirmed_bullish_trend,70,bullish_above_signal,60.65,37.66,0.19,-0.00211982,0.01564180,0.06927879,0.16414227,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,QLYS,QUALYS,Information Technology,Prism,Nasdaq Liquid 500,45,63.53,66.32,82.9,14.4,50.0,81.94,81.6,,,,,,85.89,51.43,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.68,187.735001,0.16,-0.00724463,0.03168105,0.32468953,0.17776040,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,TW,Tradeweb Markets Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,170,63.5,48.56,82.9,55.6,50.0,78.44,81.6,,,,,,60.79,46.41,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.91,108.949997,0.11,0.01029304,0.01774866,0.11571935,0.09048136,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,IBKR,Interactive Brokers,Financials,Prism,Nasdaq Liquid 500,226,63.41,48.14,75.1,76.8,50.0,73.58,76.2,,,,,,55.54,45.36,,100,confirmed_bullish_trend,70,bullish_above_signal,58.02,95.739998,0.12,-0.00921038,0.02002980,0.05836833,0.05754997,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,EXE,Expand Energy,Energy,Prism,Nasdaq Liquid 500,225,63.35,48.14,75.1,76.4,50.0,75.74,78.6,,,,,,55.55,45.36,,100,confirmed_bullish_trend,78,bullish_above_signal,62.64,98.830002,0.18,0.01572455,0.02851500,0.06935733,0.12160250,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,MDB,"MongoDB, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,35,63.13,66.9,82.9,10.4,50.0,81.94,81.6,,,,,,93.12,52.87,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.35,446.559998,0.26,0.01844144,0.03682374,0.37141455,0.42986136,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,DOCU,"DocuSign, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,93,62.97,58.36,82.9,29.2,50.0,75.99,76.65,,,,,,70.78,48.41,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,63.14,64.389999,0.29,0.01329768,0.03838092,0.18669372,0.22077922,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq Liquid 500,270,62.92,47.78,67.6,94.4,50.0,53.87,54.3,,,,,,51.0,44.45,,50,mixed_sideways,72,fresh_below_zero_cross,49.94,342.75,0.18,0.01396326,0.00269143,0.02727411,-0.00973649,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,MARA,MARA HOLDINGS,Information Technology,Prism,Nasdaq Liquid 500,454,62.87,39.41,87.7,20.0,50.0,62.36,65.4,,,,,,30.75,40.4,,76,early_transition,70,bullish_above_signal,48.18,10.69,0.1,-0.12341123,-0.05229656,-0.09445150,-0.00093458,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,FTNT,Fortinet,Information Technology,Prism,Nasdaq Liquid 500,214,62.86,48.21,75.1,73.0,50.0,73.58,76.2,,,,,,56.4,45.53,,100,confirmed_bullish_trend,70,bullish_above_signal,58.44,165.404999,0.22,-0.02407294,0.07741659,0.07238715,0.02360915,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq Liquid 500,213,62.77,48.21,75.1,72.4,50.0,73.58,76.2,,,,,,56.42,45.53,,100,confirmed_bullish_trend,70,bullish_above_signal,62.86,61.259998,0.16,-0.00284859,0.01642605,0.07341857,0.16242878,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,GLXY,Galaxy Digital Inc. - Class A common stock,,Prism,Nasdaq Liquid 500,289,62.71,47.68,65.2,99.6,50.0,56.57,57.3,,,,,,49.79,44.21,,58,mixed_sideways,70,bullish_above_signal,50.83,23.23,0.13,-0.10550632,-0.01734344,0.08046512,0.07372313,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,SLAB,SILICON LABORATORIES,Information Technology,Prism,Nasdaq Liquid 500,309,62.56,40.74,75.1,88.4,50.0,72.08,76.2,,,,,,47.39,43.73,,100,confirmed_bullish_trend,70,bullish_above_signal,52.13,218.649994,0.04,-0.00073125,0.00302761,0.00774297,0.00561101,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,XP,XP Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,284,62.48,47.7,65.2,98.0,50.0,56.57,57.3,,,,,,50.05,44.26,,58,mixed_sideways,70,bullish_above_signal,59.23,17.43,0.07,-0.01358234,0.03750006,0.01337203,0.04590453,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,TTAN,SERVICETITAN CLASS A,Information Technology,Prism,Nasdaq Liquid 500,76,62.33,58.78,82.9,24.0,50.0,80.44,81.6,,,,,,76.06,49.46,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.79,99.169998,0.29,-0.01215360,0.04477455,0.24164260,0.30504014,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,PAYX,Paychex,Industrials,Prism,Nasdaq Liquid 500,205,62.31,48.25,75.1,69.2,50.0,69.12,71.25,,,,,,56.91,45.63,,89,confirmed_bullish_trend,70,bullish_above_signal,64.52,126.970001,0.19,0.00074878,0.01992130,0.09183937,0.10987761,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq Liquid 500,258,62.17,47.86,67.6,89.2,50.0,53.87,54.3,,,,,,52.0,44.65,,50,mixed_sideways,72,fresh_below_zero_cross,51.37,346.322998,0.15,0.01555043,0.00412585,0.03788961,-0.00085684,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq Liquid 500,243,62.15,47.98,65.2,95.2,50.0,56.57,57.3,,,,,,48.52,44.95,,58,mixed_sideways,70,bullish_above_signal,60.59,32.314999,0.21,0.01300937,0.00874041,0.02392269,0.04562362,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq Liquid 500,252,62.12,47.89,67.6,88.8,50.0,55.81,56.45,,,,,,47.4,44.73,,53,mixed_sideways,72,fresh_below_zero_cross,53.97,25.545,0.7,0.01631192,-0.00175850,-0.03201967,-0.01332557,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,ROP,Roper Technologies,Information Technology,Prism,Nasdaq Liquid 500,77,62.07,58.76,67.1,64.4,50.0,71.31,71.45,,,,,,58.3,49.41,,89,confirmed_bullish_trend,78,bullish_above_signal,70.15,425.609985,0.16,0.01181526,0.03396249,0.09383186,0.17215637,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
58,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,199,62.07,48.27,75.1,67.6,50.0,71.29,73.65,,,,,,57.1,45.67,,89,confirmed_bullish_trend,78,bullish_above_signal,67.29,139.080002,0.29,0.03891841,0.06558380,0.08469818,0.01418316,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
59,VCTR,VICTORY CAPITAL HOLDINGS CLASS A,Financials,Prism,Nasdaq Liquid 500,70,62.06,58.85,82.9,22.0,50.0,78.28,79.2,,,,,,76.87,49.62,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,62.52,119.610001,0.16,-0.00118996,0.03334774,0.21431473,0.21517831,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
60,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,198,62.02,48.29,75.1,67.2,50.0,73.58,76.2,,,,,,57.33,45.72,,100,confirmed_bullish_trend,70,bullish_above_signal,56.47,536.380005,0.52,-0.01451463,0.03776655,0.08999279,-0.03065027,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,ADP,Automatic Data Processing,Industrials,Prism,Nasdaq Liquid 500,196,61.97,48.31,75.1,66.8,50.0,71.29,73.65,,,,,,57.63,45.78,,89,confirmed_bullish_trend,78,bullish_above_signal,66.98,287.045013,0.13,0.00595774,0.02253139,0.08836363,0.12434395,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
62,TGTX,TG THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,246,61.91,47.97,65.2,93.6,50.0,56.57,57.3,,,,,,48.37,44.92,,58,mixed_sideways,70,bullish_above_signal,54.86,54.095001,0.08,-0.01555960,-0.00322460,0.01168880,-0.01394459,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,ZS,"Zscaler, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,66,61.85,58.93,82.9,20.4,50.0,80.44,81.6,,,,,,77.89,49.83,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.13,185.539993,0.16,-0.00922167,0.02079664,0.25119699,0.23742824,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,USDE,StablecoinX Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,18,61.64,74.2,75.1,4.2,50.0,78.58,76.2,,,,,,100.0,54.25,,100,confirmed_bullish_trend,70,bullish_above_signal,65.07,7.055,0.02,-0.14897467,-0.05047106,3.30182927,3.03142857,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq Liquid 500,251,61.41,47.91,65.2,90.4,50.0,55.36,55.95,,,,,,47.64,44.78,,55,mixed_sideways,70,bullish_above_signal,51.85,110.169998,0.16,0.00368969,0.00786753,-0.00027222,0.01679742,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
