rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
32,ARQT,ARCUTIS BIOTHERAPEUTICS,Health Care,Early,Russell,25,79.65,75.94,87.7,5.09,52.24,69.52,67.8,67.91,82.0,early_transition,49.8,bullish_below_zero_proxy,77.5,50.75,0.0,76,early_transition,78,bullish_above_signal,64.21,27.23,0.54,0.07183621,0.15773810,0.08399677,0.05829771,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,Early,Russell,40,79.64,75.14,87.7,6.92,52.24,68.89,67.1,65.96,82.0,early_transition,49.8,bullish_below_zero_proxy,72.03,48.66,0.0,76,early_transition,70,bullish_above_signal,63.21,15.32,2.06,0.03934871,0.08922858,0.10733647,0.01322751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,SATL,SATELLOGIC CLASS A,Industrials,Early,Russell,164,77.38,73.91,75.1,68.31,52.24,76.46,79.4,58.68,82.0,early_transition,61.8,bullish_above_signal_proxy,40.88,42.43,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.88,5.585,1.04,0.08763389,0.08763389,-0.01672535,0.03521779,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,PKOH,PARK OHIO HOLDINGS CORP,Industrials,Early,Russell,384,77.05,53.52,90.4,72.89,52.24,66.41,69.9,48.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.44,43.94,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.47,46.34,0.23,0.00826808,0.03529942,0.03138215,-0.05927727,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,DXPE,DXP ENTERPRISES,Industrials,Early,Russell,380,76.88,53.54,90.4,71.72,52.24,69.29,73.1,49.02,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.59,43.97,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.48,190.639999,0.81,0.03299917,0.05934647,0.00694574,-0.02055076,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,SSRM,SSR MINING,Materials,Early,Russell,370,76.86,53.64,92.8,64.95,52.24,71.72,75.8,49.31,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.46,44.14,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.88,37.599998,1.36,0.03509971,0.07890962,0.00293401,0.20281504,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,MATV,MATIV HOLDINGS,Materials,Early,Russell,371,76.84,53.64,92.8,64.8,52.24,70.91,74.9,49.31,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.47,44.14,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.5,12.42,0.66,0.03543143,0.04413619,0.00080580,-0.01153999,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,BHE,BENCHMARK ELECTRONICS INC,Information Technology,Early,Russell,21,76.79,72.88,79.7,14.55,52.24,64.21,61.9,68.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.94,47.04,0.0,64,early_transition,78,bullish_above_signal,72.28,81.285004,1.46,0.07890906,0.12762718,0.12754902,-0.01022826,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
40,KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care,Early,Russell,372,76.58,53.75,90.4,69.23,52.24,66.41,69.9,49.25,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.84,45.02,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.25,78.440002,0.55,0.01566747,0.05062949,-0.00834382,0.02301922,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,PDLB,PONCE FINANCIAL GROUP INC,Financials,Early,Russell,342,76.49,53.9,98.2,47.51,52.24,74.51,78.9,50.08,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.8,44.61,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.3,20.464001,0.35,0.00807892,0.00461463,0.01256814,0.02064848,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,ZYME,ZYMEWORKS,Health Care,Early,Russell,197,75.89,66.32,67.6,96.13,52.24,54.59,55.1,56.66,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.83,44.42,0.0,50,mixed_sideways,72,fresh_below_zero_cross,51.28,27.299999,0.6,0.02670173,0.05222582,-0.00835459,0.15482234,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,BFLY,BUTTERFLY NETWORK CLASS A,Health Care,Early,Russell,366,75.87,67.38,75.4,65.92,2.44,62.23,65.25,49.36,100.0,fresh_bullish_cross,48.9,bullish_below_zero_proxy,40.49,43.35,11.51,82,fresh_bullish_cross,66,bullish_above_signal,74.15,9.605,4.53,0.21968254,0.22356688,0.02073348,-0.01487179,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
44,GBTG,GLOBAL BUSINESS TRAVEL GROUP CLASS,Consumer Discretionary,Early,Russell,329,75.53,54.02,98.2,40.79,52.24,72.35,76.5,50.45,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.91,44.83,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,49.22,9.47,0.11,0.00000000,-0.00052770,0.00000000,0.00211640,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
45,TMDX,TRANSMEDICS GROUP,Health Care,Early,Russell,422,75.35,52.75,90.4,63.33,52.24,67.13,70.7,46.31,72.0,confirmed_bullish_trend,25.0,bearish_proxy,39.93,43.24,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.37,87.949997,0.78,0.01688055,-0.02768157,-0.06545536,0.00491316,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,LMB,LIMBACH HOLDINGS INC,Industrials,Early,Russell,34,75.25,75.42,76.9,5.8,52.24,59.8,57.0,66.79,82.0,early_transition,49.8,bullish_below_zero_proxy,74.57,49.16,0.0,76,early_transition,42,mixed_or_bearish,59.08,52.040001,0.25,0.00453626,0.02906864,0.22331922,0.10492311,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
47,EMBC,EMBECTA,Health Care,Early,Russell,316,75.03,54.33,98.2,36.72,52.24,74.51,78.9,50.95,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.98,46.05,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.36,5.495,0.4,0.03875236,0.08811881,0.06081081,0.13415893,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,PRCH,PORCH GROUP,Financials,Early,Russell,196,74.76,66.23,67.6,88.81,52.24,55.81,56.45,56.8,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.7,43.59,0.0,53,mixed_sideways,72,fresh_below_zero_cross,53.73,16.74,0.56,0.05415617,0.04072123,-0.01818176,0.08476597,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,ZBIO,ZENAS BIOPHARMA,Health Care,Early,Russell,336,74.27,54.1,92.8,46.64,52.24,70.19,74.1,50.26,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.88,45.63,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.86,32.654999,0.5,0.03633764,0.05135222,0.02318653,0.01951296,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,AXTI,AXT,Information Technology,Early,Russell,151,74.08,72.84,75.1,48.78,52.24,70.66,72.95,59.23,82.0,early_transition,49.8,bullish_below_zero_proxy,51.63,44.58,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,63.81,76.279999,1.14,0.09033734,0.32465052,0.09096112,0.00712967,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,QUBT,QUANTUM COMPUTING,Information Technology,Early,Russell,174,73.71,72.48,65.2,73.6,52.24,57.29,58.1,58.16,82.0,early_transition,49.8,bullish_below_zero_proxy,48.41,43.93,0.0,58,mixed_sideways,70,bullish_above_signal,64.52,8.885,1.04,0.02185164,0.12184343,0.00794101,-0.00913359,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,FLXS,FLEXSTEEL INDUSTRIES INC,Consumer Discretionary,Early,Russell,279,73.62,54.48,98.2,26.96,52.24,76.73,79.7,51.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.0,45.65,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.93,84.089996,0.79,0.05257225,0.02937929,0.02786943,0.11702972,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,CRCT,CRICUT CLASS A,Consumer Discretionary,Early,Russell,347,73.6,53.88,90.4,49.03,52.24,66.86,70.4,50.01,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.58,44.57,0.0,88,fresh_bullish_cross,66,bullish_above_signal,52.97,5.68,0.63,0.00530973,0.00530973,0.03934126,-0.05175292,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,MIR,MIRION TECHNOLOGIES CLASS A,Information Technology,Early,Russell,43,73.54,76.36,82.9,16.17,52.24,82.66,82.4,65.86,82.0,early_transition,61.8,bullish_above_signal_proxy,62.66,46.78,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.72,16.34,0.76,0.03614458,0.03944020,0.09444072,0.09006004,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,AVIR,ATEA PHARMACEUTICALS,Health Care,Early,Russell,323,73.51,54.2,92.8,41.3,52.24,70.19,74.1,50.56,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.8,45.81,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.78,5.54,0.3,0.04135338,0.06028708,0.01279707,0.10139165,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,CEVA,CEVA,Information Technology,Early,Russell,12,73.39,73.42,72.7,9.26,52.24,62.83,58.7,70.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,68.74,48.0,0.0,64,early_transition,78,bullish_above_signal,75.74,32.82,0.67,0.08460013,0.18547954,0.18270270,-0.01411838,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
57,KE,KIMBALL ELECTRONICS INC,Information Technology,Early,Russell,35,73.13,76.63,82.9,12.82,52.24,81.94,81.6,66.64,82.0,early_transition,61.8,bullish_above_signal_proxy,65.01,47.25,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.32,25.93,0.49,0.05150041,0.08222041,0.10906763,0.01666344,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
