rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,20,72.34,73.53,75.1,34.65,53.71,80.74,78.6,61.24,82.0,early_transition,49.8,bullish_below_zero_proxy,57.75,45.8,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.41,104.400002,0.4,0.03192650,0.03376576,0.08529551,-0.01080158,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,ALAB,"Astera Labs, Inc. - Common Stock",,Early,Nasdaq 200,27,70.67,70.6,79.7,10.89,4.46,63.4,61.0,59.65,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,72.75,48.8,11.39,64,early_transition,78,bullish_above_signal,73.47,357.415009,0.57,0.17659750,0.38758843,0.25965680,0.09297880,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
13,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,21,70.52,74.07,67.1,42.57,53.71,70.64,69.05,61.03,82.0,early_transition,49.8,bullish_below_zero_proxy,55.04,49.76,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,69.21,398.915009,0.2,0.01450883,0.06038011,0.04834180,0.02383031,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
14,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,22,70.36,73.18,67.1,43.56,53.71,72.81,71.45,60.23,82.0,early_transition,49.8,bullish_below_zero_proxy,54.67,45.18,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,68.68,359.690002,0.54,0.03045323,0.04901058,0.04191530,0.01401105,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
15,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,23,69.74,73.17,65.2,44.55,53.71,58.09,55.1,60.19,82.0,early_transition,49.8,bullish_below_zero_proxy,54.57,45.16,0.0,46,mixed_sideways,78,bullish_above_signal,67.55,355.269989,0.7,0.03183175,0.04700572,0.03813333,0.00620257,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
16,DXCM,Dexcom,Health Care,Early,Nasdaq 200,54,69.36,54.14,75.1,100,53.71,72.34,72.6,48.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.42,48.03,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,58.6,89.035004,0.32,-0.00352539,0.02580801,-0.02990842,0.01256686,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq 200,30,68.2,60.59,75.1,77.23,53.71,77.08,76.2,58.39,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.1,44.07,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.73,622.049988,0.16,0.01555862,0.01215459,-0.00908007,0.04150617,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq 200,24,66.78,61.19,82.9,45.54,53.71,81.94,81.6,60.16,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.48,45.15,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.21,242.440002,0.52,0.08450011,0.16033311,0.09985034,0.29129162,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,NTAP,NetApp,Information Technology,Early,Nasdaq 200,28,66.66,60.85,75.1,66.34,53.71,77.08,76.2,59.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.4,44.53,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.8,196.729996,0.2,-0.00470509,0.03354433,0.01548547,-0.02012257,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq 200,53,66.34,53.57,75.1,81.19,53.71,77.74,78.6,49.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.86,44.02,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.48,183.074997,0.39,0.03129221,0.04073101,0.01572958,0.03158278,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,BIIB,Biogen,Health Care,Early,Nasdaq 200,47,66.11,54.2,82.9,57.43,53.71,81.94,81.6,50.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.77,45.8,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.49,222.520004,0.2,0.03257542,0.03154629,0.02350398,0.07135295,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,5,65.33,67.65,75.1,41.58,53.71,77.5,75.0,68.22,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.49,51.85,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,62.95,227.299896,0.41,0.02345851,0.07556851,0.05681558,0.04028320,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,AMZN,Amazon,Consumer Discretionary,Early,Nasdaq 200,51,65.2,47.0,90.4,88.12,53.71,72.79,73.1,49.45,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,48.06,43.86,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.36,257.26001,0.56,0.01479238,0.03554366,-0.00756111,-0.07345443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,ROST,Ross Stores,Consumer Discretionary,Early,Nasdaq 200,66,64.7,42.59,90.4,95.05,53.71,71.26,71.4,43.29,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,46.07,43.46,0.0,92,fresh_bullish_cross,66,bullish_above_signal,56.86,233.485001,0.2,0.03065687,0.02949802,-0.03638053,-0.08562759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,42,62.7,54.63,82.9,33.66,53.71,81.94,81.6,52.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.3,45.91,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.77,563.077515,0.2,0.04125135,0.04244652,0.06996067,0.02246665,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,QCOM,Qualcomm,Information Technology,Early,Nasdaq 200,4,62.65,65.09,82.9,8.91,53.71,83.44,81.6,69.0,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,78.3,56.41,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.3,193.309998,0.26,0.08595025,0.02199315,0.20483648,0.18073538,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,LITE,Lumentum,Information Technology,Early,Nasdaq 200,2,62.39,67.76,75.1,21.78,53.71,80.74,78.6,69.73,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,61.42,50.03,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.34,991.465027,0.5,0.06470042,0.17909850,0.14048013,0.19356535,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,3,62.29,67.05,75.1,22.77,53.71,80.74,78.6,69.04,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,60.92,46.43,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.4,41.060001,0.28,0.05039655,0.13582292,0.11349155,0.29038344,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,ZBRA,Zebra Technologies,Information Technology,Early,Nasdaq 200,58,62.1,53.62,65.2,79.21,53.71,57.49,56.1,47.85,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.46,46.44,0.0,58,mixed_sideways,66,bullish_above_signal,53.85,352.785095,0.19,0.01731673,0.03132425,-0.04515903,-0.06731061,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,26,60.91,61.04,65.2,53.96,53.71,60.07,57.3,59.72,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.12,44.87,0.0,58,mixed_sideways,70,bullish_above_signal,58.65,178.0,0.28,-0.00813556,0.00374993,0.05331673,0.04943546,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,MAR,Marriott International,Consumer Discretionary,Early,Nasdaq 200,103,60.69,30.3,90.4,97.03,53.71,69.26,71.4,37.32,15.0,bearish_transition,49.8,bullish_below_zero_proxy,46.15,43.48,0.0,92,fresh_bullish_cross,66,bullish_above_signal,62.03,345.63501,0.26,0.01967759,0.02367905,-0.02691478,0.00047764,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,VRSN,Verisign,Information Technology,Early,Nasdaq 200,19,60.64,61.91,75.1,23.76,53.71,78.58,76.2,62.26,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.83,46.42,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.74,306.005005,0.12,0.00975092,0.02648358,0.09283595,0.03158762,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,MCHP,Microchip Technology,Information Technology,Early,Nasdaq 200,90,60.57,31.66,90.4,93.07,53.71,71.26,71.4,38.71,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.42,50.23,0.0,92,fresh_bullish_cross,66,bullish_above_signal,59.23,75.089996,0.19,0.02483962,0.06329791,-0.00225892,-0.07717840,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq 200,31,60.21,60.57,54.4,79.21,53.71,51.43,47.7,58.33,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.91,44.03,0.0,50,mixed_sideways,50,mixed_or_bearish,53.04,169.75,0.19,0.03430420,-0.00806407,-0.02816739,0.02634641,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
35,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq 200,25,59.98,61.14,65.2,47.52,53.71,58.86,55.95,60.01,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.0,45.05,0.0,55,mixed_sideways,70,bullish_above_signal,55.66,369.640015,0.38,0.01669557,-0.01996447,0.03271596,-0.03587048,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,17,59.77,62.37,75.1,16.83,53.71,78.58,76.2,63.63,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,64.98,47.25,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.71,171.789993,0.38,0.01166006,-0.00267058,0.12512686,0.03780220,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,15,59.69,62.57,75.1,15.84,53.71,76.29,73.65,64.19,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,66.68,47.59,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.26,48.150002,0.47,0.03127014,0.16473154,0.16925697,0.20828116,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,KLAC,KLA Corporation,Information Technology,Early,Nasdaq 200,88,59.5,31.78,90.4,85.64,53.71,71.26,71.4,39.06,15.0,bearish_transition,49.8,bullish_below_zero_proxy,48.49,50.45,0.0,92,fresh_bullish_cross,66,bullish_above_signal,59.26,183.75,0.3,0.03831157,0.10476479,0.00212696,-0.05004391,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq 200,97,59.08,30.56,90.4,85.64,53.71,67.93,67.7,38.09,15.0,bearish_transition,49.8,bullish_below_zero_proxy,48.49,43.95,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.53,71.489998,0.71,0.10734201,0.11991853,-0.03600332,-0.11767977,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,CRWD,CrowdStrike,Information Technology,Early,Nasdaq 200,1,58.99,64.83,75.1,5.94,53.71,78.58,76.2,70.85,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,86.86,51.62,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.05,248.169998,0.42,0.04439863,0.02325485,0.30396169,0.09606042,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,NTNX,"Nutanix, Inc. - Class A Common Stock",,Early,Nasdaq 200,48,58.67,54.02,65.2,55.45,53.71,60.07,57.3,50.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.83,44.82,0.0,58,mixed_sideways,70,bullish_above_signal,56.26,69.254997,0.31,-0.00766591,0.01487396,0.03737260,0.07106391,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,45,58.02,54.28,65.2,50.5,53.71,60.07,57.3,50.81,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.57,45.96,0.0,58,mixed_sideways,70,bullish_above_signal,55.52,149.404999,0.19,-0.00423216,0.02630948,0.01760654,0.11980963,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Early,Nasdaq 200,96,57.77,30.57,87.7,84.16,53.71,66.58,66.2,38.1,15.0,bearish_transition,49.8,bullish_below_zero_proxy,48.54,43.96,0.0,76,early_transition,70,bullish_above_signal,59.66,747.320007,0.64,0.00507030,0.01923029,0.00745498,-0.12721751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq 200,59,57.2,43.89,92.8,35.64,53.71,68.83,68.7,47.09,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,57.59,45.77,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,67.61,118.105003,0.32,0.13040773,0.11672656,0.06960275,0.00352622,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq 200,60,56.9,44.54,82.4,59.9,53.71,66.76,66.4,46.4,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,52.54,51.26,0.0,82,fresh_bullish_cross,66,bullish_above_signal,70.04,1329.859985,1.22,0.09304156,0.16671775,0.01807463,-0.04811462,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
46,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Early,Nasdaq 200,94,56.9,30.62,87.7,78.22,53.71,65.86,65.4,38.25,15.0,bearish_transition,49.8,bullish_below_zero_proxy,48.97,44.04,0.0,76,early_transition,70,bullish_above_signal,58.27,515.179993,0.14,-0.00682445,0.10719967,-0.00441582,-0.04598066,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,TEAM,Atlassian Corporation  - Class A Common Stock,,Early,Nasdaq 200,40,56.67,55.07,73.0,18.81,53.71,62.77,60.3,53.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,62.2,46.69,0.0,58,mixed_sideways,80,fresh_above_zero_cross,56.12,191.047501,0.3,-0.00532361,-0.00584117,0.11802139,0.25929400,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,WMT,Walmart,Consumer Staples,Early,Nasdaq 200,81,55.97,31.35,95.5,49.5,53.71,69.91,69.9,40.0,15.0,bearish_transition,49.8,bullish_below_zero_proxy,53.83,46.02,0.0,74,early_transition,88,fresh_above_zero_cross,54.05,107.93,0.25,0.01154663,-0.00603213,0.05015809,-0.03405465,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,TEM,"Tempus AI, Inc. - Class A Common Stock",,Early,Nasdaq 200,50,55.45,58.47,75.1,30.69,3.47,72.62,71.25,49.79,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,59.69,46.19,11.53,89,confirmed_bullish_trend,70,bullish_above_signal,66.69,76.879997,0.29,-0.01245987,0.15288295,0.06452501,0.38372922,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,91,55.06,38.42,79.6,69.31,53.71,66.31,65.9,38.68,35.0,mixed_sideways,25.0,bearish_proxy,50.9,44.43,0.0,94,fresh_bullish_cross,42,mixed_or_bearish,49.79,496.450012,0.57,0.00605930,-0.00542910,0.02525714,-0.02335142,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
51,GFS,GlobalFoundries Inc. - Ordinary Share,,Early,Nasdaq 200,86,54.99,30.9,87.7,64.85,53.71,64.78,64.2,39.08,15.0,bearish_transition,49.8,bullish_below_zero_proxy,51.49,44.55,0.0,76,early_transition,66,bullish_above_signal,64.46,48.68,0.15,0.01798411,0.14165106,0.02397978,-0.05823175,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,AAPL,Apple Inc.,Information Technology,Early,Nasdaq 200,46,54.85,58.71,75.1,24.75,5.45,72.62,71.25,50.64,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,60.78,46.41,11.04,89,confirmed_bullish_trend,70,bullish_above_signal,67.54,339.979004,0.4,0.01307848,0.03014576,0.09296922,0.10933861,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
53,UAL,United Airlines Holdings,Industrials,Early,Nasdaq 200,62,54.82,43.47,82.4,48.51,53.71,65.95,65.5,45.85,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,53.84,45.02,0.0,82,fresh_bullish_cross,66,bullish_above_signal,70.38,117.226402,0.7,0.07834057,0.10237358,0.04122577,-0.06291596,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
54,TXN,Texas Instruments,Information Technology,Early,Nasdaq 200,80,54.5,32.26,87.7,58.42,53.71,65.86,65.4,40.45,15.0,bearish_transition,49.8,bullish_below_zero_proxy,52.68,51.29,0.0,76,early_transition,70,bullish_above_signal,55.94,267.790009,0.28,0.00386114,0.01743920,0.02075514,-0.04890606,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,APP,AppLovin,Communication Services,Early,Nasdaq 200,76,54.37,31.46,95.5,38.61,53.71,68.69,68.55,40.71,15.0,bearish_transition,49.8,bullish_below_zero_proxy,56.44,45.54,0.0,71,early_transition,88,fresh_above_zero_cross,53.15,326.054993,0.35,0.05862011,-0.02153173,0.06810469,-0.04231040,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,NXPI,NXP Semiconductors,Information Technology,Early,Nasdaq 200,73,53.85,32.4,90.4,46.53,53.71,75.31,75.9,40.89,15.0,bearish_transition,49.8,bullish_below_zero_proxy,54.01,51.55,0.0,94,fresh_bullish_cross,78,bullish_above_signal,56.74,232.110001,0.27,0.01659948,0.03304628,0.03768781,-0.01078247,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
