rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
31,ALAB,"Astera Labs, Inc. - Common Stock",,Prism,Nasdaq 200,30,67.36,65.27,79.7,10.89,50.0,63.4,61.0,,,,,,72.75,48.8,,64,early_transition,78,bullish_above_signal,73.47,357.415009,0.57,0.17659750,0.38758843,0.25965680,0.09297880,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
32,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,62,67.31,57.3,76.9,36.63,50.0,56.27,54.75,,,,,,57.57,45.76,,71,early_transition,42,mixed_or_bearish,52.83,153.199997,0.11,0.00150354,-0.02367521,0.07110395,0.01949819,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
33,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,12,66.91,73.24,75.1,41.58,50.0,77.5,75.0,,,,,,55.49,51.85,,100,confirmed_bullish_trend,66,bullish_above_signal,62.95,227.299896,0.41,0.02345851,0.07556851,0.05681558,0.04028320,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,BIIB,Biogen,Health Care,Prism,Nasdaq 200,59,66.84,57.32,82.9,57.43,50.0,80.44,81.6,,,,,,52.77,45.8,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.49,222.520004,0.2,0.03257542,0.03154629,0.02350398,0.07135295,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,75,65.82,56.96,82.9,51.49,50.0,80.44,81.6,,,,,,53.2,44.89,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.77,376.359985,0.4,0.03330306,0.04799160,0.03520762,0.14384702,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,3,65.77,75.06,82.9,8.91,50.0,83.44,81.6,,,,,,78.3,56.41,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.3,193.309998,0.26,0.08595025,0.02199315,0.20483648,0.18073538,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,AMAT,Applied Materials,Information Technology,Prism,Nasdaq 200,27,65.59,65.51,65.2,77.23,50.0,58.18,55.2,,,,,,43.3,49.41,,56,mixed_sideways,66,bullish_above_signal,60.01,466.244995,0.39,0.04901454,0.11611959,-0.04405104,-0.11805437,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,ZBRA,Zebra Technologies,Information Technology,Prism,Nasdaq 200,44,65.48,64.33,65.2,79.21,50.0,58.99,56.1,,,,,,43.46,46.44,,58,mixed_sideways,66,bullish_above_signal,53.85,352.785095,0.19,0.01731673,0.03132425,-0.04515903,-0.06731061,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq 200,72,64.96,57.06,82.9,45.54,50.0,80.44,81.6,,,,,,54.48,45.15,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.21,242.440002,0.52,0.08450011,0.16033311,0.09985034,0.29129162,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,89,64.87,56.81,75.1,66.34,50.0,75.58,76.2,,,,,,51.4,44.53,,100,confirmed_bullish_trend,70,bullish_above_signal,56.8,196.729996,0.2,-0.00470509,0.03354433,0.01548547,-0.02012257,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,PLTR,Palantir Technologies,Information Technology,Prism,Nasdaq 200,106,63.88,47.61,75.1,81.19,50.0,75.74,78.6,,,,,,48.86,44.02,,100,confirmed_bullish_trend,78,bullish_above_signal,64.48,183.074997,0.39,0.03129221,0.04073101,0.01572958,0.03158278,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,41,63.68,64.42,82.9,19.8,50.0,81.94,81.6,,,,,,62.14,46.68,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.37,96.0,0.16,0.02717741,0.03425986,0.10003441,0.07828823,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq 200,120,63.34,47.43,67.6,98.02,50.0,55.09,55.65,,,,,,46.59,43.57,,53,mixed_sideways,72,fresh_below_zero_cross,54.42,88.181602,0.39,0.08517844,0.07992901,-0.01395950,-0.02399996,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,58,63.29,57.36,82.9,33.66,50.0,80.44,81.6,,,,,,58.3,45.91,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.77,563.077515,0.2,0.04125135,0.04244652,0.06996067,0.02246665,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,MEDP,"Medpace Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,102,63.29,47.63,75.1,77.23,50.0,73.58,76.2,,,,,,49.1,44.07,,100,confirmed_bullish_trend,70,bullish_above_signal,62.73,622.049988,0.16,0.01555862,0.01215459,-0.00908007,0.04150617,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq 200,52,63.02,57.44,82.9,31.68,50.0,80.44,81.6,,,,,,59.24,46.1,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.4,44.404999,0.28,0.06054454,0.03118757,0.05100589,0.09277719,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,Prism,Nasdaq 200,98,62.21,56.68,65.2,75.25,50.0,53.35,51.5,,,,,,49.77,44.2,,44,mixed_sideways,66,bullish_above_signal,67.24,148.070007,1.58,0.15269943,0.13838701,-0.00790615,-0.04118362,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
48,MDLN,Medline Inc. - Class A common stock,,Prism,Nasdaq 200,90,62.16,56.79,67.6,68.32,50.0,55.87,54.3,,,,,,51.17,44.48,,50,mixed_sideways,72,fresh_below_zero_cross,53.81,33.799999,0.35,0.06962022,0.04546851,-0.00500447,-0.00221405,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,4,61.99,74.25,67.1,27.72,50.0,75.03,72.25,,,,,,60.14,54.38,,89,confirmed_bullish_trend,78,bullish_above_signal,72.58,1075.694946,0.62,0.05940657,0.16131400,0.11667701,0.21971015,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
50,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,Prism,Nasdaq 200,95,61.77,56.7,65.2,72.28,50.0,51.82,49.8,,,,,,50.05,44.26,,44,mixed_sideways,66,bullish_above_signal,63.63,55.907101,0.43,0.04538334,0.07555023,0.01336058,-0.06101612,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
51,HON,Honeywell Technologies,Industrials,Prism,Nasdaq 200,127,61.77,47.38,65.2,94.06,50.0,51.31,51.45,,,,,,46.0,43.45,,53,mixed_sideways,58,bullish_above_signal,49.93,207.429993,0.16,0.00503897,0.03507984,-0.04818061,-0.14585140,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,ORLY,O'Reilly Automotive,Consumer Discretionary,Prism,Nasdaq 200,111,61.75,47.55,67.6,87.13,50.0,52.43,52.7,,,,,,48.13,43.88,,50,mixed_sideways,64,fresh_below_zero_cross,53.33,86.559998,0.59,0.02232196,0.01216091,-0.03214625,-0.05913046,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,7,61.71,73.9,67.1,26.73,50.0,74.31,71.45,,,,,,60.74,53.5,,89,confirmed_bullish_trend,78,bullish_above_signal,68.97,262.225006,0.53,0.07416439,0.17806285,0.11178243,0.22675493,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
54,ILMN,"Illumina, Inc.",Health Care,Prism,Nasdaq 200,15,61.66,73.09,75.1,6.93,50.0,78.58,76.2,,,,,,81.11,51.47,,100,confirmed_bullish_trend,70,bullish_above_signal,65.25,239.589996,0.14,0.00012522,0.07396118,0.09504330,0.25207076,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,13,61.53,73.15,75.1,5.94,50.0,78.58,76.2,,,,,,86.86,51.62,,100,confirmed_bullish_trend,70,bullish_above_signal,66.05,248.169998,0.42,0.04439863,0.02325485,0.30396169,0.09606042,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,Prism,Nasdaq 200,119,61.52,47.5,65.2,92.08,50.0,53.47,53.85,,,,,,47.43,43.74,,53,mixed_sideways,66,bullish_above_signal,51.74,92.68,0.42,0.03092323,0.02273114,-0.01587473,-0.15345271,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,134,61.5,47.26,67.6,86.14,50.0,53.87,54.3,,,,,,44.51,43.15,,50,mixed_sideways,72,fresh_below_zero_cross,51.16,58.400002,0.16,0.01459348,-0.01016946,-0.03102701,-0.01075630,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,24,61.32,65.76,75.1,21.78,50.0,79.24,78.6,,,,,,61.42,50.03,,100,confirmed_bullish_trend,78,bullish_above_signal,63.34,991.465027,0.5,0.06470042,0.17909850,0.14048013,0.19356535,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,47,61.26,64.31,75.1,24.75,50.0,72.62,71.25,,,,,,60.78,46.41,,89,confirmed_bullish_trend,70,bullish_above_signal,67.54,339.979004,0.4,0.01307848,0.03014576,0.09296922,0.10933861,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
60,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,26,61.21,65.65,67.1,42.57,50.0,70.64,69.05,,,,,,55.04,49.76,,89,confirmed_bullish_trend,70,bullish_above_signal,69.21,398.915009,0.2,0.01450883,0.06038011,0.04834180,0.02383031,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
61,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,46,61.12,64.32,75.1,23.76,50.0,77.08,76.2,,,,,,60.83,46.42,,100,confirmed_bullish_trend,70,bullish_above_signal,63.74,306.005005,0.12,0.00975092,0.02648358,0.09283595,0.03158762,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,45,60.97,64.32,75.1,22.77,50.0,79.24,78.6,,,,,,60.92,46.43,,100,confirmed_bullish_trend,78,bullish_above_signal,59.4,41.060001,0.28,0.05039655,0.13582292,0.11349155,0.29038344,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,FLEX,Flex Ltd.,Information Technology,Prism,Nasdaq 200,80,60.94,56.9,67.6,59.9,50.0,58.3,57.0,,,,,,52.54,44.76,,56,mixed_sideways,72,fresh_below_zero_cross,54.07,112.474998,0.14,0.03615841,0.05008867,0.02041279,-0.07045456,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
64,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,83,60.78,56.88,54.4,94.06,50.0,47.77,45.3,,,,,,47.25,44.7,,50,mixed_sideways,42,mixed_or_bearish,50.03,31.575001,0.23,0.01986441,0.00381501,-0.01742639,0.07764512,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
