rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,BELFA,BEL FUSE CLASS A,Information Technology,Prism,Russell,1063,75.11,40.29,87.7,99.49,50.0,58.31,60.9,,,,,,41.76,42.6,,74,early_transition,58,bullish_above_signal,54.22,203.809998,0.05,0.00418797,0.02882379,-0.03569822,-0.13320294,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,POWI,POWER INTEGRATIONS,Information Technology,Prism,Russell,1047,75.01,40.31,87.7,98.78,50.0,60.47,63.3,,,,,,42.03,42.66,,74,early_transition,66,bullish_above_signal,55.27,51.872398,0.16,0.03661864,0.02921421,-0.05480326,-0.16804491,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,BKE,BUCKLE,Consumer Discretionary,Prism,Russell,971,75.0,40.4,90.4,91.34,50.0,65.6,69.0,,,,,,43.11,42.87,,92,fresh_bullish_cross,58,bullish_above_signal,56.38,42.025002,0.15,0.00803557,0.04358088,-0.04813137,-0.06173251,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,BVS,BIOVENTUS CLASS A,Health Care,Prism,Russell,595,74.99,40.81,90.4,90.33,50.0,66.41,69.9,,,,,,43.23,43.9,,94,fresh_bullish_cross,58,bullish_above_signal,54.11,13.625,0.2,0.01451973,0.05497484,-0.02434658,-0.01978417,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,TCMD,TACTILE SYSTEMS TECHNOLOGY,Health Care,Prism,Russell,669,74.91,40.73,87.7,97.16,50.0,58.31,60.9,,,,,,42.22,43.69,,74,early_transition,58,bullish_above_signal,48.91,22.559999,0.34,-0.01312345,0.01644510,-0.04000004,-0.04890388,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,ETON,ETON PHARMACEUTCIALS INC,Health Care,Prism,Russell,811,74.9,40.59,90.4,90.23,50.0,68.57,72.3,,,,,,40.45,43.34,,94,fresh_bullish_cross,66,bullish_above_signal,54.0,58.369999,0.32,0.02529420,0.05319184,-0.06764637,0.43344788,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,DJT,TRUMP MEDIA TECHNOLOGY GROUP,Communication,Prism,Russell,1037,74.9,40.32,87.7,98.03,50.0,62.36,65.4,,,,,,42.13,42.68,,76,early_transition,70,bullish_above_signal,52.17,9.0799,0.12,0.00331495,0.02713801,-0.04371775,0.09330524,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,LQDA,LIQUIDIA,Health Care,Prism,Russell,666,74.83,40.73,87.7,96.61,50.0,58.31,60.9,,,,,,42.29,43.71,,74,early_transition,58,bullish_above_signal,50.78,68.449997,0.31,-0.00782724,0.02332184,-0.04010659,-0.05036078,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,GHM,GRAHAM CORP,Industrials,Prism,Russell,1032,74.81,40.33,87.7,97.47,50.0,58.31,60.9,,,,,,42.21,42.69,,74,early_transition,58,bullish_above_signal,53.09,87.629997,0.1,0.00580663,0.04036559,-0.04480054,-0.21330463,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,QBTS,D WAVE QUANTUM,Information Technology,Prism,Russell,1033,74.81,40.33,87.7,97.47,50.0,58.31,60.9,,,,,,42.21,42.69,,74,early_transition,58,bullish_above_signal,52.56,17.495001,0.16,0.01302257,0.02190420,-0.00085660,-0.16271831,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,ACHR,ARCHER AVIATION CLASS A,Industrials,Prism,Russell,1030,74.77,40.33,87.7,97.16,50.0,59.12,61.8,,,,,,42.22,42.69,,76,early_transition,58,bullish_above_signal,52.7,5.6451,0.28,-0.01395633,0.07219373,-0.04320339,-0.18950467,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,ICUI,ICU MEDICAL,Health Care,Prism,Russell,837,74.61,40.55,90.4,88.35,50.0,66.41,69.9,,,,,,40.03,43.26,,94,fresh_bullish_cross,58,bullish_above_signal,57.49,165.009995,0.23,-0.00626322,0.08181994,-0.08041689,-0.09855235,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,RSVR,RESERVOIR MEDIA INC,Communication,Prism,Russell,1009,74.48,40.35,87.7,95.19,50.0,62.36,65.4,,,,,,42.49,42.75,,76,early_transition,70,bullish_above_signal,52.72,9.545,0.03,-0.00572917,0.02085561,-0.03624798,-0.04166667,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,JOE,ST JOE,Real Estate,Prism,Russell,934,74.44,40.44,90.4,87.49,50.0,66.41,69.9,,,,,,43.61,42.97,,94,fresh_bullish_cross,58,bullish_above_signal,51.57,65.434998,0.11,0.00000000,0.02466328,-0.05249059,-0.04334801,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,RELL,RICHARDSON ELECTRONICS LTD,Information Technology,Prism,Russell,1001,74.37,40.36,87.7,94.43,50.0,59.12,61.8,,,,,,42.6,42.77,,76,early_transition,58,bullish_above_signal,57.77,17.5,0.07,0.01773771,0.09511890,-0.01630135,-0.14215686,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,SKY,CHAMPION HOMES INC,Consumer Discretionary,Prism,Russell,989,74.21,40.37,87.7,93.37,50.0,60.47,63.3,,,,,,42.76,42.8,,74,early_transition,66,bullish_above_signal,55.21,87.339996,0.15,0.02565906,0.03263176,-0.04116808,-0.09323094,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,MYE,MYERS INDUSTRIES INC,Materials,Prism,Russell,1120,74.17,40.23,87.7,93.37,50.0,62.36,65.4,,,,,,41.05,42.46,,76,early_transition,70,bullish_above_signal,50.86,31.4,0.12,-0.01905648,0.01127217,-0.05847071,-0.05649036,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,JAKK,JAKKS PACIFIC INC,Consumer Discretionary,Prism,Russell,981,74.1,40.39,87.7,92.56,50.0,61.28,64.2,,,,,,42.98,42.85,,76,early_transition,66,bullish_above_signal,63.4,25.18,0.3,0.03027819,0.04481328,-0.01602188,-0.02023350,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,COCO,THE VITA COCO COMPANY,Consumer Staples,Prism,Russell,784,74.04,40.61,87.7,91.65,50.0,62.36,65.4,,,,,,40.8,43.41,,76,early_transition,70,bullish_above_signal,56.97,58.75,0.11,0.01380499,0.05362271,-0.06449043,-0.09851156,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,GRC,GORMAN-RUPP,Industrials,Prism,Russell,977,74.03,40.39,87.7,92.1,50.0,58.31,60.9,,,,,,43.02,42.85,,74,early_transition,58,bullish_above_signal,52.79,74.589996,0.07,0.00593384,0.02010384,-0.03891258,-0.06528831,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,GSIT,GSI TECHNOLOGY INC,Information Technology,Prism,Russell,1134,73.97,40.22,87.7,92.1,50.0,61.55,64.5,,,,,,40.85,42.42,,74,early_transition,70,bullish_above_signal,53.52,5.56,0.13,0.01275046,0.04315197,-0.04631218,-0.17812269,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,BMI,BADGER METER,Information Technology,Prism,Russell,969,73.9,40.4,87.7,91.19,50.0,60.34,63.15,,,,,,43.12,42.87,,71,early_transition,70,bullish_above_signal,48.57,130.235001,0.1,-0.01359538,-0.02152521,-0.05041920,-0.00122706,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,AEO,AMERICAN EAGLE OUTFITTERS,Consumer Discretionary,Prism,Russell,1142,73.81,40.2,87.7,91.09,50.0,54.26,56.4,,,,,,40.63,42.38,,64,early_transition,58,bullish_above_signal,60.08,16.42,0.14,0.02146183,0.09102990,-0.06624959,0.00736202,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,AMPX,AMPRIUS TECHNOLOGIES INC,Industrials,Prism,Russell,952,73.64,40.42,87.7,89.42,50.0,58.31,60.9,,,,,,43.33,42.92,,74,early_transition,58,bullish_above_signal,52.37,9.7784,0.16,0.00034783,0.02930526,-0.04133333,-0.18069543,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,MYRG,MYR GROUP INC,Industrials,Prism,Russell,1150,73.64,40.18,87.7,89.97,50.0,58.31,60.9,,,,,,40.39,42.33,,74,early_transition,58,bullish_above_signal,54.08,291.040009,0.18,-0.01479298,0.04285518,-0.07030819,-0.11073358,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,KVHI,KVH INDUSTRIES INC,Information Technology,Prism,Russell,881,73.63,40.49,90.4,81.97,50.0,65.6,69.0,,,,,,44.32,43.11,,92,fresh_bullish_cross,58,bullish_above_signal,56.88,7.41,0.16,0.00953678,0.02773925,-0.01593625,-0.06321113,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Russell,570,73.59,40.83,87.7,88.1,50.0,62.36,65.4,,,,,,43.49,43.95,,76,early_transition,70,bullish_above_signal,56.69,24.924999,0.22,0.03962457,0.14571364,-0.02178183,-0.02902224,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Prism,Russell,569,73.56,40.83,87.7,87.9,50.0,58.31,60.9,,,,,,43.5,43.95,,74,early_transition,58,bullish_above_signal,54.73,43.450001,0.12,0.00905713,0.03501670,-0.03229401,-0.07808190,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,RLJ,RLJ LODGING TRUST REIT,Real Estate,Prism,Russell,940,73.48,40.43,87.7,88.3,50.0,58.31,60.9,,,,,,43.48,42.95,,74,early_transition,58,bullish_above_signal,53.77,11.065,0.21,-0.00090293,0.02406293,-0.03446771,0.01050228,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,SIBN,SI BONE,Health Care,Prism,Russell,492,73.39,40.93,90.4,79.39,50.0,66.41,69.9,,,,,,44.74,44.2,,94,fresh_bullish_cross,58,bullish_above_signal,52.34,18.639999,0.21,0.00458092,0.02983420,-0.04164534,-0.01583960,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,UFPT,UFP TECHNOLOGIES INC,Health Care,Prism,Russell,553,73.38,40.85,87.7,86.68,50.0,59.12,61.8,,,,,,43.72,43.99,,76,early_transition,58,bullish_above_signal,62.12,295.0,0.17,-0.00959955,0.06713934,-0.03265999,-0.07772146,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,ACMR,ACM RESEARCH CLASS A,Information Technology,Prism,Russell,932,73.34,40.44,87.7,87.39,50.0,62.36,65.4,,,,,,43.62,42.97,,76,early_transition,70,bullish_above_signal,58.4,77.18,0.13,0.02002245,0.12655084,-0.02384117,-0.05015072,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,BCC,BOISE CASCADE,Industrials,Prism,Russell,930,73.28,40.45,87.7,86.99,50.0,55.88,58.2,,,,,,43.69,42.99,,68,early_transition,58,bullish_above_signal,52.32,77.360001,0.12,0.02490723,0.02152381,-0.03118343,-0.08014265,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,CAL,CALERES INC,Consumer Discretionary,Prism,Russell,908,72.91,40.47,87.7,84.41,50.0,59.12,61.8,,,,,,44.04,43.06,,76,early_transition,58,bullish_above_signal,53.71,12.58,0.16,0.00720576,0.07337884,-0.03896104,-0.08309038,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,MAZE,MAZE THERAPEUTICS,Health Care,Prism,Russell,874,72.83,40.51,87.7,83.8,50.0,59.12,61.8,,,,,,39.47,43.14,,76,early_transition,58,bullish_above_signal,51.66,25.91,0.19,-0.04143548,0.15002214,-0.12436634,-0.06428317,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,Prism,Russell,744,72.67,40.65,92.8,68.81,50.0,70.19,74.1,,,,,,46.19,43.49,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.34,49.349998,0.13,0.01647784,0.01147770,-0.01260508,0.04665951,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,CXDO,CREXENDO INC,Information Technology,Prism,Russell,1223,72.52,40.1,87.7,82.73,50.0,60.47,63.3,,,,,,39.34,42.12,,74,early_transition,66,bullish_above_signal,57.95,5.965,0.18,0.01101695,0.05950266,-0.06357928,-0.08792049,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,CV,CAPSOVISION INC,Health Care,Prism,Russell,94,72.45,58.08,98.2,12.25,50.0,78.01,78.9,,,,,,62.25,47.7,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.53,6.61,0.23,0.09075908,-0.00750751,0.13769363,-0.02650957,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,LAUR,LAUREATE EDUCATION,Consumer Discretionary,Prism,Russell,857,72.16,40.53,87.7,79.29,50.0,62.36,65.4,,,,,,44.75,43.2,,76,early_transition,70,bullish_above_signal,62.93,37.619999,0.23,-0.00502518,0.04152824,-0.02765573,0.00695926,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,DNOW,DNOW,Industrials,Prism,Russell,772,72.08,40.62,90.4,71.34,50.0,68.57,72.3,,,,,,45.9,43.43,,94,fresh_bullish_cross,66,bullish_above_signal,51.78,15.825,0.11,0.00189934,0.01507377,-0.01031895,-0.03033088,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,SXI,STANDEX INTERNATIONAL CORP,Industrials,Prism,Russell,1249,72.08,40.05,87.7,79.85,50.0,58.31,60.9,,,,,,38.79,42.01,,74,early_transition,58,bullish_above_signal,60.3,278.559998,0.1,0.00900113,0.06625837,-0.08707766,-0.15016170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,CTOS,CUSTOM TRUCK ONE SOURCE,Industrials,Prism,Russell,849,72.04,40.54,87.7,78.48,50.0,60.34,63.15,,,,,,44.84,43.22,,71,early_transition,70,bullish_above_signal,51.15,9.34,0.19,0.01521739,0.00107181,-0.02505219,-0.09099757,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Prism,Russell,848,72.03,40.54,87.7,78.38,50.0,64.52,67.8,,,,,,44.85,43.22,,76,early_transition,78,bullish_above_signal,59.85,12.375,0.18,0.04828463,0.08362522,-0.02366864,-0.09340659,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,MAGN,MAGNERA,Materials,Prism,Russell,765,71.95,40.63,90.4,70.48,50.0,67.76,71.4,,,,,,46.01,43.45,,92,fresh_bullish_cross,66,bullish_above_signal,57.91,12.17,0.44,0.02311896,0.05734144,-0.02170418,-0.00082102,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,KWR,QUAKER HOUGHTON CORP,Materials,Prism,Russell,764,71.94,40.63,90.4,70.38,50.0,68.57,72.3,,,,,,46.02,43.45,,94,fresh_bullish_cross,66,bullish_above_signal,60.36,161.860001,0.12,0.02232752,0.04723087,-0.01742242,-0.05670491,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,MOV,MOVADO GROUP INC,Consumer Discretionary,Prism,Russell,841,71.91,40.55,87.7,77.57,50.0,60.47,63.3,,,,,,45.0,43.25,,74,early_transition,66,bullish_above_signal,56.28,33.845001,0.25,0.00774161,0.02451948,-0.03272366,-0.05592740,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,ZGN,ERMENEGILDO ZEGNA NV,Consumer Discretionary,Prism,Russell,1262,71.91,40.04,87.7,78.78,50.0,58.31,60.9,,,,,,38.66,41.98,,74,early_transition,58,bullish_above_signal,56.61,12.61,0.16,0.02063942,0.02603743,-0.08224163,-0.09345794,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,CVCO,CAVCO INDUSTRIES,Consumer Discretionary,Prism,Russell,745,71.73,40.65,90.4,68.96,50.0,67.76,71.4,,,,,,46.18,43.49,,92,fresh_bullish_cross,66,bullish_above_signal,57.52,558.14502,0.35,0.03650027,0.05272641,-0.03296250,-0.08124277,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,Prism,Russell,1276,71.7,40.02,87.7,77.42,50.0,62.36,65.4,,,,,,38.42,41.93,,76,early_transition,70,bullish_above_signal,55.1,15.73,0.15,-0.02054788,0.12921752,-0.02358789,-0.10421407,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,EPC,EDGEWELL PERSONAL CARE,Consumer Staples,Prism,Russell,401,71.68,41.06,90.4,67.65,50.0,68.57,72.3,,,,,,46.4,44.53,,94,fresh_bullish_cross,66,bullish_above_signal,57.46,28.084999,0.2,0.02950872,0.03367681,-0.01903598,-0.01456144,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,GFF,GRIFFON,Industrials,Prism,Russell,818,71.61,40.57,87.7,75.54,50.0,61.28,64.2,,,,,,45.27,43.3,,76,early_transition,66,bullish_above_signal,60.31,98.360001,0.05,0.02033194,0.05593128,-0.02410953,-0.07233800,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,CLPT,CLEARPOINT NEURO INC,Health Care,Prism,Russell,961,71.6,40.41,87.7,75.85,50.0,62.36,65.4,,,,,,38.22,42.89,,76,early_transition,70,bullish_above_signal,54.7,14.7415,0.09,0.01665517,0.06513728,-0.10112805,-0.04338092,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,AZZ,AZZ INC,Industrials,Prism,Russell,815,71.57,40.57,87.7,75.29,50.0,58.31,60.9,,,,,,45.3,43.31,,74,early_transition,58,bullish_above_signal,53.51,137.315002,0.13,0.00722512,0.03508969,-0.02405825,-0.08596814,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,TBI,TRUEBLUE INC,Industrials,Prism,Russell,1300,71.3,40.0,87.7,74.84,50.0,59.12,61.8,,,,,,38.09,41.87,,76,early_transition,58,bullish_above_signal,50.12,9.48,0.09,0.00851064,0.06397306,-0.09021113,-0.06416584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,APLE,APPLE HOSPITALITY REIT INC,Real Estate,Prism,Russell,786,71.18,40.61,87.7,72.56,50.0,62.36,65.4,,,,,,45.78,43.41,,76,early_transition,70,bullish_above_signal,61.04,16.09,0.31,0.00280461,0.03273427,-0.02779450,0.01386263,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,QUIK,QUICKLOGIC CORP,Information Technology,Prism,Russell,776,71.04,40.62,87.7,71.59,50.0,58.31,60.9,,,,,,45.89,43.43,,74,early_transition,58,bullish_above_signal,52.95,10.925,0.14,0.00229358,0.01817335,-0.02105735,-0.13155803,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,LWLG,LIGHTWAVE LOGIC,Information Technology,Prism,Russell,1320,70.95,39.97,87.7,72.56,50.0,58.31,60.9,,,,,,37.69,41.79,,74,early_transition,58,bullish_above_signal,50.46,5.3,0.21,0.00760456,0.03921569,-0.09168809,-0.27247769,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
