rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
20,PH,Parker Hannifin,Industrials,Prism,S&P 500,326,73.64,40.24,87.7,89.86,50.0,60.65,63.5,,,,,,41.15,42.48,,76,early_transition,58,bullish_above_signal,60.91,976.22998,1.09,0.00514811,0.04589718,-0.06402626,-0.07730481,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,DD,DuPont,Industrials,Prism,S&P 500,327,73.52,40.23,87.7,89.07,50.0,58.31,60.9,,,,,,41.02,42.45,,74,early_transition,58,bullish_above_signal,56.28,131.785004,0.52,0.00660713,0.02472694,-0.04253847,-0.08326667,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,WDC,Western Digital,Information Technology,Prism,S&P 500,232,73.12,47.28,87.7,69.98,50.0,62.15,63.5,,,,,,44.68,43.19,,76,early_transition,58,bullish_above_signal,51.24,453.040009,1.08,-0.04361411,0.03114793,-0.03148979,-0.08111066,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,IR,Ingersoll Rand,Industrials,Prism,S&P 500,212,72.86,47.36,90.4,60.83,50.0,67.91,69.9,,,,,,45.8,43.41,,94,fresh_bullish_cross,58,bullish_above_signal,60.84,76.660004,0.48,0.00432336,0.06487021,-0.04390117,-0.08574829,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,ITW,Illinois Tool Works,Industrials,Prism,S&P 500,226,72.78,47.3,87.7,67.59,50.0,60.62,61.8,,,,,,45.05,43.26,,76,early_transition,58,bullish_above_signal,61.57,275.654999,0.52,0.00835865,0.02473977,-0.03270465,-0.04910489,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,TT,Trane Technologies,Industrials,Prism,S&P 500,210,72.74,47.37,90.4,60.04,50.0,62.96,64.4,,,,,,45.84,43.42,,80,fresh_bullish_cross,58,bullish_above_signal,67.37,453.390015,0.97,0.03695996,0.07025001,-0.01644356,-0.05961046,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,NDAQ,"Nasdaq, Inc.",Financials,Prism,S&P 500,340,72.67,40.19,87.7,83.5,50.0,57.5,60.0,,,,,,40.52,42.35,,76,early_transition,58,bullish_above_signal,45.03,92.790001,0.5,-0.02776615,0.00356913,-0.06357852,-0.03258093,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
27,MAR,Marriott International,Consumer Discretionary,Prism,S&P 500,223,72.6,47.31,87.7,66.4,50.0,64.58,66.2,,,,,,45.17,43.28,,76,early_transition,70,bullish_above_signal,63.25,350.619995,0.65,-0.00281559,0.04273604,-0.02016291,-0.01028896,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,SW,Smurfit Westrock,Materials,Prism,S&P 500,347,72.13,40.17,87.7,79.92,50.0,62.36,65.4,,,,,,40.2,42.29,,76,early_transition,70,bullish_above_signal,56.04,46.509998,0.5,0.00000000,0.03701226,-0.06737520,-0.06601743,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,EME,Emcor,Industrials,Prism,S&P 500,197,71.93,47.43,90.4,54.47,50.0,67.82,69.8,,,,,,46.63,43.58,,92,fresh_bullish_cross,58,bullish_above_signal,54.29,760.0,0.88,0.01075930,0.02423113,-0.00276861,-0.09228805,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Prism,S&P 500,213,71.84,47.36,87.7,61.23,50.0,60.62,61.8,,,,,,45.79,43.41,,76,early_transition,58,bullish_above_signal,57.88,232.720001,0.26,0.02191194,0.04505193,-0.00849965,-0.05228863,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,URI,United Rentals,Industrials,Prism,S&P 500,211,71.72,47.36,87.7,60.44,50.0,63.05,64.5,,,,,,45.82,43.41,,74,early_transition,70,bullish_above_signal,56.01,1039.505005,0.53,0.00669679,0.03171556,-0.01592308,-0.07551897,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,TJX,TJX Companies,Consumer Discretionary,Prism,S&P 500,209,71.61,47.37,87.7,59.64,50.0,60.53,61.7,,,,,,45.9,43.43,,74,early_transition,58,bullish_above_signal,51.22,130.464996,0.8,-0.00903880,0.01395040,-0.05150859,-0.14348141,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,LLY,Lilly (Eli),Health Care,Prism,S&P 500,141,71.57,47.78,87.7,58.45,50.0,64.58,66.2,,,,,,45.97,44.44,,76,early_transition,70,bullish_above_signal,52.49,1164.954956,0.85,0.01063157,0.01932412,-0.02771339,-0.04071563,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,HUBB,Hubbell Incorporated,Industrials,Prism,S&P 500,207,71.52,47.37,87.7,59.05,50.0,61.34,62.6,,,,,,45.92,43.43,,76,early_transition,58,bullish_above_signal,59.66,465.964996,0.62,0.00490628,0.04229905,-0.00392260,-0.08555421,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,RL,Ralph Lauren Corporation,Consumer Discretionary,Prism,S&P 500,189,71.34,47.46,90.4,50.5,50.0,69.98,72.2,,,,,,46.94,43.64,,92,fresh_bullish_cross,66,bullish_above_signal,59.69,353.480011,0.58,0.04697594,0.05964003,-0.01581466,-0.09192967,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,LEN,Lennar,Consumer Discretionary,Prism,S&P 500,203,71.14,47.4,87.7,56.46,50.0,60.53,61.7,,,,,,46.24,43.5,,74,early_transition,58,bullish_above_signal,52.32,81.404999,0.59,-0.00153318,0.06453508,-0.07156707,-0.06592086,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,IEX,IDEX Corporation,Industrials,Prism,S&P 500,196,70.73,47.44,87.7,53.68,50.0,63.86,65.4,,,,,,46.69,43.59,,76,early_transition,70,bullish_above_signal,63.29,230.664993,0.43,0.00433228,0.03996839,-0.01538827,-0.03250634,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,HST,Host Hotels & Resorts,Real Estate,Prism,S&P 500,194,70.68,47.44,87.7,53.28,50.0,59.81,60.9,,,,,,46.79,43.61,,74,early_transition,58,bullish_above_signal,53.54,22.299999,0.51,0.00722674,0.02270117,-0.01261900,-0.02278707,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,VLTO,Veralto,Industrials,Prism,S&P 500,173,70.36,47.53,90.4,43.74,50.0,68.63,70.7,,,,,,47.86,43.82,,94,fresh_bullish_cross,58,bullish_above_signal,57.94,97.059998,0.71,0.01156854,0.02243756,-0.01661600,0.00289315,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,ROST,Ross Stores,Consumer Discretionary,Prism,S&P 500,179,69.83,47.5,87.7,47.51,50.0,64.58,66.2,,,,,,47.53,43.76,,76,early_transition,70,bullish_above_signal,61.71,236.910004,0.65,0.01226291,0.03635170,0.00385595,-0.02786210,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,174,69.34,47.53,87.7,44.14,50.0,58.59,59.55,,,,,,47.85,43.82,,71,early_transition,58,bullish_above_signal,52.58,6285.410156,0.33,0.00625971,0.00948716,-0.01457885,-0.01137670,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,171,69.22,47.54,87.7,43.34,50.0,64.58,66.2,,,,,,48.05,43.86,,76,early_transition,70,bullish_above_signal,54.27,1640.280029,0.56,0.00884434,0.02007464,0.02228067,-0.06132932,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,UAL,United Airlines Holdings,Industrials,Prism,S&P 500,169,69.05,47.58,87.7,42.15,50.0,63.77,65.3,,,,,,48.43,43.94,,74,early_transition,70,bullish_above_signal,59.03,113.735001,0.61,0.02704536,0.04960317,-0.02255930,-0.10648912,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,GLW,Corning Inc.,Information Technology,Prism,S&P 500,164,68.53,47.61,87.7,38.57,50.0,62.64,64.05,,,,,,48.84,44.02,,73,early_transition,70,bullish_above_signal,54.52,156.720001,0.54,0.01476301,0.04316571,0.04539244,-0.05410868,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,DAL,Delta Air Lines,Industrials,Prism,S&P 500,130,67.24,47.86,87.7,29.42,50.0,59.72,60.8,,,,,,52.02,44.65,,64,early_transition,70,bullish_above_signal,66.75,84.510002,0.65,0.03363503,0.05995232,0.00979806,-0.07865899,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
46,JBL,Jabil,Information Technology,Prism,S&P 500,107,67.13,48.03,90.4,21.07,50.0,66.74,68.6,,,,,,54.1,45.07,,82,fresh_bullish_cross,66,bullish_above_signal,67.12,323.589996,1.13,0.04799692,0.09221321,0.03816227,-0.13802428,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,FLEX,Flex Ltd.,Information Technology,Prism,S&P 500,117,66.69,47.97,87.7,25.45,50.0,65.39,67.1,,,,,,53.4,44.93,,76,early_transition,70,bullish_above_signal,61.27,117.114998,1.35,0.04222653,0.07444952,0.05390324,-0.07514017,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,BDX,Becton Dickinson,Health Care,Prism,S&P 500,53,66.67,57.88,67.6,95.83,50.0,53.71,51.9,,,,,,42.22,47.19,,50,mixed_sideways,64,fresh_below_zero_cross,51.38,182.570007,0.49,-0.00098491,0.01202890,-0.03913054,0.00109674,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,PWR,Quanta Services,Industrials,Prism,S&P 500,112,66.4,48.0,87.7,23.46,50.0,64.58,66.2,,,,,,53.68,44.99,,76,early_transition,70,bullish_above_signal,58.73,649.169983,0.73,0.02218613,0.03206675,0.05800379,-0.04437561,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,LUV,Southwest Airlines,Industrials,Prism,S&P 500,106,65.93,48.04,87.7,20.28,50.0,64.58,66.2,,,,,,54.2,45.09,,76,early_transition,70,bullish_above_signal,66.07,42.195,0.58,0.02764245,0.02927189,0.01907985,-0.06833740,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,LITE,Lumentum,Information Technology,Prism,S&P 500,78,65.85,57.43,65.2,97.81,50.0,59.29,58.1,,,,,,41.61,46.07,,58,mixed_sideways,70,bullish_above_signal,57.05,949.380005,1.04,0.01353688,0.04259873,0.01931521,0.03989220,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,AES,AES Corporation,Utilities,Prism,S&P 500,45,65.53,64.92,82.9,31.01,50.0,81.94,81.6,,,,,,50.91,47.93,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.02,14.865,0.54,0.00303644,0.00067317,0.00985054,0.00950764,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,S&P 500,150,64.67,47.72,79.6,34.19,50.0,61.07,62.3,,,,,,50.3,44.31,,86,fresh_bullish_cross,42,mixed_or_bearish,51.54,342.029999,0.76,0.02110702,-0.00979756,0.01156395,-0.00520624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
54,WMT,Walmart,Consumer Staples,Prism,S&P 500,87,64.49,57.3,73.3,27.44,50.0,55.24,53.6,,,,,,52.51,45.75,,76,early_transition,28,fresh_bearish_cross,48.62,107.735001,0.87,-0.02528723,0.00630490,0.02952844,-0.06402851,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
55,CDNS,Cadence Design Systems,Information Technology,Prism,S&P 500,182,63.95,47.48,72.7,48.31,50.0,54.59,55.1,,,,,,47.28,43.71,,64,early_transition,66,bullish_above_signal,75.6,325.640015,1.04,0.05354434,0.15352472,-0.02163196,-0.00327500,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
56,APTV,Aptiv,Consumer Discretionary,Prism,S&P 500,68,63.88,57.59,65.2,84.29,50.0,53.31,51.45,,,,,,43.6,46.47,,53,mixed_sideways,58,bullish_above_signal,49.93,44.669998,0.39,-0.01106929,0.02313326,-0.03769927,-0.08209191,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,ETN,Eaton Corporation,Industrials,Prism,S&P 500,20,63.78,72.91,75.1,21.47,50.0,78.58,76.2,,,,,,53.83,51.02,,100,confirmed_bullish_trend,70,bullish_above_signal,65.14,441.445007,0.5,0.00540916,0.05004700,0.05618963,-0.03470255,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,ADI,Analog Devices,Information Technology,Prism,S&P 500,18,63.58,73.2,75.1,19.48,50.0,74.84,72.05,,,,,,55.04,51.76,,89,confirmed_bullish_trend,70,bullish_above_signal,66.87,394.929993,0.78,0.02488711,0.06704674,0.05731957,0.02236657,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
59,CIEN,Ciena,Information Technology,Prism,S&P 500,248,63.39,47.24,87.7,5.17,50.0,63.77,65.3,,,,,,26.73,43.1,,74,early_transition,70,bullish_above_signal,52.36,358.230011,0.6,0.00699955,0.04482887,-0.09944945,-0.22075631,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,9,63.34,73.54,75.1,17.1,50.0,74.84,72.05,,,,,,56.18,52.59,,89,confirmed_bullish_trend,70,bullish_above_signal,66.94,264.279999,0.71,0.01295517,0.11859817,0.09425916,0.15330572,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
61,ANET,Arista Networks,Information Technology,Prism,S&P 500,48,63.13,64.84,75.1,35.98,50.0,77.8,77.0,,,,,,49.87,47.72,,100,confirmed_bullish_trend,70,bullish_above_signal,64.62,208.0,0.95,0.02251500,0.04854567,0.04339099,-0.00052857,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,TER,Teradyne,Information Technology,Prism,S&P 500,11,62.75,73.38,75.1,13.52,50.0,78.58,76.2,,,,,,57.31,52.21,,100,confirmed_bullish_trend,70,bullish_above_signal,61.35,395.644989,0.52,0.01640286,0.09980819,0.08683227,-0.06072768,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,IDXX,Idexx Laboratories,Health Care,Prism,S&P 500,61,62.66,57.68,65.2,75.94,50.0,54.02,52.25,,,,,,39.74,46.7,,53,mixed_sideways,58,bullish_above_signal,50.06,519.674988,0.8,-0.00475905,0.01783279,-0.06156894,-0.06953326,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
64,ZBRA,Zebra Technologies,Information Technology,Prism,S&P 500,47,62.47,64.91,75.1,31.41,50.0,77.8,77.0,,,,,,50.7,47.89,,100,confirmed_bullish_trend,70,bullish_above_signal,63.0,369.424988,0.78,-0.00513021,0.06799552,0.01901909,-0.02693272,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,MU,Micron Technology,Information Technology,Prism,S&P 500,5,62.3,74.64,75.1,7.55,50.0,75.66,72.95,,,,,,64.96,55.34,,89,confirmed_bullish_trend,70,bullish_above_signal,67.75,1077.76001,1.06,0.00590795,0.08074287,0.14487391,0.10835046,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
66,VRTX,Vertex Pharmaceuticals,Health Care,Prism,S&P 500,184,62.25,47.47,65.2,97.02,50.0,54.19,54.65,,,,,,42.17,43.68,,53,mixed_sideways,66,bullish_above_signal,51.24,521.344971,0.59,0.00965409,0.03171251,-0.05325333,-0.00194313,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
67,NDSN,Nordson Corporation,Industrials,Prism,S&P 500,236,62.2,47.26,75.1,70.78,50.0,72.01,74.45,,,,,,44.52,43.15,,89,confirmed_bullish_trend,78,bullish_above_signal,67.51,325.200012,0.61,0.01302107,0.04920148,-0.02418531,0.05420125,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
68,DIS,Walt Disney Company (The),Communication Services,Prism,S&P 500,283,62.07,47.12,67.6,90.26,50.0,55.09,55.65,,,,,,42.71,42.79,,53,mixed_sideways,72,fresh_below_zero_cross,50.67,105.43,0.54,0.01874579,0.02428835,-0.03962470,0.01340891,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
69,INTC,Intel,Information Technology,Prism,S&P 500,1,61.88,76.69,75.1,0,50.0,74.84,72.05,,,,,,98.66,60.48,,89,confirmed_bullish_trend,70,bullish_above_signal,67.47,124.025002,0.92,0.01162320,0.15954565,0.42017637,0.17659612,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
