rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
21,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,62,72.73,57.04,87.7,44.55,50.0,68.02,67.8,,,,,,54.22,45.09,,76,early_transition,78,bullish_above_signal,62.79,287.359985,0.46,0.04081998,0.05441598,0.06339035,-0.10028501,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,GFS,GlobalFoundries Inc. - Ordinary Share,,Prism,Nasdaq 200,49,72.38,64.11,87.7,25.74,50.0,68.08,66.2,,,,,,58.29,45.91,,76,early_transition,70,bullish_above_signal,63.37,49.119999,1.02,0.05839257,0.04089850,0.07683869,-0.07547529,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq 200,82,72.35,56.72,79.6,64.36,50.0,63.07,62.3,,,,,,50.3,44.31,,86,fresh_bullish_cross,42,mixed_or_bearish,51.54,342.029999,0.76,0.02110702,-0.00979756,0.01156395,-0.00520624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
24,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq 200,97,71.73,56.48,72.7,79.21,50.0,56.59,55.1,,,,,,47.28,43.71,,64,early_transition,66,bullish_above_signal,75.6,325.640015,1.04,0.05354434,0.15352472,-0.02163196,-0.00327500,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
25,RKLB,Rocket Lab Corporation - Common Stock,,Prism,Nasdaq 200,37,71.41,64.73,87.7,17.82,50.0,64.03,61.7,,,,,,65.95,47.44,,64,early_transition,70,bullish_above_signal,65.69,74.639999,1.18,0.06173386,0.16643220,0.11736520,-0.08090137,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,102,70.84,47.43,76.9,83.17,50.0,55.09,55.65,,,,,,46.64,43.58,,73,early_transition,42,mixed_or_bearish,50.95,156.990005,0.45,0.00628171,-0.02235644,0.06322174,-0.16629930,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
27,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,Prism,Nasdaq 200,147,69.1,46.91,79.7,65.35,50.0,55.31,55.9,,,,,,40.1,42.27,,64,early_transition,58,bullish_above_signal,70.9,205.970001,1.46,0.06241299,0.19652610,-0.08077835,-0.25475795,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
28,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,77,68.97,56.81,73.3,58.42,50.0,54.02,52.25,,,,,,51.33,44.52,,73,early_transition,28,fresh_bearish_cross,51.47,739.710022,0.78,-0.00442797,-0.00350255,0.03000714,-0.05450240,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
29,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,52,68.54,57.3,73.3,54.46,50.0,55.24,53.6,,,,,,52.51,45.75,,76,early_transition,28,fresh_bearish_cross,48.62,107.735001,0.87,-0.02528723,0.00630490,0.02952844,-0.06402851,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
30,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,16,67.05,73.2,75.1,42.57,50.0,74.84,72.05,,,,,,55.04,51.76,,89,confirmed_bullish_trend,70,bullish_above_signal,66.87,394.929993,0.78,0.02488711,0.06704674,0.05731957,0.02236657,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,ZBRA,Zebra Technologies,Information Technology,Prism,Nasdaq 200,34,66.82,64.91,75.1,60.4,50.0,77.8,77.0,,,,,,50.7,47.89,,100,confirmed_bullish_trend,70,bullish_above_signal,63.0,369.424988,0.78,-0.00513021,0.06799552,0.01901909,-0.02693272,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq 200,115,66.14,47.26,75.1,97.03,50.0,72.01,74.45,,,,,,44.52,43.15,,89,confirmed_bullish_trend,78,bullish_above_signal,67.51,325.200012,0.61,0.01302107,0.04920148,-0.02418531,0.05420125,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,FAST,Fastenal,Industrials,Prism,Nasdaq 200,93,66.11,56.52,75.1,75.25,50.0,76.3,77.0,,,,,,47.79,43.81,,100,confirmed_bullish_trend,70,bullish_above_signal,63.26,50.860001,0.78,-0.00294054,0.04371026,-0.00702850,-0.00983162,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,7,65.98,73.54,75.1,34.65,50.0,74.84,72.05,,,,,,56.18,52.59,,89,confirmed_bullish_trend,70,bullish_above_signal,66.94,264.279999,0.71,0.01295517,0.11859817,0.09425916,0.15330572,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,TER,Teradyne,Information Technology,Prism,Nasdaq 200,9,65.03,73.38,75.1,28.71,50.0,78.58,76.2,,,,,,57.31,52.21,,100,confirmed_bullish_trend,70,bullish_above_signal,61.35,395.644989,0.52,0.01640286,0.09980819,0.08683227,-0.06072768,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,48,64.98,64.18,65.2,76.24,50.0,60.79,58.1,,,,,,41.61,46.07,,58,mixed_sideways,70,bullish_above_signal,57.05,949.380005,1.04,0.01353688,0.04259873,0.01931521,0.03989220,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,81,64.4,56.74,75.1,63.37,50.0,75.58,76.2,,,,,,50.43,44.34,,100,confirmed_bullish_trend,70,bullish_above_signal,58.66,199.199997,0.44,0.01451485,0.02122423,0.03593533,-0.02822160,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,4,64.13,74.64,75.1,19.8,50.0,75.66,72.95,,,,,,64.96,55.34,,89,confirmed_bullish_trend,70,bullish_above_signal,67.75,1077.76001,1.06,0.00590795,0.08074287,0.14487391,0.10835046,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,CTAS,Cintas,Industrials,Prism,Nasdaq 200,100,63.98,56.45,67.6,81.19,50.0,56.59,55.1,,,,,,46.9,43.63,,50,mixed_sideways,72,fresh_below_zero_cross,52.81,199.779999,0.99,0.04079188,0.01067483,-0.02821288,-0.00853599,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,MDB,"MongoDB, Inc. - Class A Common Stock",,Prism,Nasdaq 200,78,63.83,56.8,75.1,59.41,50.0,76.3,77.0,,,,,,51.32,44.51,,100,confirmed_bullish_trend,70,bullish_above_signal,57.12,416.730011,0.85,-0.02726359,0.08628107,0.04245047,-0.09386820,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,BIIB,Biogen,Health Care,Prism,Nasdaq 200,55,63.68,57.22,75.1,57.43,50.0,75.58,76.2,,,,,,51.55,45.56,,100,confirmed_bullish_trend,70,bullish_above_signal,59.24,225.490005,0.48,-0.00922708,0.03941183,0.01851938,0.06867301,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,COST,Costco,Consumer Staples,Prism,Nasdaq 200,75,63.59,56.83,65.2,84.16,50.0,53.8,52.0,,,,,,46.62,44.57,,53,mixed_sideways,58,bullish_above_signal,60.93,920.715027,3.1,0.01757831,0.02775582,-0.03933071,-0.03442430,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq 200,98,63.47,56.47,65.2,84.16,50.0,56.19,54.65,,,,,,42.17,43.68,,53,mixed_sideways,66,bullish_above_signal,51.24,521.344971,0.59,0.00965409,0.03171251,-0.05325333,-0.00194313,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,RVMD,"Revolution Medicines, Inc. - Common Stock",,Prism,Nasdaq 200,94,63.25,56.51,67.6,76.24,50.0,58.62,57.35,,,,,,47.61,43.77,,53,mixed_sideways,72,fresh_below_zero_cross,64.18,209.029999,1.3,0.09594717,0.10451783,-0.01734676,0.02737635,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,IDXX,Idexx Laboratories,Health Care,Prism,Nasdaq 200,43,62.99,64.43,65.2,62.38,50.0,55.52,52.25,,,,,,39.74,46.7,,53,mixed_sideways,58,bullish_above_signal,50.06,519.674988,0.8,-0.00475905,0.01783279,-0.06156894,-0.06953326,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,72,62.98,56.91,75.1,53.47,50.0,75.22,75.8,,,,,,52.66,44.78,,100,confirmed_bullish_trend,66,bullish_above_signal,55.89,252.179993,0.68,0.02283508,0.04314371,0.04232451,0.11170868,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq 200,71,62.84,56.93,75.1,52.48,50.0,76.3,77.0,,,,,,52.88,44.83,,100,confirmed_bullish_trend,70,bullish_above_signal,56.89,237.509995,0.82,0.04897976,0.07738715,0.10236012,-0.06624432,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,15,62.8,73.22,65.2,40.59,50.0,62.29,58.1,,,,,,55.32,51.81,,58,mixed_sideways,70,bullish_above_signal,66.0,277.61499,0.64,0.01858375,0.05228937,0.05807024,0.00073893,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,26,62.68,65.81,75.1,30.69,50.0,77.8,77.0,,,,,,56.95,50.14,,100,confirmed_bullish_trend,70,bullish_above_signal,67.65,401.709991,1.05,0.00851070,0.02269626,0.08532133,0.00497846,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,12,62.08,73.29,65.2,35.64,50.0,56.71,51.9,,,,,,56.08,51.97,,46,mixed_sideways,70,bullish_above_signal,65.66,1368.459961,0.49,0.00895806,0.14174393,0.04638317,-0.03204910,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
51,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq 200,126,62.05,47.12,67.6,90.1,50.0,53.87,54.3,,,,,,42.7,42.79,,50,mixed_sideways,72,fresh_below_zero_cross,50.92,71.686501,0.32,0.05281987,0.00612633,-0.06828049,-0.06475539,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,INTC,Intel,Information Technology,Prism,Nasdaq 200,1,62.03,76.69,75.1,0.99,50.0,74.84,72.05,,,,,,98.66,60.48,,89,confirmed_bullish_trend,70,bullish_above_signal,67.47,124.025002,0.92,0.01162320,0.15954565,0.42017637,0.17659612,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
53,ORLY,O'Reilly Automotive,Consumer Discretionary,Prism,Nasdaq 200,120,62.01,47.22,65.2,96.04,50.0,53.24,53.6,,,,,,43.95,43.04,,56,mixed_sideways,58,bullish_above_signal,50.96,86.110001,0.62,0.00221139,0.01845060,-0.04034327,-0.07073868,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,11,61.79,73.3,65.2,33.66,50.0,62.29,58.1,,,,,,56.3,52.01,,58,mixed_sideways,70,bullish_above_signal,56.76,225.720001,0.92,0.00093125,0.02600000,0.07452455,0.00166412,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,LIN,Linde plc,Materials,Prism,Nasdaq 200,122,61.55,47.18,65.2,93.07,50.0,53.24,53.6,,,,,,43.52,42.95,,56,mixed_sideways,58,bullish_above_signal,54.15,469.725006,0.63,-0.00030857,0.02155215,-0.04198363,-0.01794859,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq 200,47,61.23,64.23,75.1,24.75,50.0,77.08,76.2,,,,,,59.7,46.19,,100,confirmed_bullish_trend,70,bullish_above_signal,56.8,44.23,0.48,0.01235983,0.05914756,0.08486366,0.04661624,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,6,61.09,73.58,75.1,1.98,50.0,74.84,72.05,,,,,,92.25,52.7,,89,confirmed_bullish_trend,70,bullish_above_signal,65.92,256.394989,0.56,-0.02325718,0.07724463,0.36148566,0.14329348,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
58,WWD,"Woodward, Inc. - Common Stock",,Prism,Nasdaq 200,127,60.93,47.11,65.2,89.11,50.0,51.31,51.45,,,,,,42.62,42.77,,53,mixed_sideways,58,bullish_above_signal,50.28,328.779999,0.18,0.00756949,0.02846599,-0.05077012,-0.08927733,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,TLN,Talen Energy Corporation - Common Stock,,Prism,Nasdaq 200,104,60.59,47.4,65.2,86.14,50.0,53.24,53.6,,,,,,46.29,43.51,,56,mixed_sideways,58,bullish_above_signal,51.72,302.440002,0.55,0.00699210,0.02469933,-0.01443606,-0.15330349,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,GEHC,GE HealthCare,Health Care,Prism,Nasdaq 200,46,60.54,64.24,65.2,46.53,50.0,59.71,56.9,,,,,,37.33,46.22,,56,mixed_sideways,66,bullish_above_signal,55.88,66.790001,1.32,0.01089755,0.03872469,-0.09221877,-0.08794212,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
61,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq 200,131,60.33,47.09,65.2,85.15,50.0,52.12,52.35,,,,,,42.39,42.73,,55,mixed_sideways,58,bullish_above_signal,50.18,253.0,0.39,0.00015810,0.00682490,-0.04908667,0.11630833,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,36,60.24,64.77,75.1,16.83,50.0,74.16,72.95,,,,,,66.53,47.56,,89,confirmed_bullish_trend,70,bullish_above_signal,66.06,43.080002,1.45,0.03982626,0.10816725,0.13742580,0.07323830,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
63,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,3,59.33,75.15,67.1,7.92,50.0,73.68,70.75,,,,,,79.37,56.62,,89,confirmed_bullish_trend,70,bullish_above_signal,68.97,205.175003,1.66,0.04017746,0.15143948,0.26941160,0.23994384,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
64,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,73,59.31,56.89,65.2,55.45,50.0,54.21,52.45,,,,,,52.33,44.72,,46,mixed_sideways,70,bullish_above_signal,65.53,515.969971,2.55,0.03033263,0.04396646,0.04291139,0.04341753,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
65,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,53,59.25,57.3,75.1,27.72,50.0,76.3,77.0,,,,,,57.47,45.74,,100,confirmed_bullish_trend,70,bullish_above_signal,63.23,913.210022,0.75,-0.01185070,0.07710180,0.08376158,-0.00800582,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,ALAB,"Astera Labs, Inc. - Common Stock",,Prism,Nasdaq 200,20,58.2,72.78,67.1,5.94,50.0,72.86,69.85,,,,,,82.27,50.7,,89,confirmed_bullish_trend,70,bullish_above_signal,70.88,370.279999,0.71,0.02729996,0.24103032,0.29767998,0.12383145,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
67,META,Meta Platforms,Communication Services,Prism,Nasdaq 200,8,58.01,73.5,67.1,2.97,50.0,73.68,70.75,,,,,,91.32,52.51,,89,confirmed_bullish_trend,70,bullish_above_signal,68.82,750.585022,1.22,0.00882369,0.11927386,0.29792802,0.27546399,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
