rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
45,MMM,3M,Industrials,Early,S&P 500,202,57.97,29.64,87.7,88.8,52.0,59.81,60.9,35.37,15.0,bearish_transition,49.8,bullish_below_zero_proxy,40.24,42.3,0.0,74,early_transition,58,bullish_above_signal,52.28,168.130005,0.32,-0.01262623,0.01893882,-0.06412463,-0.07228379,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,EQIX,Equinix,Real Estate,Early,S&P 500,164,57.44,30.51,87.7,83.2,52.0,61.84,63.15,36.74,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.04,45.86,0.0,71,early_transition,70,bullish_above_signal,49.66,1036.369995,0.3,-0.00141638,0.00985129,-0.03519900,-0.03321889,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,IEX,IDEX Corporation,Industrials,Early,S&P 500,103,57.35,42.61,87.7,54.4,52.0,60.62,61.8,43.34,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,46.22,43.49,0.0,76,early_transition,58,bullish_above_signal,60.02,229.149994,0.22,-0.00226414,0.03313792,-0.02185517,-0.03886081,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,LLY,Lilly (Eli),Health Care,Early,S&P 500,101,57.3,42.8,87.7,53.6,52.0,63.86,65.4,43.5,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,46.24,44.5,0.0,76,early_transition,70,bullish_above_signal,53.28,1167.010132,0.35,0.01241449,0.02112238,-0.02599811,-0.03902330,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,ROST,Ross Stores,Consumer Discretionary,Early,S&P 500,102,57.14,42.61,87.7,53.0,52.0,63.86,65.4,43.35,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,46.26,43.5,0.0,76,early_transition,70,bullish_above_signal,55.34,233.904999,0.2,-0.00057680,0.02320644,-0.00887712,-0.04019285,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,TT,Trane Technologies,Industrials,Early,S&P 500,172,57.1,30.05,90.4,74.8,52.0,67.1,69.0,36.58,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.92,43.03,0.0,92,fresh_bullish_cross,58,bullish_above_signal,61.69,446.029999,0.2,0.02012668,0.05287632,-0.03240992,-0.07487608,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,DHR,Danaher Corporation,Health Care,Early,S&P 500,30,57.0,61.21,67.1,23.6,52.0,70.64,69.05,59.82,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.99,45.85,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,72.14,222.895004,0.34,0.00539020,0.05587398,0.03489181,0.09450042,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
52,IQV,IQVIA,Health Care,Early,S&P 500,68,56.8,54.23,73.0,22.8,52.0,61.27,60.3,50.66,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.09,45.87,0.0,58,mixed_sideways,80,fresh_above_zero_cross,55.38,270.424988,0.09,0.00916142,0.01470885,0.03428822,0.12672386,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,DD,DuPont,Industrials,Early,S&P 500,207,56.75,29.56,87.7,80.8,52.0,59.81,60.9,35.15,15.0,bearish_transition,49.8,bullish_below_zero_proxy,39.58,42.17,0.0,74,early_transition,58,bullish_above_signal,49.21,130.115005,0.13,-0.00614874,0.01174145,-0.05467156,-0.09488365,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,AME,Ametek,Industrials,Early,S&P 500,46,56.7,59.84,67.1,24.8,52.0,70.64,69.05,57.48,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,52.69,50.79,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,70.84,250.514999,0.26,0.01639109,0.06123444,0.01856069,-0.02515765,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
55,HON,Honeywell Technologies,Industrials,Early,S&P 500,177,56.51,29.99,87.7,78.2,52.0,59.81,60.9,36.4,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.38,42.93,0.0,74,early_transition,58,bullish_above_signal,57.25,211.524994,0.08,-0.00491609,0.03165308,-0.03808549,-0.09508024,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,JCI,Johnson Controls,Industrials,Early,S&P 500,51,56.26,58.52,65.2,30.0,52.0,53.71,51.9,56.01,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,50.98,44.45,0.0,46,mixed_sideways,70,bullish_above_signal,65.14,148.244995,0.32,0.01621189,0.04644762,0.02698295,-0.02828397,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
57,SNPS,Synopsys,Information Technology,Early,S&P 500,71,56.13,70.31,57.2,15.2,3.6,54.61,52.9,49.71,82.0,early_transition,47.55,bullish_below_zero_proxy,56.11,45.47,10.43,46,mixed_sideways,78,bullish_above_signal,71.28,434.554993,0.67,0.05183467,0.13398660,0.05968349,0.04715835,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
58,ITW,Illinois Tool Works,Industrials,Early,S&P 500,170,55.78,30.07,87.7,73.2,52.0,59.81,60.9,36.63,15.0,bearish_transition,49.8,bullish_below_zero_proxy,44.07,43.06,0.0,74,early_transition,58,bullish_above_signal,55.52,272.720001,0.15,-0.00237771,0.01382900,-0.04300379,-0.05922941,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,NVDA,Nvidia,Information Technology,Early,S&P 500,18,55.76,62.56,65.2,17.2,52.0,61.57,57.3,61.58,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.8,51.91,0.0,58,mixed_sideways,70,bullish_above_signal,55.22,224.789993,0.39,-0.00319277,0.02177270,0.07009731,-0.00246293,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,TJX,TJX Companies,Consumer Discretionary,Early,S&P 500,169,55.7,30.08,87.7,72.6,52.0,58.19,59.1,36.67,15.0,bearish_transition,49.8,bullish_below_zero_proxy,44.18,43.09,0.0,74,early_transition,58,bullish_above_signal,46.33,129.134995,0.26,-0.01914097,0.00361387,-0.06117781,-0.15221303,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
61,IR,Ingersoll Rand,Industrials,Early,S&P 500,167,55.52,30.08,87.7,71.4,52.0,59.81,60.9,36.68,15.0,bearish_transition,49.8,bullish_below_zero_proxy,44.21,43.09,0.0,74,early_transition,58,bullish_above_signal,54.79,75.154999,0.12,-0.01539372,0.04396445,-0.06267150,-0.10369707,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
