current_rank,ticker,name,sector,2026-09-25__predicted_rank,2026-09-25__close,2026-09-25__next_snapshot_return,2026-09-24__predicted_rank,2026-09-24__close,2026-09-24__next_snapshot_return,2026-09-23__predicted_rank,2026-09-23__close,2026-09-23__next_snapshot_return,2026-09-22__predicted_rank,2026-09-22__close,2026-09-22__next_snapshot_return,2026-09-21__predicted_rank,2026-09-21__close,2026-09-21__next_snapshot_return,2026-09-18__predicted_rank,2026-09-18__close,2026-09-18__next_snapshot_return,2026-09-17__predicted_rank,2026-09-17__close,2026-09-17__next_snapshot_return,2026-09-16__predicted_rank,2026-09-16__close,2026-09-16__next_snapshot_return,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return
32,CVLT,COMMVAULT SYSTEMS,Information Technology,32,149.035004,,46,149.619995,-0.00390985,,,,,,,39,145.960007,,15,144.539993,0.00982437,22,148.789993,-0.02856375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,33,19.66,,,,,,,,,,,,,,40,18.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,FIVN,FIVE9,Information Technology,34,37.029999,,47,36.919998,0.00297944,,,,,,,,,,,,,21,34.5,,15,34.080002,0.01232388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,GLW,Corning Inc.,Information Technology,35,155.190002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,PWR,Quanta Services,Industrials,36,648.890015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,WAT,Waters Corporation,Health Care,37,427.350006,,,,,,,,,,,,,,,,,27,429.730011,,30,418.679993,0.02639252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,TEL,TE Connectivity,Information Technology,38,216.235001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,FIX,Comfort Systems USA,Industrials,39,1655.48999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,JBL,Jabil,Information Technology,40,325.269989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,RVTY,Revvity,Health Care,41,147.320007,,,,,,,,,,,,,,24,143.460007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,128.710007,,28,128.794998,-0.00065989
42,ETN,Eaton Corporation,Industrials,42,441.410004,,,,,,,,,,,50,435.879913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,ANET,Arista Networks,Information Technology,43,207.600006,,,,,,,,,,,,,,21,199.429993,,28,199.535004,-0.00052628,,,,,,,,,,,,,,,,,,,15,194.990005,,,,,,,,,,,,,,,,
44,APH,Amphenol,Information Technology,44,84.120003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,VEEV,Veeva Systems,Health Care,45,278.170013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,280.825012,,,,,,,,,,
46,HPE,Hewlett Packard Enterprise,Information Technology,46,63.849998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,TMO,Thermo Fisher Scientific,Health Care,47,667.179993,,,,,,,,,,,,,,26,651.039978,,,,,,,,34,641.47998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,A,Agilent Technologies,Health Care,48,170.050003,,,,,,,,,,,,,,,,,33,156.289993,,22,153.720001,0.01671866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,TTMI,"TTM Technologies, Inc. - Common Stock",,49,129.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,LSCC,Lattice Semiconductor Corporation - Common Stock,,50,126.900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
