current_rank,ticker,name,sector,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
21,GE,GE Aerospace,Industrials,21,375.959991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,HWM,Howmet Aerospace,Industrials,22,290.380005,,,,,48,288.234985,,,,,,,,,,,,,,,,,49,287.76001,,38,289.450012,-0.00583867,25,287.209991,0.00779924,,,,,,,,,,,,
23,ANET,Arista Networks,Information Technology,23,192.839996,,,,,,,,50,184.839996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,HPE,Hewlett Packard Enterprise,Information Technology,24,52.907501,,,,,,,,36,50.240002,,22,47.860001,0.04972839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,HPQ,HP Inc.,Information Technology,25,28.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,CPAY,Corpay,Financials,26,393.265015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,369.350006,,,,
27,IVZ,Invesco,Financials,27,32.029999,,,,,,,,47,30.9,,,,,,,,,,,,,,,,,,,,,,,23,30.5,,17,30.094999,0.01345742,37,29.665001,0.01449513,,,
28,ESLT,Elbit Systems Ltd. - Ordinary Shares,,28,864.26001,,,,,,,,,,,,,,,,,,,,37,818.590027,,,,,11,820.210022,,8,808.599976,0.01435821,,,,,,,,,,,,
29,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,29,329.230011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,CAMT,Camtek Ltd. - Ordinary Shares,,30,147.600006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,FUTU,Futu Holdings Limited - American Depositary Shares,,31,110.220001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,106.089996,,30,103.660004,0.02344194,,,,,,
32,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,32,261.570007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,254.869995,,35,250.410004,0.01781075,,,,,,,,,
33,EWBC,"East West Bancorp, Inc. - Common Stock",,33,133.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,34,2226.97998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,LYFT,"Lyft, Inc. - Class A Common Stock",,35,16.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,BPOP,"Popular, Inc. - Common Stock",,36,177.520004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,GTLB,GitLab Inc. - Class A Common Stock,,37,36.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,APPF,"AppFolio, Inc. - Class A Common Stock",,38,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,ENTG,"Entegris, Inc. - Common Stock",,39,145.550003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,ROKU,"Roku, Inc. - Class A Common Stock",,40,146.960007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,CGNX,Cognex Corporation - Common Stock,,41,70.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,CG,The Carlyle Group Inc. - Common Stock,,42,49.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,TTEK,"Tetra Tech, Inc. - Common Stock",,43,34.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,IESC,"IES Holdings, Inc. - Common Stock",,44,784.030029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,SEIC,SEI Investments Company - Common Stock,,45,104.760002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,PCTY,Paylocity Holding Corporation - Common Stock,,46,147.809998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,TPG,TPG Inc. - Class A Common Stock,,47,47.91,,,,,,,,,,,49,43.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,OFLX,OMEGA FLEX INC,Industrials,48,30.940001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,OIS,OIL STATES INTERNATIONAL,Energy,49,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,MUX,MCEWEN INC,Materials,50,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
