current_rank,ticker,name,sector,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
11,AKBA,AKEBIA THERAPEUTICS INC,Health Care,11,1.415,,13,1.38,0.025362318840579823,12,1.4,-0.014285714285714346,29,1.43,-0.020979020979021046,44,1.42,0.007042253521126751,98,1.36,0.04411764705882337,188,1.3,0.04615384615384621,214,1.24,0.048387096774193505,591,1.21,0.024793388429751984,949,1.14,0.06140350877192979,1307,1.11,0.02702702702702675,931,1.14,-0.02631578947368407,1155,1.04,0.09615384615384603,953,1.059999942779541,-0.018867924528301883,536,1.100000023841858,-0.036363636363636376,476,1.090000033378601,0.00917431192660545,544,1.0199999809265137,0.01869158878504673
12,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,12,13.4,,15,12.62,0.06180665610142633,13,12.76,-0.010971786833855801,37,13.51,-0.05551443375277576,51,13.76,-0.018168604651162767,42,13.5,0.01925925925925931,27,13.94,-0.031563845050215145,35,14.98,-0.06942590120160219,29,13.27,0.1288620949510173,21,14.76,-0.10094850948509482,32,15.45,-0.044660194174757306,36,12.39,0.24697336561743333,134,10.53,0.17663817663817682,398,9.170000076293945,0.14830970556161382,294,9.069999694824219,0.011025358324145529,1561,8.529999732971191,0.06330597889800704,1655,7.760000228881836,0.05962732919254643
13,TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,Health Care,13,35.0,,16,35.009998,-0.000285575566156937,14,36.240002,-0.033940505853172764,38,32.400002,0.11851851120256085,421,20.77,0.5599423206547907,1288,19.780001,0.05005050303081382,234,20.040001,-0.012974051248799912,484,19.299999,0.038342074525496095,1612,18.59,0.038192522861753675,242,20.120001,-0.07604378349682983,1228,17.01,0.18283368606701922,1579,16.030001,0.0611353049822021,1618,16.370001,-0.020769699403194952,1638,16.690000534057617,-0.019173156430607796,1419,17.780000686645508,-0.06130483344742221,1024,18.31999969482422,-0.029475927947598346,1687,18.170000076293945,0.051664753157290466
14,AGEN,AGENUS INC,Health Care,14,5.1989,,17,6.12,-0.15050653594771246,894,3.35,0.826865671641791,1391,3.24,0.033950617283950546,1516,3.25,-0.003076923076922977,1402,3.5,-0.0714285714285714,1348,3.41,0.02639296187683282,1230,3.49,-0.022922636103151928,1515,3.41,0.02346041055718473,1814,3.06,0.1143790849673203,1681,3.15,-0.02857142857142858,,,,,,,,,,,,,,,,,,
15,FBRX,FORTE BIOSCIENCES INC,Health Care,15,43.41,,18,44.119999,-0.01609245276728144,15,43.919998,0.00455375703796701,41,36.700001,0.1967301581272436,260,20.58,0.7832847910592811,162,22.25,-0.075056179775281,491,20.41,0.09015188633023019,400,20.92,-0.02437858508604218,570,21.32,-0.018761726078799223,487,21.25,0.0032941176470588918,973,21.32,-0.0032833020637899057,,,,,,,,,,,,,,,,,,
16,GALT,GALECTIN THERAPEUTICS INC,Health Care,16,5.19,,19,4.6,0.12826086956521765,16,4.06,0.13300492610837433,42,4.37,-0.07093821510297493,25,4.51,-0.03104212860310418,19,4.61,-0.021691973969631295,28,4.63,-0.004319654427645703,36,4.51,0.026607538802660757,24,4.33,0.04157043879907607,22,4.64,-0.06681034482758608,33,4.97,-0.0663983903420523,,,,,,,,,,,,,,,,,,
17,VSTM,VERASTEM INC,Health Care,17,5.795,,33,5.37,0.07914338919925501,34,5.53,-0.02893309222423146,60,5.4,0.024074074074074137,136,5.08,0.06299212598425208,282,4.85,0.04742268041237119,402,4.46,0.08744394618834073,547,4.5,-0.008888888888888946,1516,4.1,0.09756097560975618,1782,3.82,0.0732984293193717,1749,3.82,0.0,1569,3.78,0.010582010582010692,1768,3.45,0.09565217391304337,1594,3.8499999046325684,-0.10389610389610382,1409,4.210000038146973,-0.08551068883610446,1214,4.25,-0.009411764705882342,1669,4.170000076293945,0.0315533980582523
18,ATAI,ATAIBECKLEY INC,Health Care,18,5.73,,134,4.97,0.1529175050301812,131,5.17,-0.03868471953578345,113,5.33,-0.03001876172607887,184,5.17,0.030947775628626717,486,5.19,-0.003853564547206201,946,4.96,0.0463709677419355,631,5.19,-0.044315992292870976,987,4.88,0.06352459016393452,291,5.27,-0.07400379506641364,191,5.36,-0.01679104477611959,,,,,,,,,,,,,,,,,,
19,TENX,TENAX THERAPEUTICS INC,Health Care,19,15.63,,20,15.98,-0.021902377972465525,19,17.549999,-0.08945863757599071,46,18.32,-0.04203062227074239,29,17.73,0.03327693175408908,22,17.379999,0.020138148454438953,32,16.26,0.06888062730627298,57,15.46,0.05174644243208282,707,13.29,0.16328066215199422,249,14.55,-0.08659793814433003,440,13.5,0.07777777777777772,,,,,,,,,,,,,,,,,,
20,ABSI,ABSCI CORP,Health Care,20,10.145,,4,10.21,-0.006366307541625926,29,10.6,-0.036792452830188616,5,11.47,-0.07585004359197911,4,11.1,0.03333333333333344,40,11.33,-0.0203000882612534,4,11.54,-0.01819757365684571,6,11.62,-0.0068846815834767705,7,11.11,0.045904590459045824,6,11.59,-0.04141501294219163,8,11.35,0.021145374449339283,11,10.89,0.04224058769513306,1,10.21,0.06660137120470133,1,10.074999809265137,0.013399503722084427,48,7.409999847412109,0.35964912280701733,1,8.399999618530273,-0.11785714285714288,47,7.179999828338623,0.1336032388663968
21,ODD,ODDITY TECH LTD CLASS A,Consumer Staples,21,16.455,,28,16.549999,-0.005740121192756686,17,17.08,-0.031030503512880503,43,17.33,-0.014425851125216438,26,16.52,0.049031476997578594,20,17.52,-0.057077625570776225,29,17.35,0.009798270893371708,38,17.9,-0.030726256983240052,403,17.01,0.05232216343327445,840,15.13,0.12425644415069392,993,14.29,0.05878236529041292,,,,,,,,,,,,,,,,,,
22,STTK,SHATTUCK LABS INC,Health Care,22,6.415,,22,6.43,-0.00233281493001547,24,6.64,-0.031626506024096335,45,7.03,-0.05547652916073975,28,6.88,0.0218023255813955,30,7.26,-0.052341597796143224,31,7.24,0.0027624309392264568,40,7.05,0.026950354609929228,172,6.51,0.08294930875576045,157,6.94,-0.06195965417867444,194,6.85,0.013138686131386912,,,,,,,,,,,,,,,,,,
23,DTIL,PRECISION BIOSCIENCES INC,Health Care,23,8.75,,77,8.59,0.0186263096623982,125,8.76,-0.019406392694063967,110,9.16,-0.04366812227074235,54,9.28,-0.012931034482758563,31,9.25,0.00324324324324321,135,8.24,0.12257281553398047,113,8.18,0.007334963325183352,381,7.88,0.038071065989847774,357,7.86,0.0025445292620864812,313,7.92,-0.007575757575757569,,,,,,,,,,,,,,,,,,
24,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,24,249.3300018310547,,35,249.3300018310547,0.011440353524139857,47,249.3300018310547,-0.08111254614215857,77,249.3300018310547,-0.029587747703845202,71,249.3300018310547,0.026904758383356375,54,249.3300018310547,0.0498782804353477,61,249.3300018310547,-0.07211446004659583,86,249.3300018310547,0.09772222565876199,48,249.3300018310547,-0.06630897473941832,45,249.3300018310547,-0.04728816117868029,57,249.3300018310547,0.10692779122636997,1396,238.0,0.03226887815126056,759,268.029999,-0.11203969373592382,674,268.989990234375,-0.0035688725814666533,123,272.0050048828125,-0.011084410009293832,24,302.5199890136719,-0.10086931478765859,15,249.3300018310547,0.11290145851347888
25,LPRO,OPEN LENDING CORP,Financials,25,3.13,,36,3.12,0.0032051282051281937,48,3.12,0.0,78,3.13,-0.0031948881789136685,72,3.14,-0.0031847133757962887,55,3.13,0.0031948881789138905,62,3.13,0.0,251,3.11,0.006430868167202508,50,3.11,0.0,89,3.11,0.0,86,3.12,-0.0032051282051283048,126,3.12,0.0,40,3.12,0.0,36,3.130000114440918,-0.0031948881789136685,28,3.119999885559082,0.0032051282051281937,30,3.130000114440918,-0.0031948881789136685,18,3.1050000190734863,0.006430868167202508
26,QLYS,QUALYS INC,Information Technology,26,160.899994,,83,151.539993,0.06176587984928816,73,152.690002,-0.007531658818106357,96,159.389999,-0.0420352408685315,93,153.539993,0.03810086144787039,57,157.550003,-0.025452300372218906,69,158.259995,-0.004486237978207908,197,148.119995,0.06845800933223112,250,143.440002,0.03262683306432179,251,137.490005,0.04327585121551203,232,128.320007,0.07146195059044835,233,123.269997,0.04096706516509441,492,116.190002,0.06093463187994441,554,115.33999633789062,0.007369568488627465,534,112.33000183105469,0.026795993469313828,688,108.51000213623047,0.03520412800287298,218,112.18000030517578,-0.02506739375379896
27,TENB,TENABLE HOLDINGS INC,Information Technology,27,42.255001,,58,39.200001,0.07793367148128394,52,39.779999,-0.014580141140777658,82,41.369999,-0.03843364849972575,86,39.529999,0.04654692756253298,80,40.619999,-0.026834072546382925,97,41.290001,-0.016226737315893858,293,38.599998,0.06968920050203109,189,37.900002,0.018469550476540864,173,36.880001,0.027657293176320596,219,33.490002,0.10122421013889471,287,30.219999,0.10820658862364607,1019,27.440001,0.10131187677434861,833,27.920000076293945,-0.01719194126074508,861,27.260000228881836,0.02421129860601612,1498,26.34000015258789,0.0349278663629462,473,26.8799991607666,-0.019724636407717266
28,BLZE,BACKBLAZE INC CLASS A,Information Technology,28,16.77,,38,16.190001,0.035824519096694374,53,17.6,-0.08011357954545473,83,17.83,-0.0128996074032528,75,16.42,0.0858708891595612,59,15.84,0.03661616161616177,72,15.3,0.0352941176470587,93,15.62,-0.020486555697823206,61,16.360001,-0.04523233219851275,54,15.86,0.03152591424968487,67,14.97,0.05945223780895126,51,14.56,0.02815934065934056,36,13.42,0.08494783904619974,29,11.970000267028809,0.12113617376775254,23,11.65999984741211,0.02658662092624353,1244,8.119999885559082,0.4359605911330051,695,8.270000457763672,-0.008547008547008628
29,MAX,MEDIAALPHA INC CLASS A,Communication,29,13.98,,44,13.87,0.007930785868781598,55,13.36,0.037397157816005944,87,13.445,-0.007429420505200679,77,13.535,-0.007749077490774914,64,13.68,-0.00987564008778341,80,13.97,-0.02285714285714291,98,13.445,0.04020848845867464,83,12.795,0.05039062499999991,60,12.56,0.017899761336515496,72,12.38,0.013720742534301777,78,11.88,0.042087542087542174,128,11.0,0.08000000000000007,151,10.760000228881836,0.02230483271375472,157,10.350000381469727,0.03961352657004835,226,10.180000305175781,0.016699410609037235,1231,10.02,0.004935834155972207
30,PBF,PBF ENERGY INC CLASS A,Energy,30,60.77,,98,57.445,0.05797355602321663,137,53.18,0.08019932305377964,269,53.290001,-0.0024385855854701655,258,52.918201,0.007372381573822917,573,48.472,0.09199756690048622,582,49.259998,-0.01599671197713004,877,47.790001,0.030328319800704495,684,48.040001,-0.005203996561115809,817,45.48,0.055360303163444424,511,46.419998,-0.020460908895110985,832,43.110001,0.07678025801947919,653,42.290001,0.019389926238119415,1316,40.34000015258789,0.04833914229053038,1104,40.689998626708984,-0.00860159765548274,1554,39.290000915527344,0.03563242464666794,1323,37.77,0.0536336805139801
31,WNC,WABASH NATIONAL CORP,Industrials,31,13.39,,40,13.03,0.027628549501151234,56,12.9,0.010077519379844802,88,12.35,0.043689320388349495,78,12.28,0.006519967400163029,65,12.28,-0.0008136696501220841,83,13.01,-0.055384615384615477,101,13.27,-0.018853695324283604,71,13.24,0.0015094339622641062,66,13.51,-0.019259259259259198,78,13.74,-0.0174545454545455,59,14.0375,-0.022064056939501864,47,13.94,0.006994261119081857,49,13.100000381469727,0.06412213740458017,39,12.600000381469727,0.039682539682539764,48,12.0600004196167,0.04477611940298498,1503,10.8,0.06161971830985924
32,MQ,MARQETA INC CLASS A,Financials,32,16.375,,41,16.43,-0.0033475349969567247,57,15.87,0.03528670447385007,89,15.51,0.023210831721470093,79,15.44,0.0045336787564767,67,15.93,-0.030759573132454476,85,16.83,-0.053475935828876886,102,17.41,-0.033314187248707716,72,16.620001,0.047533029630985046,1389,4.06,0.024661037278732145,1084,4.18,-0.028708133971291905,779,4.18,0.0,1108,3.95,0.05822784810126569,1263,3.9700000286102295,-0.005037783375314908,1389,3.8299999237060547,0.036553524804177506,1500,3.759999990463257,0.018617021276595924,1532,3.869999885559082,-0.030927835051546393
33,RPD,RAPID7 INC,Information Technology,33,12.95,,42,11.92,0.08640939597315422,58,11.17,0.06714413607878256,90,11.41,-0.02103418054338302,80,11.48,-0.0060975609756097615,78,11.2,0.025000000000000133,125,10.5,0.06666666666666665,873,9.29,0.13024757804090425,1313,8.97,0.035674470457079055,1623,8.1,0.10740740740740762,1524,7.82,0.03580562659846542,1243,7.61,0.02759526938239154,1507,7.07,0.07637906647807635,1562,7.079999923706055,-0.0014124293785310327,1610,6.730000019073486,0.0520059435364042,1774,6.340000152587891,0.061514195583596276,1693,6.769999980926514,-0.05794947994056476
34,SVC,SERVICE PROPERTIES TRUST,Real Estate,34,8.675,,43,8.86,-0.020880361173814754,59,8.83,0.003397508493771184,91,8.75,0.00914285714285712,81,8.57,0.02100350058343059,68,8.71,-0.016073478760045945,1218,1.74,-0.004571428571428449,1384,1.73,0.005780346820809301,1607,1.68,0.029761904761904878,1648,1.69,-0.00591715976331364,1676,1.69,0.0,1393,1.71,-0.011695906432748537,1356,1.7,0.00588235294117645,1215,1.7599999904632568,-0.03409090909090917,1386,1.7100000381469727,0.029239766081871288,1582,1.659999966621399,0.030120481927710774,1741,1.600000023841858,-0.017751479289940808
35,VRNS,VARONIS SYSTEMS INC,Information Technology,35,48.73,,133,45.380001,0.07382104288627045,153,44.529999,0.019088300451118423,127,45.810001,-0.0279415405382768,114,45.07,0.016418926114932342,109,45.84,-0.01679755671902272,149,45.669998,0.0037223999878432945,530,42.860001,0.06556222432192671,618,41.889999,0.02315593275616923,299,41.959999,-0.0016682555211691152,142,40.209999,0.04352151314403163,85,40.299999,-0.0022332506757629655,135,38.560001,0.04512442829034158,210,37.290000915527344,0.0340573871263774,316,35.029998779296875,0.06451618796791858,1106,32.709999084472656,0.07092632439395641,265,33.08000183105469,-0.020071958655723088
36,QNST,QUINSTREET INC,Communication,36,17.67,,49,17.610001,0.00340709804616135,84,16.790001,0.04883859149263903,105,16.84,-0.0029690617577197154,132,16.34,0.030599755201958345,119,16.27,0.004302397049784856,93,16.389999,-0.007321476956770989,221,15.82,0.036030278128950544,409,15.32,0.03263707571801566,548,14.65,0.04573378839590436,535,14.55,0.0068728522336769515,541,14.14,0.028995756718529053,810,13.32,0.06156156156156167,934,13.260000228881836,0.004524886877828038,698,13.15999984741211,0.0075987841945288626,752,12.989999771118164,0.013086989992301845,294,12.770000457763672,-0.0053598774885145195
37,YEXT,YEXT INC,Information Technology,37,5.5,,91,5.22,0.05566218809980805,121,5.095,0.025540275049115824,221,5.055,0.006916996047430901,235,4.93,0.02535496957403649,198,5.135,-0.03898635477582846,221,4.995,0.029058116232464792,573,4.955,0.009090909090909038,1177,4.89,0.015368852459016535,865,4.675,0.047109207708779355,563,4.67,0.0010706638115631772,737,4.43,0.051801801801801606,707,4.15,0.06746987951807215,496,4.159999847412109,-0.0024038461538461453,1121,3.930000066757202,0.058524173027989734,1132,3.940000057220459,-0.0025380710659898,1520,3.97,0.03684210526315801
38,AGIO,AGIOS PHARMACEUTICALS INC,Health Care,38,39.990002,,26,40.549999,-0.013810037331936864,4,41.23,-0.016492869269948973,11,42.790001,-0.03645713866657774,8,42.759998,0.0007016604631271406,6,44.009998,-0.028402637055334523,134,37.389999,0.17705266587463675,56,37.580002,-0.005055960348272381,105,37.080002,0.013484357417240744,167,37.110001,-0.0008083804686503937,176,38.040001,-0.02444794888412327,92,37.900002,0.0036939048182635936,109,36.200001,0.046961352293885206,100,36.279998779296875,-0.0022050165988151127,122,35.59000015258789,0.01938744029221673,137,35.099998474121094,0.013960171735622362,114,33.08000183105469,0.02751750585480095
39,GRPN,GROUPON INC,Consumer Discretionary,39,25.27,,75,23.540001,0.07349188302923171,60,26.049999,-0.09635309390990765,92,26.610001,-0.021044794398917932,82,25.530001,0.042303171080956936,115,26.85,-0.0491619739292366,86,26.57,0.010538200978547296,256,25.58,0.03870211102423782,190,25.68,-0.003894080996884819,736,24.059999,0.06733171518419434,1174,23.6,0.01949148305084747,1340,22.6,0.04424778761061954,1059,22.879999,-0.012237719066333863,1639,18.31999969482422,0.24890824235807862,1731,16.760000228881836,0.09307875894988049,1657,16.899999618530273,-0.008284023668638896,1756,16.559999465942383,0.043854166531552385
40,NABL,N ABLE INC,Information Technology,40,4.52,,47,4.419,0.02262443438914019,139,4.23,0.044680851063829685,307,4.3,-0.016279069767441756,432,4.365,-0.013761467889908396,509,4.39,-0.003424657534246478,771,4.235,0.04028436018957349,1454,4.12,0.03041362530413627,1688,3.92,0.05102040816326525,1449,3.67,0.0681198910081744,1060,3.68,-0.005420054200542035,1395,3.53,0.039548022598870025,1656,3.19,0.10658307210031337,1652,3.25,-0.01846153846153853,1670,3.140000104904175,0.03503184713375784,1788,3.0,0.046666666666666634,1266,3.05,-0.019607843137254943
41,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,41,14.47,,46,14.25,0.01543859649122803,111,13.87,0.027397260273972712,81,14.29,-0.02939118264520646,74,14.03,0.018531717747683585,92,14.34,-0.021617852161785245,68,14.06,0.019914651493598834,171,13.51,0.040710584752035484,58,15.3,-0.11699346405228761,79,14.29,0.07067879636109176,147,13.13,0.08834729626808824,121,12.25,0.07183673469387752,103,12.24,0.0008169934640522847,175,10.979999542236328,0.11475409836065564,168,11.09000015258789,-0.009918845807033283,172,10.989999771118164,0.009099181073703333,159,10.880000114440918,-0.0009090909090908594
42,CGEM,CULLINAN THERAPEUTICS INC,Health Care,42,18.129999,,14,17.870001,0.014549411608874685,122,18.129999,-0.014340761960328963,164,18.379999,-0.013601741762880426,163,18.43,-0.0027130222463374043,315,18.16,0.014867841409691662,717,17.809999,0.01965193821740252,834,17.629999,0.010209870119674891,1252,17.280001,0.020254512716752826,984,18.209999,-0.051070733172473015,394,18.42,-0.011400705754614604,355,18.4,0.0010869565217392907,239,18.48,-0.0043290043290044045,127,17.649999618530273,0.04702549575070836,105,17.75,-0.005633802816901512,204,17.299999237060547,0.026011620000671698,1604,14.4399995803833,0.1510312042581503
43,BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,43,26.530001,,72,27.32,-0.028916508052708734,170,26.5,0.030943396226415176,206,26.450001,0.0018903212895908794,209,26.870001,-0.015630814453635455,134,27.299999,-0.015750843067796505,131,27.09,0.007751901070505607,110,28.41,-0.046462513199577615,232,26.91,0.055741360089186065,159,26.58,0.012415349887133331,201,26.25,0.012571428571428456,106,26.219999,0.0011442029421893096,142,24.01,0.09204493960849636,141,24.8700008392334,-0.03457985385686135,222,24.389999389648438,0.019680279609687545,348,23.520000457763672,0.03698975340136057,1849,17.329999923706055,0.16205533596837962
44,HNGE,HINGE HEALTH INC CLASS A,Health Care,44,88.855003,,21,90.0,-0.012722188888888875,31,88.870003,0.01351347927319324,56,89.93,-0.011676990918082608,66,88.550003,0.016158192090395485,36,89.294998,-0.008398655932855936,34,88.459999,0.008755095190525086,43,84.129997,0.052468719126636865,27,85.139999,-0.011049759021981798,25,83.080002,0.025783120481927657,36,81.338997,0.019636707671697007,,,,,,,,,,,,,,,,,,
