current_rank,ticker,name,sector,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return
19,EG,Everest Group,Financials,19,378.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,376.765015,,,,,,,,,,,,,
20,AIZ,Assurant,Financials,20,285.915009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,287.839996,,,,,,,,,,,,,
21,V,Visa Inc.,Financials,21,375.334991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,MH,MCGRAW HILL,Consumer Discretionary,22,13.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,AVPT,AVEPOINT CLASS A,Information Technology,23,13.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,ROKU,"Roku, Inc. - Class A Common Stock",,24,157.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,25,28.559999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,29.049999,,,,,,,,,,,,,,,,,,,,,,
26,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,26,19.2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,FROG,JFROG,Information Technology,27,94.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,GH,"Guardant Health, Inc. - Common Stock",,28,176.785004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,29,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,TMO,Thermo Fisher Scientific,Health Care,30,635.619995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,KMPR,KEMPER,Financials,31,28.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,AMN,AMN HEALTHCARE,Health Care,32,34.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,AMP,Ameriprise Financial,Financials,33,556.580017,,45,558.710022,-0.00381236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,FUNC,FIRST UNITED CORP,Financials,34,44.759998,,,,,,,,24,44.400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,MDT,Medtronic,Health Care,35,93.974998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,IQV,IQVIA,Health Care,36,270.475006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,NWFL,NORWOOD FINANCIAL CORP,Financials,37,35.224998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,DUOL,"Duolingo, Inc. - Class A Common Stock",,38,153.770004,,,,,,,,,,,,,,,,,,,,,,,,,,30,148.360001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,NOW,ServiceNow,Information Technology,39,143.494995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,PSKY,Paramount Skydance Corporation,Communication Services,40,10.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,CTSH,Cognizant,Information Technology,41,64.120003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,GNK,GENCO SHIPPING AND TRADING,Industrials,42,27.879999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,RSG,Republic Services,Industrials,43,225.464996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,PLMR,PALOMAR HOLDINGS,Financials,44,136.895004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,SPNT,SIRIUSPOINT,Financials,45,24.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,HAE,HAEMONETICS CORP,Health Care,46,105.769997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,NTNX,"Nutanix, Inc. - Class A Common Stock",,47,68.120003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,HNGE,HINGE HEALTH CLASS A,Health Care,48,94.504997,,14,94.828003,-0.00340623,,,,,,,,,,17,92.738197,,,,,,,,,,,,,,,,,,,,,,,18,89.870003,,,,,,,,,,,,,,,,
49,PGR,Progressive Corporation,Financials,49,220.860001,,6,221.050003,-0.00085954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,HSTM,HEALTHSTREAM,Health Care,50,29.639999,,7,29.629999,0.00033750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,28.780001,,,,,,,,,,,,,
