rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
12,GDDY,GoDaddy,Information Technology,Early,S&P 500,80,75.86,53.56,98.2,44.8,51.1,78.01,78.9,49.09,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.79,44.01,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.72,101.544998,0.46,0.05337133,-0.00397253,0.09897182,0.27729716,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,IBM,IBM,Information Technology,Early,S&P 500,33,72.35,72.69,75.1,38.4,51.1,79.96,79.4,58.77,82.0,early_transition,49.8,bullish_below_zero_proxy,50.25,44.3,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.63,244.830002,0.86,0.04596913,0.04338380,0.03924271,0.10705163,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,DIS,Walt Disney Company (The),Communication Services,Early,S&P 500,71,72.34,53.81,92.8,35.2,51.1,74.41,74.9,49.82,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.02,44.45,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.68,108.684998,0.58,0.02678318,0.02853222,0.04469644,0.12978172,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,MSFT,Microsoft,Information Technology,Early,S&P 500,91,71.81,53.24,79.6,68.2,51.1,66.04,65.6,48.14,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.91,43.43,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,54.84,499.809998,0.74,0.01486326,-0.00218605,0.01073812,0.07810611,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,MO,Altria,Consumer Staples,Early,S&P 500,24,71.77,73.76,82.9,11.2,51.1,78.2,77.45,61.53,82.0,early_transition,49.8,bullish_below_zero_proxy,58.17,46.88,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.31,70.495003,0.71,0.02456221,0.02419005,0.07822672,0.02225934,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,ECHO,EchoStar,Communication Services,Early,S&P 500,31,71.32,72.83,75.1,31.2,51.1,77.08,76.2,59.2,82.0,early_transition,49.8,bullish_below_zero_proxy,51.56,44.56,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.95,92.584999,0.28,0.00844136,0.02950007,0.01064292,0.09354385,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,QCOM,Qualcomm,Information Technology,Early,S&P 500,11,69.58,77.27,75.1,9.2,51.1,79.3,77.0,65.93,82.0,early_transition,61.8,bullish_above_signal_proxy,59.91,52.73,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.83,178.914993,0.62,0.01144776,0.06535067,0.08124547,0.20676514,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,MDT,Medtronic,Health Care,Early,S&P 500,60,66.95,54.7,79.6,32.4,51.1,63.88,63.2,50.63,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.42,49.03,0.0,88,fresh_bullish_cross,42,mixed_or_bearish,55.26,92.900002,0.71,0.01397074,-0.01495065,0.02516000,0.08693110,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
20,MET,MetLife,Financials,Early,S&P 500,89,66.23,53.31,82.9,62.0,51.1,80.44,81.6,48.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.57,43.56,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.34,97.25,0.23,0.00475255,-0.01304109,0.00206076,0.00423383,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,VRSN,Verisign,Information Technology,Early,S&P 500,8,65.43,66.12,82.9,26.8,51.1,83.44,81.6,66.32,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.68,44.79,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.74,298.149994,0.24,0.03183935,0.02369976,0.05278948,0.03073354,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,TMUS,T-Mobile US,Communication Services,Early,S&P 500,40,64.53,66.27,54.4,56.4,51.1,52.64,49.05,56.94,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.14,43.68,0.0,53,mixed_sideways,50,mixed_or_bearish,53.44,182.990005,0.3,0.03337476,0.00543959,0.00843160,0.06992929,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
23,NOW,ServiceNow,Information Technology,Early,S&P 500,49,64.04,54.42,79.6,13.6,51.1,67.54,65.6,51.61,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.43,45.54,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,56.85,139.071198,0.78,0.06023634,-0.01799744,0.13102797,0.24895555,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
24,OKE,Oneok,Energy,Early,S&P 500,4,63.99,66.45,82.9,16.4,51.1,83.44,81.6,67.29,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.61,45.37,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.81,98.43,0.47,0.02820429,0.03637802,0.05668275,0.09561447,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,JBHT,J.B. Hunt,Industrials,Early,S&P 500,108,63.5,42.24,87.7,96.8,51.1,63.05,64.5,42.27,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,42.97,42.84,0.0,74,early_transition,70,bullish_above_signal,52.49,269.649994,0.15,0.00641959,-0.00509171,-0.04284398,-0.01357181,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,PSKY,Paramount Skydance Corporation,Communication Services,Early,S&P 500,45,63.38,54.85,79.6,8.2,51.1,66.82,64.8,52.88,72.0,confirmed_bullish_trend,25.0,bearish_proxy,60.27,46.3,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,56.96,10.845,0.51,0.04530120,0.00463177,0.11287840,0.37018320,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
27,EXPD,Expeditors International,Industrials,Early,S&P 500,75,63.01,53.71,82.9,39.6,51.1,79.0,80.0,49.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.17,44.28,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,59.18,191.354996,0.59,0.01058880,0.01160389,0.02928832,0.13806872,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
28,COIN,Coinbase,Financials,Early,S&P 500,44,62.87,55.53,79.6,3.2,51.1,68.35,66.5,54.87,72.0,confirmed_bullish_trend,25.0,bearish_proxy,66.3,47.51,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,57.43,186.134995,1.34,0.08073506,0.00776935,0.25301239,0.26656904,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,USB,U.S. Bancorp,Financials,Early,S&P 500,211,62.78,37.54,90.4,95.8,51.1,68.05,70.05,36.08,35.0,mixed_sideways,25.0,bearish_proxy,43.0,42.85,0.0,89,fresh_bullish_cross,66,bullish_above_signal,54.87,63.075001,0.36,0.01057438,-0.00661466,-0.03177521,-0.00095030,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,HUM,Humana,Health Care,Early,S&P 500,27,62.77,61.42,82.9,20.0,51.1,81.94,81.6,60.42,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.81,46.21,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.87,411.079987,0.29,0.02548239,0.02020148,0.06858675,0.11867632,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,AES,AES Corporation,Utilities,Early,S&P 500,32,62.57,61.2,73.0,45.6,51.1,62.77,60.3,58.78,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.69,47.49,0.0,58,mixed_sideways,80,fresh_above_zero_cross,62.75,14.825,0.31,0.00135089,0.00209544,0.00679117,0.01056578,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,PFG,Principal Financial Group,Financials,Early,S&P 500,35,62.45,60.7,75.1,40.4,51.1,79.24,78.6,58.72,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.1,44.27,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.81,116.904999,0.1,0.01665363,0.00068480,0.02234369,0.02737497,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,WFC,Wells Fargo,Financials,Early,S&P 500,34,62.22,60.71,75.1,38.8,51.1,77.08,76.2,58.76,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.21,44.29,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.3,89.529999,0.34,0.00089438,-0.00055819,0.01755979,0.03580727,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,FANG,Diamondback Energy,Energy,Early,S&P 500,7,61.6,66.31,75.1,21.6,51.1,80.74,78.6,66.87,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.35,45.12,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.72,208.779999,0.33,0.01685170,0.04460508,0.05141759,0.03305291,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,FFIV,"F5, Inc.",Information Technology,Early,S&P 500,43,61.26,58.66,65.2,63.6,51.1,62.23,59.7,55.03,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,46.43,47.04,0.0,58,mixed_sideways,78,bullish_above_signal,61.65,413.079987,0.3,0.03728995,0.05435375,-0.01387006,0.02022765,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,AAPL,Apple Inc.,Information Technology,Early,S&P 500,23,61.22,61.81,82.9,8.8,51.1,77.49,76.65,61.96,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.93,46.24,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.15,333.304993,0.55,0.02054530,0.03612228,0.09878353,0.10659024,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,XOM,ExxonMobil,Energy,Early,S&P 500,5,61.09,66.39,75.1,18.0,51.1,80.74,78.6,67.12,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.11,45.27,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.5,167.475006,0.55,0.01352579,0.04433964,0.05293775,0.08310432,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,AMP,Ameriprise Financial,Financials,Early,S&P 500,90,60.86,53.24,67.6,67.2,51.1,57.89,56.55,48.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.95,43.44,0.0,55,mixed_sideways,72,fresh_below_zero_cross,53.35,558.794983,0.46,0.00932930,-0.00872349,-0.01167332,0.02050895,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,HCA,HCA Healthcare,Health Care,Early,S&P 500,29,60.19,61.25,75.1,24.0,51.1,77.08,76.2,59.93,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.31,45.91,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.26,424.619995,0.33,0.00783250,0.04588784,0.03974137,0.05824298,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,WST,West Pharmaceutical Services,Health Care,Early,S&P 500,76,60.03,47.09,90.4,55.2,51.1,72.07,72.3,49.33,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,47.25,44.7,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.1,347.73999,0.41,0.00952215,0.01822753,0.00002870,0.01955605,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,AMT,American Tower,Real Estate,Early,S&P 500,160,59.45,38.07,98.2,51.6,51.1,72.64,75.15,37.65,35.0,mixed_sideways,25.0,bearish_proxy,47.77,43.8,0.0,91,fresh_bullish_cross,80,fresh_above_zero_cross,48.62,174.940002,0.34,0.01133082,-0.00740443,0.00569132,0.01839564,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
42,TTD,Trade Desk (The),Communication Services,Early,S&P 500,183,59.1,30.19,95.5,74.8,51.1,67.91,69.9,36.99,15.0,bearish_transition,49.8,bullish_below_zero_proxy,45.17,43.28,0.0,74,early_transition,88,fresh_above_zero_cross,58.08,14.52,0.43,0.04011461,-0.00050250,0.04498021,-0.19556782,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,TXN,Texas Instruments,Information Technology,Early,S&P 500,184,58.74,31.06,87.7,91.2,51.1,60.53,61.7,36.94,15.0,bearish_transition,49.8,bullish_below_zero_proxy,42.06,49.16,0.0,74,early_transition,58,bullish_above_signal,50.36,262.5,0.65,0.01429680,0.01870540,-0.05374717,-0.05166181,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,ELV,Elevance Health,Health Care,Early,S&P 500,26,58.64,61.63,75.1,12.8,51.1,79.24,78.6,61.06,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.75,46.6,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,67.37,422.850006,0.39,0.01539238,0.03349672,0.05879263,0.11826621,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,INTC,Intel,Information Technology,Early,S&P 500,41,58.55,72.81,51.7,75.2,51.1,55.12,51.8,56.54,82.0,early_transition,49.8,bullish_below_zero_proxy,40.52,48.85,0.0,44,bearish_transition,70,bullish_above_signal,49.26,96.769302,0.83,-0.03500895,0.02071939,-0.08197231,0.04757025,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
46,BBY,Best Buy,Consumer Discretionary,Early,S&P 500,25,58.44,61.57,75.1,11.6,51.1,74.79,73.65,61.28,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.87,45.82,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.68,92.919998,0.55,0.05447112,0.02787606,0.08646590,0.07527625,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,ADM,Archer Daniels Midland,Consumer Staples,Early,S&P 500,21,57.95,62.06,75.1,7.2,51.1,77.08,76.2,62.3,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.48,47.35,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.66,87.165001,0.3,0.00316494,0.02559128,0.08245885,0.09072139,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,HPQ,HP Inc.,Information Technology,Early,S&P 500,22,57.94,61.86,75.1,7.6,51.1,77.8,77.0,62.12,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.4,46.33,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.39,33.760101,0.64,0.03115757,0.03210339,0.11345980,0.23981274,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,ADI,Analog Devices,Information Technology,Early,S&P 500,193,57.4,30.99,87.7,82.4,51.1,58.91,59.9,36.73,15.0,bearish_transition,49.8,bullish_below_zero_proxy,41.41,49.03,0.0,74,early_transition,58,bullish_above_signal,47.06,363.470001,0.67,0.00611745,0.00654931,-0.05907481,-0.01525333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
50,KO,Coca-Cola Company (The),Consumer Staples,Early,S&P 500,74,57.3,53.86,67.6,42.0,51.1,58.62,57.35,49.57,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.8,45.21,0.0,55,mixed_sideways,72,fresh_below_zero_cross,55.73,89.254997,0.68,0.01622447,0.01483798,0.01970751,0.02297991,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,GLW,Corning Inc.,Information Technology,Early,S&P 500,42,57.07,71.72,43.7,89.2,51.1,54.31,50.9,55.94,82.0,early_transition,49.8,bullish_below_zero_proxy,41.69,42.59,0.0,44,bearish_transition,70,bullish_above_signal,42.02,149.177505,1.13,-0.08524955,-0.02066300,-0.09963179,0.06089322,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
52,RSG,Republic Services,Industrials,Early,S&P 500,6,56.88,66.38,64.3,18.8,51.1,73.18,70.2,67.09,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.01,45.25,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,63.0,225.729996,0.28,0.02089455,0.01362846,0.04645120,0.07454652,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
53,EOG,EOG Resources,Energy,Early,S&P 500,3,56.74,66.49,65.2,15.2,51.1,63.73,59.7,67.4,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.94,45.44,0.0,58,mixed_sideways,78,bullish_above_signal,66.92,151.410004,0.5,0.02675217,0.03902966,0.06860048,0.03147361,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,DELL,Dell Technologies,Information Technology,Early,S&P 500,30,56.62,60.99,65.2,27.2,51.1,60.79,58.1,59.56,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.64,44.78,0.0,58,mixed_sideways,70,bullish_above_signal,56.06,526.919922,0.65,0.04043899,-0.00092917,0.05491794,0.29232558,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,TEL,TE Connectivity,Information Technology,Early,S&P 500,220,56.51,29.73,87.7,79.4,51.1,62.24,63.6,35.66,15.0,bearish_transition,49.8,bullish_below_zero_proxy,41.11,42.47,0.0,76,early_transition,70,bullish_above_signal,45.79,203.464996,0.51,-0.00506114,-0.02750695,-0.05859903,-0.02548080,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
56,FOXA,Fox Corporation (Class A),Communication Services,Early,S&P 500,72,56.32,53.81,67.6,35.6,51.1,57.89,56.55,49.81,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.97,44.44,0.0,55,mixed_sideways,72,fresh_below_zero_cross,56.54,67.474998,0.28,0.03505133,0.02304595,0.04313210,0.15797148,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,SYY,Sysco,Consumer Staples,Early,S&P 500,101,56.11,43.25,90.4,38.0,51.1,70.07,72.3,44.83,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,50.28,45.31,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.3,83.625,0.28,0.01585277,0.03849734,-0.00718275,-0.01986639,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,ABBV,AbbVie,Health Care,Early,S&P 500,67,55.98,54.04,67.6,32.8,51.1,59.83,58.7,50.09,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.36,45.52,0.0,58,mixed_sideways,72,fresh_below_zero_cross,58.12,260.335785,0.6,0.02096466,0.01542936,0.04059394,0.03197281,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,NI,NiSource,Utilities,Early,S&P 500,175,55.7,30.41,87.7,72.4,51.1,55.76,56.4,37.25,15.0,bearish_transition,49.8,bullish_below_zero_proxy,45.49,44.35,0.0,68,early_transition,58,bullish_above_signal,47.03,41.2999,0.32,-0.00301989,0.00242473,-0.02098141,-0.07484373,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
