rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,BFST,BUSINESS FIRST BANCSHARES INC,Financials,Prism,Russell,955,74.82,40.46,90.4,89.99,50.0,69.29,73.1,,,,,,43.87,43.02,,94,fresh_bullish_cross,66,bullish_above_signal,52.56,31.459999,0.77,0.00063607,-0.01115832,-0.02841266,-0.01193470,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,CBAN,COLONY BANKCORP INC,Financials,Prism,Russell,1150,74.55,40.25,90.4,88.71,50.0,69.29,73.1,,,,,,41.26,42.5,,94,fresh_bullish_cross,66,bullish_above_signal,53.78,21.530001,0.89,0.00232779,-0.00829102,-0.02974313,-0.01329051,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,AMBQ,AMBIQ MICRO,Information Technology,Prism,Russell,1106,74.11,40.29,87.7,92.87,50.0,63.08,66.2,,,,,,41.82,42.61,,76,early_transition,70,bullish_above_signal,50.85,60.549999,0.55,-0.00082507,0.06153573,-0.08194986,-0.06160407,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,PCB,PCB BANCORP,Financials,Prism,Russell,980,74.09,40.44,87.7,92.41,50.0,59.03,61.7,,,,,,43.6,42.97,,74,early_transition,58,bullish_above_signal,52.3,27.85,0.69,-0.00035897,-0.00713009,-0.02246402,0.00432744,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,HBNC,HORIZON BANCORP INC,Financials,Prism,Russell,1115,73.99,40.29,87.7,92.1,50.0,61.19,64.1,,,,,,41.68,42.59,,74,early_transition,66,bullish_above_signal,53.12,19.799999,0.9,0.00177081,-0.00602415,-0.04162638,-0.03696498,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,RBB,RBB BANCORP,Financials,Prism,Russell,1118,73.99,40.29,87.7,92.1,50.0,59.84,62.6,,,,,,41.68,42.59,,76,early_transition,58,bullish_above_signal,55.04,26.76,0.58,0.00337458,-0.01181684,-0.02513665,0.01133791,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,BLBD,BLUE BIRD,Industrials,Prism,Russell,1116,73.99,40.29,87.7,92.1,50.0,54.26,56.4,,,,,,41.68,42.59,,68,early_transition,58,bullish_above_signal,47.71,61.91,0.39,-0.00273843,-0.02087617,-0.05567416,-0.17144005,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
18,OPBK,OP BANCORP,Financials,Prism,Russell,904,73.96,40.5,90.4,84.15,50.0,68.57,72.3,,,,,,44.4,43.13,,94,fresh_bullish_cross,66,bullish_above_signal,55.33,15.42,0.43,0.01247538,-0.00516129,-0.02405063,-0.01343570,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,TATT,TAT TECHNOLOGIES LTD,Industrials,Prism,Russell,1124,73.88,40.28,87.7,91.38,50.0,59.12,61.8,,,,,,41.59,42.57,,68,early_transition,70,bullish_above_signal,51.98,38.75,0.49,0.02056936,-0.02442097,-0.02368352,-0.01898734,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,OBT,ORANGE COUNTY BANCORP INC,Financials,Prism,Russell,846,73.87,40.56,92.8,77.01,50.0,71.72,75.8,,,,,,45.1,43.27,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.95,38.490002,1.28,0.00574868,-0.00773393,-0.02470538,0.01892786,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,BANR,BANNER CORP,Financials,Prism,Russell,898,73.83,40.51,90.4,83.27,50.0,70.1,74.0,,,,,,44.49,43.15,,94,fresh_bullish_cross,66,bullish_above_signal,58.99,71.769997,1.16,0.01312819,0.00426784,-0.02658356,0.02513919,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,SRCE,1ST SOURCE,Financials,Prism,Russell,890,73.66,40.52,90.4,82.14,50.0,68.57,72.3,,,,,,44.59,43.17,,94,fresh_bullish_cross,66,bullish_above_signal,56.1,87.25,0.54,0.00564774,-0.00057277,-0.02197062,-0.02655358,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication,Prism,Russell,948,73.64,40.47,87.7,89.33,50.0,58.31,60.9,,,,,,43.95,43.04,,74,early_transition,58,bullish_above_signal,56.83,8.71,0.52,0.00461361,0.04311377,-0.06142241,-0.22508897,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,BY,BYLINE BANCORP INC,Financials,Prism,Russell,887,73.61,40.52,90.4,81.79,50.0,68.57,72.3,,,,,,44.61,43.17,,94,fresh_bullish_cross,66,bullish_above_signal,52.72,38.505001,0.37,0.00299562,-0.00632255,-0.01923069,-0.02072734,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,LKFN,LAKELAND FINANCIAL CORP,Financials,Prism,Russell,937,73.42,40.48,87.7,87.79,50.0,59.84,62.6,,,,,,44.11,43.07,,74,early_transition,58,bullish_above_signal,54.72,60.619999,1.08,0.00165233,-0.00197568,-0.03193868,-0.03471338,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,BRCC,BRC INC CLASS A,Consumer Staples,Prism,Russell,10,73.41,74.6,90.4,0.92,50.0,74.26,71.4,,,,,,100.0,55.25,,92,fresh_bullish_cross,66,bullish_above_signal,55.84,8.8801,0.49,0.05967780,0.03017401,0.04847984,-0.14614423,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,FUNC,FIRST UNITED CORP,Financials,Prism,Russell,817,73.32,40.59,92.8,73.32,50.0,70.91,74.9,,,,,,45.49,43.35,,92,fresh_bullish_cross,72,fresh_below_zero_cross,53.44,44.299999,1.75,-0.00202748,0.00112992,-0.02893468,0.01465870,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,SHBI,SHORE BANCSHARES INC,Financials,Prism,Russell,863,73.23,40.54,90.4,79.22,50.0,69.29,73.1,,,,,,44.84,43.22,,94,fresh_bullish_cross,66,bullish_above_signal,56.96,23.530001,0.74,0.00512606,0.00000000,-0.02162154,-0.03959180,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,IMAX,IMAX,Communication,Prism,Russell,664,73.12,40.75,98.2,57.16,50.0,75.23,79.7,,,,,,47.5,43.75,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.35,53.264999,0.86,0.03749511,0.02838114,0.00976301,0.11795569,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,ROG,ROGERS,Information Technology,Prism,Russell,1182,73.01,40.23,87.7,85.68,50.0,63.08,66.2,,,,,,40.93,42.44,,76,early_transition,70,bullish_above_signal,54.55,131.600006,0.99,-0.00925993,0.03244036,-0.05248753,0.05280005,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,NRIM,NORTHRIM BANCORP INC,Financials,Prism,Russell,915,72.99,40.5,87.7,84.92,50.0,61.19,64.1,,,,,,44.34,43.12,,74,early_transition,66,bullish_above_signal,54.39,26.18,0.95,0.00499044,-0.00645161,-0.03590503,-0.01837270,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,FNRN,FIRST NORTHERN COMMUNITY BANCORP,Financials,Prism,Russell,910,72.94,40.5,87.7,84.56,50.0,59.03,61.7,,,,,,44.36,43.12,,74,early_transition,58,bullish_above_signal,53.51,17.35,0.93,0.00463231,-0.00057609,-0.01195894,-0.05449591,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,BMRC,BANK OF MARIN BANCORP,Financials,Prism,Russell,908,72.92,40.5,87.7,84.4,50.0,63.89,67.1,,,,,,44.38,43.13,,76,early_transition,70,bullish_above_signal,60.59,27.875,1.27,0.00559167,0.00233732,-0.02908391,-0.05540495,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Prism,Russell,900,72.8,40.51,87.7,83.63,50.0,62.68,65.75,,,,,,44.44,43.14,,73,early_transition,70,bullish_above_signal,51.21,45.73,1.24,-0.00543715,-0.01348290,-0.01888009,-0.00261719,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,MRBK,MERIDIAN CORP,Financials,Prism,Russell,891,72.63,40.51,87.7,82.45,50.0,60.65,63.5,,,,,,44.55,43.16,,76,early_transition,58,bullish_above_signal,55.06,19.76,1.65,0.00687898,-0.01150575,-0.02129772,0.00919305,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,CRVL,CORVEL,Health Care,Prism,Russell,99,72.61,58.16,98.2,13.13,50.0,78.51,79.45,,,,,,63.24,47.9,,94,fresh_bullish_cross,88,fresh_above_zero_cross,65.51,71.199997,2.68,0.05138801,0.03752272,0.12693886,0.18884619,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,SPOK,SPOK HOLDINGS INC,Communication,Prism,Russell,826,72.54,40.58,90.4,74.55,50.0,67.94,71.6,,,,,,45.37,43.32,,94,fresh_bullish_cross,58,bullish_above_signal,60.54,10.84,1.34,0.02023529,0.00743494,-0.00367647,0.01975541,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,SFNC,SIMMONS FIRST NATIONAL CLASS A,Financials,Prism,Russell,884,72.53,40.52,87.7,81.79,50.0,63.08,66.2,,,,,,44.61,43.17,,76,early_transition,70,bullish_above_signal,55.73,23.27,0.57,0.00561802,-0.01979781,-0.03061858,-0.01356507,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,Prism,Russell,1228,72.33,40.17,87.7,81.27,50.0,60.65,63.5,,,,,,40.31,42.31,,76,early_transition,58,bullish_above_signal,57.8,120.650002,1.32,0.01174006,0.01386556,-0.09353872,-0.07714077,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,Prism,Russell,1232,72.27,40.17,87.7,80.86,50.0,54.98,57.2,,,,,,40.2,42.29,,68,early_transition,58,bullish_above_signal,47.32,59.785,0.84,-0.00158652,-0.04595868,-0.06322469,-0.19993307,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
41,FSBC,FIVE STAR BANCORP,Financials,Prism,Russell,848,71.86,40.56,87.7,77.22,50.0,63.08,66.2,,,,,,45.09,43.27,,76,early_transition,70,bullish_above_signal,52.33,46.360001,0.71,-0.00365351,-0.01088112,-0.02132147,-0.01654642,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,CRNC,CERENCE,Information Technology,Prism,Russell,709,71.59,40.7,92.8,61.47,50.0,68.16,71.85,,,,,,46.91,43.63,,89,fresh_bullish_cross,72,fresh_below_zero_cross,54.63,8.48,0.44,0.04176904,-0.00352526,-0.02191465,-0.01509872,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,HOG,HARLEY DAVIDSON,Consumer Discretionary,Prism,Russell,701,71.48,40.71,92.8,60.75,50.0,70.19,74.1,,,,,,47.02,43.65,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.03,28.120001,0.52,0.04264005,-0.00671134,0.01847157,0.13984601,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,Prism,Russell,763,71.4,40.64,90.4,66.75,50.0,68.57,72.3,,,,,,46.17,43.48,,94,fresh_bullish_cross,66,bullish_above_signal,57.75,44.580002,0.41,0.01595262,0.00405405,-0.02279695,0.04378373,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,DIOD,DIODES,Information Technology,Prism,Russell,1286,71.39,40.1,87.7,75.17,50.0,60.65,63.5,,,,,,39.37,42.12,,76,early_transition,58,bullish_above_signal,48.52,91.18,1.59,-0.00491102,0.02082400,-0.06458064,0.09027865,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,TMP,TOMPKINS FINANCIAL CORP,Financials,Prism,Russell,756,71.33,40.65,90.4,66.29,50.0,70.1,74.0,,,,,,46.2,43.49,,94,fresh_bullish_cross,66,bullish_above_signal,55.65,99.169998,1.29,0.00859396,-0.01126625,-0.01772980,-0.00090675,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,FA,FIRST ADVANTAGE,Industrials,Prism,Russell,692,71.33,40.72,92.8,59.72,50.0,66.05,69.5,,,,,,47.13,43.68,,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.23,22.25,0.65,0.08988484,0.04313174,0.02393005,0.13404683,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
48,HAFC,HANMI FINANCIAL CORP,Financials,Prism,Russell,809,71.19,40.59,87.7,72.65,50.0,65.24,68.6,,,,,,45.54,43.36,,76,early_transition,78,bullish_above_signal,60.36,32.110001,0.7,0.00705664,0.00000000,-0.01260760,0.00943106,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,CXT,CRANE NXT,Information Technology,Prism,Russell,803,71.07,40.6,87.7,71.88,50.0,63.08,66.2,,,,,,45.6,43.37,,76,early_transition,70,bullish_above_signal,52.47,50.700001,0.55,0.00635173,0.01056414,-0.00392929,-0.03785936,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,EFOR,EVERFORTH,Information Technology,Prism,Russell,671,71.05,40.74,92.8,57.77,50.0,66.86,70.4,,,,,,47.41,43.73,,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.95,33.75,1.54,0.11056272,0.04231004,0.04489167,0.22415669,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,VSTS,VESTIS,Industrials,Prism,Russell,802,71.05,40.6,87.7,71.73,50.0,56.2,58.55,,,,,,45.62,43.37,,71,early_transition,58,bullish_above_signal,47.44,12.865,0.62,-0.01304181,-0.02241641,-0.08008581,-0.12542488,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
52,VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,Prism,Russell,1312,70.99,40.07,87.7,72.6,50.0,59.03,61.7,,,,,,39.0,42.05,,74,early_transition,58,bullish_above_signal,48.63,31.469999,0.84,0.00543131,0.00191019,-0.08703226,-0.09203696,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,TCBI,TEXAS CAPITAL BANCSHARES,Financials,Prism,Russell,795,70.95,40.61,87.7,71.06,50.0,59.12,61.8,,,,,,45.71,43.39,,76,early_transition,58,bullish_above_signal,51.54,98.43,0.51,-0.00465162,-0.00349281,-0.02818783,-0.00646008,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,NWBI,NORTHWEST BANCSHARES INC,Financials,Prism,Russell,793,70.88,40.61,87.7,70.55,50.0,65.24,68.6,,,,,,45.79,43.41,,76,early_transition,78,bullish_above_signal,57.55,15.59,0.67,0.00710594,-0.00351550,-0.01453856,-0.00700637,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,Prism,Russell,296,70.82,48.14,92.8,38.99,50.0,71.69,74.1,,,,,,50.49,45.35,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.04,44.240002,0.45,0.02597410,0.02289022,0.03255925,0.00271992,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,HCKT,HACKETT GROUP,Information Technology,Prism,Russell,472,70.59,40.98,98.2,39.76,50.0,74.02,78.35,,,,,,50.34,44.32,,91,fresh_bullish_cross,88,fresh_above_zero_cross,58.37,11.36,0.56,0.03555150,0.02991840,0.03934126,0.05282669,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,WSFS,WSFS FINANCIAL,Financials,Prism,Russell,772,70.55,40.63,87.7,68.29,50.0,59.84,62.6,,,,,,46.05,43.46,,76,early_transition,58,bullish_above_signal,61.05,80.43,0.58,0.00600379,0.01157085,-0.01494185,0.00449607,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,GATX,GATX,Industrials,Prism,Russell,768,70.46,40.64,87.7,67.73,50.0,58.31,60.9,,,,,,46.09,43.47,,74,early_transition,58,bullish_above_signal,50.8,177.309998,0.49,0.00248772,-0.00281199,-0.00872140,0.00390671,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,NGS,NATURAL GAS SERVICES GROUP,Energy,Prism,Russell,752,70.19,40.65,87.7,65.88,50.0,61.46,64.4,,,,,,46.22,43.49,,76,early_transition,70,bullish_above_signal,45.65,35.799999,0.83,-0.02849387,0.00000000,-0.03099204,-0.02849387,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
60,PVLA,PALVELLA THERAPEUTICS INC,Health Care,Prism,Russell,548,70.08,40.89,79.6,86.2,50.0,59.66,62.4,,,,,,44.22,44.09,,88,fresh_bullish_cross,42,mixed_or_bearish,51.83,152.395004,0.48,0.01144890,-0.01870572,-0.02629219,0.08004959,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
61,PACS,PACS GROUP,Health Care,Prism,Russell,420,70.04,41.07,87.7,63.93,50.0,59.84,62.6,,,,,,46.46,44.54,,76,early_transition,58,bullish_above_signal,56.52,44.549999,0.61,-0.00668894,0.04491617,-0.03025686,-0.04929582,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,APC,ARKO PETROLEUM CORP CLASS A,Consumer Discretionary,Prism,Russell,720,69.73,40.68,87.7,62.75,50.0,62.36,65.4,,,,,,46.65,43.58,,76,early_transition,70,bullish_above_signal,56.38,19.059999,0.13,0.01653328,0.01436924,-0.00183294,-0.05221293,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,TRMK,TRUSTMARK,Financials,Prism,Russell,640,69.69,40.77,90.4,55.11,50.0,69.29,73.1,,,,,,47.69,43.79,,94,fresh_bullish_cross,66,bullish_above_signal,57.21,47.119999,0.62,-0.00737312,0.01159289,-0.02725021,-0.00841753,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,WMK,WEIS MARKETS,Consumer Staples,Prism,Russell,285,69.66,48.18,90.4,37.56,50.0,69.26,71.4,,,,,,51.0,45.45,,92,fresh_bullish_cross,66,bullish_above_signal,62.73,73.209999,0.53,0.02851923,0.02077521,0.01553618,-0.05248172,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,CEVA,CEVA,Information Technology,Prism,Russell,1398,69.65,39.93,87.7,63.93,50.0,57.41,59.9,,,,,,37.27,41.7,,74,early_transition,58,bullish_above_signal,47.47,27.77,0.93,-0.00590653,0.05409000,-0.09248366,-0.16191333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
66,AROW,ARROW FINANCIAL CORP,Financials,Prism,Russell,713,69.62,40.7,87.7,61.98,50.0,62.36,65.4,,,,,,46.85,43.62,,76,early_transition,70,bullish_above_signal,54.35,39.125,0.45,0.00038351,-0.01473178,-0.00697975,-0.02260802,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
