current_rank,ticker,name,sector,2026-09-25__predicted_rank,2026-09-25__close,2026-09-25__next_snapshot_return,2026-09-24__predicted_rank,2026-09-24__close,2026-09-24__next_snapshot_return,2026-09-23__predicted_rank,2026-09-23__close,2026-09-23__next_snapshot_return,2026-09-22__predicted_rank,2026-09-22__close,2026-09-22__next_snapshot_return,2026-09-21__predicted_rank,2026-09-21__close,2026-09-21__next_snapshot_return,2026-09-18__predicted_rank,2026-09-18__close,2026-09-18__next_snapshot_return,2026-09-17__predicted_rank,2026-09-17__close,2026-09-17__next_snapshot_return,2026-09-16__predicted_rank,2026-09-16__close,2026-09-16__next_snapshot_return,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return
16,AVO,MISSION PRODUCE INC,Consumer Staples,16,12.91,,16,13.1,-0.01450382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13.42,,,,,,,,,,,,,,,,,,,
17,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,17,124.519997,,,,,,,,,,,,,,,,,,,,42,121.120003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,PAYS,PAYSIGN INC,Financials,18,12.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13.34,,,,,,,,,,,,,,,,,,,,,,
19,EGBN,EAGLE BANCORP,Financials,19,28.815001,,,,,,,,,,,,,,,,,,,,,,,36,28.280001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,LQDT,LIQUIDITY SERVICES INC,Industrials,20,43.630001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,AMN,AMN HEALTHCARE,Health Care,21,34.695,,,,,,,,,,,,,,,,,,,,13,34.950001,,20,34.049999,0.02643178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,EME,Emcor,Industrials,22,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,NSIT,INSIGHT ENTERPRISES INC,Information Technology,23,162.600006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,155.649994,
24,BSVN,BANK7 CORP,Financials,24,55.599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,25,32.939999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,MET,MetLife,Financials,26,97.75,,12,97.720001,0.00030699,,,,,,,,,,,,,,,,,,,,,,,,,25,97.160004,,,,,,,,,,,,,,,,,,,,,,,20,96.510002,
27,SLP,SIMULATIONS PLUS,Health Care,27,18.450001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,ANGO,ANGIODYNAMICS,Health Care,28,15.595,,,,,,,,13,15.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,MKTW,MARKETWISE INC CLASS A,Financials,29,19.3001,,2,19.200001,0.00521349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,ACCO,ACCO BRANDS CORP,Industrials,30,4.35,,,,,4,4.34,,,,,,,,,,,19,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,CWBC,COMMUNITY WEST BANCSHARES,Financials,31,26.540001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,26.24,,,,,,,,,,
32,ONDS,ONDAS INC,Information Technology,32,7.8399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,MDLN,Medline Inc. - Class A common stock,,33,34.860001,,14,34.66,0.00577037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,MQ,MARQETA CLASS A,Financials,34,17.02,,,,,,,,,,,,,,,,,,,,,,,,,,2,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,27,16.469999,
35,JBL,Jabil,Information Technology,35,323.589996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,PSNL,PERSONALIS,Health Care,36,16.700001,,4,16.469999,0.01396491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,FBLA,FB BANCORP,Financials,37,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,15.99,,,,,,,,,,,,,
38,ISRG,Intuitive Surgical,Health Care,38,401.709991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,QUBT,QUANTUM COMPUTING,Information Technology,39,9.23,,,,,,,,,,,,,,33,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,IQV,IQVIA,Health Care,40,271.980011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,CBRS,Cerebras Systems Inc. - Class A Common Stock,,41,210.895004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,42,282.220001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,FDBC,FIDELITY D AND D BANCORP INC,Financials,43,55.119999,,,,,,,,1,55.630001,,,,,,,,,,,,,,,,,,,,,,,14,54.91,,,,,,,,,,,,,,,,,,,,,,
44,HLF,HERBALIFE LTD,Consumer Staples,44,12.3624,,20,12.16,0.01664474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,MITK,MITEK SYSTEMS INC,Information Technology,45,17.934999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,KWR,QUAKER HOUGHTON CORP,Materials,46,162.100006,,39,159.304993,0.01754504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,DLX,DELUXE,Industrials,47,24.33,,42,23.93,0.01671542,9,23.905001,0.00104576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,48,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,LMAT,LEMAITRE VASCULAR,Health Care,49,81.629997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,TNGX,TANGO THERAPEUTICS,Health Care,50,24.885,,,,,7,24.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
