rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
16,FAST,Fastenal,Industrials,Early,S&P 500,43,63.09,60.44,75.1,44.8,51.8,77.8,77.0,57.96,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.79,43.81,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.26,50.860001,0.78,-0.00294054,0.04371026,-0.00702850,-0.00983162,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,MET,MetLife,Financials,Early,S&P 500,76,62.79,53.58,82.9,38.0,51.8,80.44,81.6,49.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.98,44.05,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.8,97.75,0.54,0.00524478,0.00695342,0.01537346,0.00721275,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,EBAY,eBay Inc.,Consumer Discretionary,Early,S&P 500,11,62.79,75.36,54.4,23.2,51.8,52.8,47.55,62.91,82.0,early_transition,61.8,bullish_above_signal_proxy,53.7,44.99,0.0,55,mixed_sideways,42,mixed_or_bearish,52.4,108.875,0.47,-0.00224526,-0.03023958,0.04366373,0.05000480,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
19,PH,Parker Hannifin,Industrials,Early,S&P 500,104,62.41,42.04,87.7,89.6,51.8,62.15,63.5,41.67,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,41.15,42.48,0.0,76,early_transition,58,bullish_above_signal,60.91,976.22998,1.09,0.00514811,0.04589718,-0.06402626,-0.07730481,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,AMGN,Amgen,Health Care,Early,S&P 500,103,62.29,42.21,87.7,88.4,51.8,60.62,61.8,41.77,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,41.01,43.45,0.0,76,early_transition,58,bullish_above_signal,60.72,409.644989,0.53,0.00872934,0.07040757,-0.07318039,-0.02057385,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,ANET,Arista Networks,Information Technology,Early,S&P 500,35,62.12,61.33,75.1,36.2,51.8,77.8,77.0,59.17,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.87,47.72,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.62,208.0,0.95,0.02251500,0.04854567,0.04339099,-0.00052857,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,IFF,International Flavors & Fragrances,Materials,Early,S&P 500,81,61.63,53.34,75.1,51.6,51.8,74.5,75.0,48.45,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.87,43.62,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,58.07,86.040001,0.43,0.00396737,0.02930979,-0.01330271,0.02233837,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,ZBRA,Zebra Technologies,Information Technology,Early,S&P 500,33,61.46,61.42,75.1,31.6,51.8,77.8,77.0,59.44,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.7,47.89,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.0,369.424988,0.78,-0.00513021,0.06799552,0.01901909,-0.02693272,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,NTAP,NetApp,Information Technology,Early,S&P 500,40,61.46,60.74,75.1,33.2,51.8,77.08,76.2,58.83,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.43,44.34,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.66,199.199997,0.44,0.01451485,0.02122423,0.03593533,-0.02822160,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,BIIB,Biogen,Health Care,Early,S&P 500,34,61.09,61.05,75.1,30.0,51.8,77.08,76.2,59.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.55,45.56,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.24,225.490005,0.48,-0.00922708,0.03941183,0.01851938,0.06867301,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,JNJ,Johnson & Johnson,Health Care,Early,S&P 500,78,60.94,53.61,75.1,46.4,51.8,76.3,77.0,48.83,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.56,44.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.72,269.954987,0.57,0.00235772,-0.00123949,-0.00083280,0.03320225,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,SW,Smurfit Westrock,Materials,Early,S&P 500,108,60.88,41.93,87.7,79.6,51.8,63.86,65.4,41.35,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,40.2,42.29,0.0,76,early_transition,70,bullish_above_signal,56.04,46.509998,0.5,0.00000000,0.03701226,-0.06737520,-0.06601743,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,VTRS,Viatris,Health Care,Early,S&P 500,30,60.82,61.16,75.1,28.0,51.8,79.96,79.4,59.66,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.5,45.75,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,66.36,17.472,0.8,0.01996503,0.03049248,0.03752969,0.07486934,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,PFE,Pfizer,Health Care,Early,S&P 500,77,60.8,53.63,75.1,45.4,51.8,76.3,77.0,48.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.76,44.8,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.81,28.334999,0.66,0.00603579,0.03036360,-0.00421722,0.05570041,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,IQV,IQVIA,Health Care,Early,S&P 500,64,60.77,54.3,82.9,22.8,51.8,78.28,79.2,50.87,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.74,46.0,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.24,271.980011,0.36,0.01496440,0.02054373,0.04023568,0.13320285,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
31,TEL,TE Connectivity,Information Technology,Early,S&P 500,29,60.55,61.04,75.1,26.4,51.8,77.08,76.2,59.73,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.16,44.88,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.5,217.134995,0.34,0.01299272,0.04815114,0.06585016,0.00464993,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,MRK,Merck & Co.,Health Care,Early,S&P 500,83,60.35,53.3,65.2,69.6,51.8,58.08,56.75,47.91,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.76,44.2,0.0,55,mixed_sideways,70,bullish_above_signal,51.68,148.0,0.78,-0.00067526,0.01369863,-0.03645837,0.09841172,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,ETN,Eaton Corporation,Industrials,Early,S&P 500,26,60.25,62.24,75.1,21.6,51.8,77.08,76.2,60.85,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.83,51.02,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.14,441.445007,0.5,0.00540916,0.05004700,0.05618963,-0.03470255,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,MRVL,Marvell Technology,Information Technology,Early,S&P 500,16,59.71,62.6,75.1,17.2,51.8,74.84,72.05,61.7,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.18,51.99,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.94,264.279999,0.71,0.01295517,0.11859817,0.09425916,0.15330572,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,WAT,Waters Corporation,Health Care,Early,S&P 500,27,59.7,61.38,75.1,20.0,51.8,79.96,79.4,60.33,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.51,46.15,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.57,433.404999,0.66,0.03044459,0.02644233,0.04252810,0.04254065,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,CRL,Charles River Laboratories,Health Care,Early,S&P 500,71,59.59,53.87,75.1,36.8,51.8,75.58,76.2,49.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.83,45.22,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.8,291.529999,0.54,0.05078574,0.05405312,-0.02010020,0.02854219,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,TECH,Bio-Techne,Health Care,Early,S&P 500,70,59.42,53.88,75.1,35.6,51.8,76.3,77.0,49.63,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.96,45.24,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.03,72.614998,0.75,0.00117192,0.00414846,0.00341314,0.00533013,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,HLT,Hilton Worldwide,Consumer Discretionary,Early,S&P 500,201,59.4,29.75,90.4,91.0,51.8,69.98,72.2,35.69,15.0,bearish_transition,49.8,bullish_below_zero_proxy,41.22,42.49,0.0,92,fresh_bullish_cross,66,bullish_above_signal,57.37,313.035004,0.81,0.01849682,0.03094121,-0.05744994,-0.02560233,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,AKAM,Akamai Technologies,Information Technology,Early,S&P 500,10,59.24,74.35,65.2,5.2,3.6,62.07,57.85,63.08,85.0,early_transition,49.8,bullish_below_zero_proxy,69.67,48.18,3.0,58,mixed_sideways,70,bullish_above_signal,59.22,117.699997,13.86,-0.00624793,0.13162191,0.08820259,-0.05779700,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,WST,West Pharmaceutical Services,Health Care,Early,S&P 500,25,59.21,61.6,75.1,16.2,51.8,77.08,76.2,60.96,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.45,46.54,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.03,371.172485,0.53,-0.01257651,0.02398056,0.05288198,0.06741573,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,EQIX,Equinix,Real Estate,Early,S&P 500,180,59.19,30.42,87.7,95.2,51.8,60.94,62.15,36.48,15.0,bearish_transition,49.8,bullish_below_zero_proxy,42.26,45.7,0.0,71,early_transition,70,bullish_above_signal,46.52,1028.454956,0.92,-0.00904283,0.00213878,-0.04256744,-0.04060246,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
42,STX,Seagate Technology,Information Technology,Early,S&P 500,22,58.73,61.53,75.1,13.2,51.8,77.8,77.0,61.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.47,45.74,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.23,913.210022,0.75,-0.01185070,0.07710180,0.08376158,-0.00800582,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,HPE,Hewlett Packard Enterprise,Information Technology,Early,S&P 500,17,58.62,61.71,75.1,12.0,51.8,79.3,77.0,61.68,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.06,46.06,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.28,63.799999,0.78,0.02309169,0.05115741,0.17107193,0.05211082,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,MU,Micron Technology,Information Technology,Early,S&P 500,6,58.62,63.59,75.1,7.6,51.8,75.66,72.95,64.6,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,64.96,53.74,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.75,1077.76001,1.06,0.00590795,0.08074287,0.14487391,0.10835046,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,TER,Teradyne,Information Technology,Early,S&P 500,37,58.42,60.45,75.1,13.6,51.8,77.08,76.2,59.07,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,57.31,52.21,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.35,395.644989,0.52,0.01640286,0.09980819,0.08683227,-0.06072768,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Early,S&P 500,97,58.34,42.56,87.7,61.2,51.8,62.62,61.8,43.2,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,45.79,43.41,0.0,76,early_transition,58,bullish_above_signal,57.88,232.720001,0.26,0.02191194,0.04505193,-0.00849965,-0.05228863,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,VLTO,Veralto,Industrials,Early,S&P 500,74,58.32,46.97,90.4,43.6,51.8,70.63,70.7,49.38,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,47.86,43.82,0.0,94,fresh_bullish_cross,58,bullish_above_signal,57.94,97.059998,0.71,0.01156854,0.02243756,-0.01661600,0.00289315,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,MMM,3M,Industrials,Early,S&P 500,202,58.17,29.74,87.7,90.0,51.8,61.34,62.6,35.67,15.0,bearish_transition,49.8,bullish_below_zero_proxy,41.16,42.48,0.0,76,early_transition,58,bullish_above_signal,57.86,170.139999,0.77,-0.00082218,0.03112023,-0.05293624,-0.06119294,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,SMCI,Supermicro,Information Technology,Early,S&P 500,8,58.01,62.55,75.1,6.0,51.8,75.66,72.95,64.14,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,66.53,47.56,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.06,43.080002,1.45,0.03982626,0.10816725,0.13742580,0.07323830,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,LLY,Lilly (Eli),Health Care,Early,S&P 500,96,57.99,42.77,87.7,58.4,51.8,66.58,66.2,43.41,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,45.97,44.44,0.0,76,early_transition,70,bullish_above_signal,52.49,1164.954956,0.85,0.01063157,0.01932412,-0.02771339,-0.04071563,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,DD,DuPont,Industrials,Early,S&P 500,204,57.98,29.72,87.7,88.8,51.8,59.81,60.9,35.62,15.0,bearish_transition,49.8,bullish_below_zero_proxy,41.02,42.45,0.0,74,early_transition,58,bullish_above_signal,56.28,131.785004,0.52,0.00660713,0.02472694,-0.04253847,-0.08326667,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,IEX,IDEX Corporation,Industrials,Early,S&P 500,93,57.23,42.66,87.7,53.6,51.8,65.86,65.4,43.49,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,46.69,43.59,0.0,76,early_transition,70,bullish_above_signal,63.29,230.664993,0.43,0.00433228,0.03996839,-0.01538827,-0.03250634,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,NDAQ,"Nasdaq, Inc.",Financials,Early,S&P 500,208,57.12,29.67,87.7,83.2,51.8,59.0,60.0,35.46,15.0,bearish_transition,49.8,bullish_below_zero_proxy,40.52,42.35,0.0,76,early_transition,58,bullish_above_signal,45.03,92.790001,0.5,-0.02776615,0.00356913,-0.06357852,-0.03258093,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
54,PKG,Packaging Corporation of America,Materials,Early,S&P 500,179,57.07,30.04,87.7,82.0,51.8,63.86,65.4,36.54,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.78,43.01,0.0,76,early_transition,70,bullish_above_signal,53.68,239.117493,0.4,-0.00760533,0.01910413,-0.03767910,-0.06983512,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,HON,Honeywell Technologies,Industrials,Early,S&P 500,178,56.98,30.04,87.7,81.4,51.8,60.62,61.8,36.54,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.8,43.01,0.0,76,early_transition,58,bullish_above_signal,59.62,212.380005,0.49,-0.00089383,0.03582316,-0.03419731,-0.09142244,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,AME,Ametek,Industrials,Early,S&P 500,44,56.72,59.93,67.1,24.8,51.8,71.36,69.85,57.75,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,53.52,50.95,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,72.4,251.865005,0.88,0.02186834,0.06695335,0.02404964,-0.01990430,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
57,ROST,Ross Stores,Consumer Discretionary,Early,S&P 500,91,56.33,42.76,87.7,47.4,51.8,66.58,66.2,43.77,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,47.53,43.76,0.0,76,early_transition,70,bullish_above_signal,61.71,236.910004,0.65,0.01226291,0.03635170,0.00385595,-0.02786210,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,COHR,Coherent Corp.,Information Technology,Early,S&P 500,52,56.06,71.73,37.3,99.0,51.8,39.04,35.6,55.97,82.0,early_transition,49.8,bullish_below_zero_proxy,41.77,42.6,0.0,36,bearish_transition,28,fresh_bearish_cross,48.96,295.75,0.74,-0.01564324,-0.03864912,0.00997170,-0.12706608,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉
59,LRCX,Lam Research,Information Technology,Early,S&P 500,90,55.84,44.08,87.7,41.0,51.8,66.58,66.2,45.06,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,48.47,50.44,0.0,76,early_transition,70,bullish_above_signal,62.04,313.676788,0.7,0.02025297,0.10926087,0.00037246,-0.08841388,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,NVDA,Nvidia,Information Technology,Early,S&P 500,15,55.7,62.62,65.2,16.8,51.8,62.29,58.1,61.74,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.3,52.01,0.0,58,mixed_sideways,70,bullish_above_signal,56.76,225.720001,0.92,0.00093125,0.02600000,0.07452455,0.00166412,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
61,WDC,Western Digital,Information Technology,Early,S&P 500,168,55.31,30.14,87.7,70.0,51.8,62.15,63.5,36.83,15.0,bearish_transition,49.8,bullish_below_zero_proxy,44.68,43.19,0.0,76,early_transition,58,bullish_above_signal,51.24,453.040009,1.08,-0.04361411,0.03114793,-0.03148979,-0.08111066,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
