current_rank,ticker,name,sector,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return
26,HNGE,HINGE HEALTH CLASS A,Health Care,26,92.495003,,17,92.738197,-0.00262237,,,,,,,,,,,,,,,,,,,,,,18,89.870003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,CTGO,CONTANGO SILVER AND GOLD INC,Materials,27,20.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,XPRO,EXPRO LTD,Energy,28,18.285,,,,,,,,12,18.459999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,IDCC,INTERDIGITAL INC,Information Technology,29,341.399994,,3,340.940002,0.00134919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,DNOW,DNOW,Industrials,30,16.205,,21,16.16,0.00278465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,LRCX,Lam Research,Information Technology,31,316.899994,,22,320.420013,-0.01098564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,BRBS,BLUE RIDGE BANKSHARES INC,Financials,32,4.025,,13,4.005,0.00499376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,TPL,Texas Pacific Land Corporation,Energy,33,379.545013,,26,381.971985,-0.00635380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,CLB,CORE LABORATORIES,Energy,34,12.705,,23,12.5,0.01640000,,,,,,,36,12.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,DK,DELEK US HOLDINGS INC,Energy,35,73.360001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,IBRX,IMMUNITYBIO,Health Care,36,8.15,,41,8.29,-0.01688782,,,,,,,,,,,,,,,,,,,33,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,MDXG,MIMEDX GROUP,Health Care,37,4.605,,12,4.67,-0.01391863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.295,,,,,,,,,,,,,
38,OKE,Oneok,Energy,38,96.514999,,,,,,,,,,,20,95.690002,,13,96.019997,-0.00343673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,FIVE,"Five Below, Inc. - Common Stock",,39,251.429993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,SANM,Sanmina Corporation - Common Stock,,40,204.104996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,NNE,NANO NUCLEAR ENERGY,Industrials,41,18.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,LEU,CENTRUS ENERGY CLASS A,Energy,42,185.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,VOXR,VOX ROYALTY CORP,Materials,43,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,BZH,BEAZER HOMES,Consumer Discretionary,44,33.255001,,32,33.25,0.00015041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,TKO,TKO Group Holdings,Communication Services,45,191.449997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,FLGT,FULGENT GENETICS,Health Care,46,19.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,AVO,MISSION PRODUCE INC,Consumer Staples,47,13.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,TWIN,TWIN DISC INC,Industrials,48,23.889999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,ASYS,AMTECH SYSTEMS INC,Information Technology,49,15.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16.85,,,,,,,,,,
50,ROG,ROGERS,Information Technology,50,129.585007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
