current_rank,ticker,name,sector,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return,2026-07-15 10:30-13:00__close,2026-07-15 10:30-13:00__next_4h_return,2026-07-15 06:30-10:30__close,2026-07-15 06:30-10:30__next_4h_return,2026-07-14 10:30-13:00__close,2026-07-14 10:30-13:00__next_4h_return,2026-07-14 06:30-10:30__close,2026-07-14 06:30-10:30__next_4h_return,2026-07-13 10:30-13:00__close,2026-07-13 10:30-13:00__next_4h_return,2026-07-13 06:30-10:30__close,2026-07-13 06:30-10:30__next_4h_return,2026-07-10 10:30-13:00__close,2026-07-10 10:30-13:00__next_4h_return,2026-07-10 06:30-10:30__close,2026-07-10 06:30-10:30__next_4h_return,2026-07-09 10:30-13:00__close,2026-07-09 10:30-13:00__next_4h_return,2026-07-09 06:30-10:30__close,2026-07-09 06:30-10:30__next_4h_return,2026-07-08 10:30-13:00__close,2026-07-08 10:30-13:00__next_4h_return
11,GEHC,GE HealthCare,Health Care,71.739998,,64.190002,0.11761950,62.770000,0.02262230,61.119999,0.02699609,62.160099,-0.01673260,60.590000,0.02591350,60.869999,-0.00459995,61.990002,-0.01806748,61.430000,0.00911610,61.410000,0.00032568,61.549999,-0.00227456,62.040001,-0.00789816,62.270000,-0.00369358,62.830002,-0.00891297,63.185001,-0.00561841,63.070000,0.00182339,63.009998,0.00095226,65.699997,-0.04094367,64.500000,0.01860460,63.220001,0.02024674,63.310101,-0.00142315,61.660000,0.02676129,61.110001,0.00900015,65.309998,-0.06430864,65.470001,-0.00244391,64.690002,0.01205749,64.589996,0.00154832,64.699997,-0.00170017,64.230003,0.00731736,64.650002,-0.00649650
12,DPZ,Domino's,Consumer Discretionary,357.232513,,350.410004,0.01947007,352.385010,-0.00560468,343.519989,0.02580642,345.899994,-0.00688062,332.970001,0.03883231,332.779999,0.00057095,323.290009,0.02935442,318.100006,0.01631563,319.829987,-0.00540906,320.584991,-0.00235508,325.845001,-0.01614268,328.660004,-0.00856509,328.910004,-0.00076009,328.660004,0.00076066,322.420013,0.01935361,322.100006,0.00099350,329.649994,-0.02290304,325.850006,0.01166177,310.809998,0.04838972,314.084991,-0.01042709,309.920013,0.01343888,309.000000,0.00297739,309.920013,-0.00296855,309.410004,0.00164833,299.339996,0.03364070,301.855011,-0.00833186,300.820007,0.00344061,302.635010,-0.00599733,302.510010,0.00041321
13,VRSN,Verisign,Information Technology,286.730011,,281.100006,0.02002848,280.744690,0.00126562,274.809998,0.02159562,276.058685,-0.00452327,280.230011,-0.01488537,274.059998,0.02251337,261.250000,0.04903349,257.559998,0.01432677,262.489990,-0.01878164,261.390015,0.00420818,266.149994,-0.01788457,267.149994,-0.00374322,277.584991,-0.03759208,277.359985,0.00081124,277.670013,-0.00111653,276.174988,0.00541333,275.320007,0.00310541,277.109985,-0.00645945,270.549988,0.02424689,268.940002,0.00598641,268.725006,0.00080006,269.045013,-0.00118942,270.309998,-0.00467976,273.140015,-0.01036105,270.105011,0.01123639,268.109985,0.00744107,269.980011,-0.00692654,268.670013,0.00487586,267.589996,0.00403609
14,CTAS,Cintas,Industrials,218.315002,,214.809998,0.01631676,216.324997,-0.00700335,211.039993,0.02504267,211.059998,-0.00009478,205.940002,0.02486159,205.809998,0.00063167,203.259995,0.01254552,203.229996,0.00014761,201.259995,0.00978834,199.440002,0.00912552,200.380005,-0.00469110,200.445007,-0.00032429,201.800003,-0.00671455,201.619995,0.00089281,204.449997,-0.01384203,202.404999,0.01010350,206.300003,-0.01888029,205.839996,0.00223478,192.330002,0.07024382,191.690002,0.00333872,184.240005,0.04043637,182.199997,0.01119653,183.759995,-0.00848932,182.839996,0.00503172,179.630005,0.01787002,177.669998,0.01103173,177.714996,-0.00025320,177.850006,-0.00075912,180.139999,-0.01271230
15,TRMB,Trimble Inc.,Information Technology,58.119999,,58.389999,-0.00462408,58.110001,0.00481841,55.759998,0.04214496,55.730000,0.00053827,52.910000,0.05329805,52.615002,0.00560673,50.369999,0.04457024,50.470001,-0.00198141,50.119999,0.00698328,49.740002,0.00763967,51.869999,-0.04106414,52.270000,-0.00765259,53.240002,-0.01821942,53.165001,0.00141072,52.700001,0.00882353,53.805000,-0.02053711,53.750000,0.00102326,53.035000,0.01348166,51.900002,0.02186894,51.724998,0.00338335,51.570000,0.00300558,51.980000,-0.00788765,52.279999,-0.00573831,52.485001,-0.00390592,52.830002,-0.00653040,52.720001,0.00208651,52.709999,0.00018976,52.820000,-0.00208256,52.410000,0.00782293
16,REGN,Regeneron Pharmaceuticals,Health Care,697.750000,,695.450012,0.00330719,687.130005,0.01210834,667.280029,0.02974759,672.094971,-0.00716408,655.960022,0.02459746,665.489990,-0.01432023,651.869995,0.02089373,650.809998,0.00162873,651.179993,-0.00056819,652.030029,-0.00130368,674.609985,-0.03347113,672.715027,0.00281688,672.340027,0.00055775,679.320007,-0.01027495,676.630005,0.00397559,675.484985,0.00169511,678.960022,-0.00511818,677.325012,0.00241392,664.340027,0.01954569,662.419983,0.00289853,656.109985,0.00961729,660.849976,-0.00717257,663.219971,-0.00357347,660.940002,0.00344959,664.539978,-0.00541725,660.859985,0.00556849,668.000000,-0.01068865,666.390015,0.00241598,663.320007,0.00462825
17,AMGN,Amgen,Health Care,391.825012,,392.890015,-0.00271069,391.054993,0.00469249,376.089996,0.03979100,376.040009,0.00013293,376.040009,0.00000000,376.920013,-0.00233472,371.440002,0.01475342,367.725006,0.01010265,366.079987,0.00449361,367.679993,-0.00435163,366.230011,0.00395921,364.619995,0.00441560,364.109985,0.00140070,365.500000,-0.00380305,366.320007,-0.00223850,364.040009,0.00626304,371.510010,-0.02010713,368.630005,0.00781273,358.299988,0.02883064,357.989990,0.00086594,355.239990,0.00774125,356.549988,-0.00367409,360.440002,-0.01079240,358.640015,0.00501892,363.440002,-0.01320710,361.899994,0.00425534,363.660004,-0.00483971,362.739990,0.00253629,367.954987,-0.01417292
18,KHC,Kraft Heinz,Consumer Staples,27.670099,,27.305000,0.01337114,26.995001,0.01148357,26.215000,0.02975400,26.245001,-0.00114311,25.690001,0.02160374,25.480000,0.00824180,25.360001,0.00473182,25.184999,0.00694866,25.969999,-0.03022719,26.004999,-0.00134590,25.805000,0.00775040,25.740101,0.00252132,25.860001,-0.00463650,26.045000,-0.00710305,25.889999,0.00598691,25.850000,0.00154735,26.230000,-0.01448723,26.215000,0.00057219,25.480000,0.02884615,25.264999,0.00850984,25.080000,0.00737636,25.040001,0.00159740,25.225000,-0.00733395,25.275000,-0.00197824,24.850000,0.01710262,25.010000,-0.00639744,24.680000,0.01337115,24.924999,-0.00982945,24.905001,0.00080297
19,ROST,Ross Stores,Consumer Discretionary,249.759995,,251.000000,-0.00494026,251.029999,-0.00011950,243.289993,0.03181391,242.225006,0.00439668,239.039993,0.01332418,238.360001,0.00285279,232.389999,0.02568958,232.649994,-0.00111754,238.259995,-0.02354571,236.369995,0.00799594,235.830002,0.00228976,236.089996,-0.00110125,235.770004,0.00135722,235.100006,0.00284984,233.419998,0.00719736,233.059998,0.00154467,232.710007,0.00150398,232.699997,0.00004302,225.910004,0.03005619,226.044998,-0.00059720,220.889999,0.02333740,219.205002,0.00768685,219.434006,-0.00104361,221.369995,-0.00874549,222.899994,-0.00686406,222.779999,0.00053863,220.600006,0.00988211,221.020004,-0.00190027,217.649994,0.01548362
20,PTC,PTC Inc.,Information Technology,129.139999,,127.550003,0.01246567,128.570007,-0.00793345,125.099998,0.02773788,125.285004,-0.00147668,118.500000,0.05725742,117.260002,0.01057477,112.980003,0.03788280,112.639999,0.00301850,113.110001,-0.00415526,112.184998,0.00824534,120.739998,-0.07085473,122.525002,-0.01456849,124.889999,-0.01893664,125.680000,-0.00628581,124.309998,0.01102085,125.220001,-0.00726723,127.389999,-0.01703429,126.769997,0.00489076,123.620003,0.02548126,123.739998,-0.00096973,122.489998,0.01020491,124.680000,-0.01756498,125.419998,-0.00590016,125.815002,-0.00313956,124.730003,0.00869878,123.809998,0.00743078,123.760002,0.00040398,124.059998,-0.00241815,122.574997,0.01211504
21,TRI,Thomson Reuters Corp - Common Shares,,107.260002,,103.245003,0.03888807,104.419998,-0.01125259,97.820000,0.06747084,97.849998,-0.00030657,90.129997,0.08565407,89.205002,0.01036932,85.720001,0.04065563,84.629997,0.01287964,87.279999,-0.03036208,87.830002,-0.00626213,90.680000,-0.03142918,91.535004,-0.00934073,95.500000,-0.04151828,96.570000,-0.01108005,96.214996,0.00368970,96.275002,-0.00062328,98.839996,-0.02595097,100.430000,-0.01583196,95.510002,0.05151291,95.779999,-0.00281893,91.699997,0.04449293,93.169998,-0.01577762,94.300003,-0.01198309,93.250000,0.01126009,89.639999,0.04027221,90.139999,-0.00554693,88.779999,0.01531877,88.550003,0.00259736,88.839996,-0.00326422
22,NTAP,NetApp,Information Technology,173.300003,,174.539993,-0.00710433,172.380005,0.01253039,169.820007,0.01507477,168.089996,0.01029217,167.779999,0.00184764,167.899994,-0.00071468,164.649994,0.01973884,166.759995,-0.01265292,166.479996,0.00168188,167.250000,-0.00460391,165.759995,0.00898893,164.270004,0.00907038,161.240005,0.01879186,163.315002,-0.01270549,163.809998,-0.00302177,164.960007,-0.00697144,159.654999,0.03322795,159.059998,0.00374073,162.050003,-0.01845113,157.660004,0.02784472,174.580002,-0.09691831,174.660004,-0.00045804,163.940002,0.06538979,162.565002,0.00845816,168.850006,-0.03722241,171.529999,-0.01562405,171.785004,-0.00148444,169.610001,0.01282355,165.389999,0.02551546
23,PAYX,Paychex,Industrials,123.769997,,118.870003,0.04122145,118.985001,-0.00096649,115.480003,0.03035156,116.580002,-0.00943557,113.570000,0.02650350,113.070000,0.00442204,110.650002,0.02187075,109.449997,0.01096396,110.750000,-0.01173818,110.730003,0.00018059,111.959999,-0.01098603,112.760002,-0.00709474,115.220001,-0.02135045,115.150002,0.00060789,114.400002,0.00655594,113.150002,0.01104728,114.680000,-0.01334145,114.559998,0.00104750,109.970001,0.04173863,110.580002,-0.00551638,109.529999,0.00958644,110.305000,-0.00702598,110.760002,-0.00410800,111.290001,-0.00476232,107.555000,0.03472643,106.760002,0.00744659,106.309998,0.00423294,106.500000,-0.00178406,106.550003,-0.00046929
24,DOCU,"DocuSign, Inc. - Common Stock",,57.669998,,55.959999,0.03055752,55.709999,0.00448752,52.900002,0.05311903,54.014999,-0.02064236,50.455002,0.07055786,49.735001,0.01447675,47.044998,0.05717936,47.064999,-0.00042497,47.869999,-0.01681638,47.599998,0.00567229,50.735001,-0.06179172,50.779999,-0.00088614,52.290001,-0.02887745,53.290001,-0.01876525,52.744999,0.01033277,52.830002,-0.00160899,53.400002,-0.01067416,53.260101,0.00262675,51.174999,0.04074454,50.180000,0.01982860,49.380001,0.01620087,49.820000,-0.00883177,49.880001,-0.00120291,50.360001,-0.00953137,49.180000,0.02399351,48.770000,0.00840681,48.759998,0.00020513,48.639999,0.00246708,47.220001,0.03007196
25,PODD,Insulet Corporation,Health Care,169.404999,,167.490005,0.01143348,169.229996,-0.01028181,165.000000,0.02563634,166.854996,-0.01111741,163.300003,0.02176971,162.779999,0.00319452,158.449997,0.02732725,157.970001,0.00303853,158.979996,-0.00635297,159.485001,-0.00316647,163.759995,-0.02610524,164.210007,-0.00274047,167.259995,-0.01823501,166.850006,0.00245723,164.070007,0.01694398,163.009995,0.00650274,164.419998,-0.00857562,165.889999,-0.00886130,159.250000,0.04169544,161.940002,-0.01661110,159.089996,0.01791443,158.839996,0.00157391,162.130005,-0.02029241,162.899994,-0.00472676,161.279999,0.01004461,160.289993,0.00617634,158.250000,0.01289095,156.410004,0.01176393,157.410004,-0.00635284
26,DXCM,Dexcom,Health Care,75.535004,,74.830002,0.00942138,75.650002,-0.01083939,73.360001,0.03121593,73.849998,-0.00663503,71.540001,0.03228959,71.290001,0.00350680,70.470001,0.01163616,70.489998,-0.00028369,71.419998,-0.01302156,72.220001,-0.01107731,74.760002,-0.03397540,74.910004,-0.00200243,75.709999,-0.01056657,76.379997,-0.00877190,76.639999,-0.00339251,76.324997,0.00412711,78.000000,-0.02147440,77.310303,0.00892115,72.730003,0.06297676,74.285004,-0.02093291,74.120003,0.00222613,73.985001,0.00182472,76.349998,-0.03097573,75.800003,0.00725587,74.959999,0.01120603,74.529999,0.00576949,73.029999,0.02053950,71.760002,0.01769784,74.059998,-0.03105585
27,CASY,Casey's,Consumer Staples,875.580017,,857.080017,0.02158492,861.705017,-0.00536727,853.229980,0.00993289,850.309998,0.00343402,861.729980,-0.01325239,857.020020,0.00549574,875.320007,-0.02090662,866.469971,0.01021390,856.729980,0.01136880,862.879883,-0.00712718,858.280029,0.00535939,866.137512,-0.00907187,866.450012,-0.00036067,861.549988,0.00568745,859.820007,0.00201203,855.614990,0.00491461,827.210022,0.03433828,826.304993,0.00109527,808.739990,0.02171897,817.044983,-0.01016467,847.583374,-0.03602996,857.275024,-0.01130518,859.109985,-0.00213589,855.559998,0.00414931,820.309998,0.04297156,827.719971,-0.00895227,821.729980,0.00728949,823.409973,-0.00204029,843.520020,-0.02384063
28,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,79.540001,,77.904999,0.02098713,78.294998,-0.00498115,75.059998,0.04309886,75.855003,-0.01048059,73.830002,0.02742789,73.464996,0.00496843,67.000000,0.09649248,66.300003,0.01055802,67.019997,-0.01074297,66.660004,0.00540043,67.919998,-0.01855115,67.800003,0.00176984,69.519997,-0.02474100,69.985001,-0.00664434,69.599998,0.00553165,69.610001,-0.00014370,70.570000,-0.01360350,70.635002,-0.00092025,68.570000,0.03011524,68.370003,0.00292522,66.790001,0.02365627,67.379997,-0.00875625,68.120003,-0.01086327,68.180099,-0.00088143,66.625000,0.02334107,66.474998,0.00225652,66.750000,-0.00411988,66.720001,0.00044963,65.410004,0.02002747
29,JD,"JD.com, Inc. - American Depositary Shares",,32.055000,,31.770000,0.00897073,31.764999,0.00015744,30.950001,0.02633273,30.834999,0.00372959,30.200001,0.02102642,30.365000,-0.00543385,30.090000,0.00913925,30.080000,0.00033245,30.170000,-0.00298310,30.250000,-0.00264463,30.430000,-0.00591522,30.434999,-0.00016425,30.590000,-0.00506705,30.670000,-0.00260841,29.625000,0.03527426,29.809999,-0.00620594,29.665001,0.00488785,29.725000,-0.00201847,29.285000,0.01502476,29.400000,-0.00391156,28.834999,0.01959428,28.959999,-0.00431630,28.889999,0.00242298,28.975000,-0.00293360,28.209999,0.02711808,28.277201,-0.00237654,27.750000,0.01899823,27.768600,-0.00066982,27.619900,0.00538380
30,FISV,Fiserv,Financials,55.290001,,54.200001,0.02011070,54.369999,-0.00312669,52.290001,0.03977812,52.470001,-0.00343053,51.020000,0.02842025,51.150002,-0.00254158,49.970001,0.02361419,49.799999,0.00341369,50.220001,-0.00836324,50.019901,0.00400041,50.629902,-0.01204824,50.830002,-0.00393665,51.680000,-0.01644733,51.404999,0.00534969,50.645000,0.01500640,50.970001,-0.00637632,51.689999,-0.01392915,50.790001,0.01771998,50.349998,0.00873889,50.450001,-0.00198222,49.540001,0.01836899,50.139999,-0.01196645,51.185001,-0.02041618,51.805000,-0.01196794,50.430000,0.02726552,50.450001,-0.00039645,51.639999,-0.02304411,51.410000,0.00447382,50.599998,0.01600795
31,IDXX,Idexx Laboratories,Health Care,566.369995,,569.830017,-0.00607202,568.489990,0.00235717,556.190002,0.02211472,558.539978,-0.00420736,544.590027,0.02561551,542.840027,0.00322379,539.590027,0.00602309,536.010010,0.00667901,544.940002,-0.01638711,548.059998,-0.00569280,552.059998,-0.00724559,552.542480,-0.00087320,563.799988,-0.01996720,567.619995,-0.00672987,567.440002,0.00031720,562.640015,0.00853119,575.940002,-0.02309266,574.950012,0.00172187,557.000000,0.03222623,564.450012,-0.01319871,540.679993,0.04396319,550.380005,-0.01762421,563.969971,-0.02409697,563.205017,0.00135822,563.650024,-0.00078951,564.630005,-0.00173562,558.520020,0.01093960,559.525024,-0.00179617,555.659973,0.00695578
32,GEN,Gen Digital,Information Technology,27.910000,,27.565001,0.01251583,27.514999,0.00181726,26.750000,0.02859809,26.725000,0.00093545,25.860001,0.03344930,25.825001,0.00135528,25.065001,0.03032116,25.045000,0.00079860,25.580000,-0.02091478,25.635000,-0.00214550,26.115000,-0.01838024,26.100000,0.00057471,26.680000,-0.02173913,26.870001,-0.00707112,26.730000,0.00523760,26.895000,-0.00613497,27.004999,-0.00407328,27.041300,-0.00134243,26.450001,0.02235535,26.344999,0.00398565,26.570000,-0.00846823,26.490000,0.00302001,26.165001,0.01242113,26.379999,-0.00815004,25.900000,0.01853278,25.559999,0.01330207,26.000000,-0.01692312,26.090000,-0.00344960,25.805000,0.01104437
