rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
15,FOX,Fox Corporation (Class B),Communication Services,Early,S&P 500,6,87.21,73.34,95.5,34.4,61.8,73.72,70.8,68.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.51,49.7,0.0,76,early_transition,88,fresh_above_zero_cross,60.34,52.209999,0.23,0.02735142,0.02988458,0.14345158,0.04045434,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,BKR,Baker Hughes,Energy,Early,S&P 500,10,87.08,73.3,87.7,54.4,61.8,69.58,66.2,67.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.56,51.46,0.0,76,early_transition,70,bullish_above_signal,60.24,59.740002,0.82,-0.01402868,0.05501107,0.05912602,-0.04385400,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,GILD,Gilead Sciences,Health Care,Early,S&P 500,2,86.79,81.74,82.9,85.6,61.8,84.16,82.4,70.54,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,53.2,51.89,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.78,132.925003,0.69,0.01866042,0.00830616,0.05512780,0.07089630,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,SLB,Schlumberger,Energy,Early,S&P 500,48,85.93,74.84,87.7,43.2,61.8,67.36,65.4,62.89,82.0,early_transition,49.8,bullish_below_zero_proxy,60.22,51.79,0.0,76,early_transition,70,bullish_above_signal,57.14,49.884998,0.52,-0.03201711,0.05109564,0.07025701,-0.07491889,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,PTC,PTC Inc.,Information Technology,Early,S&P 500,5,85.61,73.92,90.4,36.0,61.8,75.79,73.1,69.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.18,52.89,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.87,129.139999,0.66,0.03229417,0.15113430,0.12933976,0.12726956,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,NOW,ServiceNow,Information Technology,Early,S&P 500,3,84.28,74.22,90.4,26.4,61.8,70.93,67.7,70.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.9,53.43,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.64,113.639999,0.78,0.07664610,0.18957519,0.13226724,0.08507587,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,COO,Cooper Companies (The),Health Care,Early,S&P 500,243,82.44,54.22,98.2,80.0,61.8,76.01,78.9,49.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.37,47.67,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.69,72.714996,0.39,0.03435267,0.03376457,0.02531018,0.07375952,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,AVY,Avery Dennison,Materials,Early,S&P 500,93,82.12,73.38,75.1,94.8,61.8,71.84,72.05,59.71,82.0,early_transition,49.8,bullish_below_zero_proxy,51.85,47.37,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,62.97,167.164993,0.59,0.02530054,0.06405054,0.02542626,0.03645713,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,MAR,Marriott International,Consumer Discretionary,Early,S&P 500,138,82.05,58.94,87.7,94.4,61.8,63.86,65.4,56.15,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,50.14,47.03,0.0,76,early_transition,70,bullish_above_signal,57.66,380.079987,0.41,-0.00780541,0.02617236,0.01319538,-0.05393905,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,CLX,Clorox,Consumer Staples,Early,S&P 500,59,82.03,75.87,75.1,88.4,61.8,78.46,79.4,62.22,82.0,early_transition,61.8,bullish_above_signal_proxy,49.12,49.57,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.31,99.32,0.56,0.01929390,0.03705282,0.03039735,0.02821056,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,BIIB,Biogen,Health Care,Early,S&P 500,27,81.87,66.84,90.4,67.6,61.8,70.24,68.6,65.63,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,47.4,50.73,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.25,215.169998,1.56,0.07504374,0.07129695,-0.00400401,0.08638796,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,RVTY,Revvity,Health Care,Early,S&P 500,234,81.73,54.78,98.2,74.0,61.8,73.58,76.2,49.87,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.97,50.84,0.0,88,fresh_bullish_cross,88,fresh_above_zero_cross,52.78,111.120003,0.47,0.02860320,0.00388473,-0.00134802,0.09954488,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,DXCM,Dexcom,Health Care,Early,S&P 500,176,81.53,55.58,98.2,70.8,61.8,76.73,79.7,52.22,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.09,52.27,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.03,75.535004,0.73,0.02964835,0.04590145,0.08146615,0.01991637,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,MNST,Monster Beverage,Consumer Staples,Early,S&P 500,233,81.06,54.58,92.8,84.4,61.8,71.69,74.1,49.87,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.65,49.48,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.66,98.419998,0.28,0.03295549,0.03241368,0.01810282,0.05953277,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,LYB,LyondellBasell,Materials,Early,S&P 500,46,80.61,74.54,76.9,37.2,61.8,56.56,53.4,63.11,82.0,early_transition,49.8,bullish_below_zero_proxy,62.14,49.43,0.0,68,early_transition,42,mixed_or_bearish,54.76,60.075001,0.42,0.02464609,-0.03995206,0.11363428,-0.04854289,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
30,AOS,A. O. Smith,Industrials,Early,S&P 500,61,80.41,75.86,75.1,77.6,61.8,76.3,77.0,62.0,82.0,early_transition,61.8,bullish_above_signal_proxy,48.22,49.89,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.54,62.27,0.56,-0.00320155,0.05337051,0.01449982,0.03714189,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,ESS,Essex Property Trust,Real Estate,Early,S&P 500,251,80.38,54.18,98.2,66.4,61.8,76.01,78.9,49.2,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.2,47.94,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.81,294.950012,0.28,0.01647310,0.00542005,0.00466662,0.04755652,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,EXE,Expand Energy,Energy,Early,S&P 500,75,79.11,74.19,73.0,78.4,61.8,61.59,60.65,60.97,82.0,early_transition,49.8,bullish_below_zero_proxy,54.42,50.63,0.0,55,mixed_sideways,80,fresh_above_zero_cross,59.26,92.5,1.2,0.02198650,0.00663838,0.05690132,0.03903396,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,PODD,Insulet Corporation,Health Care,Early,S&P 500,39,79.06,76.87,75.1,66.2,61.8,79.24,78.6,64.56,82.0,early_transition,61.8,bullish_above_signal_proxy,55.53,52.36,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.5,169.404999,0.26,0.02669696,0.06220019,0.07130205,0.13901031,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,DASH,DoorDash,Consumer Discretionary,Early,S&P 500,187,78.92,54.81,92.8,69.6,61.8,72.41,74.9,51.65,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.29,48.06,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.51,195.395004,0.58,0.05951093,0.09575480,0.06221803,0.17319124,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,DLR,Digital Realty,Real Estate,Early,S&P 500,88,78.78,73.94,65.2,97.6,61.8,58.57,57.3,60.04,82.0,early_transition,49.8,bullish_below_zero_proxy,51.36,50.52,0.0,58,mixed_sideways,70,bullish_above_signal,52.24,186.669998,0.19,-0.04658050,0.04017603,-0.01440098,0.00880893,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,S&P 500,95,78.28,73.54,65.2,95.2,61.8,58.57,57.3,59.48,82.0,early_transition,49.8,bullish_below_zero_proxy,50.36,48.82,0.0,58,mixed_sideways,70,bullish_above_signal,60.76,90.660004,0.34,0.00071751,0.04411287,-0.00608444,0.00643874,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,MOS,Mosaic Company (The),Materials,Early,S&P 500,66,78.07,75.17,73.0,69.2,61.8,61.27,60.3,61.28,82.0,early_transition,61.8,bullish_above_signal_proxy,47.52,46.5,0.0,58,mixed_sideways,80,fresh_above_zero_cross,52.81,22.530001,0.4,0.00805374,-0.01335660,0.01623820,-0.02425288,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,SYF,Synchrony Financial,Financials,Early,S&P 500,147,78.0,58.51,90.4,61.2,61.8,67.91,69.9,54.88,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,46.32,46.26,0.0,94,fresh_bullish_cross,58,bullish_above_signal,62.33,76.480003,0.26,0.01553585,0.05170520,-0.02286948,0.01338283,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,IEX,IDEX Corporation,Industrials,Early,S&P 500,18,77.69,67.06,82.9,99.2,61.8,84.97,83.3,66.68,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.04,50.46,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.52,227.539993,1.59,0.01689309,0.02768614,0.01607569,0.02366382,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,TSCO,Tractor Supply,Consumer Discretionary,Early,S&P 500,104,77.27,73.41,65.2,88.8,61.8,56.57,57.3,59.08,82.0,early_transition,49.8,bullish_below_zero_proxy,49.13,48.58,0.0,58,mixed_sideways,70,bullish_above_signal,53.77,31.035,0.32,-0.02405657,0.04812560,-0.01319558,-0.00385174,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,TFC,Truist Financial,Financials,Early,S&P 500,23,77.14,66.5,82.9,96.8,61.8,77.49,76.65,66.34,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.48,47.3,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,63.01,53.025002,0.44,0.01716864,0.02931191,0.05386074,0.07056336,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,RF,Regions Financial Corporation,Financials,Early,S&P 500,229,77.1,54.22,79.6,94.0,61.8,65.75,67.5,49.93,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.1,47.02,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,55.22,31.174999,0.21,0.01382111,0.01168256,0.03588636,0.07667066,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
43,AXON,Axon Enterprise,Industrials,Early,S&P 500,173,77.02,55.55,90.4,61.6,61.8,70.79,73.1,52.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.43,51.54,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.83,549.515015,0.64,0.04607759,0.11071477,0.07247553,0.24184184,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,TTWO,Take-Two Interactive,Communication Services,Early,S&P 500,259,76.92,53.87,90.4,64.8,61.8,65.93,67.7,48.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.98,46.4,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.93,248.729996,0.77,0.01953149,0.06340317,0.01085100,0.15406567,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,HSIC,Henry Schein,Health Care,Early,S&P 500,226,76.91,54.37,79.6,92.4,61.8,66.47,68.3,49.95,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.69,47.94,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,52.69,85.849998,0.75,0.01513537,0.01327825,0.02630001,0.05337421,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
46,CL,Colgate-Palmolive,Consumer Staples,Early,S&P 500,250,76.85,54.36,90.4,63.2,61.8,69.44,71.6,49.24,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.74,49.1,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.92,92.230003,1.14,0.00282703,0.00709763,0.00632843,0.01720531,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,ULTA,Ulta Beauty,Consumer Discretionary,Early,S&P 500,30,76.64,76.79,74.9,50.8,61.8,75.51,74.45,65.32,82.0,early_transition,61.8,bullish_above_signal_proxy,58.97,50.54,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,72.38,507.190002,0.36,0.05550240,0.04995240,0.09246950,0.08979374,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
48,TSN,Tyson Foods,Consumer Staples,Early,S&P 500,80,76.44,74.12,65.2,81.6,61.8,53.71,51.9,60.78,82.0,early_transition,49.8,bullish_below_zero_proxy,53.83,50.52,0.0,46,mixed_sideways,70,bullish_above_signal,66.73,61.200001,0.29,0.00815417,0.07105359,0.04436865,0.06731777,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
49,NOC,Northrop Grumman,Industrials,Early,S&P 500,54,76.19,74.78,75.1,52.0,61.8,75.58,76.2,62.52,82.0,early_transition,49.8,bullish_below_zero_proxy,58.89,52.03,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.08,543.51001,0.28,-0.00736013,0.02577126,0.09265811,-0.00027584,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,PFG,Principal Financial Group,Financials,Early,S&P 500,159,76.08,55.77,92.8,48.4,61.8,71.69,74.1,53.37,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.28,51.61,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,64.55,114.404999,0.33,0.02771289,0.05093696,0.06457920,0.02467530,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,VRTX,Vertex Pharmaceuticals,Health Care,Early,S&P 500,254,75.88,54.52,90.4,56.4,61.8,70.07,72.3,49.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.63,50.38,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.06,489.549988,0.3,0.02206794,0.03496750,-0.00686705,0.08027887,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,COIN,Coinbase,Financials,Early,S&P 500,53,75.62,74.85,73.0,53.6,61.8,61.99,61.1,62.52,82.0,early_transition,49.8,bullish_below_zero_proxy,58.66,52.48,0.0,58,mixed_sideways,80,fresh_above_zero_cross,51.76,165.539993,0.69,-0.01187851,-0.01884784,0.09825514,-0.03576421,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,COF,Capital One,Financials,Early,S&P 500,17,75.58,66.69,82.9,86.0,61.8,83.44,81.6,66.88,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.13,47.63,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.12,212.169998,0.3,0.02482732,0.05331880,0.04832254,0.08349500,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,XYZ,"Block, Inc.",Financials,Early,S&P 500,13,75.53,67.23,82.9,84.4,61.8,84.16,82.4,67.38,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.4,50.43,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.92,82.029999,0.72,0.00959999,0.05776913,0.04510130,0.10448367,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,LYV,Live Nation Entertainment,Communication Services,Early,S&P 500,274,75.24,53.55,92.8,48.0,61.8,71.69,74.1,47.95,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.11,45.82,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.5,180.195007,0.38,0.00437547,0.00272672,-0.00822827,0.03358387,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,O,Realty Income,Real Estate,Early,S&P 500,89,75.23,61.74,82.9,95.2,61.8,78.28,79.2,59.97,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.83,49.12,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,59.96,65.690002,0.45,0.00282429,0.00751541,0.05221852,0.05230281,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
57,INVH,Invitation Homes,Real Estate,Early,S&P 500,273,75.22,53.82,92.8,47.2,61.8,71.69,74.1,48.14,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.99,47.3,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.95,30.004999,0.42,0.01248520,0.01385369,-0.00940911,0.02144677,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
