rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
20,FSLR,First Solar,Information Technology,Prism,Nasdaq 200,12,68.59,72.13,65.2,81.77,50.0,59.19,54.65,,,,,,41.63,49.08,,53,mixed_sideways,66,bullish_above_signal,50.74,209.029999,0.83,0.01254600,0.00761630,-0.07806641,0.01338050,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,172,67.83,46.51,87.7,36.45,50.0,61.34,62.6,,,,,,35.16,41.28,,76,early_transition,58,bullish_above_signal,51.53,274.899994,0.67,-0.00232310,0.05751099,-0.11459680,0.10521448,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,CDW,CDW Corporation,Information Technology,Prism,Nasdaq 200,28,66.91,64.56,79.6,9.85,50.0,70.78,69.2,,,,,,63.9,47.03,,94,fresh_bullish_cross,50,mixed_or_bearish,60.32,153.789993,1.34,0.06587649,-0.00084463,0.12419583,0.05646758,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,ON,ON Semiconductor,Information Technology,Prism,Nasdaq 200,15,66.68,71.94,67.6,63.05,50.0,61.62,57.35,,,,,,39.27,48.6,,53,mixed_sideways,72,fresh_below_zero_cross,58.34,76.139999,1.61,0.08973802,0.03338761,-0.08584466,-0.09043125,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq 200,24,66.63,64.59,79.6,7.88,50.0,67.54,65.6,,,,,,64.32,47.11,,88,fresh_bullish_cross,50,mixed_or_bearish,51.58,10.6,0.82,0.01825168,-0.04028972,0.11755403,0.35984606,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
25,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq 200,14,66.24,71.97,65.2,66.5,50.0,57.97,53.3,,,,,,39.59,48.67,,50,mixed_sideways,66,bullish_above_signal,51.32,74.199997,0.85,0.03249146,0.01463148,-0.06572653,-0.01106227,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,TLN,Talen Energy Corporation - Common Stock,,Prism,Nasdaq 200,187,65.2,46.17,87.7,19.7,50.0,58.59,59.55,,,,,,30.92,40.43,,71,early_transition,58,bullish_above_signal,48.87,312.73999,0.5,-0.00158027,0.02386635,-0.14294329,-0.05954176,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,40,64.9,64.13,65.2,75.86,50.0,60.07,57.3,,,,,,40.98,45.95,,58,mixed_sideways,70,bullish_above_signal,52.4,927.030029,0.48,-0.01618415,0.09453812,-0.00504498,0.33639436,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,32,64.56,64.42,67.6,66.5,50.0,60.12,57.35,,,,,,39.59,46.67,,53,mixed_sideways,72,fresh_below_zero_cross,52.15,369.149994,1.2,0.02348342,-0.00170373,-0.08011461,0.04618039,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,4,63.67,73.35,75.1,19.7,50.0,74.84,72.05,,,,,,56.85,52.12,,89,confirmed_bullish_trend,70,bullish_above_signal,63.12,516.130005,0.6,0.01900277,0.13126867,0.06905693,0.06290354,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,3,63.33,73.64,75.1,16.75,50.0,78.58,76.2,,,,,,57.54,52.86,,100,confirmed_bullish_trend,70,bullish_above_signal,57.3,236.100006,0.47,0.02652177,0.13047641,0.08766757,0.28868510,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,INTC,Intel,Information Technology,Prism,Nasdaq 200,6,63.12,72.95,65.2,43.35,50.0,61.57,57.3,,,,,,51.89,51.13,,58,mixed_sideways,70,bullish_above_signal,62.27,102.940002,0.43,0.01568825,0.12306347,0.01971278,0.12835688,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq 200,127,63.07,47.28,67.6,96.55,50.0,56.62,57.35,,,,,,44.75,43.2,,53,mixed_sideways,72,fresh_below_zero_cross,55.0,24.74,1.14,0.04897185,0.02231401,-0.03018424,0.04168421,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,84,62.74,56.77,75.1,52.22,50.0,76.3,77.0,,,,,,50.83,44.42,,100,confirmed_bullish_trend,70,bullish_above_signal,62.43,93.139999,0.68,-0.00053657,0.03730925,0.00690803,0.08126306,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,35,62.61,64.37,82.9,12.81,50.0,78.2,77.45,,,,,,61.53,46.56,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.29,332.269989,0.62,0.02292948,0.01237012,0.09941263,-0.00473272,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,80,62.02,56.83,75.1,47.29,50.0,78.46,79.4,,,,,,51.6,44.57,,100,confirmed_bullish_trend,78,bullish_above_signal,57.84,204.970001,0.95,-0.00168035,0.01005277,0.02030963,0.02602992,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,1,61.96,73.95,75.1,6.9,50.0,79.3,77.0,,,,,,64.41,53.63,,100,confirmed_bullish_trend,70,bullish_above_signal,66.74,181.970001,0.58,0.00892659,0.07949216,0.11596960,0.19993411,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Prism,Nasdaq 200,100,60.61,56.52,65.2,65.02,50.0,55.24,53.6,,,,,,47.69,43.79,,56,mixed_sideways,58,bullish_above_signal,49.98,156.220001,0.9,-0.00490480,-0.01338888,-0.00198044,-0.15816137,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq 200,18,60.46,71.8,75.1,1.97,50.0,79.3,77.0,,,,,,69.96,48.24,,100,confirmed_bullish_trend,70,bullish_above_signal,65.43,40.82,0.87,0.01164813,0.18628306,0.12887168,0.18250290,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,56,59.77,57.06,65.2,58.13,50.0,58.21,56.9,,,,,,49.5,45.15,,58,mixed_sideways,66,bullish_above_signal,51.97,62.439999,0.71,0.00361648,0.01627604,0.00434295,-0.00959630,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,IREN,IREN Limited - Ordinary Shares,,Prism,Nasdaq 200,145,59.27,46.98,65.2,78.33,50.0,56.57,57.3,,,,,,41.06,42.46,,58,mixed_sideways,70,bullish_above_signal,54.65,43.830002,0.44,-0.01150198,0.05234093,0.00389377,0.14558297,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,147,58.75,46.98,65.2,74.88,50.0,53.24,53.6,,,,,,40.93,42.44,,56,mixed_sideways,58,bullish_above_signal,52.74,728.0,0.68,0.00344590,0.03702225,-0.06647521,-0.07380314,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,CTAS,Cintas,Industrials,Prism,Nasdaq 200,103,58.71,47.5,67.6,67.0,50.0,55.81,56.45,,,,,,47.45,43.74,,53,mixed_sideways,72,fresh_below_zero_cross,51.22,201.5,0.88,0.01245599,0.00203891,-0.01011986,-0.02614665,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq 200,79,57.92,56.83,65.2,46.31,50.0,58.08,56.75,,,,,,51.63,44.58,,55,mixed_sideways,70,bullish_above_signal,52.83,42.130001,0.82,0.01067530,0.01274046,0.02232473,-0.01909197,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,16,57.12,71.81,67.1,0.99,50.0,72.86,69.85,,,,,,70.17,48.28,,89,confirmed_bullish_trend,70,bullish_above_signal,70.49,17.549999,0.95,0.03326453,0.02571584,0.16071422,0.30580350,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
45,CSCO,Cisco,Information Technology,Prism,Nasdaq 200,67,57.06,56.93,65.2,40.39,50.0,56.19,54.65,,,,,,35.33,44.82,,53,mixed_sideways,66,bullish_above_signal,57.75,112.129997,1.03,0.03613007,0.03174454,-0.09550701,-0.01267943,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,131,56.62,47.21,65.2,60.1,50.0,52.97,53.3,,,,,,38.83,43.02,,50,mixed_sideways,66,bullish_above_signal,52.58,107.150002,0.77,0.01056308,-0.01198705,-0.07657174,-0.03546669,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,DOCU,"DocuSign, Inc. - Common Stock",,Prism,Nasdaq 200,19,56.2,71.54,64.3,2.96,50.0,73.9,71.0,,,,,,66.74,47.6,,100,confirmed_bullish_trend,50,mixed_or_bearish,55.33,65.650002,0.55,0.00328576,-0.00454883,0.13004563,0.20991530,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
48,META,Meta Platforms,Communication Services,Prism,Nasdaq 200,22,55.37,64.7,67.1,5.91,50.0,70.64,69.05,,,,,,65.61,47.37,,89,confirmed_bullish_trend,70,bullish_above_signal,71.76,648.030029,0.48,-0.00140225,0.06116139,0.11951292,0.20214824,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,BIIB,Biogen,Health Care,Prism,Nasdaq 200,45,55.15,64.02,54.4,39.9,50.0,53.77,50.3,,,,,,52.16,45.68,,52,mixed_sideways,50,mixed_or_bearish,51.03,217.149994,1.89,0.00718918,-0.03232996,0.03959206,0.04348865,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
50,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,2,54.73,73.89,50.8,23.65,50.0,49.02,43.35,,,,,,55.6,53.47,,55,mixed_sideways,28,fresh_bearish_cross,51.66,975.26001,0.35,-0.00663089,0.01749629,0.07034993,0.11654796,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
51,FISV,Fiserv,Financials,Prism,Nasdaq 200,81,54.04,56.82,54.4,49.26,50.0,50.65,48.5,,,,,,51.49,44.55,,50,mixed_sideways,50,mixed_or_bearish,50.23,51.580002,0.76,0.04159939,-0.02199469,0.00058202,-0.04587493,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
52,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,77,53.3,56.84,54.4,44.33,50.0,49.3,47.0,,,,,,51.71,44.59,,52,mixed_sideways,42,mixed_or_bearish,53.21,546.780029,0.57,0.01102034,-0.01817201,0.02782069,0.05788810,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
53,GFS,GlobalFoundries Inc. - Ordinary Share,,Prism,Nasdaq 200,170,53.27,46.52,65.2,39.41,50.0,55.4,56.0,,,,,,35.32,41.31,,56,mixed_sideways,66,bullish_above_signal,56.0,46.950001,0.8,0.01810688,0.05458223,-0.11746461,-0.05874098,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq 200,75,53.01,56.86,54.4,42.36,50.0,50.65,48.5,,,,,,51.96,44.64,,50,mixed_sideways,50,mixed_or_bearish,52.25,182.330002,0.96,0.03832572,-0.03046898,0.02924080,0.05265282,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
55,NTRA,"Natera, Inc. - Common Stock",,Prism,Nasdaq 200,73,52.65,56.87,54.4,39.9,50.0,53.89,52.1,,,,,,52.16,44.68,,58,mixed_sideways,50,mixed_or_bearish,55.04,328.929993,0.89,0.01016522,0.00381470,0.04012776,0.21938830,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
56,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq 200,71,52.44,56.91,54.4,38.42,50.0,52.68,50.75,,,,,,52.59,44.77,,55,mixed_sideways,50,mixed_or_bearish,53.43,263.515015,0.9,0.01137988,-0.02805024,0.03274420,0.04856558,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
57,TEAM,Atlassian Corporation  - Class A Common Stock,,Prism,Nasdaq 200,20,52.37,71.49,54.4,3.94,50.0,54.96,49.95,,,,,,66.13,47.48,,55,mixed_sideways,50,mixed_or_bearish,51.21,179.699997,0.41,-0.01089826,-0.07708905,0.15756243,0.83070327,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
58,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,5,52.35,73.11,54.4,0,50.0,52.8,47.55,,,,,,86.36,51.52,,55,mixed_sideways,42,mixed_or_bearish,52.54,130.970001,0.42,0.00426264,-0.09576081,0.38139441,0.34238711,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
59,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,50,52.25,63.96,54.4,20.69,50.0,54.18,50.75,,,,,,56.36,45.52,,55,mixed_sideways,50,mixed_or_bearish,58.9,40.099998,0.77,0.04386300,0.05888564,0.06762505,0.44660893,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
60,OKTA,"Okta, Inc. - Class A Common Stock",,Prism,Nasdaq 200,47,51.97,64.01,54.4,18.72,50.0,53.23,49.7,,,,,,57.06,45.66,,58,mixed_sideways,42,mixed_or_bearish,54.35,166.5,0.68,-0.03051127,-0.02305928,0.13034621,0.18589749,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
61,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,25,50.69,64.58,54.4,8.87,50.0,52.51,48.9,,,,,,64.13,47.08,,58,mixed_sideways,42,mixed_or_bearish,54.35,365.440002,0.39,-0.00378918,-0.02900190,0.11601768,0.18307483,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
62,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,54,50.16,57.15,54.4,22.66,50.0,52.68,50.75,,,,,,55.65,45.38,,55,mixed_sideways,50,mixed_or_bearish,54.35,30.26,0.86,0.01187089,-0.03415257,0.05656428,0.10862795,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
63,SNDK,Sandisk,Information Technology,Prism,Nasdaq 200,21,48.72,64.74,50.8,4.93,50.0,47.52,43.35,,,,,,66.1,47.47,,55,mixed_sideways,28,fresh_bearish_cross,51.58,1633.349976,0.31,-0.03994009,0.05035203,0.21500545,0.27609958,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
64,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq 200,198,47.93,45.6,65.2,5.91,50.0,55.36,55.95,,,,,,23.81,39.01,,55,mixed_sideways,70,bullish_above_signal,50.83,224.550003,0.44,-0.01748012,0.06548044,-0.13348001,0.19175250,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
65,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,9,47.11,72.43,32.9,90.64,50.0,44.29,38.1,,,,,,45.33,49.82,,38,bearish_transition,42,mixed_or_bearish,44.81,218.289993,0.37,-0.00182911,-0.04426445,-0.02605636,0.11857545,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
66,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq 200,121,46.37,47.36,54.1,87.68,50.0,48.92,48.8,,,,,,45.69,43.39,,36,bearish_transition,72,fresh_below_zero_cross,48.83,335.450012,0.66,0.01827405,-0.01079288,-0.02006893,0.00539493,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
67,AMZN,Amazon,Consumer Discretionary,Prism,Nasdaq 200,140,45.82,47.07,54.1,84.73,50.0,48.92,48.8,,,,,,42.15,42.68,,36,bearish_transition,72,fresh_below_zero_cross,49.06,256.779999,0.63,0.01731308,-0.00818847,-0.03939246,0.08791255,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
