rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
41,WWD,"Woodward, Inc. - Common Stock",,Prism,Nasdaq 200,165,61.94,47.87,75.1,67.65,50.0,74.03,76.7,,,,,,43.33,44.67,,100,confirmed_bullish_trend,66,bullish_above_signal,60.11,419.0,1.11,0.01040549,0.06683641,-0.03188537,0.14085009,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,ILMN,"Illumina, Inc. - Common Stock",,Prism,Nasdaq 200,87,61.93,58.26,82.9,22.55,50.0,79.0,80.0,,,,,,60.78,48.16,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.71,194.089996,0.72,-0.00507487,0.03980495,0.10914904,0.19506183,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
43,RVMD,"Revolution Medicines, Inc. - Common Stock",,Prism,Nasdaq 200,85,61.8,58.29,82.9,21.57,50.0,81.16,82.4,,,,,,61.11,48.22,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.72,189.229996,0.57,-0.00253024,0.01690082,0.11410061,0.31272982,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,INCY,Incyte,Health Care,Prism,Nasdaq 200,9,61.64,73.65,64.3,34.31,50.0,73.9,71.0,,,,,,58.08,52.87,,100,confirmed_bullish_trend,50,mixed_or_bearish,57.96,117.669998,0.91,0.01299840,0.00349647,0.08461610,0.11651959,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
45,CDW,CDW Corporation,Information Technology,Prism,Nasdaq 200,118,61.07,48.9,67.6,79.41,50.0,55.09,55.65,,,,,,51.27,47.25,,53,mixed_sideways,72,fresh_below_zero_cross,51.14,133.820007,0.44,0.02843538,0.00420240,0.02740888,0.03483745,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,15,60.45,73.35,67.1,19.61,50.0,73.68,70.75,,,,,,61.88,52.13,,89,confirmed_bullish_trend,70,bullish_above_signal,70.09,204.679993,1.49,-0.00253413,0.04674236,0.11548306,0.04178751,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
47,ARGX,argenx SE - American Depositary Shares,,Prism,Nasdaq 200,99,59.93,58.1,75.1,30.39,50.0,75.22,75.8,,,,,,58.77,47.75,,100,confirmed_bullish_trend,66,bullish_above_signal,61.5,918.219971,0.7,0.00461704,0.06825663,0.07767240,0.06539344,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq 200,60,59.6,58.69,57.2,74.51,50.0,54.61,52.9,,,,,,52.33,49.22,,46,mixed_sideways,78,bullish_above_signal,68.18,238.889999,0.86,0.02682143,0.02343416,0.04519601,0.03054226,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,31,59.54,66.25,50.8,73.53,50.0,49.45,45.5,,,,,,52.51,51.25,,58,mixed_sideways,28,fresh_bearish_cross,50.18,206.839996,0.79,-0.01565702,0.02072640,0.03892712,0.03244484,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
50,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,140,59.49,48.4,65.2,76.47,50.0,54.99,55.55,,,,,,44.98,46.0,,53,mixed_sideways,66,bullish_above_signal,55.64,374.429993,1.27,0.03379439,0.02216700,-0.02377785,-0.03025043,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,FISV,Fiserv,Financials,Prism,Nasdaq 200,44,58.97,65.99,54.4,60.78,50.0,52.15,48.5,,,,,,54.22,50.59,,50,mixed_sideways,50,mixed_or_bearish,52.08,51.02,0.69,0.02449801,0.00740448,0.05938538,-0.04214773,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
52,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq 200,103,57.5,49.04,75.1,35.29,50.0,74.3,77.0,,,,,,57.99,47.6,,100,confirmed_bullish_trend,70,bullish_above_signal,60.01,58.830002,0.59,-0.00574609,0.01065114,0.08392446,0.07885573,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,27,57.47,66.31,54.4,50.0,50.0,52.96,49.4,,,,,,55.79,51.41,,50,mixed_sideways,50,mixed_or_bearish,55.59,52.91,1.83,0.04834553,0.00398480,0.05524533,0.04585887,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
54,CSCO,Cisco,Information Technology,Prism,Nasdaq 200,159,57.04,48.12,65.2,60.78,50.0,54.19,54.65,,,,,,41.46,45.29,,53,mixed_sideways,66,bullish_above_signal,51.06,114.169998,0.94,0.00946065,0.01992135,-0.04580028,-0.03864941,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,CASY,Casey's,Consumer Staples,Prism,Nasdaq 200,43,56.82,66.06,50.8,55.88,50.0,49.45,45.5,,,,,,55.1,50.77,,58,mixed_sideways,28,fresh_bearish_cross,56.2,861.630005,0.78,-0.00558584,0.00210509,0.07535054,-0.05844104,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
56,ADSK,Autodesk,Information Technology,Prism,Nasdaq 200,17,56.54,73.32,54.4,27.45,50.0,54.46,49.4,,,,,,59.03,52.06,,50,mixed_sideways,50,mixed_or_bearish,51.57,209.75,1.41,0.03137142,-0.03951829,0.08927089,-0.05167734,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
57,PODD,Insulet Corporation,Health Care,Prism,Nasdaq 200,7,56.41,73.79,54.4,25.49,50.0,54.46,49.4,,,,,,59.91,53.23,,52,mixed_sideways,50,mixed_or_bearish,54.76,163.259995,0.91,0.03348733,-0.00493699,0.09677202,0.08327243,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
58,CPRT,Copart,Industrials,Prism,Nasdaq 200,163,55.66,47.95,65.2,51.96,50.0,54.19,54.65,,,,,,39.37,44.87,,53,mixed_sideways,66,bullish_above_signal,51.37,27.940001,1.03,0.03309303,0.01250234,-0.08046730,-0.10877190,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,ODFL,Old Dominion,Industrials,Prism,Nasdaq 200,90,55.23,58.22,54.4,53.92,50.0,51.33,49.25,,,,,,55.29,48.06,,55,mixed_sideways,42,mixed_or_bearish,54.88,232.990005,1.06,0.01423474,-0.00342182,0.06310458,-0.01116200,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
60,MEDP,"Medpace Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,33,55.16,66.21,67.1,0.98,50.0,74.34,73.15,,,,,,75.82,51.16,,89,confirmed_bullish_trend,78,bullish_above_signal,72.92,601.380005,1.41,-0.00964203,0.11847198,0.17273795,0.29176248,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
61,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq 200,13,54.96,73.43,54.4,16.67,50.0,54.33,49.25,,,,,,62.84,52.32,,55,mixed_sideways,42,mixed_or_bearish,54.87,25.67,1.07,0.01925754,-0.00849745,0.11998255,0.06758162,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
62,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,4,54.56,73.98,54.4,12.75,50.0,56.89,52.1,,,,,,64.68,53.69,,58,mixed_sideways,50,mixed_or_bearish,64.01,333.019989,0.73,0.03786578,-0.00215737,0.13557927,0.14243564,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
63,ADP,Automatic Data Processing,Industrials,Prism,Nasdaq 200,11,54.28,73.6,54.4,11.76,50.0,54.46,49.4,,,,,,65.01,52.75,,52,mixed_sideways,50,mixed_or_bearish,57.25,250.089996,0.91,0.03892487,-0.02040739,0.13760008,0.08221905,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
64,ADBE,Adobe Inc.,Information Technology,Prism,Nasdaq 200,6,54.22,73.83,54.4,10.78,50.0,53.65,48.5,,,,,,65.4,53.33,,50,mixed_sideways,50,mixed_or_bearish,52.05,225.110001,0.85,0.05941596,-0.05132956,0.14553908,-0.03518775,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
65,PYPL,PayPal,Financials,Prism,Nasdaq 200,1,53.91,75.41,56.3,0,50.0,64.59,60.65,,,,,,87.61,57.27,,89,confirmed_bullish_trend,42,mixed_or_bearish,72.13,56.150002,0.29,0.00862231,-0.00742439,0.32242118,0.37960689,4H EMA 多头排列已连续维持,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头；4H RSI 偏热
66,BIIB,Biogen,Health Care,Prism,Nasdaq 200,37,53.91,66.15,54.1,94.12,50.0,51.7,48.0,,,,,,48.74,51.0,,36,bearish_transition,72,fresh_below_zero_cross,49.72,202.190002,0.3,0.00447121,-0.01878092,0.01241798,0.04143809,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
67,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,70,53.7,58.54,65.0,14.71,50.0,58.12,56.8,,,,,,64.28,48.86,,46,mixed_sideways,88,fresh_above_zero_cross,70.31,73.879997,1.57,0.11432871,0.06149424,0.12024261,0.08296681,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
