rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
15,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq 200,50,65.88,54.35,75.1,77.45,51.96,74.56,73.4,48.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.98,49.75,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,52.54,539.690002,0.6,-0.03107720,0.07737610,0.03784541,0.13499475,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,NTAP,NetApp,Information Technology,Early,Nasdaq 200,44,65.02,55.13,73.0,75.49,51.96,63.49,61.1,51.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.93,51.14,0.0,58,mixed_sideways,80,fresh_above_zero_cross,50.92,164.639999,0.99,-0.01560539,0.03122358,0.04341217,-0.00260500,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,STLD,Steel Dynamics,Materials,Early,Nasdaq 200,56,63.61,43.48,87.7,94.12,51.96,63.34,62.6,44.8,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,49.39,46.88,0.0,76,early_transition,58,bullish_above_signal,59.06,240.570007,0.89,0.00760194,0.02431238,-0.01260053,-0.10866983,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,11,63.59,61.69,75.1,45.1,51.96,81.46,79.4,60.92,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.98,47.2,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.54,59.02,0.92,0.01321888,0.00854409,0.06630537,0.06112911,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,AVGO,Broadcom,Information Technology,Early,Nasdaq 200,53,61.72,44.38,87.7,79.41,51.96,66.58,66.2,45.95,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,51.17,50.98,0.0,76,early_transition,70,bullish_above_signal,54.3,392.470001,0.61,-0.01045495,0.04809595,0.03183830,-0.00068745,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,AMGN,Amgen,Health Care,Early,Nasdaq 200,38,60.88,55.84,75.1,40.69,51.96,79.96,79.4,52.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.37,52.72,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.33,371.5,0.87,0.01038949,-0.00002694,0.07100644,0.07818668,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq 200,109,60.61,30.97,90.4,96.08,51.96,69.98,72.2,38.57,15.0,bearish_transition,49.8,bullish_below_zero_proxy,49.15,45.83,0.0,92,fresh_bullish_cross,66,bullish_above_signal,57.44,158.729996,0.75,0.02791088,0.06316137,0.06480169,-0.10129090,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,1,59.52,78.12,50.8,4.41,51.96,49.73,44.15,69.23,82.0,early_transition,61.8,bullish_above_signal_proxy,70.8,52.91,0.0,55,mixed_sideways,28,fresh_bearish_cross,57.31,323.25,0.61,0.00831296,-0.01941451,0.14275111,0.01766146,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
23,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Early,Nasdaq 200,52,59.37,43.97,87.7,64.71,51.96,63.88,63.2,46.88,38.0,mixed_sideways,49.8,bullish_below_zero_proxy,53.42,46.68,0.0,64,early_transition,78,bullish_above_signal,65.84,808.599976,1.02,0.01533163,0.09455899,0.04742288,-0.03306430,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,ILMN,"Illumina, Inc. - Common Stock",,Early,Nasdaq 200,24,58.53,56.39,82.9,2.94,51.96,82.66,82.4,56.69,72.0,confirmed_bullish_trend,25.0,bearish_proxy,71.02,50.2,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.99,196.860001,0.66,0.01281065,0.03425452,0.19410409,0.23037501,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq 200,110,58.52,31.47,87.7,88.24,51.96,64.58,66.2,38.54,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.36,49.22,0.0,76,early_transition,70,bullish_above_signal,50.23,60.049999,1.03,-0.01184797,-0.02222587,-0.01621891,-0.04546179,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq 200,108,58.06,31.62,87.7,84.8,51.96,61.34,62.6,38.59,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.07,50.16,0.0,76,early_transition,58,bullish_above_signal,54.68,1397.150024,0.75,-0.00679595,0.06965401,-0.01869684,-0.08801622,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,117,57.98,30.74,87.7,86.27,51.96,64.58,66.2,37.91,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.16,45.43,0.0,76,early_transition,70,bullish_above_signal,53.13,102.900002,0.85,-0.01502823,0.02602454,-0.01436782,-0.08954163,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,LITE,Lumentum,Information Technology,Early,Nasdaq 200,70,57.69,42.53,87.7,56.86,51.96,66.58,66.2,42.02,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,40.97,45.19,0.0,76,early_transition,70,bullish_above_signal,56.86,833.640015,0.55,0.00209754,0.18042543,0.00750519,0.01483962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,68,56.81,43.24,90.4,42.16,51.96,73.6,74.0,42.42,38.0,mixed_sideways,51.15,bullish_below_zero_proxy,36.73,48.1,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.22,31.200001,1.12,-0.00509884,0.26392555,-0.06362542,-0.23209451,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Early,Nasdaq 200,7,56.7,75.28,40.9,85.29,51.96,45.01,38.9,61.98,82.0,early_transition,61.8,bullish_above_signal_proxy,50.08,46.02,0.0,36,bearish_transition,42,mixed_or_bearish,47.05,66.949997,1.39,0.00435033,-0.05129663,0.01178780,-0.02540218,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
31,RVMD,"Revolution Medicines, Inc. - Common Stock",,Early,Nasdaq 200,34,56.62,55.5,73.0,18.63,51.96,66.46,64.4,54.33,75.0,confirmed_bullish_trend,25.0,bearish_proxy,61.16,48.23,0.0,58,mixed_sideways,88,fresh_above_zero_cross,58.05,188.75,1.05,0.02375660,0.05335118,0.11356932,0.26001333,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,RGLD,"Royal Gold, Inc. - Common Stock",,Early,Nasdaq 200,121,56.25,30.42,87.7,75.49,51.96,60.53,61.7,36.98,15.0,bearish_transition,49.8,bullish_below_zero_proxy,44.34,44.87,0.0,74,early_transition,58,bullish_above_signal,56.26,199.639999,0.98,-0.00130063,0.04397847,-0.03415577,-0.02500486,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,STX,Seagate Technology,Information Technology,Early,Nasdaq 200,57,55.74,46.07,90.4,28.43,51.96,70.63,70.7,44.12,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,28.97,46.54,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.91,913.359985,0.7,-0.00440379,0.22518075,-0.12127076,0.08000470,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,HON,Honeywell Technologies,Industrials,Early,Nasdaq 200,51,54.76,66.46,50.2,1.47,51.96,55.42,53.8,48.34,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,0.0,37.0,0.0,46,mixed_sideways,78,bullish_above_signal,74.17,246.270004,1.86,0.06155437,0.08838998,0.05588585,0.08878587,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
35,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,40,54.58,55.01,64.3,29.41,51.96,73.21,71.9,52.65,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.8,47.76,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,53.67,35.099998,1.35,0.00920066,0.03417793,0.09040072,0.20867758,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
36,JD,"JD.com, Inc. - American Depositary Shares",,Early,Nasdaq 200,26,54.06,74.07,50.8,9.8,3.43,43.87,39.3,56.43,82.0,early_transition,59.55,bullish_above_signal_proxy,65.49,49.1,10.07,46,mixed_sideways,28,fresh_bearish_cross,66.1,30.09,0.48,-0.00528926,0.01432661,0.15265275,0.04770199,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 最近死叉
37,MU,Micron Technology,Information Technology,Early,Nasdaq 200,132,53.85,37.71,90.4,35.29,51.96,70.07,72.3,33.98,35.0,mixed_sideways,25.0,bearish_proxy,33.7,47.49,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.87,990.210022,0.51,0.01021668,0.15995836,-0.05818066,0.05804102,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq 200,102,53.4,42.04,87.7,29.41,51.96,66.02,67.8,39.07,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,30.33,46.82,0.0,76,early_transition,78,bullish_above_signal,59.9,260.420013,0.5,0.03181590,0.09374215,-0.07877883,0.14199272,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,42,53.28,55.48,54.4,46.08,51.96,55.39,52.1,52.31,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.82,51.41,0.0,58,mixed_sideways,50,mixed_or_bearish,52.49,543.349976,0.57,-0.00179128,-0.00399621,0.05767735,0.13878811,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
40,PCAR,Paccar,Industrials,Early,Nasdaq 200,31,53.01,61.01,75.1,8.82,2.94,74.16,72.95,54.84,75.0,confirmed_bullish_trend,60.9,bullish_above_signal_proxy,66.69,53.59,10.93,89,confirmed_bullish_trend,70,bullish_above_signal,66.81,130.75,1.35,-0.00194653,0.03220969,0.11962666,0.09277056,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,14,52.69,73.81,32.9,83.33,51.96,38.53,31.7,59.66,82.0,early_transition,49.8,bullish_below_zero_proxy,50.21,50.29,0.0,22,confirmed_bearish_trend,42,mixed_or_bearish,42.02,381.579987,0.62,-0.01606483,-0.04871362,0.02052657,-0.05338630,,4H EMA 空头排列；4H MACD 尚未确认多头
42,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq 200,119,51.93,43.15,90.4,9.8,51.96,67.91,69.9,37.48,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,11.01,38.2,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.63,220.970001,0.38,-0.02690682,0.28680410,-0.19736290,0.00308688,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Early,Nasdaq 200,25,51.66,56.32,64.3,6.86,51.96,72.4,71.0,56.47,72.0,confirmed_bullish_trend,25.0,bearish_proxy,70.36,50.07,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,58.25,82.93,0.62,0.00704313,0.03288079,0.20836374,0.22595911,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
44,ROP,Roper Technologies,Information Technology,Early,Nasdaq 200,35,51.57,55.61,54.4,34.31,51.96,52.96,49.4,53.82,75.0,confirmed_bullish_trend,26.35,bearish_proxy,58.13,48.63,0.0,50,mixed_sideways,50,mixed_or_bearish,51.65,355.119995,1.64,0.05764442,-0.02503842,0.07759068,0.05829061,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
45,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,4,51.19,75.92,40.9,47.06,51.96,45.51,39.45,63.86,82.0,early_transition,61.8,bullish_above_signal_proxy,55.8,47.16,0.0,41,bearish_transition,42,mixed_or_bearish,47.0,43.360001,0.46,-0.01162521,-0.01878249,0.04155657,-0.03008614,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
46,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,32,51.07,69.7,40.9,60.78,51.96,45.13,40.7,54.82,82.0,early_transition,25.0,bearish_proxy,53.89,52.03,0.0,38,bearish_transition,42,mixed_or_bearish,48.68,130.860001,0.89,-0.00735797,-0.03970062,0.04646140,0.04298340,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
47,JBHT,J.B. Hunt,Industrials,Early,Nasdaq 200,5,50.86,62.32,50.8,23.53,51.96,50.95,45.5,62.37,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.9,48.98,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.38,289.369995,0.8,-0.01383634,-0.03094334,0.07448664,0.00755565,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
48,TER,Teradyne,Information Technology,Early,Nasdaq 200,120,50.44,33.43,90.4,22.55,51.96,68.63,70.7,37.14,15.0,bearish_transition,71.8,fresh_below_zero_cross_proxy,25.98,45.95,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.08,373.75,0.64,0.00297871,0.15895070,-0.11073308,0.01150203,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Early,Nasdaq 200,41,49.47,55.0,50.8,31.37,51.96,49.45,45.5,52.6,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.64,47.73,0.0,58,mixed_sideways,28,fresh_bearish_cross,52.2,174.149994,1.01,-0.00326240,0.01527427,0.07912993,0.05430440,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
50,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,49,49.25,59.14,60.1,28.43,2.45,72.18,70.75,49.27,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,59.04,51.56,12.66,89,confirmed_bullish_trend,70,bullish_above_signal,74.93,205.490005,1.18,0.00907229,0.08073002,0.09378831,0.05802700,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
51,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq 200,124,49.12,30.28,73.3,66.67,51.96,51.22,51.35,36.57,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.09,44.62,0.0,71,early_transition,28,fresh_bearish_cross,51.02,43.02,0.82,0.00502278,-0.01657330,-0.05419371,-0.08545920,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
52,CHRW,C.H. Robinson,Industrials,Early,Nasdaq 200,3,49.06,63.89,50.8,7.84,51.96,50.95,45.5,65.69,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,68.5,53.95,0.0,58,mixed_sideways,28,fresh_bearish_cross,60.75,205.509995,0.62,-0.00841963,-0.00140917,0.14948117,0.07243119,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
53,INCY,Incyte,Health Care,Early,Nasdaq 200,33,48.92,56.45,54.4,14.71,51.96,53.23,49.7,54.77,72.0,confirmed_bullish_trend,25.0,bearish_proxy,62.82,53.81,0.0,58,mixed_sideways,42,mixed_or_bearish,55.37,116.690002,0.69,-0.00154018,0.00034291,0.11750627,0.12995067,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
54,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq 200,8,48.86,73.88,40.9,36.27,51.96,43.48,37.2,61.57,82.0,early_transition,49.8,bullish_below_zero_proxy,57.94,47.59,0.0,36,bearish_transition,42,mixed_or_bearish,47.06,83.300003,0.47,-0.00059982,-0.03899397,0.08796449,0.01659752,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
55,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq 200,23,47.42,56.59,54.4,4.41,51.96,56.2,53.0,57.51,75.0,confirmed_bullish_trend,25.0,bearish_proxy,70.8,50.16,0.0,58,mixed_sideways,50,mixed_or_bearish,57.74,170.320007,2.39,0.02226761,0.00200030,0.19380395,0.12296439,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
56,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq 200,30,46.99,69.3,32.9,55.88,51.96,44.32,39.8,55.01,85.0,early_transition,21.35,fresh_bearish_cross_proxy,54.5,52.15,0.0,38,bearish_transition,42,mixed_or_bearish,43.81,651.909973,1.38,-0.00018413,-0.03984041,0.05521202,0.05857032,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
57,INTU,Intuit,Information Technology,Early,Nasdaq 200,69,46.72,32.77,76.9,35.29,51.96,55.38,53.75,42.15,15.0,bearish_transition,49.8,bullish_below_zero_proxy,58.08,51.87,0.0,71,early_transition,42,mixed_or_bearish,47.53,281.529999,0.59,-0.01293739,-0.04485157,0.09145536,-0.04101239,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
58,EA,Electronic Arts,Communication Services,Early,Nasdaq 200,55,46.38,57.59,45.7,51.96,1.47,58.52,57.25,45.22,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,54.88,47.98,14.93,89,confirmed_bullish_trend,28,fresh_bearish_cross,74.51,209.0,0.86,0.00057447,0.00575062,0.02682523,0.03235368,4H EMA 多头排列已连续维持,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 最近死叉；4H RSI 偏热
59,FAST,Fastenal,Industrials,Early,Nasdaq 200,90,45.58,39.65,67.6,76.47,51.96,57.81,56.45,39.88,35.0,mixed_sideways,25.0,bearish_proxy,51.81,50.61,0.0,53,mixed_sideways,72,fresh_below_zero_cross,52.5,46.150002,0.64,0.02056614,-0.01103609,0.01183953,-0.00837987,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
