rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,PFE,Pfizer,Health Care,Prism,S&P 500,117,77.26,50.49,87.7,90.06,50.0,64.58,66.2,,,,,,49.91,51.23,,76,early_transition,70,bullish_above_signal,58.55,24.995001,0.7,0.00240634,-0.00576762,0.01112468,-0.02629525,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,DE,Deere & Company,Industrials,Prism,S&P 500,151,77.17,50.31,90.4,82.7,50.0,71.6,74.0,,,,,,52.59,50.77,,94,fresh_bullish_cross,66,bullish_above_signal,58.5,610.460022,1.41,0.00864141,0.01913192,0.03130443,0.05749476,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,NRG,NRG Energy,Utilities,Prism,S&P 500,101,77.1,50.58,92.8,75.15,50.0,73.22,75.8,,,,,,53.53,51.46,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.72,143.089996,1.32,0.04492469,0.07959864,0.03906752,0.10103100,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,WMB,Williams Companies,Energy,Prism,S&P 500,240,76.38,49.74,92.8,72.37,50.0,72.41,74.9,,,,,,47.97,49.34,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.05,75.245003,0.66,0.00635290,0.00635290,-0.00705986,0.05090789,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,ETN,Eaton Corporation,Industrials,Prism,S&P 500,398,76.33,42.11,90.4,96.22,50.0,69.29,73.1,,,,,,50.77,47.15,,94,fresh_bullish_cross,66,bullish_above_signal,56.42,415.100006,0.73,0.01584584,0.04783545,0.02415437,0.03344826,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,EMR,Emerson Electric,Industrials,Prism,S&P 500,399,76.03,42.09,90.4,94.23,50.0,70.1,74.0,,,,,,50.51,47.1,,94,fresh_bullish_cross,66,bullish_above_signal,64.61,144.869995,1.85,0.03771354,0.04163067,0.01201538,0.01720262,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,NDSN,Nordson Corporation,Industrials,Prism,S&P 500,207,75.86,49.97,90.4,74.75,50.0,70.79,73.1,,,,,,48.38,49.93,,94,fresh_bullish_cross,66,bullish_above_signal,53.98,292.100006,0.66,0.00355592,-0.00426112,0.00378009,0.00623513,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,JCI,Johnson Controls,Industrials,Prism,S&P 500,212,75.68,49.96,90.4,73.56,50.0,70.79,73.1,,,,,,48.22,49.89,,94,fresh_bullish_cross,66,bullish_above_signal,53.02,143.300003,0.77,0.00132766,0.01422613,0.01422613,-0.03051211,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,DOW,Dow Inc.,Materials,Prism,S&P 500,392,75.56,42.15,87.7,98.21,50.0,63.89,67.1,,,,,,51.19,47.24,,76,early_transition,70,bullish_above_signal,58.97,30.889999,1.5,-0.01624207,0.05408630,0.01829570,-0.06999852,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,IP,International Paper,Materials,Prism,S&P 500,379,75.55,42.25,92.8,84.29,50.0,70.91,74.9,,,,,,52.46,47.49,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.67,37.889999,0.74,0.00277885,0.00026394,0.03595346,0.11114373,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,CME,CME Group,Financials,Prism,S&P 500,74,75.35,59.77,87.7,55.67,50.0,63.88,63.2,,,,,,55.84,51.92,,64,early_transition,78,bullish_above_signal,63.93,254.320007,0.96,0.01606074,0.03281352,0.04921824,-0.00632959,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,URI,United Rentals,Industrials,Prism,S&P 500,50,74.82,66.75,92.8,22.27,50.0,71.86,70.4,,,,,,61.29,52.51,,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.31,1140.040039,1.86,0.10645903,0.06282572,0.07173819,0.04184605,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,XEL,Xcel Energy,Utilities,Prism,S&P 500,356,74.57,42.35,92.8,77.53,50.0,71.72,75.8,,,,,,48.77,47.75,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.43,80.769997,1.16,0.00760969,0.01000370,0.00497691,0.03750802,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,PPL,PPL Corporation,Utilities,Prism,S&P 500,200,74.52,50.02,92.8,59.24,50.0,72.41,74.9,,,,,,46.53,50.06,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.6,36.25,0.86,0.00652509,-0.00302533,-0.00068923,0.01455360,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,223,74.16,49.88,90.4,63.62,50.0,71.6,74.0,,,,,,47.23,49.7,,94,fresh_bullish_cross,66,bullish_above_signal,56.92,1828.609985,1.55,0.01557872,0.08762316,-0.04118189,-0.00159978,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,PKG,Packaging Corporation of America,Materials,Prism,S&P 500,376,74.09,42.26,90.4,80.91,50.0,70.1,74.0,,,,,,52.67,47.53,,94,fresh_bullish_cross,66,bullish_above_signal,56.53,234.110001,1.95,0.01320005,0.00008546,0.00584318,0.02932641,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,STLD,Steel Dynamics,Materials,Prism,S&P 500,411,73.54,42.0,87.7,85.09,50.0,59.84,62.6,,,,,,49.39,46.88,,76,early_transition,58,bullish_above_signal,59.06,240.570007,0.89,0.00760194,0.02431238,-0.01260053,-0.10866983,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,LDOS,Leidos,Industrials,Prism,S&P 500,352,73.27,42.37,92.8,68.79,50.0,70.1,74.0,,,,,,53.94,47.79,,92,fresh_bullish_cross,72,fresh_below_zero_cross,60.28,110.309998,0.91,0.02997199,0.01874768,0.03987553,-0.10665699,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,255,73.25,49.69,87.7,65.21,50.0,64.58,66.2,,,,,,47.36,49.22,,76,early_transition,70,bullish_above_signal,50.23,60.049999,1.03,-0.01184797,-0.02222587,-0.01621891,-0.04546179,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,FDX,FedEx,Industrials,Prism,S&P 500,220,73.17,49.88,87.7,64.21,50.0,61.34,62.6,,,,,,47.29,49.71,,76,early_transition,58,bullish_above_signal,50.32,315.640015,0.82,-0.00991180,-0.00804524,-0.00375587,-0.04856062,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,FCX,Freeport-McMoRan,Materials,Prism,S&P 500,414,73.03,41.98,87.7,81.71,50.0,59.84,62.6,,,,,,49.14,46.83,,76,early_transition,58,bullish_above_signal,57.35,63.52,0.92,-0.01427688,0.08525544,-0.01343484,-0.01105407,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,192,72.91,50.06,87.7,62.03,50.0,61.34,62.6,,,,,,47.07,50.16,,76,early_transition,58,bullish_above_signal,54.68,1397.150024,0.75,-0.00679595,0.06965401,-0.01869684,-0.08801622,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,EQT,EQT Corporation,Energy,Prism,S&P 500,136,72.67,50.4,90.4,52.49,50.0,63.77,65.3,,,,,,56.22,50.99,,82,fresh_bullish_cross,58,bullish_above_signal,65.73,53.389999,0.78,0.00037474,0.08120692,0.03368823,0.01318909,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,EXE,Expand Energy,Energy,Prism,S&P 500,147,72.4,50.33,87.7,58.05,50.0,64.58,66.2,,,,,,55.38,50.83,,76,early_transition,70,bullish_above_signal,60.97,91.730003,0.79,-0.00174117,0.04025860,0.03427670,0.03322825,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,COIN,Coinbase,Financials,Prism,S&P 500,135,72.34,50.41,73.3,95.83,50.0,51.62,51.8,,,,,,51.36,51.02,,76,early_transition,28,fresh_bearish_cross,47.61,161.160004,0.66,-0.04480795,0.00392453,0.01896813,0.03626543,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
36,NUE,Nucor,Materials,Prism,S&P 500,421,72.27,41.95,87.7,76.74,50.0,66.05,69.5,,,,,,48.73,46.75,,76,early_transition,78,bullish_above_signal,63.19,241.199997,1.13,0.02457364,0.02350841,0.00596402,-0.05155126,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,IQV,IQVIA,Health Care,Prism,S&P 500,7,69.85,74.8,79.6,5.57,50.0,69.85,66.5,,,,,,72.49,55.75,,88,fresh_bullish_cross,50,mixed_or_bearish,57.26,207.380005,1.34,0.03307761,-0.01491544,0.21119030,0.11338994,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
38,DD,DuPont,Materials,Prism,S&P 500,435,69.71,41.79,87.7,60.04,50.0,60.65,63.5,,,,,,46.77,46.35,,76,early_transition,58,bullish_above_signal,51.31,137.399994,1.17,-0.01881680,0.02300645,-0.01843122,-0.02677443,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,CRL,Charles River Laboratories,Health Care,Prism,S&P 500,4,69.56,75.15,79.6,2.78,50.0,71.06,67.85,,,,,,76.83,56.62,,91,fresh_bullish_cross,50,mixed_or_bearish,58.55,229.339996,1.41,0.03736201,0.00089467,0.22894724,0.20768827,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
40,INTU,Intuit,Information Technology,Prism,S&P 500,76,68.7,59.75,76.9,40.16,50.0,55.38,53.75,,,,,,58.08,51.87,,71,early_transition,42,mixed_or_bearish,47.53,281.529999,0.59,-0.01293739,-0.04485157,0.09145536,-0.04101239,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
41,LYB,LyondellBasell,Materials,Prism,S&P 500,315,68.62,42.58,87.7,50.89,50.0,63.89,67.1,,,,,,56.6,48.32,,76,early_transition,70,bullish_above_signal,66.72,61.709999,1.06,-0.01382344,0.06746234,0.07135419,-0.02986955,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,FE,FirstEnergy,Utilities,Prism,S&P 500,114,68.15,50.51,82.9,82.11,50.0,79.16,82.4,,,,,,52.62,51.27,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.62,49.485001,0.96,0.00609942,0.00794378,0.04299718,0.07822205,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,FDXF,FedEx Freight,Industrials,Prism,S&P 500,462,67.01,41.38,90.4,35.79,50.0,69.29,73.1,,,,,,41.6,45.32,,92,fresh_bullish_cross,66,bullish_above_signal,55.93,154.820007,1.09,0.02945680,0.01521316,-0.06987077,-0.17910921,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,AWK,American Water Works,Utilities,Prism,S&P 500,65,66.85,59.82,82.9,51.69,50.0,81.97,83.3,,,,,,56.46,52.04,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.39,134.350006,1.21,0.00441097,0.00022334,0.06088129,0.07034743,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,KMI,Kinder Morgan,Energy,Prism,S&P 500,214,66.78,49.95,75.1,95.03,50.0,77.27,80.3,,,,,,50.6,49.87,,100,confirmed_bullish_trend,78,bullish_above_signal,56.98,32.740002,1.08,0.00506526,0.00614631,0.00614631,0.04500485,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,ARES,Ares Management,Financials,Prism,S&P 500,303,66.77,42.65,76.9,67.2,50.0,54.44,56.6,,,,,,47.5,48.5,,68,early_transition,50,mixed_or_bearish,49.43,121.209999,0.98,0.00962058,-0.03349019,0.00347709,-0.07204101,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
47,VLTO,Veralto,Industrials,Prism,S&P 500,298,66.58,49.42,79.6,42.94,50.0,62.69,64.1,,,,,,57.76,48.55,,88,fresh_bullish_cross,42,mixed_or_bearish,50.89,91.57,1.11,0.00753698,-0.02812567,0.08277167,0.06279011,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
48,MU,Micron Technology,Information Technology,Prism,S&P 500,263,66.5,49.64,90.4,13.12,50.0,70.07,72.3,,,,,,33.7,49.09,,94,fresh_bullish_cross,66,bullish_above_signal,53.87,990.210022,0.51,0.01021668,0.15995836,-0.05818066,0.05804102,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,A,Agilent Technologies,Health Care,Prism,S&P 500,17,66.44,74.08,82.9,15.71,50.0,84.97,83.3,,,,,,63.51,53.95,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.32,139.755005,1.27,0.03537568,0.02685524,0.10303874,0.03125001,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,ANET,Arista Networks,Information Technology,Prism,S&P 500,75,66.41,59.76,82.9,48.91,50.0,80.44,81.6,,,,,,57.03,51.91,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.4,176.529999,0.52,0.00615273,0.04722069,0.08807935,0.16008413,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,T,AT&T,Communication Services,Prism,S&P 500,156,66.32,50.27,79.7,38.97,50.0,62.6,64.0,,,,,,58.39,50.68,,76,early_transition,70,bullish_above_signal,70.64,22.940001,0.71,0.00554055,0.04296431,0.00569934,0.01124100,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H RSI 偏热
52,VZ,Verizon,Communication Services,Prism,S&P 500,387,66.27,42.18,87.7,36.18,50.0,59.03,61.7,,,,,,41.62,47.32,,74,early_transition,58,bullish_above_signal,61.62,44.415001,0.93,0.02115190,0.03664371,-0.01975281,-0.01888228,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,HWM,Howmet Aerospace,Industrials,Prism,S&P 500,160,66.11,50.26,75.1,89.86,50.0,77.27,80.3,,,,,,52.0,50.65,,100,confirmed_bullish_trend,78,bullish_above_signal,66.39,287.209991,1.21,0.02271839,0.05930729,0.04402030,0.11741817,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,NEE,NextEra Energy,Utilities,Prism,S&P 500,307,65.97,42.64,82.9,85.88,50.0,78.47,83.3,,,,,,52.35,48.47,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.55,89.790001,1.2,0.00430627,0.00492449,0.03887540,0.05896922,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,IRM,Iron Mountain,Real Estate,Prism,S&P 500,418,65.96,41.97,87.7,34.59,50.0,63.08,66.2,,,,,,41.44,46.79,,76,early_transition,70,bullish_above_signal,53.3,124.580002,0.88,0.00338272,0.02391719,-0.06422296,-0.01230847,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,PH,Parker Hannifin,Industrials,Prism,S&P 500,157,65.93,50.27,75.1,88.67,50.0,77.27,80.3,,,,,,52.1,50.67,,100,confirmed_bullish_trend,78,bullish_above_signal,62.56,985.51001,1.08,0.01692802,0.02827604,0.04073121,0.08840809,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,NTAP,NetApp,Information Technology,Prism,S&P 500,125,65.64,50.46,73.0,91.85,50.0,59.99,61.1,,,,,,51.93,51.14,,58,mixed_sideways,80,fresh_above_zero_cross,50.92,164.639999,0.99,-0.01560539,0.03122358,0.04341217,-0.00260500,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,VST,Vistra Corp.,Utilities,Prism,S&P 500,118,65.48,50.49,75.1,85.09,50.0,76.46,79.4,,,,,,52.41,51.23,,100,confirmed_bullish_trend,78,bullish_above_signal,66.24,168.970001,0.58,0.00980099,0.10770951,0.04058379,0.15598278,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,LITE,Lumentum,Information Technology,Prism,S&P 500,467,65.43,41.33,87.7,32.6,50.0,63.08,66.2,,,,,,40.97,45.19,,76,early_transition,70,bullish_above_signal,56.86,833.640015,0.55,0.00209754,0.18042543,0.00750519,0.01483962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,ED,Consolidated Edison,Utilities,Prism,S&P 500,302,65.41,42.66,82.9,82.11,50.0,78.47,83.3,,,,,,52.62,48.52,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.39,112.745003,1.34,0.01025990,0.00351584,0.03683102,0.05953387,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,AMGN,Amgen,Health Care,Prism,S&P 500,46,65.32,66.84,75.1,45.92,50.0,79.96,79.4,,,,,,57.37,52.72,,100,confirmed_bullish_trend,78,bullish_above_signal,61.33,371.5,0.87,0.01038949,-0.00002694,0.07100644,0.07818668,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,TJX,TJX Companies,Consumer Discretionary,Prism,S&P 500,417,65.24,41.97,87.7,29.82,50.0,57.41,59.9,,,,,,40.2,46.79,,74,early_transition,58,bullish_above_signal,47.9,153.369995,0.64,-0.00628483,-0.00917371,-0.06686545,-0.06935684,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
63,DUK,Duke Energy,Utilities,Prism,S&P 500,86,65.12,59.69,75.1,61.23,50.0,78.46,79.4,,,,,,54.84,51.72,,100,confirmed_bullish_trend,78,bullish_above_signal,64.39,129.25,0.89,0.01448139,0.02538673,0.03349978,0.04402259,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,CASY,Casey's,Consumer Staples,Prism,S&P 500,187,65.1,50.1,75.1,83.5,50.0,74.3,77.0,,,,,,52.54,50.26,,100,confirmed_bullish_trend,70,bullish_above_signal,62.91,875.25,0.86,0.01433585,0.05807470,0.05213492,0.14713169,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,DLR,Digital Realty,Real Estate,Prism,S&P 500,330,65.01,42.5,87.7,27.04,50.0,59.84,62.6,,,,,,39.41,48.13,,74,early_transition,58,bullish_above_signal,53.65,179.440002,1.35,-0.00011147,0.03364053,-0.08003077,-0.02937195,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,SMCI,Supermicro,Information Technology,Prism,S&P 500,332,64.72,42.49,90.4,17.89,50.0,70.1,74.0,,,,,,36.73,48.1,,94,fresh_bullish_cross,66,bullish_above_signal,61.22,31.200001,1.12,-0.00509884,0.26392555,-0.06362542,-0.23209451,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
67,NVDA,Nvidia,Information Technology,Prism,S&P 500,107,64.31,50.56,75.1,77.14,50.0,73.58,76.2,,,,,,53.25,51.4,,100,confirmed_bullish_trend,70,bullish_above_signal,53.65,208.759995,0.53,-0.02339072,0.00621774,0.04369041,0.00273785,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
