rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,323,76.62,41.5,90.4,99.6,50.0,69.29,73.1,,,,,,48.12,45.62,,94,fresh_bullish_cross,66,bullish_above_signal,55.3,241.529999,0.83,0.00851808,0.01945805,-0.00161210,-0.01723191,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,316,75.81,41.58,90.4,94.0,50.0,68.48,72.2,,,,,,49.15,45.83,,92,fresh_bullish_cross,66,bullish_above_signal,57.44,158.729996,0.75,0.02791088,0.06316137,0.06480169,-0.10129090,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,LSCC,Lattice Semiconductor Corporation - Common Stock,,Prism,Nasdaq Liquid 500,143,75.65,49.67,90.4,74.0,50.0,69.44,71.6,,,,,,42.17,49.18,,94,fresh_bullish_cross,58,bullish_above_signal,54.9,138.130005,1.29,-0.01074268,0.10912160,-0.04599757,0.00407064,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,326,75.42,41.47,87.7,98.8,50.0,62.27,65.3,,,,,,47.79,45.56,,74,early_transition,70,bullish_above_signal,49.68,44.419998,0.82,-0.01124098,-0.01682165,-0.00626405,-0.07090573,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,EXE,Expand Energy,Energy,Prism,Nasdaq Liquid 500,84,75.19,59.33,87.7,55.6,50.0,66.58,66.2,,,,,,55.38,50.83,,76,early_transition,70,bullish_above_signal,60.97,91.730003,0.79,-0.00174117,0.04025860,0.03427670,0.03322825,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,ASML,ASML Holding N.V. - New York Registry Shares,,Prism,Nasdaq Liquid 500,308,75.0,41.65,90.4,88.4,50.0,66.41,69.9,,,,,,49.96,45.99,,94,fresh_bullish_cross,58,bullish_above_signal,51.65,1803.0,0.34,-0.00398019,0.00975030,0.01391247,0.01349643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,CME,CME Group,Financials,Prism,Nasdaq Liquid 500,51,74.98,59.77,87.7,53.2,50.0,63.88,63.2,,,,,,55.84,51.92,,64,early_transition,78,bullish_above_signal,63.93,254.320007,0.96,0.01606074,0.03281352,0.04921824,-0.00632959,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq Liquid 500,331,74.68,41.42,87.7,94.0,50.0,63.08,66.2,,,,,,47.16,45.43,,76,early_transition,70,bullish_above_signal,53.13,102.900002,0.85,-0.01502823,0.02602454,-0.01436782,-0.08954163,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,FUTU,Futu Holdings Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,332,74.62,41.42,87.7,93.6,50.0,63.08,66.2,,,,,,47.13,45.43,,76,early_transition,70,bullish_above_signal,49.47,98.959999,0.95,-0.06562180,0.01497435,0.01031140,0.08366184,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,WFRD,Weatherford International plc - Ordinary shares,,Prism,Nasdaq Liquid 500,310,74.15,41.64,87.7,90.0,50.0,60.65,63.5,,,,,,49.85,45.97,,76,early_transition,58,bullish_above_signal,54.79,85.599998,1.06,-0.04650520,0.06441184,-0.04218423,-0.15523541,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,215,73.87,49.06,98.2,42.8,50.0,72.68,75.2,,,,,,58.22,47.64,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.65,2212.77002,2.24,0.07757603,0.02662169,0.04781724,0.05252715,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,269,73.68,48.67,87.7,70.4,50.0,61.88,63.2,,,,,,53.42,46.68,,64,early_transition,78,bullish_above_signal,65.84,808.599976,1.02,0.01533163,0.09455899,0.04742288,-0.03306430,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,COIN,Coinbase,Financials,Prism,Nasdaq Liquid 500,81,73.35,59.41,73.3,81.6,50.0,53.62,51.8,,,,,,51.36,51.02,,76,early_transition,28,fresh_bearish_cross,47.61,161.160004,0.66,-0.04480795,0.00392453,0.01896813,0.03626543,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
24,LGND,LIGAND PHARMACEUTICALS INC,Health Care,Prism,Nasdaq Liquid 500,33,73.06,66.89,79.6,45.4,50.0,67.81,65.9,,,,,,58.01,52.85,,94,fresh_bullish_cross,42,mixed_or_bearish,49.5,302.149994,0.89,-0.01290432,0.01672387,0.08154061,0.23964055,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
25,WWD,"Woodward, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,374,72.87,41.05,90.4,75.6,50.0,70.1,74.0,,,,,,42.56,44.51,,94,fresh_bullish_cross,66,bullish_above_signal,55.85,411.940002,1.36,0.01266008,0.04479051,-0.03790553,0.08194572,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,PTEN,PATTERSON UTI ENERGY INC,Energy,Prism,Nasdaq Liquid 500,200,72.82,49.15,87.7,63.6,50.0,65.39,67.1,,,,,,54.35,47.87,,76,early_transition,70,bullish_above_signal,57.67,10.34,1.72,-0.02956359,0.07205806,0.02885572,-0.10785160,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,358,72.74,41.2,87.7,81.6,50.0,59.03,61.7,,,,,,44.34,44.87,,74,early_transition,58,bullish_above_signal,56.26,199.639999,0.98,-0.00130063,0.04397847,-0.03415577,-0.02500486,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,SMCI,Supermicro,Information Technology,Prism,Nasdaq Liquid 500,190,72.73,49.24,90.4,55.6,50.0,71.6,74.0,,,,,,36.73,48.1,,94,fresh_bullish_cross,66,bullish_above_signal,61.22,31.200001,1.12,-0.00509884,0.26392555,-0.06362542,-0.23209451,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,ONDS,ONDAS INC,Information Technology,Prism,Nasdaq Liquid 500,319,72.31,41.52,87.7,78.0,50.0,59.12,61.8,,,,,,43.41,45.68,,76,early_transition,58,bullish_above_signal,56.29,7.93,0.28,-0.05144675,0.19069069,-0.07033998,-0.17738589,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,IESC,"IES Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,380,72.17,40.95,90.4,71.2,50.0,67.13,70.7,,,,,,41.29,44.26,,94,fresh_bullish_cross,58,bullish_above_signal,55.28,663.700012,0.61,-0.00608003,0.08878243,-0.06630278,-0.08448858,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,MU,Micron Technology,Information Technology,Prism,Nasdaq Liquid 500,147,71.85,49.64,90.4,48.8,50.0,70.07,72.3,,,,,,33.7,49.09,,94,fresh_bullish_cross,66,bullish_above_signal,53.87,990.210022,0.51,0.01021668,0.15995836,-0.05818066,0.05804102,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,FCEL,FUELCELL ENERGY INC,Industrials,Prism,Nasdaq Liquid 500,345,71.82,41.31,90.4,68.0,50.0,68.57,72.3,,,,,,40.8,45.16,,94,fresh_bullish_cross,66,bullish_above_signal,54.17,23.299999,0.48,0.05215620,0.34994200,0.06880734,0.33255540,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,LITE,Lumentum,Information Technology,Prism,Nasdaq Liquid 500,342,70.98,41.33,87.7,69.6,50.0,63.08,66.2,,,,,,40.97,45.19,,76,early_transition,70,bullish_above_signal,56.86,833.640015,0.55,0.00209754,0.18042543,0.00750519,0.01483962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,ARGX,argenx SE - American Depositary Shares,,Prism,Nasdaq Liquid 500,197,70.84,49.15,92.8,36.8,50.0,68.36,70.4,,,,,,59.39,47.88,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.98,924.599976,1.7,0.07737120,0.07803700,0.08303751,0.04605772,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,HUT,HUT CORP,Information Technology,Prism,Nasdaq Liquid 500,354,70.11,41.24,87.7,64.0,50.0,62.0,65.0,,,,,,39.88,44.98,,76,early_transition,66,bullish_above_signal,62.16,117.669998,0.96,0.05543098,0.27929978,-0.02145532,0.04474830,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,STX,Seagate Technology,Information Technology,Prism,Nasdaq Liquid 500,275,69.82,48.62,90.4,37.6,50.0,68.63,70.7,,,,,,28.97,46.54,,94,fresh_bullish_cross,58,bullish_above_signal,55.91,913.359985,0.7,-0.00440379,0.22518075,-0.12127076,0.08000470,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,INTU,Intuit,Information Technology,Prism,Nasdaq Liquid 500,53,69.33,59.75,76.9,44.4,50.0,55.38,53.75,,,,,,58.08,51.87,,71,early_transition,42,mixed_or_bearish,47.53,281.529999,0.59,-0.01293739,-0.04485157,0.09145536,-0.04101239,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
38,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,264,69.13,48.73,87.7,40.0,50.0,66.02,67.8,,,,,,30.33,46.82,,76,early_transition,78,bullish_above_signal,59.9,260.420013,0.5,0.03181590,0.09374215,-0.07877883,0.14199272,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,AEP,American Electric Power,Utilities,Prism,Nasdaq Liquid 500,95,67.33,59.18,67.6,97.2,50.0,57.81,56.45,,,,,,48.57,50.46,,53,mixed_sideways,72,fresh_below_zero_cross,56.68,134.919998,0.96,0.01626998,0.01336938,0.00927592,0.05629057,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,CBRS,Cerebras Systems Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,422,67.25,40.09,90.4,40.4,50.0,70.1,74.0,,,,,,30.44,42.09,,94,fresh_bullish_cross,66,bullish_above_signal,61.75,220.0,1.74,0.03037353,0.22045937,-0.03011021,-0.02951168,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,SANM,Sanmina Corporation - Common Stock,,Prism,Nasdaq Liquid 500,413,67.14,40.29,87.7,46.4,50.0,59.84,62.6,,,,,,32.99,42.6,,74,early_transition,58,bullish_above_signal,54.04,218.559998,1.21,-0.00577721,0.10289146,-0.11463989,-0.10002062,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,CLSK,CLEANSPARK INC,Information Technology,Prism,Nasdaq Liquid 500,396,66.88,40.56,87.7,44.0,50.0,62.36,65.4,,,,,,31.38,43.28,,76,early_transition,70,bullish_above_signal,60.36,15.61,0.49,0.01561483,0.20773694,-0.09192975,-0.02162332,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,NTAP,NetApp,Information Technology,Prism,Nasdaq Liquid 500,74,66.53,59.46,73.0,76.8,50.0,61.99,61.1,,,,,,51.93,51.14,,58,mixed_sideways,80,fresh_above_zero_cross,50.92,164.639999,0.99,-0.01560539,0.03122358,0.04341217,-0.00260500,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,60,66.51,59.56,75.1,70.8,50.0,75.58,76.2,,,,,,53.25,51.4,,100,confirmed_bullish_trend,70,bullish_above_signal,53.65,208.759995,0.53,-0.02339072,0.00621774,0.04369041,0.00273785,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,311,66.47,41.63,90.4,31.6,50.0,67.13,70.7,,,,,,25.98,45.95,,94,fresh_bullish_cross,58,bullish_above_signal,54.08,373.75,0.64,0.00297871,0.15895070,-0.11073308,0.01150203,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,CAMT,Camtek Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,420,66.23,40.09,87.7,40.8,50.0,59.84,62.6,,,,,,30.47,42.09,,76,early_transition,58,bullish_above_signal,54.81,155.190002,0.58,-0.00665681,0.04695410,-0.08312651,-0.07855359,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,370,66.22,41.1,73.3,76.8,50.0,49.72,51.35,,,,,,43.09,44.62,,71,early_transition,28,fresh_bearish_cross,51.02,43.02,0.82,0.00502278,-0.01657330,-0.05419371,-0.08545920,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
48,EQPT,EquipmentShare.com Inc - Class A Common Stock,,Prism,Nasdaq Liquid 500,437,65.73,39.69,90.4,31.2,50.0,68.48,72.2,,,,,,25.47,41.09,,92,fresh_bullish_cross,66,bullish_above_signal,59.66,19.4,0.9,0.12692419,0.12987769,-0.18726438,-0.02610442,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,AMGN,Amgen,Health Care,Prism,Nasdaq Liquid 500,35,65.72,66.84,75.1,48.6,50.0,79.96,79.4,,,,,,57.37,52.72,,100,confirmed_bullish_trend,78,bullish_above_signal,61.33,371.5,0.87,0.01038949,-0.00002694,0.07100644,0.07818668,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,CIFR,CIPHER DIGITAL INC,Information Technology,Prism,Nasdaq Liquid 500,409,65.72,40.33,87.7,36.8,50.0,57.14,59.6,,,,,,28.5,42.7,,64,early_transition,66,bullish_above_signal,64.03,25.82,0.55,0.08328093,0.45875698,-0.06483162,0.12065967,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,RIOT,RIOT PLATFORMS INC,Information Technology,Prism,Nasdaq Liquid 500,410,65.59,40.33,90.4,28.8,50.0,67.13,70.7,,,,,,23.45,42.69,,94,fresh_bullish_cross,58,bullish_above_signal,60.66,23.860001,0.68,0.02140411,0.26712698,-0.16806133,-0.05654409,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq Liquid 500,123,65.04,49.9,75.1,83.6,50.0,71.06,73.4,,,,,,44.98,49.75,,100,confirmed_bullish_trend,58,bullish_above_signal,52.54,539.690002,0.6,-0.03107720,0.07737610,0.03784541,0.13499475,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,CAR,"Avis Budget Group, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,433,64.86,39.77,87.7,32.4,50.0,56.69,59.1,,,,,,26.52,41.3,,74,early_transition,58,bullish_above_signal,47.53,159.039993,0.51,-0.03407228,0.01850784,-0.16496909,-0.12287675,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
54,CORZ,CORE SCIENTIFIC INC,Information Technology,Prism,Nasdaq Liquid 500,443,64.77,39.51,90.4,25.2,50.0,67.13,70.7,,,,,,18.28,40.66,,94,fresh_bullish_cross,58,bullish_above_signal,53.86,23.959999,0.74,0.00377034,0.13824229,-0.17818562,-0.11308533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,FAST,Fastenal,Industrials,Prism,Nasdaq Liquid 500,90,64.48,59.24,67.6,78.0,50.0,57.81,56.45,,,,,,51.81,50.61,,53,mixed_sideways,72,fresh_below_zero_cross,52.5,46.150002,0.64,0.02056614,-0.01103609,0.01183953,-0.00837987,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,AVT,"Avnet, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,328,64.19,41.46,75.1,97.6,50.0,73.61,77.9,,,,,,47.66,45.53,,100,confirmed_bullish_trend,70,bullish_above_signal,60.78,89.919998,1.88,-0.00690265,0.06037730,0.00334741,0.03403863,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,AEHR,AEHR TEST SYSTEMS,Information Technology,Prism,Nasdaq Liquid 500,436,64.13,39.73,87.7,27.6,50.0,62.36,65.4,,,,,,21.05,41.21,,76,early_transition,70,bullish_above_signal,53.24,88.510002,0.28,-0.06762876,0.05118771,-0.13479961,-0.06159879,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,Prism,Nasdaq Liquid 500,93,63.95,59.21,65.2,81.0,50.0,55.24,53.6,,,,,,51.4,50.53,,56,mixed_sideways,58,bullish_above_signal,49.77,104.040001,0.56,-0.00540129,0.01502440,-0.15345810,-0.05012324,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,CASY,Casey's,Consumer Staples,Prism,Nasdaq Liquid 500,101,63.62,50.1,75.1,73.6,50.0,74.3,77.0,,,,,,52.54,50.26,,100,confirmed_bullish_trend,70,bullish_above_signal,62.91,875.25,0.86,0.01433585,0.05807470,0.05213492,0.14713169,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,PCAR,Paccar,Industrials,Prism,Nasdaq Liquid 500,20,63.5,73.94,75.1,17.2,50.0,75.66,72.95,,,,,,66.69,53.59,,89,confirmed_bullish_trend,70,bullish_above_signal,66.81,130.75,1.35,-0.00194653,0.03220969,0.11962666,0.09277056,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
61,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,Prism,Nasdaq Liquid 500,40,63.29,66.67,75.1,32.8,50.0,75.51,74.45,,,,,,60.25,52.3,,89,confirmed_bullish_trend,78,bullish_above_signal,65.43,254.869995,0.87,0.01243342,0.05235556,0.10736006,0.11156179,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
62,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,471,62.93,38.53,90.4,15.2,50.0,66.41,69.9,,,,,,11.01,38.2,,94,fresh_bullish_cross,58,bullish_above_signal,54.63,220.970001,0.38,-0.02690682,0.28680410,-0.19736290,0.00308688,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq Liquid 500,174,62.77,49.41,65.2,96.0,50.0,58.1,59.0,,,,,,48.88,48.53,,58,mixed_sideways,70,bullish_above_signal,58.34,232.389999,1.13,-0.01683799,-0.00137514,0.01467057,0.01303402,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
64,CENX,CENTURY ALUMINUM,Materials,Prism,Nasdaq Liquid 500,279,62.3,48.58,65.2,94.8,50.0,55.4,56.0,,,,,,47.26,46.45,,56,mixed_sideways,66,bullish_above_signal,56.74,46.360001,0.75,0.02634499,0.08826299,-0.02028738,-0.23900193,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
