current_rank,ticker,name,sector,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
49,APPS,DIGITAL TURBINE,Information Technology,49,12.35,,59,12.44,-0.007234726688102877,159,12.62,-0.01426307448494446,183,12.41,0.016921837228041747,111,13.04,-0.04831288343558271,45,14.39,-0.09381514940931213,60,14.34,0.0034867503486750717,26,14.27,0.004905395935529189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,BLZE,BACKBLAZE INC CLASS A,Information Technology,50,19.42,,76,19.02,0.02103049421661418,87,20.43,-0.06901615271659323,270,19.34,0.05635987590486047,268,18.709999,0.03367188849128211,288,19.27,-0.029060768033212225,,,,189,18.620001,0.03920480181088881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17.540001,-0.0128996074032528,18,16.42,0.0858708891595612,16,15.84,0.03661616161616177,16,15.3,0.0352941176470587,22,15.62,-0.020486555697823206,21,16.360001,-0.04523233219851275,23,15.86,0.03152591424968487,24,14.97,0.05945223780895126,22,14.56,0.02815934065934056,29,13.42,0.08494783904619974,,,,,,,,,,,,
51,IDCC,INTERDIGITAL INC,Information Technology,51,347.559998,,62,343.649994,0.011377867214512394,74,344.070007,-0.001220719596172093,44,351.429993,-0.02094296487664915,57,338.070007,0.03951840069622037,51,348.25,-0.02923185355348179,42,344.559998,0.010709316291556359,66,328.410004,0.04917631559116575,72,330.540009,-0.00644401567738806,118,323.170013,0.022805321358823072,134,309.230011,0.045079718992733886,153,304.825012,0.014434354189701182,188,303.329987,0.004928708219013034,,,,,,,,,,353,258.299988,0.003716693939606497,384,256.059998,0.008747910714269391,387,259.079987,-0.011656589283370655,381,264.369995,-0.020009865340429478,369,258.179993,0.023975529350951597,367,260.450012,-0.008715756941489405,366,265.589996,-0.019353078344110375,351,270.209991,-0.017097794877614314,346,265.484985,0.01777845183541582,,,,270,264.880005,-0.012685049594437947,279,266.279999,-0.005257601041225746,281,267.76001,-0.0055273787896857884,246,276.019989,-0.029925292838121176,211,282.890015,-0.02428514841713303,216,281.399994,0.005295028542182667,197,282.26001,-0.0030468928276450313,160,283.130005,-0.0030727757024550106,171,277.070007,0.021871721394946864,162,275.859985,0.004386362886229955,218,273.200012,0.009736357551843655,198,274.04998779296875,-0.0031015363518277494,204,279.1700134277344,-0.018340168218568653,152,297.8399963378906,-0.06268460667048892,,,
52,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,52,110.489998,,21,113.379997,-0.025489496176296478,13,111.879997,0.013407222383103878,12,117.290001,-0.04612502305290289,17,113.059998,0.03741378980035015,26,111.190002,0.01681802290101575,13,107.050003,0.038673506622881604,8,107.309998,-0.002422840414180172,8,105.309998,0.018991549121480267,8,105.830002,-0.004913578287563447,9,104.889999,0.008961798159612844,23,101.419998,0.03421416947770006,26,101.309998,0.0010857763515108587,26,101.139999,0.0016808285710976367,118,89.010002,0.13627678606276183,138,87.029999,0.022750810326908066,133,84.720001,0.02726626502282503,130,84.459999,0.003078404014662528,116,85.68,-0.01423904061624659,128,87.07,-0.015964166762375,122,86.110001,0.011148519206265028,89,85.769997,0.003964136783169092,83,83.309998,0.029528256620531934,161,80.269997,0.03787219526120067,159,80.440002,-0.002113438535220391,97,81.949997,-0.018425809094294254,69,82.760002,-0.00978739705685372,121,78.419998,0.05534307715743614,130,76.629997,0.023359011745752722,81,77.739998,-0.014278377007418963,117,76.889999,0.011054740682205022,93,79.18,-0.02892145743874719,102,79.639999,-0.0057759794798590836,112,79.540001,0.0012572039067486607,82,79.360001,0.002268145132710009,75,80.379997,-0.012689674521883965,83,79.050003,0.016824717894065033,55,78.16999816894531,0.011257579922158811,56,77.05000305175781,0.014535950115407648,78,76.91000366210938,0.001820296355725004,,,
53,AMGN,Amgen,Health Care,53,417.524994,,57,415.209991,0.005575499265864314,43,417.839996,-0.006294287347255234,32,416.179993,0.00398866602893122,40,414.299988,0.004537786759482243,36,417.200012,-0.006951159915115301,26,410.945007,0.0152086624102592,31,404.850006,0.015054960873583267,24,407.829987,-0.007306919782728016,47,390.019989,0.04566432106637497,61,378.869995,0.02942960421027796,46,385.160004,-0.016330898677631156,44,387.640015,-0.006397716706310619,46,387.640015,0.0,25,393.100006,-0.013889572415829443,48,376.26001,0.04475627372677726,37,376.040009,0.0005850467895294198,36,371.5,0.012220751009421216,43,366.049988,0.01488870968082101,46,366.23999,-0.0005187909709150063,63,364.170013,0.005684095137179712,67,366.290009,-0.005787752731197249,156,371.579987,-0.014236444870751375,226,358.320007,0.03700597159231478,240,355.25,0.008641821252638904,180,360.450012,-0.014426444241594338,198,363.390015,-0.008090489222715713,216,363.619995,-0.0006324734700027257,200,367.98999,-0.011875309434367876,180,368.100006,-0.0002988753007518996,173,366.440002,0.004530084027234649,127,374.149994,-0.020606687488013198,164,361.329987,0.035480052752997704,183,362.119995,-0.002181619382823685,178,360.549988,0.0043544780259430205,175,358.329987,0.0061954094843867935,168,352.820007,0.015616971517151024,179,351.42999267578125,0.003955308390539036,177,347.010009765625,0.012737335732764699,179,344.7200012207031,0.006643098727538099,,,
54,OUST,OUSTER,Information Technology,54,51.349998,,81,48.709999,0.05419829715044733,265,45.130001,0.07932634435350461,377,46.119999,-0.021465698644095754,342,45.130001,0.021936582718001807,429,42.130001,0.0712081635127424,454,43.400002,-0.0292626945040233,392,45.580002,-0.04782799263589321,413,45.119999,0.010195102176309812,402,47.84,-0.05685620819397996,470,42.48,0.12617702448210943,485,39.009998,0.08895160671374547,475,35.529999,0.09794537286646166,464,31.299999,0.13514377428574353,451,33.91,-0.07696847537599516,453,35.139999,-0.035002818298315974,459,34.040001,0.032314863915544834,468,37.689999,-0.09684261334153932,455,38.860001,-0.03010813098023324,440,40.68,-0.044739405113077724,443,34.77,0.169974115616911,440,37.040001,-0.06128512253549867,461,35.139999,0.05406949499344016,425,37.950001,-0.07404484653373256,376,41.970001,-0.09578269964777941,402,40.029999,0.04846370343401718,296,43.279999,-0.07509242317681197,250,47.529999,-0.08941721206432174,314,43.41,0.094908984105045,413,44.060001,-0.014752632438660207,257,49.830002,-0.11579371399583727,306,49.84,-0.00020060192616377925,88,60.02,-0.16961012995668112,75,62.52,-0.0399872040946897,129,54.07,0.15627889772517123,446,42.02,0.2867682056163732,409,41.82,0.004782400765184214,316,40.709999084472656,0.027266053236699728,113,45.15999984741211,-0.09853855181576598,20,47.68000030517578,-0.05285234899328861,,,
55,ISRG,Intuitive Surgical,Health Care,55,390.360687,,146,394.51001,-0.010517662150068219,98,401.269989,-0.016846460451344636,74,401.269989,0.0,134,401.230011,9.963860853878792e-05,153,393.380005,0.0199552745442666,182,378.809998,0.0384625724688501,197,373.709991,0.013646964552253671,214,375.200012,-0.003971271194948667,243,368.265015,0.018817778279511144,181,375.410004,-0.019032494935856903,163,353.329987,0.06249120598982727,170,352.970001,0.0010198770404854507,181,353.100006,-0.00036818181192543875,147,361.799988,-0.024046385540510196,147,356.829987,0.01392820441405318,174,337.5,0.05727403555555566,159,332.019989,0.016505063494836714,139,340.690002,-0.025448392817820298,134,350.059998,-0.026766828696605405,121,353.170013,-0.00880599961922579,174,345.420013,0.022436453327329353,58,402.329987,-0.14145098759441965,90,388.970001,0.034347085805211064,125,379.5,0.024953889328063417,105,407.119995,-0.06784239373946743,126,406.779999,0.0008358228055358463,118,411.549988,-0.011590302852833578,122,415.100006,-0.008552199346390843,82,427.299988,-0.028551327738394416,70,432.829987,-0.012776376790178401,82,426.01001,0.01600895950778236,128,402.380005,0.05872559447878145,164,397.679993,0.01181857795898722,138,405.970001,-0.020420247751261833,120,404.265991,0.0031380997339827132,155,399.690002,0.01144884529786161,154,401.8299865722656,-0.005325598061948544,161,403.17999267578125,-0.0033483953158360835,202,402.95001220703125,0.0005707432513986088,,,
56,LITE,Lumentum,Information Technology,56,990.580017,,104,926.140015,0.0695791143415827,243,880.409973,0.05194175827447145,269,932.469971,-0.05583021396835952,388,820.590027,0.13634085270207663,398,813.51001,0.008703048411168313,295,890.169983,-0.08611835319547056,244,838.059998,0.062179301153090005,237,826.26001,0.014281204290644611,241,849.469971,-0.027322874018344767,332,779.890015,0.08921765205571974,425,713.940002,0.09237472730936824,441,693.23999,0.02985980655847631,450,602.349976,0.15089236759594393,450,651.929993,-0.07605113667473185,454,711.960022,-0.08431657276396909,406,762.98999,-0.06688156944234624,347,833.640015,-0.08474884090106916,392,829.700012,0.00474870789805415,362,837.559998,-0.009384385618664615,407,765.549988,0.09406310643165994,453,732.820007,0.04466305598558784,426,706.22998,0.03765066303189246,420,752.0,-0.06086438829787244,301,814.799988,-0.07707411502809203,352,768.150024,0.06073027734488479,245,802.01001,-0.042218906968505165,372,785.77002,0.020667612134145807,446,707.099976,0.11125731391624316,444,698.909973,0.011718251729682994,440,731.25,-0.0442256779487179,457,728.320007,0.004022947292178447,339,801.159973,-0.09091812928102938,221,858.059998,-0.06631240837776464,304,851.400024,0.007822379389549994,381,816.97998,0.042130829203428144,343,861.969971,-0.052194383231014,404,842.530029296875,0.02307329273838854,429,827.9199829101562,0.01764668844815165,260,893.9299926757812,-0.07384248265177062,,,
57,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,57,110.559998,,91,109.080002,0.01356798654990854,,,,,,,99,109.309998,0.01610101575521017,75,108.830002,0.004410511726352873,61,110.199997,-0.012431896890160554,43,109.139999,0.009712277897308663,42,108.540001,0.005527897498361023,22,110.019997,-0.013452063628032973,15,111.300003,-0.011500502834667525,11,115.349998,-0.03511049042237513,25,112.220001,0.02789161443689525,47,105.629997,0.06238761892608968,77,100.18,0.054402046316629926,121,95.68,0.04703177257525093,128,94.860001,0.008644307309252586,123,94.480003,0.004021993945110269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,58,102.904999,,64,98.660004,0.04302650342483272,30,100.669998,-0.019966167079888186,24,101.790001,-0.011003074850151506,29,102.620003,-0.008088111242795404,29,102.620003,0.0,34,103.120003,-0.004848719796875844,269,85.760002,0.202425380074035,316,83.589996,0.025960116088532992,301,83.230003,0.004325279190486198,266,82.269997,0.01166896845760168,199,82.540001,-0.003271189686561815,229,83.300003,-0.00912367314080409,216,83.279999,0.00024020173199090777,189,83.445,-0.0020371240995968876,183,81.480003,0.024116309863169594,130,81.93,-0.005492456975466964,132,80.839996,0.013483474195125078,172,77.82,0.038807453096890265,162,78.599998,-0.009923638929354772,182,77.089996,0.01958752209560366,185,77.809998,-0.009253335284753472,157,77.540001,0.0034820350337625428,153,75.82,0.022685320495911432,192,75.050003,0.010259786398675974,183,76.110001,-0.013927184155469785,202,76.199997,-0.001181049915264465,155,78.620003,-0.030781046904818865,148,80.370003,-0.0217742930779784,134,81.57,-0.014711254137550478,134,80.779999,0.00977966092819571,101,79.449997,0.016740113910891807,155,77.010002,0.031684131108060454,123,78.269997,-0.016098058621364264,141,77.18,0.014122790878465796,176,74.959999,0.0296158088262517,205,72.639999,0.031938326430869024,223,71.1500015258789,0.02094162976973646,267,69.62000274658203,0.021976428240027657,309,68.98999786376953,0.0091318309648305,,,
59,REPL,REPLIMUNE GROUP,Health Care,59,14.315,,6,14.97,-0.04375417501670009,6,15.19,-0.014483212639894605,7,15.24,-0.0032808398950131545,52,13.65,0.11648351648351651,139,13.67,-0.001463057790782707,274,12.06,0.13349917081260365,136,12.86,-0.06220839813374801,300,11.83,0.08706677937447171,251,11.92,-0.007550335570469802,199,11.91,0.0008396305625524292,236,11.2,0.06339285714285725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,GEHC,GE HealthCare,Health Care,60,72.389999,,63,73.690002,-0.01764151125956004,49,73.790001,-0.0013551836108526283,38,72.279999,0.02089100748327355,60,72.75,-0.00646049484536082,53,72.940002,-0.0026049080722537754,45,71.769997,0.016302146424779673,44,70.309998,0.020765169130000594,39,70.239998,0.0009965831718843354,33,70.260002,-0.00028471391162210313,29,69.730003,0.0076007310655070714,38,68.019997,0.025139754122599944,28,69.940002,-0.027452172506371997,25,71.900002,-0.027260082690957255,88,64.110001,0.12150991855389304,141,61.119999,0.048920190590971746,129,60.580002,0.008913783132592057,101,61.990002,-0.022745603395850744,73,61.41,0.0094447484123108,87,62.040001,-0.01015475483309547,66,62.830002,-0.01257362684788721,78,63.07,-0.0038052639923894516,48,65.699997,-0.04003039756607596,80,63.200001,0.03955689810827678,100,61.66,0.024975689263704304,85,65.309998,-0.0558872777794297,112,64.699997,0.009428145723097803,119,64.699997,0.0,121,64.68,0.000309168212739408,97,64.889999,-0.0032362305938700153,90,64.839996,0.0007711752480676903,89,65.565002,-0.011057820146181174,99,64.860001,0.010869580467629092,115,64.010002,0.013279159091418302,89,65.050003,-0.01598771640333363,86,65.760002,-0.010796821447785154,84,64.940002,0.012627039956050412,78,64.87999725341797,0.0009248613251324755,93,63.720001220703125,0.01820458226295374,167,60.63999938964844,0.050791590547354826,,,
61,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",,61,88.025002,,46,86.639999,0.015985722714516593,56,85.589996,0.01226782391717851,40,87.25,-0.019025833810888293,48,89.239998,-0.022299395389946075,57,88.330002,0.010302230039573645,116,87.650002,0.007758128744822956,149,85.830002,0.021204706484802438,146,86.910004,-0.012426670697196274,116,89.589996,-0.029913964947604232,101,86.010002,0.04162299635802813,71,84.650002,0.016066154375282915,72,87.32,-0.030577164452588068,69,86.220001,0.012758049028554153,37,85.779999,0.0051294241679811226,46,85.529999,0.0029229510455155427,38,85.599998,-0.0008177453462089312,28,86.779999,-0.01359761481444599,33,88.699997,-0.02164597592940154,205,74.519997,0.19028449504634293,253,71.650002,0.040055756034731216,140,74.300003,-0.0356662300538535,342,71.375,0.04098077758318741,315,71.82,-0.006196045669729755,315,71.910004,-0.0012516200110349596,227,74.110001,-0.02968556160186797,240,76.400002,-0.029973834293878787,146,83.989998,-0.09047616666666669,124,85.739998,-0.020410543979718754,126,86.970001,-0.014142842196816718,113,86.550003,0.004852663032258953,64,83.989998,0.030479879282768962,118,80.440002,0.04413222167746822,141,81.510002,-0.013127223331438453,163,80.5,0.012546608695652273,167,78.889999,0.02040817619987534,216,79.269997,-0.004793717855193114,145,79.80999755859375,-0.0067660821141730665,162,79.9000015258789,-0.0011264580443941519,182,82.0,-0.025609731707317063,,,
62,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,62,36.130001,,41,36.310001,-0.0049573118987245035,62,35.900002,0.011420584321973015,78,34.82,0.031016714531878264,49,36.009998,-0.03304632230193416,55,35.790001,0.006146884432889799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,28.620001,-0.014675051898146219,165,27.879999,0.0265423969348062,139,27.200001,0.024999925551473456,171,27.77,-0.02052571119913571,167,27.629999,0.005066992582952956,134,27.9,-0.009677455197132478,85,28.799999,-0.03124996636284605,62,29.93,-0.037754794520547974,87,28.49,0.050544050544050645,127,28.24,0.00885269121813037,188,26.98,0.04670126019273524,,,,,,,,,,,,
63,NSIT,INSIGHT ENTERPRISES INC,Information Technology,63,150.809998,,45,154.25,-0.022301471636952952,32,156.600006,-0.015006423435258376,43,154.669998,0.012478231233959303,62,150.949997,0.02464392894290679,42,154.740005,-0.02449274833615267,31,149.320007,0.0362978686439519,17,149.190002,0.000871405578505291,30,140.279999,0.06351584733045224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,PTC,PTC Inc.,Information Technology,64,146.434998,,54,149.75,-0.022136908180300452,34,153.889999,-0.026902326511809238,37,147.990005,0.03986751672857891,45,150.440002,-0.01628554219242828,37,151.020004,-0.003840564061963647,29,147.710007,0.022408752576932756,21,147.660004,0.000338636046630425,37,139.429993,0.05902611642532318,32,141.679993,-0.015880859056790042,30,139.854996,0.01301295571991301,30,137.199997,0.01935130508785665,23,136.300003,0.006603037272126855,32,132.460007,0.028989852008689754,47,127.510002,0.03882052327157837,45,125.209999,0.01836916395151489,65,118.519997,0.056446187726447494,99,113.050003,0.04838561569962985,134,113.110001,-0.0005304393905892768,96,120.769997,-0.0634263160576215,90,124.830002,-0.03252427249019818,99,124.370003,0.0036986330216619567,149,127.360001,-0.023476742906118564,171,123.610001,0.030337351101550336,247,122.510002,0.00897885055948322,396,125.419998,-0.02320200961891261,408,124.739998,0.005451338872075384,396,123.790001,0.0076742628025343596,400,122.610001,0.009624011013587674,366,125.040001,-0.019433781034598696,378,124.980003,0.0004800607982062832,385,124.550003,0.003452428660318807,435,119.779999,0.039823042576582424,446,113.610001,0.05430858151299556,441,113.889999,-0.002458495060659427,443,115.720001,-0.015814051021309505,446,112.550003,0.028165241363876214,451,112.93000030517578,-0.0033648897547153833,457,112.33000183105469,0.005341386889675448,454,115.0,-0.02321737391304357,,,
65,TXG,10X GENOMICS CLASS A,Health Care,65,57.404999,,74,56.09,0.023444446425387566,66,58.150002,-0.03542565656317598,62,57.75,0.006926441558441576,19,58.48,-0.012482900136798869,28,58.57,-0.0015366228444596564,97,52.029999,0.12569673507008927,88,45.599998,0.14100880004424554,26,47.459999,-0.03919091949411979,108,47.860001,-0.008357751601384078,75,47.009998,0.018081323891994128,73,47.27,-0.005500359636132823,29,49.43,-0.04369815901274521,37,46.32,0.06714162348877384,40,47.049999,-0.01551538821499232,40,45.919998,0.02460803678606438,16,46.27,-0.007564339744975168,4,48.060001,-0.037245130311170715,9,47.049999,0.02146656793765289,25,47.200001,-0.0031780084072455805,33,43.220001,0.09208699463010195,27,43.740002,-0.011888453960290035,19,44.48,-0.016636645683453244,7,45.75,-0.02775956284153014,7,45.790001,-0.0008735749973012297,16,41.77,0.09624134546325092,24,42.73,-0.022466651064825482,15,43.099998,-0.00858464076958898,119,37.470001,0.15025345208824503,179,37.830002,-0.009516282869876602,100,40.0,-0.05424994999999999,72,39.009998,0.025378160747406175,54,39.049999,-0.001024353419317503,44,38.34,0.018518492436097933,46,37.150002,0.03203224592020226,19,36.75,0.010884408163265302,20,35.73,0.02854743912678437,12,34.599998474121094,0.032659019228844954,53,31.8700008392334,0.08566039894382182,48,32.939998626708984,-0.0324832432447858,,,
66,AVGO,Broadcom,Information Technology,66,397.920013,,73,392.98999,0.012544907314305798,71,417.820007,-0.05942754435883202,59,416.049988,0.00425434214890541,55,416.079987,-7.209911780747813e-05,62,422.399994,-0.014962137996621272,44,427.76001,-0.012530427984607573,36,420.565002,0.01709585296223959,18,418.279999,0.005462855038402159,21,418.160004,0.000286959534274267,23,392.230011,0.06610915093898817,39,389.279999,0.007578123735044517,51,387.839996,0.0037128790605700512,75,370.320007,0.047310403620725916,39,380.910004,-0.027801834787200885,63,383.220001,-0.006027861264996992,57,381.920013,0.0034038226742520994,38,392.470001,-0.026881004849081513,54,396.809998,-0.010937216859137622,118,386.5,0.026675285899094403,108,378.160004,0.02205414615978274,81,370.829987,0.01976651634701798,31,374.450012,-0.009667578806219934,24,394.279999,-0.050294174318489704,25,389.109985,0.013286767750254391,24,384.049988,0.01317536039084577,28,399.970001,-0.039803017626814596,44,401.109985,-0.0028420733530230002,41,388.690002,0.031953440881147266,77,370.779999,0.04830358446600025,175,373.899994,-0.008344463894268017,206,360.450012,0.03731441684623937,157,369.339996,-0.02406991957621607,127,377.75,-0.022263412309728725,94,372.450012,0.014230065322161867,94,365.019989,0.020355112662062913,68,378.910004,-0.0366578207314896,79,382.07000732421875,-0.008270743429488747,87,380.1499938964844,0.005050672182833171,101,392.1300048828125,-0.03055112041222141,,,
67,SSRM,SSR MINING,Materials,67,33.09,,84,32.189999,0.027959025410345673,134,31.83,0.011310053408734033,130,32.52,-0.021217712177121872,137,31.969999,0.017203660219069716,164,31.4,0.01815283439490445,161,31.780001,-0.011957236879885591,255,28.77,0.1046229058046575,302,29.0,-0.00793103448275867,395,26.58,0.09104589917230999,371,26.99,-0.01519081141163392,349,25.620001,0.05347380743661945,312,26.68,-0.039730097451274426,354,25.01,0.0667732906837264,382,25.41,-0.015741833923652027,358,26.290001,-0.03347284011134122,334,26.860001,-0.021221145896457738,348,27.200001,-0.012499999540441231,352,28.08,-0.03133899572649568,376,27.209999,0.031973577066283454,432,25.049999,0.0862275483523971,435,25.57,-0.020336370746969146,400,25.889999,-0.012359946402469846,283,27.25,-0.049908293577981655,209,27.809999,-0.020136606261654366,134,27.889999,-0.0028684117199142545,151,28.58,-0.024142792162351268,196,29.15,-0.019554030874785577,300,28.200001,0.03368790660681187,260,29.91,-0.0571714811099967,308,30.639999,-0.02382503341465514,296,30.620001,0.0006531025260254619,365,28.83,0.06208813735691998,424,28.280001,0.019448337360384205,387,28.375,-0.00352353782676329,355,29.379999,-0.0342069106265116,426,28.459999,0.03232607281539268,405,28.350000381469727,0.003880035273368554,393,29.260000228881836,-0.031100478468899517,305,30.719999313354492,-0.04752601066165396,,,
68,ROAD,CONSTRUCTION PARTNERS CLASS A,Industrials,68,120.415001,,48,121.550003,-0.009337737326094553,58,118.595001,0.024916750074482463,14,121.529999,-0.02415039927713658,10,120.790001,0.006126318353122606,13,118.160004,0.02225792917204039,9,119.739998,-0.013195206500671519,150,100.160004,0.19548715273613615,128,105.07,-0.04673071285809449,147,106.709999,-0.015368747215525724,116,108.120003,-0.01304110211687659,159,103.349998,0.046153895426297,271,101.690002,0.01632408267628893,262,104.029999,-0.022493482865456937,286,106.660004,-0.02465783706514768,171,105.050003,0.01532604430292106,137,103.290001,0.017039422818865058,94,104.040001,-0.0072087657899965185,126,104.239998,-0.0019186205279857482,212,103.209999,0.009979643542095129,298,102.449997,0.007418272545191007,297,104.470001,-0.019335732561158836,380,102.410004,0.020115193043054536,334,103.860001,-0.01396107246330569,402,97.349998,0.06687214313039846,426,93.510002,0.04106508306993728,444,94.889999,-0.014543123770082489,,,,,,,,,,,,,,,,,,,,,,,,,213,122.870003,-0.021648929234582948,180,125.800003,-0.023290937441392656,166,125.1500015258789,0.00519377538643595,169,123.05000305175781,0.01706622469566299,161,127.05000305175781,-0.03148366710388817,,,
69,IREN,IREN Limited - Ordinary Shares,,69,45.965,,219,44.060001,0.04323647201006664,322,44.759998,-0.015638897034803367,375,43.669998,0.02495992786626644,443,39.75,0.09861630188679249,450,38.740002,0.02607119121986634,436,41.23,-0.06039286926994902,480,37.93,0.08700237279198508,445,38.889999,-0.024684983920930548,456,40.849998,-0.047980394025967765,382,39.75,0.02767290566037728,445,36.799999,0.08016307283051827,443,38.259998,-0.038159934038679344,482,29.309999,0.3053565099063975,489,33.93,-0.136162717359269,495,36.290001,-0.06503171493436988,495,37.07,-0.021041246290801285,496,40.580002,-0.08649585576659158,490,41.279999,-0.016957292077453667,499,41.290001,-0.00024223782411625372,496,40.200001,0.027114427186208268,500,33.619999,0.195716900526975,493,34.830002,-0.03474025066091013,502,38.279999,-0.09012531583399452,503,38.59,-0.00803319512827172,490,38.98,-0.010005130836326148,492,41.139999,-0.05250362305550871,494,41.720001,-0.013902252782784008,484,43.005001,-0.0298802457881584,498,39.814999,0.0801206098234486,501,43.91,-0.09325896151218394,503,38.82,0.13111798042246248,502,43.32,-0.10387811634349031,501,45.73,-0.05270063415700843,496,45.91,-0.0039207144412981565,495,47.209999,-0.027536518270208088,487,47.740002,-0.011101863799670375,470,50.29999923706055,-0.0508945735764329,464,54.720001220703125,-0.08077488887472795,397,56.869998931884766,-0.03780548686135898,,,
