rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
19,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,349,75.36,41.83,87.7,97.6,50.0,63.08,66.2,,,,,,52.22,46.44,,76,early_transition,70,bullish_above_signal,54.08,10.1901,0.59,-0.00874514,0.01495020,0.02671033,-0.06726773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Prism,Nasdaq Liquid 500,36,74.74,67.82,87.7,32.8,50.0,64.03,61.7,,,,,,72.12,55.17,,64,early_transition,70,bullish_above_signal,66.43,14.7026,1.42,0.07711355,0.09720896,0.22874932,-0.04373333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,QS,QuantumScape Corporation - Common Stock,,Prism,Nasdaq Liquid 500,358,74.62,41.76,87.7,92.8,50.0,63.08,66.2,,,,,,51.42,46.28,,76,early_transition,70,bullish_above_signal,56.06,6.105,0.76,-0.00747846,0.00972512,0.01665279,-0.16427105,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,SANM,Sanmina Corporation - Common Stock,,Prism,Nasdaq Liquid 500,317,74.03,42.13,87.7,88.0,50.0,62.36,65.4,,,,,,55.98,47.2,,76,early_transition,70,bullish_above_signal,59.2,215.117493,0.34,0.04228642,0.05217655,0.06396367,-0.02784936,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,CASY,Casey's,Consumer Staples,Prism,Nasdaq Liquid 500,242,73.68,49.56,90.4,61.2,50.0,68.63,70.7,,,,,,45.72,48.89,,94,fresh_bullish_cross,58,bullish_above_signal,56.07,861.73999,0.66,0.00920502,0.02775281,0.00715859,0.08175896,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,IBKR,Interactive Brokers,Financials,Prism,Nasdaq Liquid 500,327,73.26,42.0,87.7,83.2,50.0,63.08,66.2,,,,,,49.41,46.88,,76,early_transition,70,bullish_above_signal,60.44,93.169998,0.76,0.01903093,0.02598833,0.01337825,-0.01740141,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,MXL,MAXLINEAR,Information Technology,Prism,Nasdaq Liquid 500,191,72.88,49.84,87.7,62.4,50.0,62.69,64.1,,,,,,62.99,49.6,,64,early_transition,78,bullish_above_signal,65.06,86.849998,1.48,0.13314634,0.23929788,0.17277696,-0.11800551,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,VICR,Vicor Corporation - Common Stock,,Prism,Nasdaq Liquid 500,378,72.75,41.56,87.7,80.8,50.0,60.38,63.2,,,,,,48.83,45.77,,64,early_transition,78,bullish_above_signal,66.15,251.860001,0.89,0.10069047,0.16961940,0.02186879,-0.12947603,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
27,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq Liquid 500,240,72.73,49.56,87.7,62.0,50.0,59.72,60.8,,,,,,45.79,48.91,,76,early_transition,58,bullish_above_signal,47.04,30.1798,0.56,-0.03114607,0.03002734,-0.01965892,-0.05584858,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
28,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,331,72.71,41.97,98.2,51.6,50.0,72.35,76.5,,,,,,43.94,46.79,,94,fresh_bullish_cross,80,fresh_above_zero_cross,54.84,44.847099,0.55,0.02157396,0.01971576,0.00373991,0.02273891,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
29,SNDK,Sandisk,Information Technology,Prism,Nasdaq Liquid 500,8,72.36,75.3,79.7,20.8,50.0,65.71,61.9,,,,,,81.31,57.01,,64,early_transition,78,bullish_above_signal,70.68,1787.584961,1.6,0.17022238,0.42043178,0.20821134,0.03507504,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
30,APLD,Applied Digital Corporation - Common Stock,,Prism,Nasdaq Liquid 500,237,72.01,49.58,87.7,57.2,50.0,64.58,66.2,,,,,,64.77,48.95,,76,early_transition,70,bullish_above_signal,58.92,31.18,0.87,0.01862133,0.06000336,0.19075811,-0.07943216,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,LKQ,LKQ Corporation - Common Stock,,Prism,Nasdaq Liquid 500,387,72.01,41.5,87.7,76.0,50.0,63.08,66.2,,,,,,48.17,45.63,,76,early_transition,70,bullish_above_signal,58.32,25.375,0.79,0.00734414,0.04038545,0.00059144,-0.02478862,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,FCFS,FIRSTCASH HOLDINGS INC,Financials,Prism,Nasdaq Liquid 500,344,71.92,41.87,87.7,74.6,50.0,64.52,67.8,,,,,,47.72,46.54,,76,early_transition,78,bullish_above_signal,60.06,215.925003,0.44,0.02445793,0.03350485,0.00678417,-0.03150928,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,PENG,PENGUIN SOLUTIONS INC,Information Technology,Prism,Nasdaq Liquid 500,348,71.64,41.83,87.7,72.8,50.0,61.19,64.1,,,,,,47.3,46.46,,64,early_transition,78,bullish_above_signal,63.0,65.529999,1.52,0.07584960,0.15879753,0.01369019,-0.03426430,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,289,71.51,49.17,87.7,54.8,50.0,63.86,65.4,,,,,,44.62,47.92,,76,early_transition,70,bullish_above_signal,51.27,183.360001,0.36,-0.01493498,0.01368276,-0.01482911,0.02247253,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,TTMI,"TTM Technologies, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,393,71.32,41.43,87.7,71.6,50.0,63.08,66.2,,,,,,47.2,45.44,,76,early_transition,70,bullish_above_signal,56.52,140.270004,1.01,0.00971787,0.05501863,0.05577302,-0.07802021,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,CELH,"Celsius Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,402,71.29,41.34,90.4,64.4,50.0,69.29,73.1,,,,,,46.14,45.23,,94,fresh_bullish_cross,66,bullish_above_signal,60.12,30.059999,0.9,0.04411247,0.12080533,0.03458954,-0.11899180,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq Liquid 500,200,71.0,49.78,87.7,50.0,50.0,64.58,66.2,,,,,,43.56,49.46,,76,early_transition,70,bullish_above_signal,54.8,206.800003,0.81,-0.01302914,0.06912067,-0.04188284,-0.11259866,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq Liquid 500,353,70.81,41.78,87.7,67.4,50.0,59.84,62.6,,,,,,46.61,46.32,,76,early_transition,58,bullish_above_signal,62.98,285.890015,1.0,0.01253766,0.07171242,-0.01985045,0.03030850,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq Liquid 500,228,70.76,49.66,79.7,70.0,50.0,62.96,64.4,,,,,,47.05,49.16,,76,early_transition,70,bullish_above_signal,44.98,137.960007,0.84,-0.01891614,-0.00050708,0.01025197,-0.03456954,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
40,CME,CME Group,Financials,Prism,Nasdaq Liquid 500,99,70.71,59.92,82.9,77.2,50.0,81.16,82.4,,,,,,57.74,52.3,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.77,270.359985,0.61,0.01175056,0.01475010,0.10698927,0.14666208,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,XEL,Xcel Energy,Utilities,Prism,Nasdaq Liquid 500,316,70.43,42.13,87.7,64.0,50.0,59.12,61.8,,,,,,46.03,47.21,,76,early_transition,58,bullish_above_signal,52.75,78.724998,0.34,-0.00259726,0.02439410,-0.00221805,-0.02010204,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,ALGM,"Allegro MicroSystems, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,410,70.29,41.24,90.4,58.0,50.0,66.32,69.8,,,,,,44.87,44.97,,92,fresh_bullish_cross,58,bullish_above_signal,58.73,46.310001,0.61,0.04916180,0.07722724,-0.03430301,-0.21481857,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,RKLB,Rocket Lab Corporation - Common Stock,,Prism,Nasdaq Liquid 500,189,70.01,49.85,87.7,43.2,50.0,65.39,67.1,,,,,,68.15,49.63,,76,early_transition,70,bullish_above_signal,65.54,83.620003,1.2,0.04394513,0.03202716,0.19082885,-0.10824351,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,NVMI,Nova Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,412,69.99,41.23,90.4,56.0,50.0,67.76,71.4,,,,,,44.73,44.95,,92,fresh_bullish_cross,66,bullish_above_signal,60.44,429.5,0.44,0.04338739,0.10907398,-0.03919285,-0.09348025,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,ICLR,ICON plc - Ordinary Shares,,Prism,Nasdaq Liquid 500,413,69.87,41.22,90.4,55.2,50.0,66.41,69.9,,,,,,44.64,44.93,,94,fresh_bullish_cross,58,bullish_above_signal,54.94,168.119995,0.48,0.00232516,0.01649103,-0.01437805,-0.01649706,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,VIAV,Viavi Solutions Inc. - Common Stock,,Prism,Nasdaq Liquid 500,258,69.83,49.41,79.7,64.4,50.0,57.74,58.6,,,,,,62.59,48.52,,64,early_transition,70,bullish_above_signal,68.41,45.849899,0.72,0.06652470,0.21488862,0.18720612,0.07013416,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
47,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,Prism,Nasdaq Liquid 500,372,69.82,41.61,90.4,54.0,50.0,64.43,67.7,,,,,,44.48,45.9,,82,fresh_bullish_cross,66,bullish_above_signal,62.84,102.459999,0.72,0.06873887,0.17150698,0.01960395,-0.13692455,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
48,SYNA,SYNAPTICS,Information Technology,Prism,Nasdaq Liquid 500,374,69.64,41.59,90.4,52.8,50.0,67.13,70.7,,,,,,44.29,45.86,,92,fresh_bullish_cross,58,bullish_above_signal,59.19,113.160004,1.25,0.05348418,0.06906005,-0.03356386,-0.10211850,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,PYPL,PayPal,Financials,Prism,Nasdaq Liquid 500,141,69.5,50.28,82.9,91.6,50.0,77.81,80.9,,,,,,54.73,50.7,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,61.06,60.455002,1.37,-0.00189860,0.03394905,0.06247618,0.34061427,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
50,ALAB,"Astera Labs, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,433,69.36,40.97,95.5,38.8,50.0,67.94,71.6,,,,,,41.47,44.29,,74,early_transition,88,fresh_above_zero_cross,53.07,330.799988,1.44,0.02481483,0.01158979,0.06366556,-0.23896294,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,IREN,IREN Limited - Ordinary Shares,,Prism,Nasdaq Liquid 500,69,69.35,60.32,87.7,14.4,50.0,62.53,61.7,,,,,,86.52,53.3,,64,early_transition,70,bullish_above_signal,64.45,45.915001,1.08,0.02580436,0.15219582,0.31561988,0.04352275,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,GLXY,Galaxy Digital Inc. - Class A common stock,,Prism,Nasdaq Liquid 500,417,69.18,41.15,90.4,50.8,50.0,67.76,71.4,,,,,,43.78,44.76,,92,fresh_bullish_cross,66,bullish_above_signal,57.27,22.379999,0.49,0.06876781,0.13259104,0.00089436,-0.12321258,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,INIO,INNIO N.V. - Ordinary Shares,,Prism,Nasdaq Liquid 500,414,68.66,41.21,87.7,54.4,50.0,61.55,64.5,,,,,,44.49,44.9,,74,early_transition,70,bullish_above_signal,57.19,28.32,0.47,0.02645886,0.06107152,0.01797268,-0.19670971,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,TLN,Talen Energy Corporation - Common Stock,,Prism,Nasdaq Liquid 500,381,68.06,41.53,87.7,49.6,50.0,62.36,65.4,,,,,,43.54,45.71,,76,early_transition,70,bullish_above_signal,54.07,359.179993,0.47,0.00119859,0.04182615,-0.04958727,-0.04465784,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,212,68.05,49.74,82.9,83.2,50.0,78.44,81.6,,,,,,56.72,49.34,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.16,114.900002,0.5,0.04950675,0.05635750,0.10427678,0.25190677,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,LGN,LEGENCE CLASS A,Industrials,Prism,Nasdaq Liquid 500,396,67.77,41.41,90.4,40.8,50.0,66.32,69.8,,,,,,41.98,45.4,,92,fresh_bullish_cross,58,bullish_above_signal,55.01,68.330002,0.56,0.07946292,0.05741255,-0.01017635,-0.11334587,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,QCOM,Qualcomm,Information Technology,Prism,Nasdaq Liquid 500,257,67.75,49.41,87.7,29.2,50.0,60.53,61.7,,,,,,38.87,48.52,,74,early_transition,58,bullish_above_signal,49.2,163.220001,0.86,-0.00970760,-0.00305399,-0.04677916,-0.12564619,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,ALM,Almonty Industries Inc. - Common Shares,,Prism,Nasdaq Liquid 500,202,67.56,49.77,79.7,48.4,50.0,60.71,61.9,,,,,,67.12,49.42,,64,early_transition,78,bullish_above_signal,69.7,16.530001,2.24,0.19264076,0.18707368,0.17317253,0.00977398,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
59,NDAQ,"Nasdaq, Inc.",Financials,Prism,Nasdaq Liquid 500,125,67.53,50.5,75.1,98.8,50.0,73.58,76.2,,,,,,52.46,51.24,,100,confirmed_bullish_trend,70,bullish_above_signal,63.18,97.150002,0.4,-0.00461061,0.00911166,0.05678236,0.13506258,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq Liquid 500,420,67.3,41.07,87.7,45.6,50.0,63.08,66.2,,,,,,42.82,44.56,,76,early_transition,70,bullish_above_signal,55.33,280.251312,0.86,0.00650521,0.03681585,0.02836975,-0.13627975,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,CECO,CECO ENVIRONMENTAL,Industrials,Prism,Nasdaq Liquid 500,362,67.03,41.73,79.7,63.6,50.0,58.4,61.0,,,,,,46.02,46.2,,64,early_transition,78,bullish_above_signal,73.07,83.050003,0.68,0.08039547,0.19410495,0.01478503,0.02651263,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
62,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,Prism,Nasdaq Liquid 500,438,66.93,40.89,90.4,36.4,50.0,69.29,73.1,,,,,,40.54,44.11,,94,fresh_bullish_cross,66,bullish_above_signal,58.1,272.725006,0.7,0.09699934,0.17782337,0.01317714,-0.15955314,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,UMBF,UMB FINANCIAL CORP,Financials,Prism,Nasdaq Liquid 500,298,66.9,49.04,75.1,98.0,50.0,72.01,74.45,,,,,,52.93,47.59,,89,confirmed_bullish_trend,78,bullish_above_signal,67.39,152.600006,0.7,0.01098438,0.05605540,0.04099877,0.05696974,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
