rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,Early,Russell,2,88.18,79.01,90.4,47.3,52.68,75.07,72.3,74.69,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,52.58,44.77,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.21,308.059998,0.0,0.01952606,0.07069372,0.02206295,0.10653737,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,WRLD,WORLD ACCEPTANCE CORP,Financials,Early,Russell,91,87.95,71.08,87.7,71.46,52.68,62.62,61.8,63.43,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.02,43.85,0.0,76,early_transition,58,bullish_above_signal,51.87,189.985001,0.09,-0.01495823,0.03280785,0.01007499,-0.02955000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,BSRR,SIERRA BANCORP,Financials,Early,Russell,90,87.82,71.11,87.7,70.58,52.68,65.86,65.4,63.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.18,43.89,0.0,76,early_transition,70,bullish_above_signal,58.1,40.834999,0.46,-0.00596405,0.02988643,0.00777391,-0.01125908,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,NWE,NORTHWESTERN ENERGY GROUP,Utilities,Early,Russell,84,87.62,71.33,87.7,68.73,52.68,68.02,67.8,63.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.49,44.95,0.0,76,early_transition,78,bullish_above_signal,60.87,71.919998,0.15,0.01783179,0.03975712,-0.00271783,-0.00387810,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,BKH,BLACK HILLS CORP,Utilities,Early,Russell,85,87.62,71.33,87.7,68.73,52.68,64.78,64.2,63.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.49,44.95,0.0,76,early_transition,66,bullish_above_signal,61.03,74.245003,0.15,0.01496925,0.03563957,-0.00542530,-0.00582481,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,CMC,COMMERCIAL METALS,Materials,Early,Russell,159,87.25,70.26,87.7,68.78,52.68,62.78,64.2,61.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.65,42.38,0.0,76,early_transition,66,bullish_above_signal,64.84,71.379997,0.25,0.02161148,0.05810848,-0.04991349,0.04893452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,CCNE,CNB FINANCIAL CORP,Financials,Early,Russell,82,87.07,71.2,87.7,65.33,52.68,62.62,61.8,63.76,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.0,44.05,0.0,76,early_transition,58,bullish_above_signal,57.24,34.634998,0.08,-0.00373942,0.02440098,0.00043325,0.00362214,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,WLTH,WEALTHFRONT,Financials,Early,Russell,67,86.35,71.45,90.4,52.76,52.68,76.03,76.7,64.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.28,44.51,0.0,94,fresh_bullish_cross,78,bullish_above_signal,62.6,9.6909,0.65,0.02985122,0.05335870,-0.00042290,0.04936654,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,UUUU,ENERGY FUELS,Energy,Early,Russell,403,85.93,67.52,79.6,87.94,52.68,64.25,67.5,51.24,82.0,early_transition,25.0,bearish_proxy,46.23,43.5,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,56.29,14.96,0.19,0.04069565,0.01492537,0.05874027,0.27590618,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
20,RIOT,RIOT PLATFORMS,Information Technology,Early,Russell,59,84.46,71.6,87.7,47.04,52.68,63.16,62.4,64.95,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.62,44.77,0.0,64,early_transition,78,bullish_above_signal,64.94,22.52,0.15,0.04622532,0.18588731,0.09800098,0.02456779,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,INVA,INNOVIVA,Health Care,Early,Russell,55,84.15,71.86,87.7,44.31,52.68,65.86,65.4,65.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.25,45.9,0.0,76,early_transition,70,bullish_above_signal,57.57,21.379999,0.36,0.00801509,0.02936923,0.04292678,0.00422724,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,Early,Russell,563,84.05,53.14,98.2,99.38,52.68,74.51,78.9,47.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.06,43.26,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.25,47.060001,0.34,0.00641580,0.00212951,0.02863390,0.03179127,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,300,83.93,71.89,87.7,74.6,4.97,63.86,65.4,55.86,85.0,early_transition,49.8,bullish_below_zero_proxy,47.78,43.81,3.0,76,early_transition,70,bullish_above_signal,49.91,15.67,0.0,-0.06447761,0.00642261,0.04466667,-0.17002114,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,MQ,MARQETA CLASS A,Financials,Early,Russell,256,83.76,72.35,73.3,79.03,52.68,49.69,49.65,57.77,82.0,early_transition,49.8,bullish_below_zero_proxy,47.23,43.7,0.0,73,early_transition,28,fresh_bearish_cross,47.05,16.26,0.25,-0.02517986,-0.00974421,0.01911626,-0.07587378,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
25,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,Early,Russell,274,83.35,72.24,65.3,97.84,52.68,49.69,49.65,57.07,82.0,early_transition,49.8,bullish_below_zero_proxy,44.65,44.18,0.0,73,early_transition,28,fresh_bearish_cross,43.87,10.79,0.28,-0.04386354,-0.05764192,-0.02748986,0.01124649,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
26,IDCC,INTERDIGITAL INC,Information Technology,Early,Russell,547,83.01,53.22,98.2,92.22,52.68,74.51,78.9,48.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.79,43.41,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.81,342.619995,0.14,0.02067446,0.02216651,-0.00560149,0.32158147,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,KGS,KODIAK GAS SERVICES INC,Energy,Early,Russell,42,82.46,72.07,87.7,32.61,52.68,69.52,67.8,66.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.72,45.59,0.0,76,early_transition,78,bullish_above_signal,64.81,64.129997,0.2,0.04667859,0.09101732,0.06990320,0.11086085,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,TRDA,ENTRADA THERAPEUTICS,Health Care,Early,Russell,289,82.19,69.4,92.8,23.39,52.68,71.69,74.1,56.34,82.0,early_transition,25.0,bearish_proxy,61.21,47.49,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.09,7.62,0.18,0.06872370,0.08008505,0.11078717,0.25535420,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Early,Russell,24,81.12,72.63,87.7,22.36,52.68,67.36,65.4,67.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.72,46.59,0.0,76,early_transition,70,bullish_above_signal,59.61,286.274994,0.21,-0.03203721,0.06244194,0.07496901,-0.15258129,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,ANDE,ANDERSONS INC,Consumer Staples,Early,Russell,18,80.96,72.94,87.7,20.56,52.68,68.86,65.4,68.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.82,47.81,0.0,76,early_transition,70,bullish_above_signal,61.06,70.480003,0.29,0.01578152,0.08673194,0.07767585,-0.05395969,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,FNLC,FIRST BANCORP INC,Financials,Early,Russell,569,80.27,53.07,90.4,95.11,52.68,66.41,69.9,47.64,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.41,43.13,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.16,34.91,0.25,0.00316095,0.01897262,-0.00992621,0.00258472,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,MSEX,MIDDLESEX WATER,Utilities,Early,Russell,530,79.7,53.5,92.8,83.93,52.68,70.19,74.1,48.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.59,44.57,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,51.51,58.32,0.35,-0.00034282,0.00586409,0.00154560,0.03901655,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,NHP,NATIONAL HEALTHCARE PROPERTIES CLA,Real Estate,Early,Russell,577,79.67,52.93,92.8,85.06,52.68,70.19,74.1,47.25,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.22,42.89,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.63,16.625,0.39,0.02496924,0.03453640,-0.01975230,0.02941176,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,GSBC,GREAT SOUTHERN BANCORP INC,Financials,Early,Russell,258,79.49,60.36,87.7,80.11,52.68,60.62,61.8,57.72,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.07,43.66,0.0,76,early_transition,58,bullish_above_signal,53.97,79.735001,0.15,-0.00790098,0.01845702,-0.01513090,0.00611989,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,Early,Russell,351,78.47,57.57,87.7,79.8,52.68,59.12,61.8,53.22,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,42.53,42.76,0.0,76,early_transition,58,bullish_above_signal,50.12,12.25,0.4,-0.02584493,0.01323408,-0.03921569,-0.04595016,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,Early,Russell,516,78.33,53.44,92.8,74.91,52.68,70.19,74.1,48.74,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.74,43.8,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.0,63.855,0.0,0.00701782,0.01972215,0.01907118,0.09340750,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,ABM,ABM INDUSTRIES INC,Industrials,Early,Russell,123,77.85,75.88,82.4,41.01,1.8,63.95,65.5,62.44,100.0,fresh_bullish_cross,87.9,fresh_above_zero_cross_proxy,54.21,45.09,12.56,82,fresh_bullish_cross,66,bullish_above_signal,73.54,50.630001,0.78,0.07976119,0.08578168,0.04305727,0.04456365,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
38,BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,Early,Russell,16,77.62,72.82,79.7,19.89,52.68,64.18,60.2,68.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.45,46.94,0.0,64,early_transition,78,bullish_above_signal,68.78,10.4,0.42,-0.01421801,0.14917127,0.06885920,0.00483092,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
39,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,Early,Russell,439,77.42,67.17,75.1,83.98,52.68,71.0,75.0,50.22,82.0,early_transition,25.0,bearish_proxy,43.12,42.87,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,54.88,16.92,0.15,0.01682698,0.01743843,-0.03314286,0.04508950,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,CECO,CECO ENVIRONMENTAL,Industrials,Early,Russell,13,77.32,72.98,79.7,17.52,52.68,64.18,60.2,69.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.89,47.23,0.0,64,early_transition,78,bullish_above_signal,70.72,80.940002,0.18,0.08020822,0.13679783,0.14176898,0.09793816,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
41,BBT,BEACON FINANCIAL,Financials,Early,Russell,497,76.5,53.52,90.4,68.93,52.68,66.41,69.9,48.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.46,43.94,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.17,31.66,0.15,-0.00377599,0.01931748,0.00412303,0.06887235,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,CELC,CELCUITY,Health Care,Early,Russell,221,76.14,72.79,75.1,62.34,52.68,74.3,77.0,58.67,82.0,early_transition,49.8,bullish_below_zero_proxy,49.51,45.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.89,94.834999,0.61,-0.00508813,0.06544205,0.02192884,0.15385079,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,GKOS,GLAUKOS,Health Care,Early,Russell,447,75.4,53.98,92.8,54.15,52.68,70.19,74.1,49.93,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.89,45.43,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.42,184.860001,0.3,0.04095168,0.02882908,0.02660073,0.21698491,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,RAMP,LIVERAMP HOLDINGS INC,Information Technology,Early,Russell,487,74.89,53.59,87.7,65.22,52.68,61.14,64.05,49.16,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.02,44.05,0.0,73,early_transition,70,bullish_above_signal,50.8,37.744999,0.18,0.00026495,0.00066273,-0.00171917,-0.00224697,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,IMAX,IMAX,Communication,Early,Russell,394,74.88,54.36,98.2,35.34,52.68,74.51,78.9,51.43,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.89,45.43,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.83,52.5,0.33,0.01361139,0.02559096,0.08314419,0.16420887,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,CLB,CORE LABORATORIES,Energy,Early,Russell,56,74.77,76.08,82.9,24.73,52.68,80.44,81.6,65.04,82.0,early_transition,61.8,bullish_above_signal_proxy,60.16,46.28,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.91,12.72,0.31,0.03246753,0.02333065,0.12169312,0.13217623,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials,Early,Russell,296,74.64,65.96,65.2,94.69,52.68,53.33,53.7,56.03,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.36,43.12,0.0,58,mixed_sideways,58,bullish_above_signal,50.67,72.099998,0.07,-0.00702387,0.01136200,-0.01730959,-0.00455615,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,EBS,EMERGENT BIOSOLUTIONS,Health Care,Early,Russell,23,74.21,75.97,73.3,6.9,52.68,56.02,52.8,68.0,82.0,early_transition,49.8,bullish_below_zero_proxy,77.77,50.8,0.0,76,early_transition,28,fresh_bearish_cross,54.77,6.02,0.1,-0.03525641,-0.01149425,0.24896266,-0.17759563,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
49,NPCE,NEUROPACE,Health Care,Early,Russell,244,74.08,72.59,65.2,75.53,52.68,56.57,57.3,58.08,82.0,early_transition,49.8,bullish_below_zero_proxy,47.7,44.79,0.0,58,mixed_sideways,70,bullish_above_signal,55.49,14.92,0.12,0.01152542,0.01773533,0.00810811,-0.02292076,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,BKKT,BAKKT INC CLASS A,Financials,Early,Russell,107,73.93,75.4,75.1,41.52,52.68,75.74,78.6,63.03,82.0,early_transition,61.8,bullish_above_signal_proxy,54.07,45.06,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.57,8.4151,0.14,0.01631643,0.09714472,0.12051931,0.11458278,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,INFQ,INFLEQTION INC,Information Technology,Early,Russell,336,73.78,55.25,98.2,25.97,52.68,74.51,78.9,53.86,75.0,confirmed_bullish_trend,26.35,bearish_proxy,59.51,46.15,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.16,13.975,0.46,0.09094457,0.06924254,0.17289131,0.43039918,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,HNRG,HALLADOR ENERGY,Utilities,Early,Russell,31,73.72,76.94,82.9,15.77,52.68,81.94,81.6,67.16,82.0,early_transition,61.8,bullish_above_signal_proxy,66.14,48.48,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.89,17.059999,0.42,0.02771078,0.02833026,0.15661010,0.12236836,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,TXNM,TXNM ENERGY INC,Utilities,Early,Russell,95,73.72,75.66,75.1,39.57,52.68,75.58,76.2,63.39,82.0,early_transition,61.8,bullish_above_signal_proxy,54.69,46.19,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.09,58.115002,0.18,0.00129223,0.00841577,0.00929142,-0.00077369,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,VRDN,VIRIDIAN THERAPEUTICS ORS,Health Care,Early,Russell,517,73.68,53.57,79.6,78.83,52.68,64.25,67.5,48.73,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.24,44.7,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,56.81,23.74,0.36,0.04168490,0.02592917,0.00593220,0.20446480,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
55,BY,BYLINE BANCORP INC,Financials,Early,Russell,455,73.32,53.79,87.7,54.3,52.68,59.12,61.8,49.76,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.83,44.42,0.0,76,early_transition,58,bullish_above_signal,53.3,38.59,0.06,-0.00412903,0.01740047,-0.00618084,-0.00309995,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,Early,Russell,190,73.28,74.31,54.4,94.95,52.68,47.8,47.55,59.84,82.0,early_transition,61.8,bullish_above_signal_proxy,44.4,43.13,0.0,55,mixed_sideways,42,mixed_or_bearish,52.21,33.169998,0.19,0.00454264,-0.00210602,-0.01892940,0.04571245,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
57,KROS,KEROS THERAPEUTICS,Health Care,Early,Russell,263,72.98,60.44,82.9,89.28,52.68,76.28,79.2,57.57,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.15,44.48,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.4,11.27,0.07,-0.00265487,0.01760722,0.01076233,0.10273973,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
58,PIPR,PIPER SANDLER COMPANIES,Financials,Early,Russell,183,72.97,73.16,75.1,40.39,52.68,75.74,78.6,60.15,82.0,early_transition,49.8,bullish_below_zero_proxy,54.42,45.13,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.31,77.870003,0.29,0.01472511,0.03757495,0.04104278,0.02205015,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
