rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,Prism,Russell,1040,75.64,42.13,90.4,91.59,50.0,68.57,72.3,,,,,,50.96,47.19,,94,fresh_bullish_cross,66,bullish_above_signal,59.49,19.190001,0.19,0.05208339,0.12882359,0.01965999,0.02950655,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,BGC,BGC GROUP INC CLASS A,Financials,Prism,Russell,1212,75.43,41.92,90.4,90.62,50.0,67.13,70.7,,,,,,48.4,46.68,,94,fresh_bullish_cross,58,bullish_above_signal,55.99,11.145,0.58,-0.00535475,0.09211171,-0.00578953,0.00541272,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,ITIC,INVESTORS TITLE,Financials,Prism,Russell,946,75.42,42.26,92.8,83.38,50.0,70.19,74.1,,,,,,52.58,47.52,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.53,288.475006,0.49,0.00510434,0.00643687,-0.00498416,0.06311037,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,LXFR,LUXFER HOLDINGS PLC,Industrials,Prism,Russell,874,75.37,42.37,95.5,75.57,50.0,66.41,69.9,,,,,,54.02,47.8,,74,early_transition,88,fresh_above_zero_cross,55.06,17.120001,0.42,0.00175547,0.00116965,0.04966291,0.02208961,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,AKTS,AKTIS ONCOLOGY INC,Health Care,Prism,Russell,861,75.35,42.39,87.7,96.23,50.0,62.36,65.4,,,,,,49.31,47.86,,76,early_transition,70,bullish_above_signal,56.07,24.805,0.34,-0.00780000,0.00425097,0.01576577,-0.12287839,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,RMR,RMR GROUP CLASS A,Real Estate,Prism,Russell,743,75.33,42.58,87.7,95.67,50.0,62.36,65.4,,,,,,49.17,48.33,,76,early_transition,70,bullish_above_signal,62.43,20.26,0.38,0.00000000,0.02868748,0.02219980,0.00396432,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,NGS,NATURAL GAS SERVICES GROUP,Energy,Prism,Russell,526,75.09,43.05,87.7,92.96,50.0,59.84,62.6,,,,,,48.82,49.51,,76,early_transition,58,bullish_above_signal,55.68,37.75,0.57,-0.00422052,0.02707112,-0.02240067,-0.01100335,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,PENG,PENGUIN SOLUTIONS INC,Information Technology,Prism,Russell,1082,75.04,42.09,87.7,94.85,50.0,63.08,66.2,,,,,,50.46,47.09,,76,early_transition,70,bullish_above_signal,49.73,58.919998,1.03,-0.07648905,0.03714129,0.10306088,-0.08109802,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,DTIL,PRECISION BIOSCIENCES INC,Health Care,Prism,Russell,733,75.01,42.61,90.4,86.28,50.0,69.29,73.1,,,,,,51.93,48.39,,94,fresh_bullish_cross,66,bullish_above_signal,62.94,7.76,0.78,0.04371217,0.03743316,0.02917772,-0.16289105,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,KLRA,KAILERA THERAPEUTICS INC,Health Care,Prism,Russell,1068,74.94,42.1,95.5,73.33,50.0,60.7,63.55,,,,,,45.63,47.13,,68,early_transition,80,fresh_above_zero_cross,45.23,17.834999,2.78,-0.00585295,-0.07614613,-0.01572859,-0.18617394,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
21,GVA,GRANITE CONSTRUCTION INC,Industrials,Prism,Russell,461,74.93,43.23,87.7,91.48,50.0,60.74,63.6,,,,,,48.49,49.95,,76,early_transition,70,bullish_above_signal,47.68,124.347504,0.28,-0.02119409,-0.00154566,0.01624308,-0.13110542,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
22,AMRX,AMNEAL PHARMACEUTICALS CLASS A,Health Care,Prism,Russell,214,74.92,51.1,92.8,59.41,50.0,71.69,74.1,,,,,,57.57,52.76,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.27,18.705,0.54,0.03001101,0.08813257,0.06097567,0.08940012,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,VC,VISTEON,Consumer Discretionary,Prism,Russell,1075,74.92,42.09,87.7,94.03,50.0,63.08,66.2,,,,,,50.56,47.11,,76,early_transition,70,bullish_above_signal,49.15,105.730003,0.55,-0.02409076,-0.00573625,0.01967404,-0.00573625,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,WRLD,WORLD ACCEPTANCE CORP,Financials,Prism,Russell,1179,74.8,41.96,87.7,93.57,50.0,59.84,62.6,,,,,,48.89,46.78,,76,early_transition,58,bullish_above_signal,52.9,191.960007,0.56,-0.01061745,0.02773320,0.00618518,-0.02051224,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,UNCY,UNICYCIVE THERAPEUTICS INC,Health Care,Prism,Russell,777,74.64,42.53,87.7,91.18,50.0,66.05,69.5,,,,,,51.0,48.2,,76,early_transition,78,bullish_above_signal,61.78,5.66,1.26,0.02722323,0.12188064,0.06390977,0.09055877,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,TDS,TELEPHONE AND DATA SYSTEMS,Communication,Prism,Russell,1431,74.39,41.53,87.7,91.79,50.0,59.12,61.8,,,,,,48.57,45.71,,76,early_transition,58,bullish_above_signal,48.89,34.145,0.18,-0.03024706,0.01425810,0.00441244,-0.04073609,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,FCFS,FIRSTCASH HOLDINGS INC,Financials,Prism,Russell,1211,74.35,41.92,87.7,90.62,50.0,62.36,65.4,,,,,,48.4,46.68,,76,early_transition,70,bullish_above_signal,55.0,213.714996,0.49,-0.00528280,0.02422597,0.00778060,-0.03788326,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,KGS,KODIAK GAS SERVICES INC,Energy,Prism,Russell,561,74.3,42.99,87.7,87.81,50.0,63.08,66.2,,,,,,48.05,49.36,,76,early_transition,70,bullish_above_signal,60.06,64.760002,0.77,-0.00978593,0.05704730,-0.01212719,-0.03945411,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,IBRX,IMMUNITYBIO INC,Health Care,Prism,Russell,913,74.26,42.31,87.7,89.14,50.0,63.08,66.2,,,,,,48.22,47.64,,76,early_transition,70,bullish_above_signal,53.37,7.655,0.64,0.01056106,0.01056106,0.00657462,-0.10520164,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,XRN,CHIRON REAL ESTATE INC,Real Estate,Prism,Russell,797,74.16,42.49,87.7,88.02,50.0,62.36,65.4,,,,,,48.06,48.11,,76,early_transition,70,bullish_above_signal,52.17,36.529999,0.54,-0.01562926,0.01303378,-0.01190160,-0.02950801,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,KTB,KONTOOR BRANDS,Consumer Discretionary,Prism,Russell,1011,74.13,42.16,87.7,88.63,50.0,59.12,61.8,,,,,,51.42,47.28,,76,early_transition,58,bullish_above_signal,53.95,83.449997,0.53,-0.01719476,0.10691071,-0.00035944,-0.04878611,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,PURR,HYPERLIQUID STRATEGIES INC,Health Care,Prism,Russell,919,74.09,42.29,87.7,88.02,50.0,66.05,69.5,,,,,,48.06,47.61,,76,early_transition,78,bullish_above_signal,64.26,7.205,1.34,0.07940075,0.09916095,0.02855103,-0.14733728,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,PBFS,PIONEER BANCORP INC,Financials,Prism,Russell,1293,73.84,41.79,90.4,80.37,50.0,66.41,69.9,,,,,,46.68,46.34,,94,fresh_bullish_cross,58,bullish_above_signal,52.55,17.5,0.0,0.00430422,0.02342168,-0.00284895,0.00401606,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,LEE,LEE ENTERPRISES INC,Communication,Prism,Russell,1277,73.64,41.81,87.7,86.18,50.0,62.36,65.4,,,,,,51.94,46.39,,76,early_transition,70,bullish_above_signal,52.6,8.205,0.0,-0.03527337,0.01672862,0.05598456,-0.10620915,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,CLPT,CLEARPOINT NEURO INC,Health Care,Prism,Russell,950,73.6,42.25,87.7,84.91,50.0,62.36,65.4,,,,,,47.5,47.5,,76,early_transition,70,bullish_above_signal,58.12,15.3104,0.29,-0.00192960,0.03588633,0.02171505,-0.13549402,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,INVA,INNOVIVA,Health Care,Prism,Russell,1017,73.58,42.15,90.4,77.77,50.0,65.6,69.0,,,,,,46.3,47.26,,92,fresh_bullish_cross,58,bullish_above_signal,55.69,21.26,0.34,0.00306676,0.02457831,-0.00281426,-0.03800905,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,NVAX,NOVAVAX,Health Care,Prism,Russell,973,73.2,42.21,87.7,82.3,50.0,61.55,64.5,,,,,,47.01,47.4,,74,early_transition,70,bullish_above_signal,50.27,7.915,0.46,-0.01738051,0.01344430,-0.00502828,-0.15166131,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,NTLA,INTELLIA THERAPEUTICS,Health Care,Prism,Russell,691,73.15,42.69,87.7,80.88,50.0,60.65,63.5,,,,,,52.99,48.6,,74,early_transition,70,bullish_above_signal,46.94,11.62,0.99,-0.02393952,-0.03847745,0.04215247,-0.33141538,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
39,TOYO,TOYO LTD,Information Technology,Prism,Russell,931,73.13,42.28,87.7,81.69,50.0,63.08,66.2,,,,,,52.83,47.57,,74,early_transition,70,bullish_above_signal,52.45,5.69,1.16,-0.06414474,0.02338129,0.08795411,-0.11370717,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,CELC,CELCUITY,Health Care,Prism,Russell,686,73.01,42.71,87.7,79.86,50.0,65.24,68.6,,,,,,53.21,48.64,,76,early_transition,78,bullish_above_signal,55.33,92.830002,0.63,0.01011970,0.03161639,0.02727831,-0.19742358,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,LAUR,LAUREATE EDUCATION,Consumer Discretionary,Prism,Russell,843,72.92,42.42,90.4,72.77,50.0,68.57,72.3,,,,,,54.66,47.93,,94,fresh_bullish_cross,66,bullish_above_signal,56.94,38.080002,0.51,0.01195857,0.04001092,0.05674753,-0.03716807,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,TAYD,TAYLOR DEVICES INC,Industrials,Prism,Russell,1286,72.88,41.79,87.7,81.13,50.0,59.62,62.35,,,,,,46.79,46.36,,76,early_transition,58,bullish_above_signal,49.58,54.0,8.29,-0.01862793,0.01085739,-0.01279709,-0.06517786,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,OPTX,SYNTEC OPTICS HOLDINGS INC CLASS A,Information Technology,Prism,Russell,911,72.84,42.31,87.7,79.7,50.0,63.08,66.2,,,,,,53.24,47.65,,76,early_transition,70,bullish_above_signal,52.77,8.42,0.77,-0.04480998,0.00898742,0.14402174,-0.11321748,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,Prism,Russell,933,72.76,42.27,90.4,72.0,50.0,66.41,69.9,,,,,,45.28,47.56,,94,fresh_bullish_cross,58,bullish_above_signal,52.98,15.25,0.31,-0.00032776,0.03918228,-0.01230570,-0.03785489,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Prism,Russell,240,72.76,50.91,87.7,59.05,50.0,65.39,67.1,,,,,,57.65,52.28,,76,early_transition,70,bullish_above_signal,50.28,13.3424,1.3,-0.07601108,-0.00392684,0.13346869,-0.05406593,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,DFIN,DONNELLEY FINANCIAL SOLUTIONS,Financials,Prism,Russell,1354,72.74,41.7,90.4,73.23,50.0,67.13,70.7,,,,,,45.61,46.12,,94,fresh_bullish_cross,58,bullish_above_signal,53.76,48.945,0.78,-0.00091860,0.02906702,-0.00800567,0.06820166,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,ASST,STRIVE INC CLASS A,Health Care,Prism,Russell,664,72.63,42.75,87.7,77.26,50.0,63.89,67.1,,,,,,53.72,48.74,,76,early_transition,70,bullish_above_signal,59.17,12.975,1.88,0.05359318,0.02812995,0.04976577,-0.00650842,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,NWE,NORTHWESTERN ENERGY GROUP,Utilities,Prism,Russell,1023,72.38,42.15,87.7,77.0,50.0,63.08,66.2,,,,,,46.21,47.24,,76,early_transition,70,bullish_above_signal,52.45,71.32,0.55,-0.00668528,0.00436555,-0.00613158,0.01062775,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,POR,PORTLAND GENERAL ELECTRIC,Utilities,Prism,Russell,1134,72.28,42.02,90.4,69.4,50.0,67.13,70.7,,,,,,44.64,46.93,,94,fresh_bullish_cross,58,bullish_above_signal,61.3,51.040001,0.59,0.00551621,0.05454543,-0.02427834,-0.03085541,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,SPRY,ARS PHARMACEUTICALS INC,Health Care,Prism,Russell,447,72.22,43.27,90.4,66.09,50.0,68.48,72.2,,,,,,43.96,50.04,,92,fresh_bullish_cross,66,bullish_above_signal,61.8,6.485,0.77,0.14880425,0.10854701,-0.02627628,-0.23480826,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,MCRI,MONARCH CASINO AND RESORT,Consumer Discretionary,Prism,Russell,1327,72.16,41.74,87.7,76.49,50.0,63.08,66.2,,,,,,46.12,46.22,,76,early_transition,70,bullish_above_signal,53.74,124.339996,0.82,0.00084513,0.00582424,-0.00947983,-0.01567451,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,BKH,BLACK HILLS CORP,Utilities,Prism,Russell,1053,72.07,42.12,87.7,74.96,50.0,62.36,65.4,,,,,,45.84,47.17,,76,early_transition,70,bullish_above_signal,52.84,73.879997,0.39,-0.00578658,0.00496495,-0.00845531,0.01136200,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,HSTM,HEALTHSTREAM,Health Care,Prism,Russell,877,71.8,42.37,79.6,94.24,50.0,60.38,63.2,,,,,,48.93,47.79,,88,fresh_bullish_cross,42,mixed_or_bearish,50.17,28.535,0.57,-0.01365365,-0.01806604,0.00759181,-0.00574916,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
54,ORC,ORCHID ISLAND CAPITAL INC,Financials,Prism,Russell,1373,71.4,41.66,87.7,71.6,50.0,62.36,65.4,,,,,,45.17,46.03,,76,early_transition,70,bullish_above_signal,56.16,6.655,0.52,0.00150489,0.01680672,-0.01480385,-0.02060338,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,STC,STEWART INFO SERVICES CORP,Financials,Prism,Russell,1430,71.27,41.54,90.4,63.79,50.0,68.57,72.3,,,,,,43.67,45.73,,94,fresh_bullish_cross,66,bullish_above_signal,52.83,67.980003,0.42,-0.00410195,0.02657810,-0.04016935,-0.00278708,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,OSS,ONE STOP SYSTEMS INC,Information Technology,Prism,Russell,1392,71.18,41.64,87.7,70.17,50.0,60.65,63.5,,,,,,44.83,45.97,,74,early_transition,70,bullish_above_signal,47.16,12.97,1.02,-0.04632353,0.01486698,0.05361495,-0.08854533,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
57,CVEO,CIVEO CORP,Industrials,Prism,Russell,1395,71.13,41.63,87.7,69.86,50.0,62.36,65.4,,,,,,44.72,45.94,,76,early_transition,70,bullish_above_signal,59.97,33.764999,0.16,0.01793793,0.03637191,-0.00661968,0.06615090,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,Prism,Russell,386,71.01,43.5,90.4,57.52,50.0,67.76,71.4,,,,,,58.14,50.63,,92,fresh_bullish_cross,66,bullish_above_signal,55.51,10.31,0.12,0.01576355,0.02079208,0.04457953,-0.01150527,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,LTC,LTC PROPERTIES REIT,Real Estate,Prism,Russell,1087,71.01,42.08,90.4,60.79,50.0,66.41,69.9,,,,,,42.89,47.08,,94,fresh_bullish_cross,58,bullish_above_signal,56.99,40.419998,0.44,0.00497258,0.06005762,-0.02508444,0.02771411,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,ENS,ENERSYS,Industrials,Prism,Russell,785,71.01,42.52,87.7,67.01,50.0,63.08,66.2,,,,,,55.89,48.18,,76,early_transition,70,bullish_above_signal,54.52,197.729996,0.71,-0.02844933,0.04632883,0.01195011,0.00923845,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,SEI,SOLARIS ENERGY INFRASTRUCTURE INC,Energy,Prism,Russell,1406,70.94,41.6,87.7,68.64,50.0,63.08,66.2,,,,,,44.42,45.88,,76,early_transition,70,bullish_above_signal,57.53,63.310001,0.72,0.00000000,0.08668045,0.04835241,-0.03857247,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,ASYS,AMTECH SYSTEMS INC,Information Technology,Prism,Russell,1461,70.82,41.48,90.4,60.94,50.0,66.09,69.55,,,,,,42.9,45.58,,92,fresh_bullish_cross,58,bullish_above_signal,56.13,16.593599,3.11,0.03322541,0.09240283,0.00995733,-0.06986553,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,BKU,BANKUNITED,Financials,Prism,Russell,1413,70.68,41.58,87.7,67.01,50.0,62.36,65.4,,,,,,44.16,45.83,,76,early_transition,70,bullish_above_signal,50.61,47.439999,0.53,-0.01841512,0.00871784,-0.01084237,-0.04239003,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,TH,TARGET HOSPITALITY,Consumer Discretionary,Prism,Russell,747,70.5,42.57,87.7,63.44,50.0,62.36,65.4,,,,,,56.56,48.31,,76,early_transition,70,bullish_above_signal,61.0,17.690001,0.54,0.01375358,0.04273510,0.08494333,-0.00645880,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,FOR,FORESTAR GROUP INC,Real Estate,Prism,Russell,732,69.85,42.61,73.3,97.45,50.0,48.19,49.65,,,,,,49.46,48.39,,73,early_transition,28,fresh_bearish_cross,47.44,28.940001,0.25,-0.01664964,-0.01547879,0.02769890,-0.04771300,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
66,RLGT,RADIANT LOGISTIC INC,Industrials,Prism,Russell,1452,69.83,41.49,87.7,61.55,50.0,58.31,60.9,,,,,,43.01,45.6,,74,early_transition,58,bullish_above_signal,51.5,8.615,0.22,-0.01204128,0.03421369,-0.03006080,-0.09315789,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,HLIT,HARMONIC,Information Technology,Prism,Russell,684,69.58,42.71,87.7,57.01,50.0,63.08,66.2,,,,,,58.31,48.66,,76,early_transition,70,bullish_above_signal,55.38,12.875,0.61,-0.07540395,0.10991379,0.06141797,-0.04946475,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
68,TCBI,TEXAS CAPITAL BANCSHARES,Financials,Prism,Russell,1475,69.51,41.45,87.7,59.46,50.0,62.27,65.3,,,,,,42.43,45.49,,76,early_transition,70,bullish_above_signal,47.47,100.199997,1.09,-0.00821540,0.00114900,-0.03291192,-0.04879437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
