rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,FLNG,FLEX LNG,Energy,Prism,Russell,542,75.77,43.03,90.4,90.36,50.0,68.57,72.3,,,,,,48.46,49.44,,94,fresh_bullish_cross,66,bullish_above_signal,56.14,30.870001,0.42,0.00194748,0.05358369,0.00783552,0.01713348,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,Prism,Russell,1056,75.75,42.13,90.4,92.3,50.0,68.57,72.3,,,,,,51.04,47.21,,94,fresh_bullish_cross,66,bullish_above_signal,60.42,19.254999,0.01,0.05564688,0.13264700,0.02311366,0.03299356,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,LXFR,LUXFER HOLDINGS PLC,Industrials,Prism,Russell,896,75.67,42.35,95.5,77.66,50.0,66.41,69.9,,,,,,53.72,47.74,,74,early_transition,88,fresh_above_zero_cross,55.06,17.120001,0.12,0.00175547,0.00116965,0.04966291,0.02208961,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,GVA,GRANITE CONSTRUCTION INC,Industrials,Prism,Russell,427,75.61,43.3,87.7,95.82,50.0,62.36,65.4,,,,,,49.35,50.12,,76,early_transition,70,bullish_above_signal,50.25,125.57,0.05,-0.01157117,0.00827043,0.02623406,-0.12256307,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,NGS,NATURAL GAS SERVICES GROUP,Energy,Prism,Russell,472,75.58,43.19,87.7,95.87,50.0,59.12,61.8,,,,,,50.44,49.84,,76,early_transition,58,bullish_above_signal,59.23,38.0,0.14,0.00237404,0.03387291,-0.01592650,-0.00445371,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,FOR,FORESTAR GROUP INC,Real Estate,Prism,Russell,707,75.56,42.66,87.7,96.99,50.0,62.36,65.4,,,,,,50.11,48.52,,76,early_transition,70,bullish_above_signal,50.2,29.15,0.17,-0.00951410,-0.00833475,0.03515625,-0.04080286,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,CLPT,CLEARPOINT NEURO INC,Health Care,Prism,Russell,827,75.56,42.45,87.7,97.45,50.0,62.36,65.4,,,,,,50.06,48.01,,76,early_transition,70,bullish_above_signal,63.5,15.59,0.1,0.01629726,0.05480379,0.04037371,-0.11970633,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,ITIC,INVESTORS TITLE,Financials,Prism,Russell,953,75.41,42.26,92.8,83.32,50.0,70.19,74.1,,,,,,52.66,47.53,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.75,290.950012,0.14,0.01372775,0.01507172,0.00355270,0.07223146,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,AKTS,AKTIS ONCOLOGY INC,Health Care,Prism,Russell,783,75.0,42.51,87.7,93.57,50.0,64.52,67.8,,,,,,50.79,48.16,,76,early_transition,78,bullish_above_signal,57.88,25.049999,0.05,0.00199996,0.01416996,0.02579848,-0.11421506,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,Prism,Russell,766,74.99,42.54,98.2,65.48,50.0,72.08,76.2,,,,,,56.17,48.23,,88,fresh_bullish_cross,88,fresh_above_zero_cross,53.11,392.549988,0.48,0.01953092,-0.01606708,0.05788660,-0.04663027,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,BGC,BGC GROUP INC CLASS A,Financials,Prism,Russell,1238,74.82,41.89,90.4,86.69,50.0,66.41,69.9,,,,,,47.96,46.59,,94,fresh_bullish_cross,58,bullish_above_signal,55.82,11.14,0.1,-0.00580098,0.09162175,-0.00623556,0.00496166,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,PENG,PENGUIN SOLUTIONS INC,Information Technology,Prism,Russell,1061,74.7,42.13,87.7,92.5,50.0,62.36,65.4,,,,,,51.0,47.2,,76,early_transition,70,bullish_above_signal,50.98,59.599998,0.48,-0.06583074,0.04911102,0.11579139,-0.07049290,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,Prism,Russell,767,74.7,42.54,87.7,91.53,50.0,60.34,63.15,,,,,,48.66,48.23,,71,early_transition,70,bullish_above_signal,56.19,10.33,0.07,0.01873767,0.00535280,-0.00385728,-0.03996283,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,KGS,KODIAK GAS SERVICES INC,Energy,Prism,Russell,545,74.57,43.02,87.7,89.55,50.0,57.5,60.0,,,,,,48.37,49.42,,64,early_transition,70,bullish_above_signal,62.84,65.345001,0.18,-0.00084099,0.06659597,-0.00320340,-0.03077717,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,VIR,VIR BIOTECHNOLOGY,Health Care,Prism,Russell,360,74.32,43.59,87.7,86.54,50.0,62.36,65.4,,,,,,47.94,50.84,,76,early_transition,70,bullish_above_signal,62.1,9.4,0.23,0.01753626,0.05086641,0.01402373,-0.07933399,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,WRLD,WORLD ACCEPTANCE CORP,Financials,Prism,Russell,1212,74.28,41.93,87.7,90.16,50.0,59.12,61.8,,,,,,48.45,46.69,,76,early_transition,58,bullish_above_signal,52.34,191.580002,0.22,-0.01257603,0.02569870,0.00419333,-0.02245124,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,CECO,CECO ENVIRONMENTAL,Industrials,Prism,Russell,1022,74.26,42.17,87.7,89.5,50.0,62.36,65.4,,,,,,51.52,47.3,,76,early_transition,70,bullish_above_signal,61.49,80.298897,0.09,0.00966802,0.11495280,0.01074828,0.02907595,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,PURR,HYPERLIQUID STRATEGIES INC,Health Care,Prism,Russell,919,74.25,42.31,87.7,89.04,50.0,60.38,63.2,,,,,,48.32,47.66,,64,early_transition,78,bullish_above_signal,65.49,7.2608,0.63,0.08776030,0.10767353,0.03651677,-0.14073373,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,ASST,STRIVE INC CLASS A,Health Care,Prism,Russell,733,74.06,42.61,87.7,87.1,50.0,62.36,65.4,,,,,,51.96,48.39,,76,early_transition,70,bullish_above_signal,58.98,12.965,0.44,0.05278116,0.02733756,0.04895671,-0.00727412,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,HNRG,HALLADOR ENERGY,Utilities,Prism,Russell,927,74.01,42.3,87.7,87.51,50.0,62.36,65.4,,,,,,48.11,47.62,,76,early_transition,70,bullish_above_signal,53.72,15.82,0.18,-0.02164502,0.03129074,0.01345291,0.02064516,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,INVA,INNOVIVA,Health Care,Prism,Russell,996,73.96,42.2,90.4,80.21,50.0,65.6,69.0,,,,,,46.83,47.37,,92,fresh_bullish_cross,58,bullish_above_signal,57.87,21.379999,0.1,0.00872843,0.03036140,0.00281421,-0.03257923,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,KTB,KONTOOR BRANDS,Consumer Discretionary,Prism,Russell,989,73.94,42.21,87.7,87.25,50.0,59.12,61.8,,,,,,51.93,47.39,,76,early_transition,58,bullish_above_signal,53.69,83.345001,0.14,-0.01843131,0.10551800,-0.00161718,-0.04998292,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,TDS,TELEPHONE AND DATA SYSTEMS,Communication,Prism,Russell,1450,73.82,41.51,87.7,88.07,50.0,59.12,61.8,,,,,,48.2,45.64,,76,early_transition,58,bullish_above_signal,49.38,34.209999,0.05,-0.02840102,0.01618886,0.00632446,-0.03891001,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,LEE,LEE ENTERPRISES INC,Communication,Prism,Russell,1293,73.8,41.81,87.7,87.25,50.0,62.36,65.4,,,,,,51.93,46.39,,76,early_transition,70,bullish_above_signal,52.6,8.205,0.0,-0.03527337,0.01672862,0.05598456,-0.10620915,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,UNCY,UNICYCIVE THERAPEUTICS INC,Health Care,Prism,Russell,712,73.67,42.65,87.7,84.4,50.0,59.66,62.4,,,,,,52.46,48.49,,64,early_transition,78,bullish_above_signal,63.47,5.735,0.45,0.04083485,0.13674655,0.07800752,0.10500963,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,PBFS,PIONEER BANCORP INC,Financials,Prism,Russell,1308,73.58,41.78,90.4,78.63,50.0,66.41,69.9,,,,,,46.63,46.33,,94,fresh_bullish_cross,58,bullish_above_signal,52.55,17.5,0.0,0.00430422,0.02342168,-0.00284895,0.00401606,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,XRN,CHIRON REAL ESTATE INC,Real Estate,Prism,Russell,838,73.47,42.45,87.7,83.53,50.0,62.36,65.4,,,,,,47.49,48.0,,76,early_transition,70,bullish_above_signal,52.0,36.509998,0.09,-0.01616823,0.01247912,-0.01244260,-0.03003937,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,NVAX,NOVAVAX,Health Care,Prism,Russell,965,73.3,42.24,87.7,82.92,50.0,61.55,64.5,,,,,,47.37,47.47,,74,early_transition,70,bullish_above_signal,52.12,7.96,0.17,-0.01179392,0.01920615,0.00062854,-0.14683816,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,OPTX,SYNTEC OPTICS HOLDINGS INC CLASS A,Information Technology,Prism,Russell,937,73.1,42.29,87.7,81.44,50.0,62.36,65.4,,,,,,52.95,47.59,,76,early_transition,70,bullish_above_signal,53.73,8.49,0.39,-0.03686897,0.01737567,0.15353261,-0.10584518,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,CELC,CELCUITY,Health Care,Prism,Russell,675,73.04,42.71,87.7,80.06,50.0,64.52,67.8,,,,,,53.32,48.66,,76,early_transition,78,bullish_above_signal,55.54,92.93,0.18,0.01120781,0.03272767,0.02838491,-0.19655904,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,TOYO,TOYO LTD,Information Technology,Prism,Russell,930,73.03,42.29,87.7,80.98,50.0,61.55,64.5,,,,,,53.05,47.61,,74,early_transition,70,bullish_above_signal,53.84,5.74,0.47,-0.05592105,0.03237410,0.09751434,-0.10591900,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,LAUR,LAUREATE EDUCATION,Consumer Discretionary,Prism,Russell,856,72.99,42.43,90.4,73.23,50.0,68.57,72.3,,,,,,54.71,47.94,,94,fresh_bullish_cross,66,bullish_above_signal,57.89,38.174999,0.1,0.01448307,0.04260541,0.05938377,-0.03476612,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,BSRR,SIERRA BANCORP,Financials,Prism,Russell,1295,72.76,41.8,87.7,80.37,50.0,59.12,61.8,,,,,,46.84,46.37,,76,early_transition,58,bullish_above_signal,53.57,41.110001,0.31,0.00415247,0.01506175,-0.01343885,0.00219408,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,LRN,STRIDE INC,Consumer Discretionary,Prism,Russell,1358,72.74,41.7,90.4,73.23,50.0,67.76,71.4,,,,,,45.65,46.13,,92,fresh_bullish_cross,66,bullish_above_signal,55.53,84.735001,0.13,0.01692174,0.06204170,-0.01881658,-0.04877639,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,ASYS,AMTECH SYSTEMS INC,Information Technology,Prism,Russell,1359,72.72,41.7,90.4,73.13,50.0,69.29,73.1,,,,,,45.64,46.13,,92,fresh_bullish_cross,66,bullish_above_signal,58.92,16.82,1.33,0.04732261,0.10730744,0.02373707,-0.05717489,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,Prism,Russell,970,72.28,42.23,90.4,68.89,50.0,66.41,69.9,,,,,,44.79,47.46,,94,fresh_bullish_cross,58,bullish_above_signal,53.18,15.26,0.05,0.00032776,0.03986371,-0.01165803,-0.03722397,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Prism,Russell,228,72.24,51.0,87.7,55.38,50.0,64.58,66.2,,,,,,58.79,52.51,,76,early_transition,70,bullish_above_signal,52.94,13.61,0.72,-0.05747922,0.01605077,0.15620195,-0.03509394,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,POR,PORTLAND GENERAL ELECTRIC,Utilities,Prism,Russell,1147,72.05,42.02,90.4,67.92,50.0,68.57,72.3,,,,,,44.59,46.92,,94,fresh_bullish_cross,66,bullish_above_signal,62.33,51.169998,0.22,0.00807723,0.05723132,-0.02179321,-0.02838703,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,FCEL,FUELCELL ENERGY INC,Industrials,Prism,Russell,1330,72.04,41.74,87.7,75.68,50.0,66.05,69.5,,,,,,46.14,46.23,,76,early_transition,78,bullish_above_signal,55.83,22.629999,1.43,0.01207504,0.14120015,0.14640319,-0.15401873,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,NWE,NORTHWESTERN ENERGY GROUP,Utilities,Prism,Russell,1069,71.97,42.12,87.7,74.35,50.0,62.36,65.4,,,,,,45.87,47.17,,76,early_transition,70,bullish_above_signal,52.23,71.285004,0.16,-0.00717269,0.00387272,-0.00661926,0.01013184,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,MCRI,MONARCH CASINO AND RESORT,Consumer Discretionary,Prism,Russell,1337,71.94,41.73,87.7,75.01,50.0,62.36,65.4,,,,,,45.96,46.19,,76,early_transition,70,bullish_above_signal,52.87,124.044998,0.36,-0.00152938,0.00343791,-0.01182985,-0.01800983,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,TAYD,TAYLOR DEVICES INC,Industrials,Prism,Russell,1341,71.88,41.72,87.7,74.66,50.0,59.62,62.35,,,,,,45.91,46.18,,76,early_transition,58,bullish_above_signal,51.94,54.5,3.77,-0.00954115,0.02021719,-0.00365633,-0.05652210,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,DFIN,DONNELLEY FINANCIAL SOLUTIONS,Financials,Prism,Russell,1409,71.82,41.61,90.4,67.31,50.0,66.41,69.9,,,,,,44.45,45.89,,94,fresh_bullish_cross,58,bullish_above_signal,51.75,48.509998,0.1,-0.00979800,0.01992111,-0.01682209,0.05870794,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,MIR,MIRION TECHNOLOGIES CLASS A,Information Technology,Prism,Russell,1347,71.8,41.71,87.7,74.15,50.0,58.31,60.9,,,,,,45.81,46.16,,74,early_transition,58,bullish_above_signal,50.56,15.66,0.12,-0.01540396,0.02252693,-0.01725761,-0.02883721,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,ENS,ENERSYS,Industrials,Prism,Russell,823,71.64,42.47,87.7,71.29,50.0,62.36,65.4,,,,,,55.19,48.04,,76,early_transition,70,bullish_above_signal,54.63,197.809998,0.14,-0.02805624,0.04675217,0.01235955,0.00964679,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,LTC,LTC PROPERTIES REIT,Real Estate,Prism,Russell,1068,71.43,42.12,90.4,63.49,50.0,68.57,72.3,,,,,,43.39,47.18,,94,fresh_bullish_cross,66,bullish_above_signal,59.41,40.689999,0.11,0.01168568,0.06713868,-0.01857212,0.03457912,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,ORC,ORCHID ISLAND CAPITAL INC,Financials,Prism,Russell,1376,71.36,41.67,87.7,71.29,50.0,62.36,65.4,,,,,,45.24,46.05,,76,early_transition,70,bullish_above_signal,57.49,6.67,0.24,0.00376223,0.01909855,-0.01258327,-0.01839588,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,TH,TARGET HOSPITALITY,Consumer Discretionary,Prism,Russell,800,71.33,42.49,87.7,69.15,50.0,62.36,65.4,,,,,,55.54,48.11,,76,early_transition,70,bullish_above_signal,59.8,17.59,0.15,0.00802286,0.03684055,0.07881018,-0.01207526,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,BKH,BLACK HILLS CORP,Utilities,Prism,Russell,1120,71.31,42.05,87.7,70.07,50.0,62.36,65.4,,,,,,44.98,47.0,,76,early_transition,70,bullish_above_signal,50.89,73.589996,0.09,-0.00968917,0.00102016,-0.01234742,0.00739210,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,STC,STEWART INFO SERVICES CORP,Financials,Prism,Russell,1442,71.26,41.53,90.4,63.74,50.0,68.57,72.3,,,,,,43.47,45.69,,94,fresh_bullish_cross,66,bullish_above_signal,53.48,68.07,0.14,-0.00278350,0.02793716,-0.03889865,-0.00146689,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,NTLA,INTELLIA THERAPEUTICS,Health Care,Prism,Russell,586,71.0,42.93,87.7,65.99,50.0,61.55,64.5,,,,,,56.06,49.21,,74,early_transition,70,bullish_above_signal,53.07,11.9,0.21,-0.00041999,-0.01530823,0.06726457,-0.31530491,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,OSS,ONE STOP SYSTEMS INC,Information Technology,Prism,Russell,1404,70.86,41.62,87.7,68.08,50.0,61.55,64.5,,,,,,44.61,45.92,,74,early_transition,70,bullish_above_signal,49.29,13.145,0.32,-0.03345588,0.02856025,0.06783103,-0.07624736,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,BKU,BANKUNITED,Financials,Prism,Russell,1406,70.82,41.62,87.7,67.82,50.0,62.36,65.4,,,,,,44.58,45.92,,76,early_transition,70,bullish_above_signal,56.25,47.889999,0.14,-0.00910414,0.01828620,-0.00145955,-0.03330646,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,Prism,Russell,369,70.8,43.54,90.4,55.99,50.0,67.76,71.4,,,,,,58.65,50.73,,92,fresh_bullish_cross,66,bullish_above_signal,57.1,10.365,0.0,0.02118227,0.02623762,0.05015198,-0.00623202,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,CVEO,CIVEO CORP,Industrials,Prism,Russell,1408,70.77,41.61,87.7,67.52,50.0,62.36,65.4,,,,,,44.49,45.9,,76,early_transition,70,bullish_above_signal,59.85,33.75,0.02,0.01748574,0.03591154,-0.00706096,0.06567730,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,SPRY,ARS PHARMACEUTICALS INC,Health Care,Prism,Russell,515,70.62,43.09,90.4,55.84,50.0,67.76,71.4,,,,,,41.78,49.61,,92,fresh_bullish_cross,66,bullish_above_signal,60.28,6.395,0.29,0.13286094,0.09316239,-0.03978979,-0.24542773,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
