rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,LITE,Lumentum,Information Technology,Early,Nasdaq 200,15,64.21,60.24,65.2,79.8,50.74,62.29,58.1,55.97,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,40.18,45.79,0.0,58,mixed_sideways,70,bullish_above_signal,54.64,941.590027,0.76,-0.04748465,0.10559385,-0.00663584,0.37098143,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,34,62.36,42.46,90.4,81.77,50.74,72.76,71.4,42.91,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,44.92,43.23,0.0,92,fresh_bullish_cross,66,bullish_above_signal,58.82,102.300003,0.54,0.03626420,0.00857737,0.00313787,0.00877624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,TER,Teradyne,Information Technology,Early,Nasdaq 200,38,60.31,43.06,87.7,73.89,50.74,64.84,62.6,42.06,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,39.38,48.63,0.0,76,early_transition,58,bullish_above_signal,57.96,380.98999,0.8,-0.00794193,0.12545788,-0.05669867,0.05366649,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,5,59.71,76.27,50.8,10.84,50.74,49.02,43.35,65.6,82.0,early_transition,61.8,bullish_above_signal_proxy,61.86,46.62,0.0,55,mixed_sideways,28,fresh_bearish_cross,51.11,250.869995,0.25,-0.02767340,-0.05487220,0.12273708,0.23511306,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
15,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,8,59.41,62.67,75.1,15.76,50.74,78.58,76.2,61.89,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.74,52.1,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.1,236.3255,0.5,0.00559766,0.12013226,0.06280581,0.30153107,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,4,59.33,76.43,50.8,7.88,50.74,50.23,44.7,66.06,82.0,early_transition,61.8,bullish_above_signal_proxy,63.25,46.9,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.14,363.380005,0.52,-0.01201735,-0.04916662,0.11367187,0.18399802,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
17,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,67,57.55,38.23,92.8,53.2,50.74,71.53,71.7,38.11,35.0,mixed_sideways,25.0,bearish_proxy,49.15,44.08,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.3,202.149994,0.34,-0.00207342,-0.00251658,0.00757608,0.02401089,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
18,STX,Seagate Technology,Information Technology,Early,Nasdaq 200,95,57.26,29.72,87.7,84.73,50.74,64.24,63.6,35.61,15.0,bearish_transition,49.8,bullish_below_zero_proxy,40.97,42.44,0.0,76,early_transition,70,bullish_above_signal,47.45,839.559998,0.46,-0.05235118,0.04853252,-0.04467355,-0.00549634,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
19,JBHT,J.B. Hunt,Industrials,Early,Nasdaq 200,85,56.76,30.17,87.7,80.3,50.74,60.59,59.55,36.93,15.0,bearish_transition,49.8,bullish_below_zero_proxy,44.97,43.24,0.0,71,early_transition,58,bullish_above_signal,52.1,269.179993,0.21,0.00504053,0.01548611,-0.02347180,0.00945967,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq 200,20,56.45,58.75,65.2,31.53,50.74,62.29,58.1,53.0,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,32.77,40.8,0.0,58,mixed_sideways,70,bullish_above_signal,54.96,231.054993,0.71,-0.03819258,0.10475980,-0.06710411,0.22135005,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,32,56.02,43.05,87.7,45.32,50.74,64.84,62.6,44.64,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,50.17,44.28,0.0,76,early_transition,58,bullish_above_signal,55.17,16.3384,0.77,0.02051218,0.02951481,0.02595918,-0.00071559,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,WDC,Western Digital,Information Technology,Early,Nasdaq 200,79,55.98,30.26,87.7,74.88,50.74,60.19,59.1,37.19,15.0,bearish_transition,49.8,bullish_below_zero_proxy,45.76,43.4,0.0,74,early_transition,58,bullish_above_signal,45.6,454.11499,0.54,-0.05882707,0.01607634,-0.00842303,-0.13916751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
23,ARM,Arm Holdings plc - American Depositary Shares,,Early,Nasdaq 200,97,55.88,29.56,87.7,75.86,50.74,65.86,65.4,35.13,15.0,bearish_transition,49.8,bullish_below_zero_proxy,39.53,42.16,0.0,76,early_transition,70,bullish_above_signal,53.82,256.285004,0.39,-0.02970129,0.06140919,-0.04935269,0.07814142,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,AAPL,Apple Inc.,Information Technology,Early,Nasdaq 200,23,55.83,58.87,82.9,12.81,1.48,78.2,77.45,51.3,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,60.4,46.33,10.26,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.54,333.543488,0.77,0.05749178,0.01773862,0.10386346,0.00437680,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,ZBRA,Zebra Technologies,Information Technology,Early,Nasdaq 200,31,55.44,53.03,54.4,67.0,50.74,49.27,45.3,46.13,72.0,confirmed_bullish_trend,25.0,bearish_proxy,38.24,45.4,0.0,50,mixed_sideways,42,mixed_or_bearish,51.06,354.130005,0.35,0.02607713,-0.00424589,-0.06096200,0.21870060,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
26,AEP,American Electric Power,Utilities,Early,Nasdaq 200,71,54.97,30.55,87.7,67.49,50.74,59.38,58.2,37.65,15.0,bearish_transition,49.8,bullish_below_zero_proxy,46.7,44.59,0.0,68,early_transition,58,bullish_above_signal,48.2,123.805,0.25,-0.00717720,-0.01011434,-0.00318033,-0.03201722,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,NXPI,NXP Semiconductors,Information Technology,Early,Nasdaq 200,53,54.91,31.74,90.4,57.14,50.74,71.26,71.4,38.94,15.0,bearish_transition,49.8,bullish_below_zero_proxy,48.1,50.37,0.0,92,fresh_bullish_cross,66,bullish_above_signal,61.31,233.429901,0.31,0.04503696,0.03068662,-0.00912684,-0.06111654,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq 200,14,54.75,60.23,65.2,16.75,50.74,57.43,52.7,58.43,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,55.34,51.82,0.0,46,mixed_sideways,70,bullish_above_signal,63.75,518.18512,0.81,-0.00555557,0.13122329,0.06457311,0.06210502,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
29,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Early,Nasdaq 200,72,54.26,30.41,87.7,63.05,50.74,62.76,61.95,37.64,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.13,43.68,0.0,71,early_transition,66,bullish_above_signal,53.68,157.270004,0.39,0.01379487,-0.00600428,0.00229431,-0.12715057,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,19,51.16,59.64,75.1,0.99,0.99,74.12,71.25,53.21,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,70.29,48.31,11.61,89,confirmed_bullish_trend,70,bullish_above_signal,67.14,41.150002,0.17,-0.01507891,0.20128451,0.13220528,0.21619634,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,10,51.1,61.19,50.8,28.57,50.74,49.02,43.35,59.76,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.81,45.81,0.0,55,mixed_sideways,28,fresh_bearish_cross,54.06,289.204987,0.23,-0.01624268,0.01793320,0.03353935,0.08209070,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
32,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Early,Nasdaq 200,112,49.74,28.91,87.7,36.45,50.74,60.62,61.8,33.24,15.0,bearish_transition,49.8,bullish_below_zero_proxy,33.78,41.01,0.0,76,early_transition,58,bullish_above_signal,51.75,274.714996,0.37,-0.03986089,0.06396198,-0.13276877,0.09653533,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,MSTR,Strategy Inc - Class A Common Stock,,Early,Nasdaq 200,1,49.72,65.38,54.4,0,50.74,53.52,48.35,72.45,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,91.71,52.59,0.0,55,mixed_sideways,42,mixed_or_bearish,58.43,136.899994,0.66,0.03172803,-0.02700784,0.43666694,0.41112194,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
34,CHRW,C.H. Robinson,Industrials,Early,Nasdaq 200,47,49.45,31.03,87.7,29.56,50.74,66.55,64.5,39.45,15.0,bearish_transition,49.8,bullish_below_zero_proxy,52.61,44.77,0.0,74,early_transition,70,bullish_above_signal,59.06,152.449997,0.18,0.01302407,0.04128956,0.03013712,0.02109842,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,27,49.01,53.96,50.8,31.53,50.74,48.23,44.15,50.26,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.35,44.72,0.0,55,mixed_sideways,28,fresh_bearish_cross,58.55,40.060001,0.91,0.02929093,0.05922795,0.06912196,0.44178517,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
36,GEN,Gen Digital,Information Technology,Early,Nasdaq 200,25,48.71,54.28,54.4,19.21,50.74,53.46,49.95,51.21,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.22,45.29,0.0,55,mixed_sideways,50,mixed_or_bearish,56.21,30.41,0.22,0.02149815,-0.02108485,0.06533544,0.11842585,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
37,SMMT,Summit Therapeutics Inc.  - Common Stock,,Early,Nasdaq 200,22,48.09,59.32,67.1,2.96,0.49,70.64,69.05,52.2,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,67.89,47.83,11.83,89,confirmed_bullish_trend,70,bullish_above_signal,69.86,17.455,0.2,-0.00371005,0.03314590,0.14797764,0.32435508,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
38,OKTA,"Okta, Inc. - Class A Common Stock",,Early,Nasdaq 200,6,47.66,62.76,50.8,1.97,50.74,50.23,44.7,64.77,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,68.45,47.94,0.0,58,mixed_sideways,28,fresh_bearish_cross,56.88,168.460007,0.24,-0.02477711,0.00005942,0.13762834,0.22569852,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
39,DOCU,"DocuSign, Inc. - Common Stock",,Early,Nasdaq 200,17,46.9,55.65,54.4,3.94,50.74,54.96,49.95,55.21,72.0,confirmed_bullish_trend,25.0,bearish_proxy,67.35,47.72,0.0,55,mixed_sideways,50,mixed_or_bearish,57.54,66.144997,0.18,0.02629946,-0.00399047,0.14894905,0.22151421,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
40,TLN,Talen Energy Corporation - Common Stock,,Early,Nasdaq 200,116,46.86,28.49,87.7,18.23,50.74,59.81,60.9,32.0,15.0,bearish_transition,49.8,bullish_below_zero_proxy,30.04,40.26,0.0,74,early_transition,58,bullish_above_signal,49.54,313.494995,0.19,-0.01937817,0.02813894,-0.14488146,-0.06958214,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,ADI,Analog Devices,Information Technology,Early,Nasdaq 200,36,46.43,35.29,65.2,99.51,50.74,54.81,51.45,42.59,15.0,bearish_transition,71.8,fresh_below_zero_cross_proxy,42.52,49.25,0.0,53,mixed_sideways,58,bullish_above_signal,59.75,372.320007,0.34,0.01960785,0.04259198,-0.03243238,0.01760140,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,META,Meta Platforms,Communication Services,Early,Nasdaq 200,24,45.58,59.01,60.1,5.91,0,71.36,69.85,51.23,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,65.88,47.43,12.13,89,confirmed_bullish_trend,70,bullish_above_signal,74.21,652.841614,0.6,-0.00087749,0.06497709,0.12247319,0.22537228,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
43,TXN,Texas Instruments,Information Technology,Early,Nasdaq 200,80,44.82,31.11,65.2,98.52,50.74,54.52,52.8,37.08,15.0,bearish_transition,49.8,bullish_below_zero_proxy,42.49,49.25,0.0,56,mixed_sideways,58,bullish_above_signal,61.24,269.070007,0.37,0.02855505,0.06008195,-0.03458787,-0.04272798,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,FSLR,First Solar,Information Technology,Early,Nasdaq 200,82,44.52,31.09,65.2,96.55,50.74,52.09,50.1,37.03,15.0,bearish_transition,49.8,bullish_below_zero_proxy,42.32,49.21,0.0,50,mixed_sideways,58,bullish_above_signal,53.44,211.169998,0.43,0.04019508,0.02859182,-0.06561948,0.03080151,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,CTAS,Cintas,Industrials,Early,Nasdaq 200,75,43.01,37.98,67.6,64.04,50.74,53.71,51.9,37.38,35.0,mixed_sideways,25.0,bearish_proxy,46.95,43.64,0.0,50,mixed_sideways,64,fresh_below_zero_cross,53.74,202.270004,0.23,0.01099614,0.00907961,-0.01266688,-0.02282660,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq 200,70,41.0,38.35,65.2,56.16,50.74,57.49,56.1,38.08,35.0,mixed_sideways,25.0,bearish_proxy,48.63,44.98,0.0,58,mixed_sideways,66,bullish_above_signal,51.92,62.424999,0.25,-0.00040035,0.01835237,0.00547636,-0.00707810,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Early,Nasdaq 200,98,40.73,29.55,65.2,74.88,50.74,53.31,51.45,35.13,15.0,bearish_transition,49.8,bullish_below_zero_proxy,39.52,42.15,0.0,53,mixed_sideways,58,bullish_above_signal,50.42,724.192505,0.21,0.01356544,0.03311439,-0.07570740,-0.06804728,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,125,40.56,25.48,67.6,76.85,50.74,54.59,55.1,30.81,15.0,bearish_transition,25.0,bearish_proxy,45.23,43.3,0.0,50,mixed_sideways,72,fresh_below_zero_cross,51.76,337.304993,0.57,0.02717884,-0.00467710,-0.01277554,0.01387175,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,30,39.89,45.0,54.4,62.07,50.74,52.51,48.9,46.67,35.0,mixed_sideways,61.8,bullish_above_signal_proxy,47.22,43.69,0.0,58,mixed_sideways,42,mixed_or_bearish,55.11,543.14502,0.34,-0.00797244,-0.00334872,0.01507252,0.11412075,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
50,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,154,38.8,25.53,67.6,65.02,50.74,54.59,55.1,29.15,15.0,bearish_transition,25.0,bearish_proxy,38.15,46.38,0.0,50,mixed_sideways,72,fresh_below_zero_cross,51.91,369.0,0.61,0.04429035,-0.00500198,-0.08420816,0.05383409,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq 200,50,38.63,38.55,67.6,33.5,50.74,59.31,56.45,39.04,35.0,mixed_sideways,25.0,bearish_proxy,51.99,44.65,0.0,53,mixed_sideways,72,fresh_below_zero_cross,61.09,170.964996,0.58,0.07154493,0.05112206,0.02254845,0.03146302,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Early,Nasdaq 200,104,37.43,29.2,65.2,53.69,50.74,53.24,53.6,34.09,15.0,bearish_transition,49.8,bullish_below_zero_proxy,36.38,41.53,0.0,56,mixed_sideways,58,bullish_above_signal,55.88,508.040009,0.58,0.02584609,0.09095206,-0.08114417,-0.10804453,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,FLEX,Flex Ltd.,Information Technology,Early,Nasdaq 200,105,37.43,29.2,65.2,53.69,50.74,52.52,52.8,34.09,15.0,bearish_transition,49.8,bullish_below_zero_proxy,36.38,41.53,0.0,56,mixed_sideways,58,bullish_above_signal,57.75,115.830002,0.26,0.02768169,0.07399169,-0.09020932,0.05142287,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq 200,29,36.63,45.39,54.4,39.41,50.74,51.3,47.55,47.81,35.0,mixed_sideways,61.8,bullish_above_signal_proxy,50.68,44.39,0.0,55,mixed_sideways,42,mixed_or_bearish,51.21,261.790009,0.11,0.00375757,-0.03546230,0.02536086,0.05500931,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
55,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,21,36.38,47.1,65.2,4.93,50.74,60.79,58.1,52.84,35.0,mixed_sideways,61.8,bullish_above_signal_proxy,65.91,47.43,0.0,58,mixed_sideways,70,bullish_above_signal,53.19,1648.359985,0.9,-0.06542311,0.06288893,0.19992431,0.30879356,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,APP,AppLovin,Communication Services,Early,Nasdaq 200,54,35.71,30.84,65.2,38.42,50.74,54.25,52.5,38.89,15.0,bearish_transition,49.8,bullish_below_zero_proxy,50.91,44.43,0.0,50,mixed_sideways,66,bullish_above_signal,49.71,315.455109,0.23,0.03397395,0.01185238,0.01229146,-0.22280643,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq 200,111,35.35,28.95,65.2,40.39,50.74,53.24,53.6,33.35,15.0,bearish_transition,49.8,bullish_below_zero_proxy,34.13,41.08,0.0,56,mixed_sideways,58,bullish_above_signal,50.46,108.919998,0.62,-0.01670126,0.03822318,-0.11555017,-0.02983877,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,CSCO,Cisco,Information Technology,Early,Nasdaq 200,55,35.35,33.61,65.2,29.56,50.74,52.81,50.9,38.85,15.0,bearish_transition,71.8,fresh_below_zero_cross_proxy,32.54,44.26,0.0,50,mixed_sideways,58,bullish_above_signal,52.22,110.650002,0.56,0.01105629,0.01504449,-0.09912473,-0.02416436,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,BIIB,Biogen,Health Care,Early,Nasdaq 200,57,35.26,38.53,54.4,46.31,50.74,50.65,48.5,38.59,35.0,mixed_sideways,25.0,bearish_proxy,50.15,45.28,0.0,50,mixed_sideways,50,mixed_or_bearish,50.23,216.630005,0.55,0.02824194,-0.03376446,0.04829427,0.04616795,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
60,NTRA,"Natera, Inc. - Common Stock",,Early,Nasdaq 200,60,34.77,38.38,54.4,43.35,50.74,51.01,48.9,38.55,35.0,mixed_sideways,25.0,bearish_proxy,50.48,44.35,0.0,58,mixed_sideways,42,mixed_or_bearish,52.03,326.327515,0.33,-0.01214652,0.00448647,0.04023694,0.22398835,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
