rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
16,FBNC,FIRST BANCORP,Financials,Prism,Russell,974,74.12,40.46,87.7,92.51,50.0,55.88,58.2,,,,,,43.88,43.03,,68,early_transition,58,bullish_above_signal,49.68,64.230003,0.13,0.00469268,-0.00093324,-0.02207669,0.01934584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,GTX,GARRETT MOTION,Consumer Discretionary,Prism,Russell,967,73.99,40.47,87.7,91.64,50.0,59.26,61.95,,,,,,43.95,43.04,,71,early_transition,66,bullish_above_signal,54.1,27.790001,0.12,0.02319591,0.01571637,-0.05218278,-0.10325908,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,MRBK,MERIDIAN CORP,Financials,Prism,Russell,962,73.92,40.47,87.7,91.17,50.0,58.31,60.9,,,,,,44.01,43.05,,74,early_transition,58,bullish_above_signal,51.21,19.639999,0.25,0.00255227,0.00821350,-0.01380879,-0.02239925,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,SWMR,SWARMER INC,Industrials,Prism,Russell,888,73.86,40.54,90.4,83.43,50.0,68.57,72.3,,,,,,44.84,43.22,,94,fresh_bullish_cross,66,bullish_above_signal,59.9,39.355099,0.35,0.05552096,0.18969458,-0.00366838,0.02889148,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,FUNC,FIRST UNITED CORP,Financials,Prism,Russell,825,73.78,40.59,92.8,76.35,50.0,64.79,68.1,,,,,,45.5,43.35,,86,fresh_bullish_cross,64,fresh_below_zero_cross,51.47,44.0,0.03,0.01569714,0.00882719,-0.03083705,-0.00609894,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
21,CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care,Prism,Russell,389,73.68,41.15,98.2,59.98,50.0,74.51,78.9,,,,,,47.48,44.75,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.7,34.810001,0.2,0.01575725,0.00986365,0.00810895,0.10193102,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,Prism,Russell,1155,73.65,40.29,87.7,89.79,50.0,59.12,61.8,,,,,,41.73,42.6,,68,early_transition,70,bullish_above_signal,50.51,60.150002,0.22,0.01725014,-0.01361099,-0.05290499,-0.02448910,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,NRIM,NORTHRIM BANCORP INC,Financials,Prism,Russell,945,73.64,40.49,87.7,89.28,50.0,58.31,60.9,,,,,,44.18,43.09,,74,early_transition,58,bullish_above_signal,52.05,26.07,0.12,0.01085688,0.00423733,-0.03229402,-0.01025057,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,LKFN,LAKELAND FINANCIAL CORP,Financials,Prism,Russell,941,73.59,40.49,87.7,88.92,50.0,58.31,60.9,,,,,,44.24,43.1,,74,early_transition,58,bullish_above_signal,52.67,60.419998,0.17,0.00901799,0.00666441,-0.02939762,-0.03389835,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,Prism,Russell,1159,73.59,40.29,87.7,89.38,50.0,55.88,58.2,,,,,,41.69,42.59,,68,early_transition,58,bullish_above_signal,49.62,60.294998,0.15,0.01592249,-0.03620529,-0.05552948,-0.18652192,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication,Prism,Russell,1162,73.55,40.28,87.7,89.12,50.0,58.31,60.9,,,,,,41.67,42.58,,74,early_transition,58,bullish_above_signal,56.22,8.675,0.16,0.02058824,0.03273810,-0.03771492,-0.25344234,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,WSFS,WSFS FINANCIAL,Financials,Prism,Russell,855,73.31,40.57,90.4,79.68,50.0,66.41,69.9,,,,,,45.19,43.29,,94,fresh_bullish_cross,58,bullish_above_signal,55.25,79.68,0.19,0.00409548,0.01142423,-0.01835651,-0.00175395,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,PCB,PCB BANCORP,Financials,Prism,Russell,918,73.25,40.51,87.7,86.61,50.0,56.6,59.0,,,,,,44.51,43.15,,68,early_transition,58,bullish_above_signal,49.02,27.73,0.59,0.00234950,-0.00787123,-0.01666670,0.00253073,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Prism,Russell,909,73.07,40.52,87.7,85.38,50.0,61.14,64.05,,,,,,44.61,43.17,,73,early_transition,70,bullish_above_signal,51.81,45.77,0.21,0.00637643,-0.00413401,-0.01123355,-0.00478369,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,FSBC,FIVE STAR BANCORP,Financials,Prism,Russell,903,73.0,40.52,87.7,84.92,50.0,61.14,64.05,,,,,,44.65,43.18,,73,early_transition,70,bullish_above_signal,52.28,46.34,0.1,0.00118829,-0.00086246,-0.01894783,-0.01822036,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,NWBI,NORTHWEST BANCSHARES INC,Financials,Prism,Russell,837,72.97,40.58,90.4,77.37,50.0,68.57,72.3,,,,,,45.4,43.33,,86,fresh_bullish_cross,78,bullish_above_signal,52.63,15.485,0.14,0.01077023,-0.00193361,-0.01494911,-0.01275104,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,UNTY,UNITY BANCORP INC,Financials,Prism,Russell,828,72.85,40.59,90.4,76.55,50.0,68.57,72.3,,,,,,45.49,43.35,,94,fresh_bullish_cross,66,bullish_above_signal,61.81,60.279999,0.1,0.02744164,0.01979357,-0.01872051,0.02578065,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,BHE,BENCHMARK ELECTRONICS INC,Information Technology,Prism,Russell,1289,72.57,40.14,90.4,75.73,50.0,63.71,66.9,,,,,,39.83,42.22,,82,fresh_bullish_cross,66,bullish_above_signal,67.15,77.416,0.3,0.05156203,0.08669290,-0.05578727,-0.02425001,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,ADEA,ADEIA,Information Technology,Prism,Russell,1223,72.52,40.22,87.7,82.45,50.0,58.31,60.9,,,,,,40.84,42.42,,74,early_transition,58,bullish_above_signal,54.74,26.860001,0.14,0.01665409,0.05457409,-0.04378779,0.05831371,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,TCBI,TEXAS CAPITAL BANCSHARES,Financials,Prism,Russell,796,72.34,40.62,90.4,73.11,50.0,67.76,71.4,,,,,,45.86,43.42,,92,fresh_bullish_cross,66,bullish_above_signal,53.9,98.769997,0.2,0.00693242,0.00929896,-0.02062470,0.00000000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,Prism,Russell,793,72.31,40.62,90.4,72.91,50.0,67.76,71.4,,,,,,45.87,43.42,,92,fresh_bullish_cross,66,bullish_above_signal,61.47,33.549999,0.34,0.07670087,0.10162532,0.00000000,-0.00680876,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,WABC,WESTAMERICA BANCORPORATION,Financials,Prism,Russell,727,72.2,40.69,92.8,65.57,50.0,69.38,73.2,,,,,,46.74,43.6,,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.54,59.060001,0.29,0.00905522,-0.00084588,-0.00756170,-0.01389162,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,ASYS,AMTECH SYSTEMS INC,Information Technology,Prism,Russell,1246,72.16,40.19,87.7,80.09,50.0,58.31,60.9,,,,,,40.55,42.36,,74,early_transition,58,bullish_above_signal,50.57,15.12,0.08,-0.02262443,0.05219207,-0.05144291,0.02369668,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,HAFC,HANMI FINANCIAL CORP,Financials,Prism,Russell,848,72.12,40.57,87.7,78.96,50.0,62.36,65.4,,,,,,45.26,43.3,,76,early_transition,70,bullish_above_signal,54.8,31.790001,0.19,0.00824611,-0.00157032,-0.01487447,0.00252293,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,BLBD,BLUE BIRD,Industrials,Prism,Russell,847,72.07,40.57,87.7,78.6,50.0,58.31,60.9,,,,,,45.3,43.31,,74,early_transition,58,bullish_above_signal,53.74,63.189999,0.12,0.01152550,-0.00800631,-0.01756842,-0.15260830,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,TATT,TAT TECHNOLOGIES LTD,Industrials,Prism,Russell,836,71.89,40.58,87.7,77.37,50.0,59.12,61.8,,,,,,45.4,43.33,,68,early_transition,70,bullish_above_signal,51.45,38.669998,0.19,0.02315121,-0.01276487,-0.01276487,-0.05185735,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,PACS,PACS GROUP,Health Care,Prism,Russell,482,71.82,40.99,87.7,75.94,50.0,59.12,61.8,,,,,,45.54,44.36,,76,early_transition,58,bullish_above_signal,57.14,44.595001,0.23,0.00756898,0.03492692,-0.01881188,-0.05137199,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,LQDT,LIQUIDITY SERVICES INC,Industrials,Prism,Russell,756,71.75,40.65,90.4,69.06,50.0,68.57,72.3,,,,,,46.28,43.51,,94,fresh_bullish_cross,66,bullish_above_signal,57.35,42.439999,0.17,0.01970207,0.04738398,-0.01690987,0.11128568,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,AROC,ARCHROCK,Energy,Prism,Russell,822,71.64,40.59,87.7,75.68,50.0,60.34,63.15,,,,,,45.56,43.36,,71,early_transition,70,bullish_above_signal,52.04,32.645,0.09,0.00787283,0.00230273,-0.01937522,-0.07834552,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,KN,KNOWLES,Information Technology,Prism,Russell,1288,71.49,40.14,87.7,75.73,50.0,59.66,62.4,,,,,,39.83,42.22,,64,early_transition,78,bullish_above_signal,67.15,36.98,0.15,0.04271817,0.06386657,-0.05228088,0.02551301,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
46,TMP,TOMPKINS FINANCIAL CORP,Financials,Prism,Russell,676,71.45,40.75,92.8,60.44,50.0,68.98,72.75,,,,,,47.43,43.74,,91,fresh_bullish_cross,72,fresh_below_zero_cross,53.23,98.660004,0.09,0.01236470,0.00111619,-0.01811305,-0.00428920,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,NBN,NORTHEAST BANK,Financials,Prism,Russell,735,71.39,40.68,90.4,66.6,50.0,71.81,75.9,,,,,,46.63,43.58,,94,fresh_bullish_cross,78,bullish_above_signal,58.81,133.110001,0.07,0.02463241,0.01216642,-0.01165720,0.08439919,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,FNRN,FIRST NORTHERN COMMUNITY BANCORP,Financials,Prism,Russell,799,71.3,40.61,87.7,73.37,50.0,58.31,60.9,,,,,,45.8,43.41,,74,early_transition,58,bullish_above_signal,52.05,17.309999,0.34,0.00639523,-0.00173016,0.00347820,-0.04942340,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,DBI,DESIGNER BRANDS CLASS A,Consumer Discretionary,Prism,Russell,712,71.05,40.71,90.4,64.24,50.0,66.41,69.9,,,,,,47.03,43.66,,94,fresh_bullish_cross,58,bullish_above_signal,56.97,5.78,0.35,-0.02693603,0.11907067,-0.05709625,-0.06623586,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,CCNE,CNB FINANCIAL CORP,Financials,Prism,Russell,781,71.0,40.63,87.7,71.32,50.0,62.36,65.4,,,,,,46.06,43.46,,76,early_transition,70,bullish_above_signal,53.42,34.439999,0.17,0.00952651,0.00291203,-0.01091330,-0.01557816,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,MPTI,M TRON INDUSTRIES INC,Information Technology,Prism,Russell,1389,70.91,39.98,90.4,65.06,50.0,67.76,71.4,,,,,,37.89,41.83,,92,fresh_bullish_cross,66,bullish_above_signal,58.09,80.550003,0.1,0.02363707,0.10965708,-0.04787228,-0.02428680,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,PDFS,PDF SOLUTIONS,Information Technology,Prism,Russell,1325,70.9,40.08,87.7,71.93,50.0,62.36,65.4,,,,,,39.11,42.07,,76,early_transition,70,bullish_above_signal,56.7,47.75,0.24,-0.00427488,0.09820607,-0.07604489,0.03444541,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,SFNC,SIMMONS FIRST NATIONAL CLASS A,Financials,Prism,Russell,765,70.8,40.65,87.7,69.93,50.0,58.31,60.9,,,,,,46.21,43.49,,74,early_transition,58,bullish_above_signal,52.64,23.135,0.13,0.00762200,0.00674500,-0.02977559,-0.01174712,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,ARDT,ARDENT HEALTH INC,Health Care,Prism,Russell,365,70.72,41.21,92.8,54.49,50.0,70.19,74.1,,,,,,48.23,44.9,,94,fresh_bullish_cross,72,fresh_below_zero_cross,51.35,10.98,0.3,0.02187064,0.01949861,-0.01081081,0.02282254,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,PLXS,PLEXUS CORP,Information Technology,Prism,Russell,1348,70.56,40.05,87.7,69.78,50.0,61.28,64.2,,,,,,38.68,41.99,,76,early_transition,66,bullish_above_signal,64.38,255.710007,0.12,0.03549373,0.05730825,-0.05971688,0.05575857,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,TRMK,TRUSTMARK,Financials,Prism,Russell,672,70.4,40.75,90.4,59.83,50.0,68.57,72.3,,,,,,47.49,43.75,,94,fresh_bullish_cross,66,bullish_above_signal,57.12,47.119999,0.2,0.01639340,0.02279138,-0.02118820,-0.00841753,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,Prism,Russell,1360,70.37,40.03,87.7,68.55,50.0,58.31,60.9,,,,,,38.45,41.94,,74,early_transition,58,bullish_above_signal,55.19,119.690002,0.08,0.01863831,-0.01400442,-0.09973671,-0.07667980,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,AROW,ARROW FINANCIAL CORP,Financials,Prism,Russell,732,70.25,40.68,87.7,66.24,50.0,62.49,65.55,,,,,,46.66,43.58,,71,early_transition,78,bullish_above_signal,54.47,39.125,0.1,0.01228973,-0.00597055,-0.00070238,-0.02065084,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,PUMP,PROPETRO HOLDING,Energy,Prism,Russell,730,70.23,40.69,87.7,66.09,50.0,61.14,64.05,,,,,,46.7,43.59,,73,early_transition,70,bullish_above_signal,48.76,11.44,0.2,-0.02513847,0.01779359,-0.01294219,0.05827937,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,WMK,WEIS MARKETS,Consumer Staples,Prism,Russell,344,70.14,41.27,92.8,50.49,50.0,69.38,73.2,,,,,,48.96,45.04,,92,fresh_bullish_cross,72,fresh_below_zero_cross,56.31,72.055,0.25,0.02489154,0.00818524,0.00439088,-0.07277055,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,CIFR,CIPHER DIGITAL INC,Information Technology,Prism,Russell,1377,69.98,39.99,87.7,65.98,50.0,59.12,61.8,,,,,,38.04,41.86,,68,early_transition,70,bullish_above_signal,51.84,17.084999,0.21,0.06957724,-0.01612445,-0.04392848,-0.24586192,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,PAMT,PAMT CORP,Industrials,Prism,Russell,1446,69.9,39.89,90.4,58.54,50.0,67.76,71.4,,,,,,36.77,41.6,,92,fresh_bullish_cross,66,bullish_above_signal,54.59,13.09,0.0,0.03233438,0.03233438,-0.00380518,-0.22083329,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,CXT,CRANE NXT,Information Technology,Prism,Russell,705,69.84,40.72,87.7,63.37,50.0,64.52,67.8,,,,,,47.12,43.67,,76,early_transition,78,bullish_above_signal,62.13,51.91,0.2,0.03778489,0.03820000,-0.00173077,0.00600779,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,CV,CAPSOVISION INC,Health Care,Prism,Russell,400,69.83,41.13,87.7,62.39,50.0,62.36,65.4,,,,,,47.18,44.69,,76,early_transition,70,bullish_above_signal,58.55,6.59,0.49,-0.01347305,0.10570470,-0.03935860,-0.01199400,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,WLFC,WILLIS LEASE FINANCE,Industrials,Prism,Russell,698,69.78,40.72,87.7,62.96,50.0,58.31,60.9,,,,,,47.15,43.68,,74,early_transition,58,bullish_above_signal,53.24,56.740002,0.12,0.01940356,0.02215824,-0.00491052,-0.21770298,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,Prism,Russell,183,69.66,48.6,98.2,15.8,50.0,76.01,78.9,,,,,,61.23,46.5,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.3,154.179993,0.09,0.03368975,0.06364038,0.10713772,0.26876232,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
