rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,RIOT,RIOT PLATFORMS,Information Technology,Early,Nasdaq Liquid 500,44,74.65,72.26,65.2,80.8,51.6,60.07,57.3,57.51,82.0,early_transition,49.8,bullish_below_zero_proxy,46.44,43.54,0.0,58,mixed_sideways,70,bullish_above_signal,55.24,21.469999,0.54,0.01290781,0.01561022,0.05659444,-0.02872658,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,SANM,Sanmina Corporation - Common Stock,,Early,Nasdaq Liquid 500,41,72.25,72.59,65.2,64.0,51.6,58.09,55.1,58.48,82.0,early_transition,49.8,bullish_below_zero_proxy,49.36,44.12,0.0,46,mixed_sideways,78,bullish_above_signal,66.47,216.0,0.75,0.04747584,0.10384305,0.03403706,0.17743256,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
13,QCOM,Qualcomm,Information Technology,Early,Nasdaq Liquid 500,7,70.64,77.78,75.1,14.8,51.6,79.3,77.0,67.42,82.0,early_transition,61.8,bullish_above_signal_proxy,64.41,53.63,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.74,181.970001,0.58,0.00892659,0.07949216,0.11596960,0.19993411,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,INTC,Intel,Information Technology,Early,Nasdaq Liquid 500,29,70.49,74.09,65.2,48.8,51.6,60.07,57.3,60.29,82.0,early_transition,49.8,bullish_below_zero_proxy,51.89,51.13,0.0,58,mixed_sideways,70,bullish_above_signal,62.27,102.940002,0.43,0.01568825,0.12306347,0.01971278,0.12835688,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,35,70.42,72.84,65.2,51.2,51.6,59.58,56.75,59.23,82.0,early_transition,49.8,bullish_below_zero_proxy,51.63,44.58,0.0,55,mixed_sideways,70,bullish_above_signal,52.83,42.130001,0.82,0.01067530,0.01274046,0.02232473,-0.01909197,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,CDW,CDW Corporation,Information Technology,Early,Nasdaq Liquid 500,4,69.04,67.38,79.6,16.4,51.6,72.28,69.2,70.02,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,63.9,47.03,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,60.32,153.789993,1.34,0.06587649,-0.00084463,0.12419583,0.05646758,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,Early,Nasdaq Liquid 500,12,68.79,74.9,75.1,9.2,51.6,75.66,72.95,65.25,82.0,early_transition,49.8,bullish_below_zero_proxy,69.87,48.22,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,63.79,284.480011,1.16,0.04421746,0.20634383,0.17977856,0.11346826,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,TIGO,Millicom International Cellular S.A. - Common Stock,,Early,Nasdaq Liquid 500,43,68.07,60.31,75.1,78.4,51.6,79.96,79.4,57.57,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.61,43.57,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,57.89,96.68,0.56,0.00781820,0.00834379,0.00269656,0.01469355,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,INSM,Insmed Incorporated - Common Stock,,Early,Nasdaq Liquid 500,96,67.68,53.12,75.1,92.6,51.6,76.3,77.0,47.81,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.9,43.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.98,129.410004,0.99,0.01665491,0.02155039,-0.02136346,0.27547807,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,PI,IMPINJ,Information Technology,Early,Nasdaq Liquid 500,87,67.61,53.67,82.9,70.0,51.6,81.97,83.3,49.66,75.0,confirmed_bullish_trend,25.0,bearish_proxy,47.8,43.81,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.7,176.820007,1.17,0.03216397,0.00844081,-0.01547884,0.19505271,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,CACC,Credit Acceptance Corporation - Common Stock,,Early,Nasdaq Liquid 500,33,66.5,60.97,82.9,45.6,51.6,80.5,80.0,59.52,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.52,44.75,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.12,604.23999,0.56,0.00616953,0.00375429,0.04575978,0.08901508,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
22,SAIC,Science Applications International Corporation - Common Stock,,Early,Nasdaq Liquid 500,85,65.9,53.78,82.9,58.4,51.6,80.44,81.6,49.72,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.69,44.39,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.75,129.899994,0.45,0.01221043,0.02630950,0.02801514,0.12409135,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,MARA,MARA HOLDINGS,Information Technology,Early,Nasdaq Liquid 500,5,65.55,77.45,65.2,8.0,51.6,62.29,58.1,69.28,85.0,early_transition,61.8,bullish_above_signal_proxy,70.29,48.31,0.0,58,mixed_sideways,70,bullish_above_signal,58.35,11.98,0.66,0.02612420,0.03454231,0.24201709,0.01482423,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,IDCC,INTERDIGITAL INC,Information Technology,Early,Nasdaq Liquid 500,93,65.16,53.36,75.1,75.2,51.6,79.27,80.3,48.5,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.02,43.65,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.24,350.130005,1.85,0.02305404,0.04186754,-0.00318860,0.15638419,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,ADI,Analog Devices,Information Technology,Early,Nasdaq Liquid 500,86,64.71,47.97,90.4,84.0,51.6,71.98,72.2,49.69,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,45.83,49.92,0.0,92,fresh_bullish_cross,66,bullish_above_signal,64.35,378.779999,0.88,0.04865139,0.06249649,-0.01429964,0.03344977,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,NTRS,Northern Trust,Financials,Early,Nasdaq Liquid 500,92,64.58,53.43,75.1,71.2,51.6,75.22,75.8,48.69,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.59,43.77,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,61.64,189.190002,0.95,0.01222548,0.00928250,-0.01149484,0.03637359,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,LITE,Lumentum,Information Technology,Early,Nasdaq Liquid 500,47,64.06,60.33,65.2,78.0,51.6,60.07,57.3,56.24,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,40.98,45.95,0.0,58,mixed_sideways,70,bullish_above_signal,52.4,927.030029,0.48,-0.01618415,0.09453812,-0.00504498,0.33639436,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,PFG,Principal Financial Group,Financials,Early,Nasdaq Liquid 500,34,63.95,60.88,75.1,49.6,51.6,79.96,79.4,59.26,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.73,44.6,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.4,116.165001,0.86,0.01480737,-0.02003543,0.02105128,0.01943839,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,PTGX,PROTAGONIST THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,95,63.78,53.38,67.6,86.0,51.6,57.81,56.45,48.16,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.52,44.35,0.0,53,mixed_sideways,72,fresh_below_zero_cross,52.79,148.179993,0.94,0.01604496,-0.00470185,-0.02513162,0.06734849,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,GLNG,GOLAR LNG,Energy,Early,Nasdaq Liquid 500,28,63.05,61.22,75.1,42.8,51.6,80.77,80.3,60.49,75.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.74,44.8,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.05,52.889999,1.1,0.00418074,0.01691984,0.03543455,0.09673408,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,AAPL,Apple Inc.,Information Technology,Early,Nasdaq Liquid 500,17,62.9,61.99,82.9,19.2,51.6,79.7,77.45,62.49,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.53,46.56,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.29,332.269989,0.62,0.02292948,0.01237012,0.09941263,-0.00473272,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,EOSE,EOS ENERGY ENTERPRISES CLASS A,Industrials,Early,Nasdaq Liquid 500,39,62.81,69.51,87.7,41.6,51.6,67.36,65.4,58.8,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,33.99,41.05,0.0,76,early_transition,70,bullish_above_signal,54.57,3.95,0.44,-0.03304774,0.12535613,-0.06619385,0.09722222,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,8,62.05,76.53,54.4,15.6,51.6,54.01,48.9,66.35,82.0,early_transition,61.8,bullish_above_signal_proxy,64.13,47.08,0.0,58,mixed_sideways,42,mixed_or_bearish,54.35,365.440002,0.39,-0.00378918,-0.02900190,0.11601768,0.18307483,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
34,FANG,Diamondback Energy,Energy,Early,Nasdaq Liquid 500,84,61.8,53.88,75.1,51.6,51.6,78.46,79.4,50.01,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.6,44.57,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,57.84,204.970001,0.95,-0.00168035,0.01005277,0.02030963,0.02602992,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,DBX,"Dropbox, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,73,61.64,54.45,82.9,28.4,51.6,81.16,82.4,51.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.73,45.6,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.76,35.560001,0.95,0.01455070,-0.00447928,0.05716919,0.10709845,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq Liquid 500,109,61.6,43.19,90.4,74.4,51.6,74.03,76.7,44.86,38.0,mixed_sideways,51.15,bullish_below_zero_proxy,47.08,43.67,0.0,94,fresh_bullish_cross,78,bullish_above_signal,59.22,102.699997,0.81,0.02321405,0.00933658,-0.00561582,0.01102574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Nasdaq Liquid 500,6,61.56,77.71,54.4,9.6,51.6,54.46,49.4,69.25,85.0,early_transition,63.15,bullish_above_signal_proxy,68.72,48.99,0.0,50,mixed_sideways,50,mixed_or_bearish,55.23,35.049999,2.32,0.04564745,0.00128547,0.16911271,0.06115653,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
38,TXN,Texas Instruments,Information Technology,Early,Nasdaq Liquid 500,211,61.08,31.24,90.4,98.8,51.6,69.98,72.2,37.48,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.7,49.49,0.0,92,fresh_bullish_cross,66,bullish_above_signal,58.61,268.700012,0.91,0.03525342,0.05854088,-0.02835032,-0.03591539,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,MRVL,Marvell Technology,Information Technology,Early,Nasdaq Liquid 500,20,60.94,62.76,75.1,25.2,51.6,78.58,76.2,62.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.54,52.26,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.3,236.100006,0.47,0.02652177,0.13047641,0.08766757,0.28868510,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,FCFS,FIRSTCASH HOLDINGS INC,Financials,Early,Nasdaq Liquid 500,25,60.8,61.48,75.1,27.2,51.6,78.61,77.9,61.01,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.02,45.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.58,228.380005,1.22,0.00874563,0.02055593,0.06722125,0.13109802,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq Liquid 500,38,60.54,60.4,75.1,28.0,51.6,73.34,72.05,58.92,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,56.85,52.12,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,63.12,516.130005,0.6,0.01900277,0.13126867,0.06905693,0.06290354,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,SIRI,SiriusXM Holdings Inc. - Common Stock,,Early,Nasdaq Liquid 500,107,60.37,43.2,95.5,52.6,51.6,68.63,70.7,45.08,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,51.49,44.55,0.0,74,early_transition,88,fresh_above_zero_cross,53.96,29.15,0.75,0.01057379,-0.02066182,0.02478467,-0.05876652,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,TER,Teradyne,Information Technology,Early,Nasdaq Liquid 500,116,60.32,43.13,87.7,73.2,51.6,60.62,61.8,42.28,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,40.05,48.76,0.0,76,early_transition,58,bullish_above_signal,56.87,379.720001,0.55,0.01849390,0.12101080,-0.05704140,0.03776990,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,SITM,SiTime Corporation - Common Stock,,Early,Nasdaq Liquid 500,125,60.2,41.94,87.7,75.2,51.6,64.31,65.9,41.39,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,40.32,42.31,0.0,76,early_transition,66,bullish_above_signal,59.01,635.659973,1.11,0.02675680,0.10599573,-0.06539836,0.20264873,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,NTSK,"Netskope, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,103,60.12,52.53,65.2,70.0,51.6,57.29,58.1,46.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,39.62,42.17,0.0,58,mixed_sideways,70,bullish_above_signal,53.11,14.7,0.83,-0.03193941,0.02581996,-0.01836394,0.21387283,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,TTEK,"Tetra Tech, Inc. - Common Stock",,Early,Nasdaq Liquid 500,89,59.94,53.72,67.6,59.6,51.6,59.43,58.25,49.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.18,44.29,0.0,55,mixed_sideways,72,fresh_below_zero_cross,59.1,36.490002,1.32,0.02890179,0.00551119,0.02788738,0.12449926,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,CHRD,Chord Energy Corporation - Common Stock,,Early,Nasdaq Liquid 500,19,59.87,61.91,75.1,20.0,51.6,80.11,77.9,62.28,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.88,46.43,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.04,152.009995,1.13,-0.00728167,0.02758063,0.10560760,0.09921182,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,LFUS,"Littelfuse, Inc. - Common Stock",,Early,Nasdaq Liquid 500,127,59.73,41.79,90.4,65.2,51.6,70.79,73.1,40.93,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,38.93,42.04,0.0,92,fresh_bullish_cross,66,bullish_above_signal,59.95,432.299988,1.65,0.03731251,0.04304395,-0.05806738,-0.02238811,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,GTX,GARRETT MOTION,Consumer Discretionary,Early,Nasdaq Liquid 500,236,59.69,30.03,87.7,99.6,51.6,58.1,59.0,36.52,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.74,43.0,0.0,68,early_transition,58,bullish_above_signal,51.78,27.620001,0.8,0.01693671,0.00950292,-0.05798087,-0.10874472,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,ARM,Arm Holdings plc - American Depositary Shares,,Early,Nasdaq Liquid 500,207,59.61,30.32,87.7,98.4,51.6,64.58,66.2,37.61,18.0,bearish_transition,49.8,bullish_below_zero_proxy,44.3,43.11,0.0,76,early_transition,70,bullish_above_signal,59.25,264.790009,0.94,0.03579256,0.09151248,-0.02561174,0.09702952,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Early,Nasdaq Liquid 500,3,59.57,78.19,50.8,4.8,51.6,49.02,43.35,71.23,82.0,early_transition,61.8,bullish_above_signal_proxy,78.91,50.03,0.0,55,mixed_sideways,28,fresh_bearish_cross,55.95,11.96,0.51,0.02616903,0.00419815,0.32594235,0.07796305,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
52,MXL,MAXLINEAR,Information Technology,Early,Nasdaq Liquid 500,110,59.43,42.83,87.7,68.0,51.6,61.88,63.2,43.99,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,48.18,43.89,0.0,64,early_transition,78,bullish_above_signal,66.33,74.57,1.02,0.06787910,0.25475349,0.00309395,0.11464870,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
53,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,Early,Nasdaq Liquid 500,100,58.29,52.78,54.4,86.0,51.6,52.27,50.3,46.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,41.86,42.62,0.0,52,mixed_sideways,50,mixed_or_bearish,50.51,65.68,1.26,0.00497279,-0.01143892,-0.06425419,0.08418616,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
54,SLAB,SILICON LABORATORIES,Information Technology,Early,Nasdaq Liquid 500,42,58.19,60.54,54.4,67.2,51.6,54.18,50.75,58.25,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.66,43.98,0.0,55,mixed_sideways,50,mixed_or_bearish,59.94,220.330002,0.59,0.00355272,-0.00172174,0.00685464,0.01548602,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
55,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,Early,Nasdaq Liquid 500,102,57.85,43.62,87.7,55.6,51.6,62.69,64.1,46.14,38.0,mixed_sideways,51.15,bullish_below_zero_proxy,50.97,44.44,0.0,64,early_transition,78,bullish_above_signal,64.97,220.75,1.87,0.05129062,0.05936268,0.02726977,-0.05923714,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,LFST,LIFESTANCE HEALTH GROUP,Health Care,Early,Nasdaq Liquid 500,61,57.54,55.08,75.1,20.4,51.6,76.3,77.0,53.13,72.0,confirmed_bullish_trend,25.0,bearish_proxy,60.59,47.37,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.62,12.97,1.01,-0.01256186,0.01051811,0.06007356,0.20876048,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
