current_rank,ticker,name,sector,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
40,IRWD,IRONWOOD PHARMA INC CLASS A,Health Care,40,4.445,,,,,,,,,,,,,,,,,,,,,,,,,
41,FINW,FINWISE BANCORP,Financials,41,14.33,,,,,,,,,,,,,,,,,,,,,,,,,
42,OPRT,OPORTUN FINANCIAL CORP,Financials,42,5.8299,,,,,,,,,,,,,,,,,,,,,,,,,
43,CODI,COMPASS DIVERSIFIED,Financials,43,10.455,,,,,,,,,,,,,,,,,,,,,,,,,
44,RDNW,RIDENOW GROUP INC CLASS B,Consumer Discretionary,44,6.8325,,,,,,,,,,,,,,,,,,,,,,,,,
45,PAX,PATRIA INVESTMENTS LTD CLASS A,Financials,45,11.275,,,,,,,,,,,,,,,,,,,,,,,,,
46,OPAL,OPAL FUELS INC CLASS A,Energy,46,2.315,,7,2.35,-0.01489362,,,,,,,,,,,,,,,,,,,,,
47,CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,47,10.82,,,,,,,,,,,,,,7,10.72,,,,,23,10.88,,30,10.515,0.03471232
48,PII,POLARIS INC,Consumer Discretionary,48,70.955002,,,,,,,,,,,,,,,,,,,,,,,,,
49,BMBL,BUMBLE INC CLASS A,Communication,49,3.035,,,,,,,,,,,,,,,,,,,,,,,,,
50,PLX,PROTALIX BIOTHERAPEUTICS INC,Health Care,50,2.35,,8,2.38,-0.01260504,,,,,,,,,,,,,,,,,,,,,
