current_rank,ticker,name,sector,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
39,GLIBA,LIBERTY CAPITAL CORP SERIES A,Communication,39,24.115999,,,,,44,23.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,PODD,Insulet Corporation,Health Care,40,169.350006,,,,,,,,35,170.619995,,27,167.470001,0.01880930,,,,,,,,,,,,,,,,,,,10,164.059998,
41,GLIBK,LIBERTY CAPITAL CORP SERIES C,Communication,41,23.68,,29,23.17,0.02201122,46,23.040001,0.00564232,23,23.35,-0.01327619,,,,,,,,,,,,,,,,,,,,,,,,
42,ESLT,Elbit Systems Ltd. - Ordinary Shares,,42,828.119995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,NREF,NEXPOINT REAL ESTATE FINANCE INC,Financials,43,17.2673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,44,51.915001,,,,,,,,38,52.18,,,,,,,,,,,,,,,,,,,,7,50.439999,,15,49.919998,0.01041669
45,KAI,KADANT INC,Industrials,45,323.730011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,305.799988,,2,311.01001,-0.01675194
46,GNK,GENCO SHIPPING AND TRADING LTD,Industrials,46,26.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,FUTU,Futu Holdings Limited - American Depositary Shares,,47,106.5,,,,,,,,,,,,,,34,104.269997,,,,,,,,,,,,,,,,,,,
48,CNS,COHEN & STEERS INC,Financials,48,84.260002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,82.495003,,,,
49,DOX,Amdocs Limited - Ordinary Shares,,49,55.950001,,32,55.720001,0.00412778,39,55.279999,0.00795952,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,LDOS,Leidos,Industrials,50,118.639999,,31,115.639999,0.02594258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
