current_rank,ticker,name,sector,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return
11,NTLA,INTELLIA THERAPEUTICS,Health Care,11,13.0425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,NL,NLI HOLDINGS INC,Industrials,12,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,EGAN,EGAIN CORP,Information Technology,13,7.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ITIC,INVESTORS TITLE,Financials,14,302.222504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,15,70.900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,CFFI,C AND F FINANCIAL CORP,Financials,16,93.050003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,USAU,US GOLD CORP,Materials,17,16.684999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CBOE,Cboe Global Markets,Financials,18,312.570007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,QCOM,Qualcomm,Information Technology,19,164.030594,,1,164.779999,-0.00454791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,CDNS,Cadence Design Systems,Information Technology,20,342.980011,,2,347.549988,-0.01314912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,PTC,PTC Inc.,Information Technology,21,157.365005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,137.199997,
22,ROP,Roper Technologies,Information Technology,22,425.584991,,3,422.690002,0.00684896,2,413.279999,0.02276907,11,413.369995,-0.00021771,9,415.51001,-0.00515033,21,409.38501,0.01496147,12,411.304993,-0.00466803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,FFIV,"F5, Inc.",Information Technology,23,400.130005,,5,410.220001,-0.02459655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,META,Meta Platforms,Communication Services,24,582.868774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,PAYX,Paychex,Industrials,25,127.309998,,,,,,,,,,,6,126.010002,,14,123.519997,0.02015872,,,,,,,,,,,,,26,122.349998,,,,,,,,4,121.300003,,,,,,,,,,,,,,,,,,,,,,
26,ADP,Automatic Data Processing,Industrials,26,286.480011,,,,,,,,5,282.779999,,7,283.01001,-0.00081273,17,280.01001,0.01071390,9,279.769989,0.00085792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,270.619995,,7,269.779999,0.00311363,,,
27,DASH,DoorDash,Consumer Discretionary,27,236.279999,,,,,,,,,,,10,229.059998,,,,,,,,,,,,,,,,,,,,,,,,,,8,212.0,,,,,3,216.259995,,,,,11,207.270004,,14,202.369995,0.02421312,,,,8,196.160004,
28,GEN,Gen Digital,Information Technology,28,30.805,,6,30.5,0.01000000,5,29.639999,0.02901488,4,29.309999,0.01125896,4,29.110001,0.00687042,,,,,,,,,,,,,,,,,,,,,,,,,5,29.01,,6,29.290001,-0.00955961,,,,,,,4,27.950001,,18,28.27,-0.01131938,5,28.17,0.00354988,2,27.450001,0.02622947
29,EXE,Expand Energy,Energy,29,98.360001,,7,98.0,0.00367348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,96.279999,,,,,4,97.559998,,,,,,,,,,,,,,,,,,,
30,TRMB,Trimble Inc.,Information Technology,30,61.290001,,8,61.540001,-0.00406240,,,,,,,8,60.669998,,16,60.080002,0.00982017,7,59.369999,0.01195895,4,59.73,-0.00602714,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,58.580002,,20,59.810001,-0.02056511,,,,,,
31,VRSN,Verisign,Information Technology,31,298.769989,,,,,,,,1,293.75,,13,290.785004,0.01019652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,293.410004,,,,,1,298.890015,,3,290.019989,0.03058419
32,CEG,Constellation Energy,Utilities,32,281.709991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,283.560791,,25,277.640015,0.02132537,,,,12,278.359985,,,,,,,,,,,,,,,,,,,,,,
33,CME,CME Group,Financials,33,282.88501,,11,280.940002,0.00692321,7,280.980011,-0.00014239,,,,,,,40,275.160004,,,,,29,270.619995,,23,272.684998,-0.00757285,36,268.880005,0.01415127,36,270.579987,-0.00628273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,SMMT,Summit Therapeutics Inc.  - Common Stock,,34,13.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,35,288.165009,,18,289.730011,-0.00540159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,286.970001,,17,284.269989,0.00949806,,,,,,,,,,,,,,,,19,267.790009,,,,
36,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,36,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,37,135.179993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,VERA,VERA THERAPEUTICS CLASS A,Health Care,38,33.669998,,13,34.599998,-0.02687861,13,36.82,-0.06029337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,SBAC,SBA Communications,Real Estate,39,190.102798,,,,,11,185.979996,,,,,15,185.070007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,187.899994,,,,,,,
40,UPST,UPSTART HOLDINGS,Financials,40,30.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,NDAQ,"Nasdaq, Inc.",Financials,41,99.699997,,,,,6,99.470001,,14,98.730003,0.00749517,22,98.790001,-0.00060733,1,97.970001,0.00836991,,,,,,,10,97.779999,,38,96.760002,0.01054151,43,97.07,-0.00319355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,IBKR,Interactive Brokers,Financials,42,96.650002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,HSIC,Henry Schein,Health Care,43,90.474998,,21,90.279999,0.00215994,12,90.379997,-0.00110642,,,,,,,,,,,,,,,,,,,41,90.125,,47,90.120003,0.00005545,,,,,,,,,,,,,,,,,,,30,89.589996,,40,89.110001,0.00538654,,,,,,
44,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,44,535.320007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,NAVN,NAVAN CLASS A,Consumer Discretionary,45,29.860001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,27.870001,,,,,,,
46,IBRX,IMMUNITYBIO INC,Health Care,46,8.185,,23,8.4,-0.02559524,15,8.25,0.01818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,URBN,URBAN OUTFITTERS,Consumer Discretionary,47,80.660004,,20,78.790001,0.02373401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,78.879997,,,,,,,
48,COIN,Coinbase,Financials,48,185.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,SRRK,SCHOLAR ROCK HOLDING,Health Care,49,58.869999,,,,,19,60.040001,,18,58.25,0.03072963,30,58.200001,0.00085909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,HOOD,Robinhood Markets,Financials,50,108.120003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
