current_rank,ticker,name,sector,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
72,SRRK,SCHOLAR ROCK HOLDING,Health Care,72,58.790001,,104,59.259998,-0.007931100503918431,74,60.040001,-0.012991388857571673,90,58.25,0.03072963090128744,82,58.200001,0.0008590893323181525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,54.700001,-0.01681904905266829,52,56.709999,-0.03544344975213287,45,57.939999,-0.021228857805123513,56,56.029999,0.034088881565034646,51,56.560001,-0.009370615110137703,55,55.360001,0.021676300186483033,49,54.880001,0.008746355525758753,92,52.84,0.03860713474640409,91,55.0,-0.03927272727272724,88,54.959999,0.0007278202461393768,103,54.759998,0.003652319344496613,144,53.790001,0.018033035545026443,117,52.33000183105469,0.02789984605771645,140,51.27000045776367,0.020674897600936104,,,,,,
73,KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,,73,107.459999,,112,105.010002,0.023331082309664186,70,107.68,-0.024795672362555754,84,108.75,-0.00983908045977,112,106.459999,0.02151043604650038,108,105.550003,0.008621468253297904,138,103.699997,0.01783998122970054,180,101.480003,0.021876171998142402,214,98.089996,0.0345601706416625,204,99.050003,-0.00969214508756755,165,98.699997,0.0035461601888397976,170,99.459999,-0.007641283004637844,163,99.550003,-0.0009041084609511252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,RGEN,Repligen Corporation - Common Stock,,74,178.75,,86,182.029999,-0.01801900246123722,81,180.300003,0.009595096900802513,37,181.690002,-0.0076503879393429175,48,181.619995,0.0003854586605400723,76,181.130005,0.0027051840472260835,84,180.289993,0.004659226982165254,84,176.360001,0.022283919129712393,227,166.149994,0.06145054088897539,234,169.039993,-0.017096539988616932,259,166.830002,0.01324696381649626,226,167.490005,-0.003940551557091387,218,165.699997,0.010802703876934938,206,164.770004,0.0056441887323130935,207,163.169998,0.009805760983094602,188,163.899994,-0.0044539110843409,155,159.440002,0.027972854641584943,182,158.589996,0.005359770612517023,262,149.779999,0.0588195824463853,254,147.059998,0.018495859084670885,263,141.009995,0.04290478132418918,221,143.600006,-0.0180362875472303,227,141.229996,0.01678120843393649,279,145.339996,-0.02827852011224774,363,131.059998,0.10895771568682622,317,131.960007,-0.006820316400862114,152,137.600006,-0.040988363038298226,162,140.089996,-0.017774217082567434,291,136.990005,0.022629322482322856,258,145.490005,-0.05842325732272813,206,147.25,-0.011952427843803126,120,148.550003,-0.0087512822197654,128,148.059998,0.003309502948932952,180,147.130005,0.006320892872939021,188,144.880005,0.01553009333482569,197,144.240005,0.004437049208366295,152,143.940002,0.0020842225637873746,170,137.410004,0.047521998471086624,189,139.830002,-0.017306715049607346,139,141.460007,-0.011522726702537067,118,142.399994,-0.00660103258150424,142,138.990005,0.02453405912173312,166,136.440002,0.018689555574764594,153,137.0,-0.004087576642335833,46,147.009995,-0.06809057438577559,58,145.229996,0.012256414301629492,87,138.39999389648438,0.049349727572965074,167,126.37000274658203,0.09519657129390113,178,126.56999969482422,-0.0015801295725684783,,,
75,PTEN,PATTERSON UTI ENERGY INC,Energy,75,12.15,,77,12.26,-0.008972267536704659,73,11.75,0.04340425531914893,112,11.52,0.0199652777777779,176,11.86,-0.02866779089376048,147,12.34,-0.03889789303079416,170,12.18,0.013136288998357948,170,12.06,0.00995024875621886,113,12.125,-0.00577081615828523,108,12.215,-0.0077741407528642,138,11.37,0.0743183817062445,215,10.9,0.04311926605504568,189,11.02,-0.010889292196007205,156,11.06,-0.003616636528029016,133,10.99,0.006369426751592355,246,9.87,0.1134751773049647,245,10.05,-0.017910447761194215,215,9.54,0.053459119496855445,78,10.09,-0.05450941526263631,57,10.27,-0.017526777020447915,48,10.48,-0.020038167938931428,166,9.85,0.06395939086294433,264,9.33,0.055734190782422255,319,9.17,0.017448200654307522,314,9.41,-0.025504782146652527,154,10.2,-0.07745098039215681,202,10.34,-0.013539651837524258,206,10.72,-0.035447761194029925,220,10.53,0.01804368471035156,314,10.1,0.04257425742574261,315,10.02,0.007984031936127733,375,9.64,0.03941908713692932,410,9.84,-0.020325203252032464,411,9.86,-0.0020283975659228792,448,9.68,0.018595041322313932,449,9.39,0.03088391906283272,450,9.4,-0.0010638297872340718,419,9.7,-0.030927835051546282,435,9.15,0.060109289617486183,454,8.56,0.0689252336448598,447,8.66,-0.011547344110854452,472,8.57,0.010501750291715295,441,9.18,-0.06644880174291934,427,9.55,-0.03874345549738234,441,9.59,-0.004171011470281427,472,9.77,-0.01842374616171949,473,9.520000457763672,0.02626050420168058,455,10.069999694824219,-0.054617676266137116,476,10.199999809265137,-0.012745098039215641,,,
76,AMD,Advanced Micro Devices,Information Technology,76,476.339905,,57,476.670013,-0.0006925294039841212,53,480.929993,-0.008857796481826052,202,479.179993,0.0036520723435129465,301,456.744995,0.04910781171319112,307,473.25,-0.034875868991019465,307,469.454987,0.008073124595616488,299,466.420013,0.0065069549234801904,275,484.390015,-0.037098208971132585,140,506.0,-0.042707480237154094,225,514.390015,-0.0163106101505488,334,483.01001,0.06496760802120827,366,482.929993,0.00016569068221028438,340,474.320007,0.018152272459382113,358,469.559998,0.010137168882090375,309,483.359985,-0.028550122948220458,243,489.279999,-0.012099440018188856,244,482.049988,0.014998467337374866,239,518.580017,-0.07044241544694929,221,484.640015,0.07003136544554622,277,476.149994,0.01783055992225857,332,485.390015,-0.019036281576579217,352,429.559998,0.1299702422477429,323,454.619995,-0.05512295384192245,266,494.950012,-0.08148301044995221,152,521.950012,-0.051729091635694835,124,539.690002,-0.03287070343022591,171,552.330017,-0.022884896005932576,168,544.429993,0.014510633325816924,210,503.570007,0.08114062678875955,215,495.76001,0.015753584077908833,135,500.940002,-0.010340543736413355,57,529.140015,-0.053294047323183324,33,548.130005,-0.03464504739163121,23,534.390015,0.025711539539151174,26,557.890015,-0.0421229980249781,60,546.719971,0.020431015131144648,55,517.405029,0.05664753199490402,106,516.109985,0.0025092403511626227,104,552.049988,-0.06510280550898218,115,517.820007,0.06610401401504751,76,540.880005,-0.04263422161445951,54,580.909973,-0.06890907345465735,83,539.48999,0.07677618448490575,74,521.580017,0.03433792019681614,67,532.570007,-0.020635765919127413,47,519.739990234375,0.02468545281651302,32,519.8499755859375,-0.0002115725787779077,12,551.6300048828125,-0.0576111319397864,,,
77,CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,,77,7.55,,109,7.6,-0.006578947368421018,116,7.3,0.041095890410958846,106,7.46,-0.02144772117962468,78,7.5,-0.005333333333333301,72,7.46,0.00536193029490617,65,7.45,0.0013422818791946067,102,7.44,0.0013440860215052641,191,7.14,0.04201680672268915,,,,,,,,,,197,6.97,0.021520803443328518,246,6.87,0.01455604075691408,162,6.97,-0.014347202295552308,59,6.92,0.007225433526011571,,,,,,,199,6.26,0.020537124802527673,141,6.3,0.004761904761904745,132,6.09,0.034482758620689724,,,,,,,79,6.12,-0.011437908496732097,25,6.035,0.025125628140703515,34,5.82,0.025773195876288568,27,5.74,0.013937282229965264,25,5.73,0.0017452006980802626,26,6.1,-0.060655737704917945,25,6.26,-0.025559105431309903,100,6.05,0.034710743801652955,23,6.17,-0.01944894651539708,28,6.085,0.02833333333333332,26,6.18,-0.011532125205930832,30,6.23,-0.025682182985553803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,SNPS,Synopsys,Information Technology,78,447.850006,,98,464.890015,-0.03665385026606771,213,410.0,0.13387808536585366,131,408.790009,0.0029599329077536485,142,394.51001,0.03619679764272643,143,397.869995,-0.00844493186775741,132,397.920013,-0.00012569862878442084,148,401.23999,-0.008274292400415995,114,404.410004,-0.00783861420005827,118,413.220001,-0.021320354723100676,181,421.5,-0.01964412574139973,224,411.75,0.023679417122040025,214,412.320007,-0.0013824383738914037,234,410.910004,0.003431415605057886,258,411.679993,-0.0018703580768861805,233,415.98999,-0.01036081901874597,229,405.980011,0.024656334619390874,231,400.820007,0.012873618856056757,222,403.859985,-0.007527306771924924,206,392.070007,0.030071104112791902,244,388.76001,0.008514242501434177,270,372.329987,0.04412758459876609,275,373.690002,-0.0036394203556989746,284,383.820007,-0.026392592400739545,284,388.98999,-0.013290786737211402,327,373.470001,0.04155618646328696,290,373.519989,-0.0001338295177556459,301,377.609985,-0.010831270788562386,285,389.070007,-0.02945490989748789,316,378.459991,0.028034709750865083,277,384.279999,-0.015145227477738055,368,417.029999,-0.0785315207024232,363,425.274994,-0.01939898424426023,374,425.899994,-0.001467480649929298,388,433.820007,-0.018256449385009588,373,445.5,-0.02621771717171728,388,443.369995,0.004804125276903326,387,434.5,0.020414257767549016,393,436.630005,-0.004878283616811863,393,442.269989,-0.01275235521350293,392,437.160004,0.011689049668871299,356,454.529999,-0.03821528840387933,354,446.070007,0.01896561496455873,353,447.26001,-0.002660651463116559,407,454.339996,-0.015583012858942702,412,455.019989,-0.001494424457031962,403,463.92999267578125,-0.019205492497658017,368,461.5,0.005265423618634912,373,464.5799865722656,-0.0066296161827564815,,,
79,NTRA,"Natera, Inc. - Common Stock",,79,332.609985,,67,338.700012,-0.017980592808482188,40,338.450012,0.000738661519090078,72,336.709991,0.0051677141947357175,116,327.720001,0.027431923509605882,113,332.029999,-0.012980748766619588,118,324.839996,0.02213398315643378,123,325.070007,-0.0007075737381085911,140,311.690002,0.0429272832434322,198,314.179993,-0.007925364617345387,193,309.929993,0.013712774161873442,198,310.779999,-0.0027350730508237664,161,315.959991,-0.016394455461292923,166,312.720001,0.010360674052313001,137,318.350006,-0.017684953334035747,152,322.100006,-0.011642346880303966,365,265.380005,0.21373125303844964,369,274.576996,-0.03364645753489304,366,275.190002,-0.0022275736601796714,350,270.359985,0.017865132667469252,339,267.76001,0.009710094498427857,330,269.660004,-0.007045887309265142,366,253.820007,0.06240641621288745,368,252.220001,0.0063436919897561506,355,258.029999,-0.022516753953093605,337,261.98999,-0.015115046952748123,183,264.690002,-0.010200657295699522,158,264.220001,0.0017788244577290335,170,267.179993,-0.011078643901304419,165,262.630005,0.0173247074339431,92,271.390015,-0.03227830618602534,43,269.829987,0.005781521977392234,33,277.369995,-0.027183935306340556,52,272.660004,0.017274227722816393,52,272.890015,-0.0008428707074532582,81,269.950012,0.010890916352320756,56,281.850006,-0.04222101737333295,65,274.390015,0.027187545436010208,60,281.269989,-0.024460391328845255,42,283.799988,-0.008914725535506318,51,279.320007,0.01603888331565173,63,276.269989,0.011039990304556602,78,271.450012,0.01775640739334361,51,272.309998,-0.0031581139374837752,44,261.910004,0.03970827322808179,38,260.73999,0.004487282522332103,43,259.9700012207031,0.0029618378929803235,119,234.75999450683594,0.10738629467086169,174,228.8000030517578,0.026048915742365564,,,
80,ZS,"Zscaler, Inc. - Common Stock",,80,183.154999,,123,187.300003,-0.022130293292093595,179,170.309998,0.09975929305101627,233,168.419998,0.011221945270418532,146,176.059998,-0.04339429789156313,99,181.744995,-0.03128007459022453,140,174.949997,0.038839657710882936,129,184.600006,-0.05227523665410938,123,185.699997,-0.0059234842098569995,138,184.440002,0.006831462732254767,115,183.600006,0.004575141462686005,104,188.179993,-0.024338331227379717,205,177.320007,0.06124512503543933,118,178.550003,-0.006888804140764981,106,176.679993,0.010584163878702535,214,168.679993,0.04742708283133501,225,162.600006,0.037392292593150245,269,161.649994,0.005876968977802877,259,163.220001,-0.009618962078060567,286,154.460007,0.056713670872745814,292,151.199997,0.021560913126208447,279,148.389999,0.01893657267293336,214,153.770004,-0.03498735032874167,192,151.630005,0.0141132950566083,145,147.300003,0.02939580388195928,202,142.320007,0.03499153847006209,216,139.699997,0.01875454585729175,185,142.259995,-0.01799520659339271,142,148.720001,-0.04343737195106656,129,149.820007,-0.007342183611031339,149,149.940002,-0.0008002867707044281,136,146.429993,0.02397056045751489,112,148.190002,-0.011876705420383216,72,152.089996,-0.025642672776452824,151,141.820007,0.0724156571223411,189,139.270004,0.018309779038995444,170,147.119995,-0.05335774379274538,212,143.550003,0.02486932724062707,205,149.5,-0.03979931103678924,198,150.419998,-0.006116194736287661,300,147.330002,0.020973297753705156,384,146.449997,0.006008911014180551,331,141.149994,0.03754872989934377,273,137.600006,0.02579933027037784,272,132.259995,0.04037510359803065,484,123.800003,0.06833595957182648,475,127.2699966430664,-0.027264823460316445,473,126.16999816894531,0.008718388027556312,491,124.05999755859375,0.017007899677702776,,,
81,ROP,Roper Technologies,Information Technology,81,425.01001,,154,422.690002,0.005488674889452483,112,413.279999,0.02276907429047892,227,413.369995,-0.00021771294745287495,207,415.51001,-0.0051503332013589365,179,411.790009,0.009033733016091672,113,410.450012,0.003264702060722602,151,407.320007,0.007684388063952996,235,394.170013,0.033361223751944724,280,389.709991,0.01144446409637978,246,399.339996,-0.02411480216471973,175,397.5,0.004628920754716992,177,395.230011,0.005743463139999294,210,399.5,-0.010688332916145238,174,403.890015,-0.010869332830622191,167,402.25,0.004077103791174652,175,397.079987,0.013020079503528237,200,394.529999,0.006463356415135513,191,392.76001,0.004506540775370604,169,392.570007,0.0004839977497315129,133,391.970001,0.001530744695944053,95,389.25,0.006987799614643686,60,408.070007,-0.04611955467729334,92,390.920013,0.04387085191261364,134,375.019989,0.04239780402745397,132,367.339996,0.020907042749573224,171,355.119995,0.03441090665705815,243,336.709991,0.054676144136156735,234,350.690002,-0.03986429872614383,181,362.839996,-0.03348581780934645,210,363.140015,-0.0008261799515539847,44,364.209991,-0.0029377996936936768,79,348.51001,0.045048866745606375,79,346.649994,0.0053656888279076664,76,360.589996,-0.03865887061381479,93,355.899994,0.01317786479086025,104,355.940002,-0.00011240096582343373,105,354.890015,0.0029586264916470206,74,363.76001,-0.024384194953150584,83,364.25,-0.0013452024708303645,85,364.200012,0.00013725425138089165,114,354.679993,0.02684115029854528,119,338.390015,0.04813965329325698,102,334.799988,0.010722900623282072,82,338.309998,-0.01037512938059848,87,332.420013,0.017718503007218223,95,331.6000061035156,0.00247287993112999,96,329.5400085449219,0.006251128675547335,126,325.0899963378906,0.013688557183408445,,,
82,MPWR,Monolithic Power Systems,Information Technology,82,1286.765015,,82,1311.079956,-0.018545734673713565,77,1303.880005,0.005521942949036962,195,1304.150024,-0.00020704596482834514,206,1285.030029,0.014879025834811932,237,1316.280029,-0.023741148776481258,227,1310.599976,0.004333933392350442,276,1300.140015,0.008045257340995038,230,1333.180054,-0.024782878277295306,167,1415.98999,-0.05848200664186909,166,1402.01001,0.009971383870504669,235,1362.550049,0.02896037545847241,198,1425.01001,-0.04383124368368474,144,1402.109985,0.0163325454101233,195,1381.099976,0.015212518546883214,175,1401.540039,-0.014584002191320944,133,1359.079956,0.031241784423756025,95,1345.454956,0.0101229285112856,153,1335.030029,0.007808758435051022,89,1344.369995,-0.006947466869044461,67,1426.030029,-0.05726389510693819,200,1316.180054,0.08346120628872566,209,1248.76001,0.053989592443787426,203,1282.01001,-0.025935834931585244,175,1339.079956,-0.0426187739905205,156,1333.810059,0.003951010089060958,108,1397.150024,-0.04533512071857515,280,1398.449951,-0.0009295484611876459,307,1383.26001,0.010981262300787664,287,1328.800049,0.04098431591794749,301,1312.0,0.012804915396341432,283,1305.650024,0.004863459490121347,193,1352.660034,-0.034753750993133825,191,1376.410034,-0.01725503259445138,190,1291.380005,0.06584431280550929,187,1352.73999,-0.04535977752827436,197,1374.130005,-0.015566223663095125,160,1315.51001,0.044560660545638786,271,1272.810059,0.03354777933916386,268,1346.130005,-0.054467210245417674,227,1288.160034,0.04500214994249707,158,1331.72998,-0.03271680194509108,153,1382.359985,-0.036625774436027214,210,1312.77002,0.0530100199881165,197,1313.319946,-0.00041872964899003495,156,1438.300049,-0.08689431880843934,120,1434.949951171875,0.002334644492419491,111,1423.760009765625,0.007859429202538237,96,1537.8800048828125,-0.07420604639436745,,,
83,CRSP,CRISPR THERAPEUTICS AG,Health Care,83,57.615002,,83,59.369999,-0.029560333999668842,55,59.23,0.002363650177275023,19,60.900002,-0.027422035224235364,66,57.075001,0.0670170991324206,61,59.5,-0.04075628571428569,62,58.119999,0.023743995590915334,60,59.810001,-0.02825617742424047,,,,,,,205,53.139999,0.013632119769040552,242,53.695,-0.008149712607900983,209,53.990002,0.0,200,54.07,-0.0014795265396708723,260,53.509998,0.010465371349855035,308,53.52,-0.0001868834080717141,384,51.639999,0.03640590697920043,390,52.450001,-0.015443317150746982,386,53.07,-0.011682664405502141,386,49.57,0.07060722211014725,344,47.990002,0.03292348268708145,331,48.439999,-0.00928978136436387,351,47.639999,0.016792611603539287,352,47.549999,0.0018927445193006598,365,46.73,0.017547592552963787,358,46.540001,0.0040824880944889674,350,47.529999,-0.02082890849629515,390,47.240002,0.006138801602929567,385,48.150002,-0.018899272319864102,382,46.990002,0.0246861023755649,364,47.779999,-0.016534052250608,364,48.57,-0.016265204858966542,266,51.369999,-0.0545065029103855,296,50.459999,0.018034086762466872,290,50.630001,-0.003357732503303623,274,53.349998,-0.050984013157788666,227,56.34,-0.05307067802626919,111,59.200001,-0.048310826886641345,170,60.77,-0.025835099555701846,85,61.889999,-0.01809660717557937,103,60.080002,0.03012644706636336,226,55.619999,0.08018703847873132,284,54.540001,0.019801943164614144,240,56.349998,-0.032120622258052345,204,54.919998,0.026037874218422186,194,53.98,0.017413819933308705,177,53.54999923706055,0.008029897442201506,160,53.9900016784668,-0.008149712607900983,145,54.36000061035156,-0.006806456828431617,,,
84,AXTI,AXT,Information Technology,84,64.400002,,20,66.919998,-0.037656845118256066,36,65.18,0.026695274624117804,73,67.449997,-0.03365451595201685,86,65.400002,0.03134548833805839,110,70.739998,-0.07548764703103328,74,73.120003,-0.03254930118096411,118,73.43,-0.004221666893640341,7,82.309998,-0.10788480398213574,11,95.970001,-0.1423361764891511,15,81.639999,0.17552672924457036,38,77.449997,0.054099446898622894,65,78.470001,-0.012998648999634876,34,73.779999,0.06356739039803982,98,73.809998,-0.00040643545336482845,23,88.580002,-0.1667419695926401,90,75.169998,0.17839569451631476,143,68.610001,0.09561283930020648,325,65.269997,0.05117211817858669,112,68.669998,-0.049512175608334874,389,60.43,0.136356081416515,465,46.939999,0.28738818251785636,453,36.970001,0.26967805600005246,468,42.759998,-0.13540685853165846,484,47.880001,-0.10693406209410894,486,47.23,0.013762460300656532,488,52.93,-0.10768940109578695,478,52.98,-0.0009437523593808228,482,56.509998,-0.06246678685070928,481,48.830002,0.15728027207535233,485,45.860001,0.06476234049798646,478,45.57,0.006363857801184869,494,53.419998,-0.14694867641140685,495,57.57,-0.07208619072433564,498,50.459999,0.14090370869805202,500,57.209999,-0.11798636808226481,497,62.549999,-0.08537170400274496,498,60.119999,0.04041916234895471,485,58.150002,0.033877849221741974,493,63.52,-0.08454027078085646,491,56.619999,0.12186508516187011,493,65.029999,-0.12932492894548564,494,72.080002,-0.09780803002752403,487,71.459999,0.008676224582650827,498,70.150002,0.018674226124754778,507,69.059998,0.015783435151561998,497,70.13999938964844,-0.015397790353547158,499,77.91000366210938,-0.09973051727734472,482,92.44000244140625,-0.15718301260962764,,,
85,BZ,KANZHUN LIMITED - American Depository Shares,,85,17.969999,,108,18.0,-0.0016667222222221945,54,18.84,-0.04458598726114649,264,16.290001,0.1565376822260478,318,15.44,0.05505187823834201,279,15.95,-0.03197492163009408,276,15.78,0.010773130544993625,289,16.08,-0.018656716417910335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ISRG,Intuitive Surgical,Health Care,86,371.165009,,126,367.070007,0.011155915552642837,104,370.420013,-0.009043804012824785,110,371.839996,-0.003818801138326222,80,373.570007,-0.004631022211587732,66,378.809998,-0.013832768479357882,73,374.480011,0.011562665223271429,49,397.720001,-0.05843304320015841,53,391.179993,0.01671866689767021,53,390.329987,0.0021776600013054814,146,394.51001,-0.010595480200869978,98,401.269989,-0.016846460451344636,74,401.269989,0.0,134,401.230011,9.963860853878792e-05,153,393.380005,0.0199552745442666,182,378.809998,0.0384625724688501,197,373.709991,0.013646964552253671,214,375.200012,-0.003971271194948667,243,368.265015,0.018817778279511144,181,375.410004,-0.019032494935856903,163,353.329987,0.06249120598982727,170,352.970001,0.0010198770404854507,181,353.100006,-0.00036818181192543875,147,361.799988,-0.024046385540510196,147,356.829987,0.01392820441405318,174,337.5,0.05727403555555566,159,332.019989,0.016505063494836714,139,340.690002,-0.025448392817820298,134,350.059998,-0.026766828696605405,121,353.170013,-0.00880599961922579,174,345.420013,0.022436453327329353,58,402.329987,-0.14145098759441965,90,388.970001,0.034347085805211064,125,379.5,0.024953889328063417,105,407.119995,-0.06784239373946743,126,406.779999,0.0008358228055358463,118,411.549988,-0.011590302852833578,122,415.100006,-0.008552199346390843,82,427.299988,-0.028551327738394416,70,432.829987,-0.012776376790178401,82,426.01001,0.01600895950778236,128,402.380005,0.05872559447878145,164,397.679993,0.01181857795898722,138,405.970001,-0.020420247751261833,120,404.265991,0.0031380997339827132,155,399.690002,0.01144884529786161,154,401.8299865722656,-0.005325598061948544,161,403.17999267578125,-0.0033483953158360835,202,402.95001220703125,0.0005707432513986088,,,
87,TTAN,SERVICETITAN CLASS A,Information Technology,87,98.279999,,147,100.639999,-0.023449920741752006,131,92.230003,0.09118503444047388,107,91.870003,0.003918580475065436,52,95.635002,-0.03936842077966396,49,94.870003,0.008063655273627512,53,92.57,0.02484609484714273,58,95.019997,-0.025784014705872993,164,91.110001,0.04291511312792107,142,88.389999,0.03077273482037257,111,90.400002,-0.022234545968262243,113,93.699997,-0.035218731116928415,156,92.0,0.018478228260869534,213,88.389999,0.040841735952502844,201,86.889999,0.01726320655153879,305,85.830002,0.012349958933940197,281,85.589996,0.0028041361282455934,283,86.5,-0.010520277456647409,224,86.239998,0.0030148655615691577,256,83.370003,0.03442479185229241,171,83.059998,0.00373230204026731,192,79.870003,0.039939838239394954,124,84.220001,-0.051650414964967806,217,78.389999,0.07437175755034753,158,74.919998,0.04631608505915863,241,70.480003,0.0629965211550858,245,69.07,0.020414116114087166,202,69.900002,-0.011874134138079251,193,72.959999,-0.041940748930108906,45,79.459999,-0.08180216564060117,129,76.0,0.04552630263157886,243,75.5,0.0066225165562914245,81,78.349998,-0.03637521471283256,89,80.089996,-0.021725534859559748,149,80.349998,-0.0032358681577067117,174,77.690002,0.034238588383612045,207,79.440002,-0.022029203876404724,284,78.010002,0.018330982737316148,208,79.699997,-0.021204455001422318,226,77.790001,0.024553232747740905,167,78.309998,-0.006640237687146833,261,74.035004,0.05774287524857824,236,70.709999,0.04702312327850566,147,70.199997,0.007264986065455226,194,69.199997,0.014450867678505785,353,63.400002,0.09148256809203259,343,65.02999877929688,-0.0250653087046796,321,64.19000244140625,0.013086103346748645,392,62.56999969482422,0.025891034041873207,,,
