current_rank,ticker,name,sector,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return
14,SBAC,SBA Communications,Real Estate,14,190.102798,,,,,24,185.979996,,,,,1,185.070007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,187.899994,,,,,,,
15,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,15,197.360001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,188.229996,,,,,,,,,,,,,
16,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,16,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,VRNS,VARONIS SYSTEMS,Information Technology,17,44.169998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,BMI,BADGER METER,Information Technology,18,136.914993,,10,138.074997,-0.00840126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,19,17.43,,23,16.950001,0.02831852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,FLR,FLUOR CORP,Industrials,20,53.669998,,20,54.080002,-0.00758143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,MITK,MITEK SYSTEMS INC,Information Technology,21,18.700001,,18,19.209999,-0.02654857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,22,33.7216,,,,,,,,,,,48,33.009998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,NL,NLI HOLDINGS INC,Industrials,23,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,FISV,Fiserv,Financials,24,53.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.189999,,,,,,,,,,,,,,,,,,,,,,,34,55.779999,,,,,,,
25,TRMB,Trimble Inc.,Information Technology,25,61.290001,,32,61.540001,-0.00406240,,,,,,,,,,,,,8,59.369999,,11,59.73,-0.00602714,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,58.580002,,,,,,,,,,
26,OSPN,ONESPAN,Information Technology,26,16.389999,,11,16.459999,-0.00425273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,27,23.665001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,TW,Tradeweb Markets Inc. - Class A Common Stock,,28,108.610001,,,,,,,,,,,23,108.379997,,41,106.860001,0.01422418,,,,,,,45,105.900002,,,,,44,106.144997,,,,,,,,,,,,,,,,,42,103.32,,,,,,,,,,,,,
29,CRAI,CRA INTERNATIONAL INC,Industrials,29,174.199997,,,,,,,,,,,,,,4,173.589996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,SLB,Schlumberger,Energy,30,55.699902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,AP,AMPCO PITTSBURGH CORP,Materials,31,8.9445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,EGAN,EGAIN CORP,Information Technology,32,7.385,,26,7.48,-0.01270053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,33,70.900002,,22,70.82,0.00112965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,ORCL,Oracle Corporation,Information Technology,34,152.619995,,3,151.939896,0.00447611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,CRSR,CORSAIR GAMING INC,Information Technology,35,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,AAPL,Apple Inc.,Information Technology,36,319.220001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,LRN,STRIDE INC,Consumer Discretionary,37,85.845001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,XMTR,XOMETRY CLASS A,Industrials,38,95.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,PBH,PRESTIGE CONSUMER HEALTHCARE,Health Care,39,52.084999,,,,,36,52.220001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,52.970001,,,,,,,,,,
40,MC,MOELIS CLASS A,Financials,40,69.315002,,,,,,,,,,,,,,,,,,,,26,68.459999,,,,,,,,15,68.580002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,STGW,STAGWELL CLASS A,Communication,41,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,IBM,IBM,Information Technology,42,237.580002,,15,238.735001,-0.00483800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,NWS,News Corp (Class B),Communication Services,43,35.240002,,,,,,,,,,,,,,,,,,,,48,33.700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,32.720001,,,,,,,
44,CFFI,C AND F FINANCIAL CORP,Financials,44,93.050003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,VERA,VERA THERAPEUTICS CLASS A,Health Care,45,33.669998,,29,34.599998,-0.02687861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,46,535.320007,,,,,9,538.880005,,,,,,,,,,,,,,47,535.130005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,DAVE,DAVE CLASS A,Financials,47,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology,48,13.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,ATEC,ALPHATEC HOLDNGS,Health Care,49,9.53,,28,9.57,-0.00417973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,LXFR,LUXFER HOLDINGS PLC,Industrials,50,17.165001,,,,,47,17.18,,,,,,,,,,,,,,,,,44,17.139999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
