current_rank,ticker,name,sector,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return
40,DFIN,DONNELLEY FINANCIAL SOLUTIONS,Financials,40,48.91,,,,,,,,,,,,,,,,,,,,,,,36,49.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,41,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,PCG,PG&E Corporation,Utilities,42,18.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,HNRG,HALLADOR ENERGY,Utilities,43,16.569201,,,,,,,,5,16.360001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,EGAN,EGAIN CORP,Information Technology,44,7.385,,10,7.48,-0.01270053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,NWS,News Corp (Class B),Communication Services,45,35.240002,,,,,,,,,,,,,,,,,,,,46,33.700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,32.720001,,,,,,,
46,PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,46,23.665001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,47,33.419899,,,,,,,,,,,,,,10,32.514999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,GLXY,Galaxy Digital Inc. - Class A common stock,,48,24.639999,,,,,,,,30,24.790001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MC,MOELIS CLASS A,Financials,49,69.315002,,,,,,,,,,,,,,,,,,,,10,68.459999,,,,,,,,30,68.580002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,GLOB,GLOBANT,Information Technology,50,41.380001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
